Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7952.T,7952.T,7952.T,7952.T,7952.T,7952.T
Date,,,,,,
2013-01-04,1304.420166015625,1650.0,1660.0,1620.0,1650.0,94000
2013-01-07,1304.420166015625,1650.0,1670.0,1640.0,1670.0,84900
2013-01-08,1312.325927734375,1660.0,1700.0,1640.0,1660.0,116600
2013-01-09,1351.85400390625,1710.0,1730.0,1640.0,1650.0,164500
2013-01-10,1351.85400390625,1710.0,1740.0,1700.0,1730.0,96300
2013-01-11,1359.759765625,1720.0,1770.0,1710.0,1750.0,105700
2013-01-15,1336.042724609375,1690.0,1740.0,1680.0,1740.0,54500
2013-01-16,1328.136962890625,1680.0,1700.0,1680.0,1690.0,32800
2013-01-17,1288.609375,1630.0,1700.0,1630.0,1680.0,64200
2013-01-18,1328.136962890625,1680.0,1680.0,1660.0,1660.0,29900
2013-01-21,1336.042724609375,1690.0,1710.0,1660.0,1700.0,36700
2013-01-22,1462.531982421875,1850.0,1990.0,1700.0,1710.0,1040400
2013-01-23,1391.3818359375,1760.0,1850.0,1750.0,1810.0,162400
2013-01-24,1438.8154296875,1820.0,1840.0,1750.0,1770.0,70000
2013-01-25,1430.9097900390625,1810.0,1840.0,1790.0,1840.0,48100
2013-01-28,1430.9097900390625,1810.0,1830.0,1790.0,1820.0,39600
2013-01-29,1399.287353515625,1770.0,1810.0,1770.0,1800.0,43500
2013-01-30,1407.193115234375,1780.0,1810.0,1780.0,1780.0,51500
2013-01-31,1407.193115234375,1780.0,1790.0,1780.0,1790.0,18300
2013-02-01,1391.3818359375,1760.0,1790.0,1760.0,1790.0,15200
2013-02-04,1438.8154296875,1820.0,1840.0,1770.0,1780.0,47900
2013-02-05,1430.9097900390625,1810.0,1830.0,1790.0,1800.0,43400
2013-02-06,1462.531982421875,1850.0,1870.0,1830.0,1830.0,73900
2013-02-07,1399.287353515625,1770.0,1850.0,1750.0,1850.0,129100
2013-02-08,1359.759765625,1720.0,1820.0,1720.0,1790.0,96100
2013-02-12,1336.042724609375,1690.0,1730.0,1690.0,1720.0,48400
2013-02-13,1304.420166015625,1650.0,1680.0,1650.0,1680.0,53800
2013-02-14,1320.2314453125,1670.0,1680.0,1650.0,1650.0,22300
2013-02-15,1280.7037353515625,1620.0,1670.0,1610.0,1670.0,27800
2013-02-18,1320.2314453125,1670.0,1670.0,1630.0,1650.0,15400
2013-02-19,1359.759765625,1720.0,1730.0,1680.0,1680.0,30700
2013-02-20,1351.85400390625,1710.0,1720.0,1700.0,1710.0,16500
2013-02-21,1343.9482421875,1700.0,1730.0,1700.0,1710.0,12400
2013-02-22,1328.136962890625,1680.0,1710.0,1670.0,1700.0,22400
2013-02-25,1343.9482421875,1700.0,1710.0,1680.0,1700.0,36100
2013-02-26,1328.136962890625,1680.0,1690.0,1680.0,1680.0,13100
2013-02-27,1336.042724609375,1690.0,1720.0,1680.0,1700.0,27900
2013-02-28,1367.6651611328125,1730.0,1780.0,1690.0,1700.0,55100
2013-03-01,1359.759765625,1720.0,1740.0,1720.0,1730.0,14200
2013-03-04,1359.759765625,1720.0,1740.0,1720.0,1730.0,17900
2013-03-05,1343.9482421875,1700.0,1730.0,1700.0,1720.0,17400
2013-03-06,1351.85400390625,1710.0,1720.0,1700.0,1710.0,15900
2013-03-07,1343.9482421875,1700.0,1730.0,1700.0,1730.0,23000
2013-03-08,1359.759765625,1720.0,1740.0,1710.0,1710.0,63100
2013-03-11,1367.6651611328125,1730.0,1750.0,1720.0,1720.0,26800
2013-03-12,1383.47607421875,1750.0,1940.0,1730.0,1730.0,775700
2013-03-13,1415.098388671875,1790.0,1820.0,1740.0,1750.0,123600
2013-03-14,1407.193115234375,1780.0,1810.0,1760.0,1780.0,56900
2013-03-15,1407.193115234375,1780.0,1810.0,1760.0,1770.0,112300
2013-03-18,1407.193115234375,1780.0,1800.0,1760.0,1770.0,64600
2013-03-19,1415.098388671875,1790.0,1810.0,1770.0,1790.0,37300
2013-03-21,1423.0040283203125,1800.0,1810.0,1780.0,1800.0,41600
2013-03-22,1423.0040283203125,1800.0,1860.0,1790.0,1790.0,132600
2013-03-25,1430.9097900390625,1810.0,1840.0,1810.0,1840.0,41900
2013-03-26,1423.0040283203125,1800.0,1820.0,1800.0,1810.0,42600
2013-03-27,1431.08935546875,1770.0,1800.0,1770.0,1780.0,39900
2013-03-28,1398.748291015625,1730.0,1770.0,1730.0,1770.0,29900
2013-03-29,1382.5777587890625,1710.0,1750.0,1710.0,1750.0,21400
2013-04-01,1334.0662841796875,1650.0,1750.0,1650.0,1740.0,53300
