Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3034.T,3034.T,3034.T,3034.T,3034.T,3034.T
Date,,,,,,
2013-01-04,604.8201904296875,758.0,764.0,741.0,751.0,73400
2013-01-07,622.374267578125,780.0,787.0,762.0,770.0,96000
2013-01-08,631.94921875,792.0,792.0,782.0,786.0,50500
2013-01-09,651.8971557617188,817.0,817.0,795.0,796.0,84800
2013-01-10,660.6741943359375,828.0,829.0,807.0,807.0,58000
2013-01-11,657.4825439453125,824.0,828.0,807.0,824.0,81600
2013-01-15,651.8971557617188,817.0,825.0,806.0,810.0,67800
2013-01-16,639.928466796875,802.0,817.0,798.0,817.0,49200
2013-01-17,661.4722290039062,829.0,840.0,799.0,802.0,94600
2013-01-18,662.2702026367188,830.0,837.0,818.0,830.0,36400
2013-01-21,661.4722290039062,829.0,830.0,818.0,830.0,23400
2013-01-22,657.4825439453125,824.0,830.0,820.0,829.0,18700
2013-01-23,642.3222045898438,805.0,818.0,805.0,818.0,34500
2013-01-24,650.3013916015625,815.0,815.0,803.0,805.0,15600
2013-01-25,653.492919921875,819.0,825.0,811.0,811.0,27500
2013-01-28,661.4722290039062,829.0,830.0,820.0,823.0,51700
2013-01-29,652.6951293945312,818.0,833.0,815.0,825.0,66700
2013-01-30,725.3055419921875,909.0,925.0,818.0,826.0,458900
2013-01-31,702.1659545898438,880.0,900.0,865.0,879.0,213700
2013-02-01,660.6741943359375,828.0,876.0,810.0,861.0,188400
2013-02-04,662.2702026367188,830.0,840.0,811.0,835.0,73800
2013-02-05,654.2909545898438,820.0,829.0,816.0,822.0,30700
2013-02-06,665.4617919921875,834.0,837.0,823.0,825.0,33000
2013-02-07,661.4722290039062,829.0,838.0,826.0,837.0,16800
2013-02-08,659.8763427734375,827.0,835.0,825.0,833.0,19100
2013-02-12,653.492919921875,819.0,829.0,815.0,827.0,21000
2013-02-13,643.1201171875,806.0,820.0,805.0,820.0,19100
2013-02-14,646.3118286132812,810.0,820.0,805.0,806.0,13700
2013-02-15,638.3326416015625,800.0,814.0,760.0,814.0,50100
2013-02-18,648.7055053710938,813.0,814.0,789.0,800.0,18200
2013-02-19,664.6638793945312,833.0,833.0,800.0,815.0,41100
2013-02-20,668.653564453125,838.0,841.0,827.0,833.0,15200
2013-02-21,667.85546875,837.0,844.0,835.0,838.0,28200
2013-02-22,666.2597045898438,835.0,843.0,822.0,822.0,27100
2013-02-25,662.2702026367188,830.0,836.0,826.0,835.0,26700
2013-02-26,662.2702026367188,830.0,834.0,827.0,829.0,12300
2013-02-27,652.6951293945312,818.0,842.0,818.0,826.0,21000
2013-02-28,657.4825439453125,824.0,842.0,818.0,820.0,14100
2013-03-01,664.6638793945312,833.0,839.0,822.0,825.0,11100
2013-03-04,675.0368041992188,846.0,850.0,836.0,840.0,29300
2013-03-05,691.7931518554688,867.0,871.0,848.0,850.0,34700
2013-03-06,699.7721557617188,877.0,879.0,865.0,870.0,25000
