Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2602.T,2602.T,2602.T,2602.T,2602.T,2602.T
Date,,,,,,
2013-01-04,1191.67333984375,1620.0,1625.0,1610.0,1620.0,62200
2013-01-07,1199.029541015625,1630.0,1630.0,1625.0,1625.0,33600
2013-01-08,1206.3856201171875,1640.0,1640.0,1630.0,1635.0,45600
2013-01-09,1202.70751953125,1635.0,1645.0,1625.0,1635.0,42800
2013-01-10,1210.0634765625,1645.0,1645.0,1635.0,1635.0,29400
2013-01-11,1210.0634765625,1645.0,1650.0,1640.0,1645.0,28000
2013-01-15,1206.3856201171875,1640.0,1660.0,1640.0,1650.0,51800
2013-01-16,1199.029541015625,1630.0,1655.0,1625.0,1650.0,50000
2013-01-17,1191.67333984375,1620.0,1640.0,1615.0,1635.0,42200
2013-01-18,1221.097412109375,1660.0,1660.0,1640.0,1640.0,55800
2013-01-21,1217.41943359375,1655.0,1665.0,1650.0,1665.0,52600
2013-01-22,1217.41943359375,1655.0,1665.0,1645.0,1660.0,57000
2013-01-23,1199.029541015625,1630.0,1660.0,1600.0,1655.0,95000
2013-01-24,1199.029541015625,1630.0,1630.0,1620.0,1630.0,32600
2013-01-25,1213.7413330078125,1650.0,1655.0,1640.0,1645.0,63000
2013-01-28,1213.7413330078125,1650.0,1665.0,1650.0,1660.0,51400
2013-01-29,1228.4537353515625,1670.0,1675.0,1650.0,1655.0,47000
2013-01-30,1232.1317138671875,1675.0,1680.0,1665.0,1675.0,48600
2013-01-31,1228.4537353515625,1670.0,1685.0,1665.0,1675.0,93400
2013-02-01,1221.097412109375,1660.0,1670.0,1655.0,1665.0,82200
2013-02-04,1224.7755126953125,1665.0,1675.0,1660.0,1660.0,36400
2013-02-05,1224.7755126953125,1665.0,1675.0,1655.0,1655.0,60800
2013-02-06,1213.7413330078125,1650.0,1680.0,1650.0,1680.0,180000
2013-02-07,1210.0634765625,1645.0,1660.0,1640.0,1650.0,109400
2013-02-08,1191.67333984375,1620.0,1625.0,1560.0,1600.0,193200
2013-02-12,1180.6392822265625,1605.0,1625.0,1605.0,1615.0,80600
2013-02-13,1176.9617919921875,1600.0,1615.0,1595.0,1610.0,71800
2013-02-14,1206.3856201171875,1640.0,1645.0,1615.0,1615.0,136600
2013-02-15,1173.28369140625,1595.0,1610.0,1590.0,1610.0,78600
2013-02-18,1199.029541015625,1630.0,1630.0,1610.0,1615.0,67800
2013-02-19,1191.67333984375,1620.0,1635.0,1620.0,1635.0,67200
2013-02-20,1206.3856201171875,1640.0,1645.0,1625.0,1630.0,62000
2013-02-21,1210.0634765625,1645.0,1645.0,1635.0,1640.0,37000
2013-02-22,1221.097412109375,1660.0,1670.0,1625.0,1645.0,143200
2013-02-25,1228.4537353515625,1670.0,1675.0,1660.0,1675.0,60400
2013-02-26,1224.7755126953125,1665.0,1680.0,1650.0,1665.0,59600
2013-02-27,1224.7755126953125,1665.0,1680.0,1660.0,1670.0,64600
