Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2266.T,2266.T,2266.T,2266.T,2266.T,2266.T
Date,,,,,,
2013-01-04,515.6277465820312,588.0,588.0,582.0,585.0,43300
2013-01-07,514.7507934570312,587.0,587.0,583.0,585.0,23300
2013-01-08,516.5046997070312,589.0,589.0,583.0,588.0,19600
2013-01-09,512.9970092773438,585.0,588.0,582.0,588.0,5500
2013-01-10,512.1201782226562,584.0,586.0,584.0,586.0,12200
2013-01-11,511.2431945800781,583.0,584.0,583.0,583.0,11300
2013-01-15,508.61236572265625,580.0,584.0,580.0,583.0,19400
2013-01-16,508.61236572265625,580.0,582.0,578.0,580.0,12400
2013-01-17,504.2278747558594,575.0,582.0,575.0,578.0,10000
2013-01-18,500.72015380859375,571.0,575.0,570.0,574.0,13900
2013-01-21,500.72015380859375,571.0,573.0,570.0,571.0,12200
2013-01-22,494.58172607421875,564.0,573.0,564.0,571.0,8300
2013-01-23,491.07403564453125,560.0,563.0,560.0,563.0,12200
2013-01-24,491.95098876953125,561.0,565.0,560.0,565.0,10700
2013-01-25,495.4586486816406,565.0,565.0,561.0,561.0,8900
2013-01-28,493.704833984375,563.0,570.0,563.0,565.0,11900
2013-01-29,497.21246337890625,567.0,570.0,562.0,564.0,5000
2013-01-30,506.8585205078125,578.0,580.0,567.0,567.0,15800
2013-01-31,512.9970092773438,585.0,585.0,575.0,581.0,25500
2013-02-01,524.39697265625,598.0,598.0,581.0,582.0,20000
2013-02-04,523.5199584960938,597.0,598.0,590.0,598.0,17200
2013-02-05,521.7661743164062,595.0,599.0,594.0,596.0,9800
2013-02-06,522.64306640625,596.0,598.0,592.0,595.0,15900
2013-02-07,518.2583618164062,591.0,598.0,590.0,598.0,11000
2013-02-08,521.7661743164062,595.0,596.0,590.0,591.0,13200
2013-02-12,516.5046997070312,589.0,593.0,580.0,589.0,25700
2013-02-13,520.0122680664062,593.0,594.0,589.0,589.0,10300
2013-02-14,526.1506958007812,600.0,600.0,587.0,595.0,21200
2013-02-15,519.1353149414062,592.0,600.0,592.0,600.0,7500
2013-02-18,516.5046997070312,589.0,593.0,581.0,582.0,25700
2013-02-19,521.7661743164062,595.0,595.0,588.0,595.0,4300
2013-02-20,519.1353149414062,592.0,596.0,591.0,595.0,10400
2013-02-21,521.7661743164062,595.0,597.0,591.0,595.0,4700
2013-02-22,525.2738037109375,599.0,600.0,592.0,595.0,11000
2013-02-25,528.7814331054688,603.0,605.0,590.0,600.0,25100
2013-02-26,525.2738037109375,599.0,600.0,590.0,590.0,17200
2013-02-27,529.6583251953125,604.0,607.0,600.0,607.0,10800
2013-02-28,530.5353393554688,605.0,605.0,595.0,605.0,9300
2013-03-01,534.9199829101562,610.0,610.0,600.0,605.0,9600
2013-03-04,541.0582885742188,617.0,617.0,610.0,610.0,16300
2013-03-05,549.8275756835938,627.0,627.0,618.0,620.0,29400
2013-03-06,558.5967407226562,637.0,645.0,625.0,626.0,37100
2013-03-07,562.1044921875,641.0,644.0,637.0,644.0,11500
2013-03-08,560.3505249023438,639.0,645.0,635.0,643.0,21400
2013-03-11,557.7198486328125,636.0,640.0,632.0,640.0,17600
2013-03-12,559.4736328125,638.0,638.0,626.0,632.0,12300
2013-03-13,557.7198486328125,636.0,639.0,636.0,638.0,3300
2013-03-14,561.2274780273438,640.0,640.0,635.0,639.0,9500
2013-03-15,548.07373046875,625.0,640.0,625.0,640.0,7500
2013-03-18,557.7198486328125,636.0,639.0,621.0,621.0,8800
2013-03-19,557.7198486328125,636.0,640.0,630.0,638.0,7600
2013-03-21,561.2274780273438,640.0,640.0,633.0,639.0,14500
2013-03-22,559.4736328125,638.0,640.0,633.0,640.0,6500
2013-03-25,564.735107421875,644.0,650.0,635.0,640.0,19200
2013-03-26,566.489013671875,646.0,652.0,630.0,632.0,32500
2013-03-27,569.9966430664062,650.0,655.0,650.0,652.0,12700
2013-03-28,569.9966430664062,650.0,656.0,645.0,656.0,7900
2013-03-29,574.3811645507812,655.0,659.0,646.0,649.0,12200
2013-04-01,562.1044921875,641.0,659.0,637.0,659.0,57100
2013-04-02,561.2274780273438,640.0,640.0,630.0,630.0,7800
2013-04-03,570.87353515625,651.0,651.0,645.0,645.0,9100
2013-04-04,574.3811645507812,655.0,655.0,650.0,650.0,8600
2013-04-05,578.7657470703125,660.0,660.0,650.0,655.0,12700
2013-04-08,587.5349731445312,670.0,672.0,658.0,665.0,14800
2013-04-09,582.2734985351562,664.0,670.0,648.0,663.0,23000
2013-04-10,578.7657470703125,660.0,660.0,647.0,660.0,10800
2013-04-11,574.3811645507812,655.0,659.0,653.0,656.0,5700
2013-04-12,569.1196899414062,649.0,654.0,647.0,653.0,15800
2013-04-15,578.7657470703125,660.0,660.0,649.0,649.0,10900
2013-04-16,574.3811645507812,655.0,660.0,652.0,660.0,16000
2013-04-17,582.2734985351562,664.0,665.0,655.0,655.0,5600
2013-04-18,577.8888549804688,659.0,665.0,659.0,660.0,6800
2013-04-19,583.150390625,665.0,665.0,655.0,656.0,9000
2013-04-22,596.30419921875,680.0,680.0,667.0,670.0,26300
2013-04-23,599.8118896484375,684.0,685.0,680.0,680.0,31600
2013-04-24,602.442626953125,687.0,689.0,686.0,686.0,5800
2013-04-25,602.442626953125,687.0,689.0,687.0,689.0,6400
2013-04-26,603.319580078125,688.0,690.0,687.0,687.0,10400
2013-04-30,612.0886840820312,698.0,699.0,666.0,680.0,17700
2013-05-01,611.2117919921875,697.0,697.0,688.0,695.0,14900
2013-05-02,605.0733642578125,690.0,698.0,686.0,695.0,7300
2013-05-07,630.5040283203125,719.0,720.0,691.0,691.0,26800
2013-05-08,632.2578735351562,721.0,733.0,710.0,732.0,14500
2013-05-09,632.2578735351562,721.0,725.0,707.0,725.0,8300
2013-05-10,621.7348022460938,709.0,725.0,693.0,725.0,29800
2013-05-13,624.365478515625,712.0,718.0,709.0,709.0,15400
2013-05-14,618.2271118164062,705.0,711.0,698.0,709.0,19100
2013-05-15,626.119384765625,714.0,715.0,695.0,707.0,13300
2013-05-16,619.1041259765625,706.0,715.0,696.0,705.0,22400
2013-05-17,625.242431640625,713.0,713.0,694.0,705.0,14900
2013-05-20,634.0116577148438,723.0,725.0,713.0,718.0,35500
2013-05-21,638.396240234375,728.0,733.0,723.0,728.0,24400
2013-05-22,633.134765625,722.0,733.0,713.0,728.0,38500
2013-05-23,636.6424560546875,726.0,728.0,710.0,728.0,32600
2013-05-24,634.0116577148438,723.0,724.0,712.0,718.0,10800
2013-05-27,632.2578735351562,721.0,722.0,710.0,712.0,19200
2013-05-28,632.2578735351562,721.0,721.0,711.0,719.0,9400
2013-05-29,641.9039916992188,732.0,732.0,720.0,722.0,15200
2013-05-30,633.134765625,722.0,729.0,711.0,728.0,10800
2013-05-31,629.6270141601562,718.0,727.0,710.0,720.0,8200
2013-06-03,630.5040283203125,719.0,720.0,710.0,719.0,10400
2013-06-04,636.6424560546875,726.0,726.0,708.0,717.0,18700
2013-06-05,634.0116577148438,723.0,724.0,713.0,713.0,8100
2013-06-06,625.242431640625,713.0,722.0,703.0,720.0,22000
2013-06-07,626.9962768554688,715.0,720.0,695.0,705.0,24200
2013-06-10,630.5040283203125,719.0,719.0,705.0,715.0,5600
2013-06-11,630.5040283203125,719.0,720.0,708.0,708.0,4100
2013-06-12,629.6270141601562,718.0,723.0,712.0,721.0,15800
2013-06-13,624.365478515625,712.0,720.0,708.0,718.0,10600
2013-06-14,626.9962768554688,715.0,723.0,715.0,723.0,1300
2013-06-17,633.134765625,722.0,722.0,710.0,720.0,2300
2013-06-18,625.242431640625,713.0,720.0,713.0,718.0,4900
2013-06-19,633.134765625,722.0,722.0,714.0,722.0,3400
2013-06-20,632.2578735351562,721.0,722.0,718.0,722.0,9500
2013-06-21,631.380859375,720.0,723.0,713.0,720.0,5400
2013-06-24,631.380859375,720.0,722.0,716.0,720.0,10600
2013-06-25,627.8731079101562,716.0,718.0,716.0,718.0,3400
2013-06-26,631.380859375,720.0,722.0,716.0,722.0,2500
2013-06-27,633.134765625,722.0,722.0,718.0,720.0,4800
2013-06-28,639.2730712890625,729.0,733.0,717.0,722.0,23000
2013-07-01,636.6424560546875,726.0,728.0,722.0,728.0,23700
2013-07-02,635.7655029296875,725.0,726.0,721.0,726.0,20300
2013-07-03,634.8884887695312,724.0,725.0,721.0,725.0,35300
2013-07-04,628.7500610351562,717.0,724.0,717.0,724.0,15400
2013-07-05,636.6424560546875,726.0,727.0,716.0,717.0,43800
2013-07-08,653.3038940429688,745.0,746.0,727.0,727.0,29400
2013-07-09,667.3345336914062,761.0,761.0,746.0,746.0,26900
2013-07-10,676.1036987304688,771.0,775.0,765.0,765.0,26100
2013-07-11,675.226806640625,770.0,775.0,750.0,772.0,19000
2013-07-12,692.76513671875,790.0,809.0,765.0,770.0,47700
2013-07-16,716.4419555664062,817.0,817.0,802.0,809.0,52500
2013-07-17,715.5650634765625,816.0,820.0,810.0,820.0,29300
2013-07-18,710.3035888671875,810.0,818.0,805.0,813.0,70200
2013-07-19,698.9036865234375,797.0,808.0,778.0,803.0,30000
2013-07-22,698.9036865234375,797.0,800.0,796.0,800.0,12000
2013-07-23,682.2421264648438,778.0,795.0,770.0,789.0,23300
2013-07-24,688.3804931640625,785.0,785.0,753.0,770.0,26800
2013-07-25,687.5037231445312,784.0,789.0,771.0,785.0,11700
2013-07-26,678.7344360351562,774.0,787.0,770.0,787.0,10300
2013-07-29,665.5807495117188,759.0,766.0,755.0,766.0,9600
2013-07-30,682.2421264648438,778.0,780.0,759.0,759.0,11100
2013-07-31,688.3804931640625,785.0,788.0,771.0,778.0,10100
2013-08-01,682.2421264648438,778.0,780.0,764.0,765.0,19800
2013-08-02,691.8881225585938,789.0,789.0,773.0,782.0,25400
2013-08-05,698.9036865234375,797.0,798.0,790.0,790.0,22000
2013-08-06,701.5343627929688,800.0,800.0,792.0,797.0,38300
2013-08-07,691.0112915039062,788.0,798.0,786.0,798.0,38600
