Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7444.T,7444.T,7444.T,7444.T,7444.T,7444.T
Date,,,,,,
2013-01-04,664.0641479492188,860.0,860.0,844.0,844.0,900
2013-01-07,683.3682861328125,885.0,885.0,860.0,860.0,2700
2013-01-08,693.406494140625,898.0,898.0,889.0,893.0,1100
2013-01-09,698.811767578125,905.0,905.0,890.0,890.0,900
2013-01-10,694.9508666992188,900.0,900.0,900.0,900.0,600
2013-01-11,671.7858276367188,870.0,900.0,865.0,900.0,700
2013-01-15,679.5074462890625,880.0,880.0,880.0,880.0,1300
2013-01-16,679.5074462890625,880.0,880.0,880.0,880.0,800
2013-01-17,679.5074462890625,880.0,880.0,880.0,880.0,600
2013-01-18,679.5074462890625,880.0,880.0,880.0,880.0,100
2013-01-21,679.5074462890625,880.0,880.0,880.0,880.0,200
2013-01-22,672.5580444335938,871.0,875.0,871.0,875.0,400
2013-01-23,667.9249877929688,865.0,865.0,865.0,865.0,200
2013-01-24,667.9249877929688,865.0,865.0,865.0,865.0,500
2013-01-25,704.9891357421875,913.0,913.0,870.0,870.0,5200
2013-01-28,704.9891357421875,913.0,913.0,913.0,913.0,5200
2013-01-29,708.8499145507812,918.0,918.0,915.0,915.0,300
2013-01-30,708.8499145507812,918.0,918.0,918.0,918.0,200
2013-01-31,710.3941650390625,920.0,920.0,918.0,918.0,600
2013-02-01,701.1282958984375,908.0,908.0,908.0,908.0,100
2013-02-04,698.0394897460938,904.0,920.0,904.0,908.0,700
2013-02-05,698.811767578125,905.0,940.0,904.0,904.0,1600
2013-02-06,698.811767578125,905.0,905.0,905.0,905.0,100
2013-02-07,698.811767578125,905.0,905.0,905.0,905.0,100
2013-02-08,694.9508666992188,900.0,904.0,900.0,904.0,900
2013-02-12,700.3560180664062,907.0,908.0,906.0,907.0,2500
2013-02-13,696.4952392578125,902.0,908.0,902.0,908.0,400
2013-02-14,710.3941650390625,920.0,941.0,906.0,906.0,2300
2013-02-15,699.5839233398438,906.0,917.0,906.0,917.0,1800
2013-02-18,699.5839233398438,906.0,906.0,906.0,906.0,200
2013-02-19,699.5839233398438,906.0,906.0,906.0,906.0,900
2013-02-20,694.9508666992188,900.0,905.0,900.0,905.0,300
2013-02-21,694.9508666992188,900.0,900.0,900.0,900.0,100
2013-02-22,694.9508666992188,900.0,900.0,900.0,900.0,100
2013-02-25,694.9508666992188,900.0,900.0,900.0,900.0,100
2013-02-26,694.9508666992188,900.0,900.0,900.0,900.0,100
2013-02-27,695.7230834960938,901.0,901.0,901.0,901.0,200
2013-02-28,695.7230834960938,901.0,901.0,898.0,901.0,300
2013-03-01,695.7230834960938,901.0,907.0,900.0,900.0,300
2013-03-04,700.3560180664062,907.0,913.0,907.0,913.0,500
2013-03-05,708.0776977539062,917.0,919.0,903.0,912.0,1200
2013-03-06,708.0776977539062,917.0,925.0,917.0,920.0,4700
2013-03-07,709.6220703125,919.0,919.0,919.0,919.0,300
2013-03-08,709.6220703125,919.0,919.0,910.0,919.0,1100
2013-03-11,721.9767456054688,935.0,938.0,928.0,928.0,400
2013-03-12,721.9767456054688,935.0,935.0,935.0,935.0,400
2013-03-13,702.6725463867188,910.0,927.0,910.0,927.0,1100
2013-03-14,723.5211181640625,937.0,937.0,925.0,925.0,400
2013-03-15,721.2046508789062,934.0,953.0,934.0,947.0,2500
2013-03-18,762.1294555664062,987.0,987.0,954.0,964.0,2000
2013-03-19,810.00390625,1049.0,1049.0,950.0,987.0,3600
2013-03-21,822.3584594726562,1065.0,1068.0,1065.0,1068.0,800
2013-03-22,788.3831787109375,1021.0,1055.0,1001.0,1055.0,2300
2013-03-25,826.2192993164062,1070.0,1070.0,1025.0,1025.0,1500
2013-03-26,826.2192993164062,1070.0,1100.0,1050.0,1077.0,2100
2013-03-27,835.6798706054688,1060.0,1060.0,1049.0,1049.0,1000
2013-03-28,835.6798706054688,1060.0,1060.0,1060.0,1060.0,1000
2013-03-29,835.6798706054688,1060.0,1060.0,1060.0,1060.0,100
2013-04-01,789.1656494140625,1001.0,1002.0,1001.0,1001.0,1300
2013-04-02,789.1656494140625,1001.0,1050.0,1001.0,1050.0,400
2013-04-03,789.1656494140625,1001.0,1001.0,971.0,971.0,500
2013-04-04,804.144775390625,1020.0,1020.0,1000.0,1000.0,800
2013-04-05,804.144775390625,1020.0,1048.0,1020.0,1048.0,200
