Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7874.T,7874.T,7874.T,7874.T,7874.T,7874.T
Date,,,,,,
2013-01-04,187.66075134277344,244.25,245.0,242.25,243.25,142400
2013-01-07,189.58155822753906,246.75,247.5,244.75,246.5,158000
2013-01-08,192.07859802246094,250.0,252.5,249.25,250.5,127600
2013-01-09,190.1577911376953,247.5,252.0,246.25,252.0,128800
2013-01-10,193.23104858398438,251.5,252.25,249.75,250.0,107600
2013-01-11,195.15185546875,254.0,255.5,252.5,252.75,106800
2013-01-15,198.99339294433594,259.0,260.0,255.75,256.75,99600
2013-01-16,196.8805694580078,256.25,261.25,256.25,259.75,101600
2013-01-17,195.7280731201172,254.75,257.5,254.75,255.75,86800
2013-01-18,195.920166015625,255.0,257.25,255.0,255.75,76000
2013-01-21,198.4171905517578,258.25,259.75,256.25,256.25,65600
2013-01-22,200.33798217773438,260.75,260.75,257.5,258.25,79200
2013-01-23,200.9142303466797,261.5,262.0,259.75,260.75,90000
2013-01-24,201.10626220703125,261.75,261.75,259.75,261.25,75200
2013-01-25,198.99339294433594,259.0,262.25,257.75,261.25,130000
2013-01-28,198.8013458251953,258.75,260.5,258.75,258.75,89200
2013-01-29,198.60923767089844,258.5,260.5,258.5,259.75,74800
2013-01-30,201.29830932617188,262.0,262.5,258.75,258.75,106000
2013-01-31,202.4508514404297,263.5,263.75,261.75,261.75,56800
2013-02-01,215.12803649902344,280.0,287.5,276.25,287.5,459200
2013-02-04,213.78346252441406,278.25,282.25,278.25,280.75,188800
2013-02-05,212.43899536132812,276.5,279.75,275.5,278.0,160400
2013-02-06,213.78346252441406,278.25,278.5,275.75,276.5,202400
2013-02-07,218.00918579101562,283.75,284.25,278.5,278.5,207600
2013-02-08,221.0824737548828,287.75,288.75,282.75,284.75,192800
2013-02-12,226.46067810058594,294.75,295.75,291.0,291.25,245200
2013-02-13,225.88442993164062,294.0,298.5,294.0,297.75,167600
2013-02-14,233.95176696777344,304.5,305.0,294.0,294.0,332000
2013-02-15,233.37545776367188,303.75,305.25,297.5,304.5,361200
2013-02-18,233.95176696777344,304.5,306.25,301.25,302.75,243200
2013-02-19,233.37545776367188,303.75,306.0,303.5,304.5,236400
2013-02-20,235.2962188720703,306.25,306.25,302.25,303.75,244000
2013-02-21,239.714111328125,312.0,312.5,305.0,306.25,258400
2013-02-22,241.8269500732422,314.75,315.25,309.25,310.25,206800
2013-02-25,242.2111358642578,315.25,317.0,313.75,315.0,216400
2013-02-26,244.90020751953125,318.75,319.25,313.75,315.25,303600
2013-02-27,247.78140258789062,322.5,324.5,319.25,320.0,288400
