Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2918.T,2918.T,2918.T,2918.T,2918.T,2918.T
Date,,,,,,
2013-01-04,1243.2861328125,1633.0,1636.0,1605.0,1636.0,65800
2013-01-07,1262.319580078125,1658.0,1659.0,1622.0,1634.0,55900
2013-01-08,1261.5584716796875,1657.0,1659.0,1640.0,1650.0,53800
2013-01-09,1285.16015625,1688.0,1709.0,1664.0,1665.0,90500
2013-01-10,1148.1173095703125,1508.0,1559.0,1504.0,1559.0,672600
2013-01-11,1135.935546875,1492.0,1522.0,1485.0,1508.0,405000
2013-01-15,1127.560546875,1481.0,1504.0,1475.0,1496.0,264600
2013-01-16,1134.4127197265625,1490.0,1504.0,1477.0,1481.0,143300
2013-01-17,1130.60595703125,1485.0,1503.0,1479.0,1503.0,118500
2013-01-18,1135.1739501953125,1491.0,1494.0,1483.0,1486.0,108500
2013-01-21,1141.264892578125,1499.0,1500.0,1487.0,1493.0,87000
2013-01-22,1145.0718994140625,1504.0,1517.0,1497.0,1508.0,133200
2013-01-23,1136.6968994140625,1493.0,1505.0,1489.0,1505.0,95100
2013-01-24,1137.4583740234375,1494.0,1496.0,1485.0,1490.0,58500
2013-01-25,1140.5035400390625,1498.0,1501.0,1491.0,1499.0,94000
2013-01-28,1135.935546875,1492.0,1503.0,1490.0,1498.0,102500
2013-01-29,1133.6512451171875,1489.0,1502.0,1488.0,1501.0,98000
2013-01-30,1142.0262451171875,1500.0,1503.0,1493.0,1494.0,88100
2013-01-31,1145.8330078125,1505.0,1508.0,1495.0,1500.0,122100
2013-02-01,1138.219482421875,1495.0,1510.0,1495.0,1505.0,98100
2013-02-04,1134.4127197265625,1490.0,1501.0,1490.0,1499.0,105700
2013-02-05,1137.4583740234375,1494.0,1519.0,1493.0,1498.0,209100
2013-02-06,1131.3671875,1486.0,1500.0,1478.0,1497.0,269500
2013-02-07,1126.0374755859375,1479.0,1490.0,1476.0,1487.0,129300
2013-02-08,1103.958740234375,1450.0,1483.0,1448.0,1480.0,195500
2013-02-12,1088.7315673828125,1430.0,1450.0,1425.0,1445.0,149600
2013-02-13,1085.686279296875,1426.0,1443.0,1424.0,1432.0,149400
2013-02-14,1085.686279296875,1426.0,1440.0,1424.0,1426.0,78600
2013-02-15,1091.015869140625,1433.0,1434.0,1422.0,1434.0,132300
2013-02-18,1095.583740234375,1439.0,1442.0,1428.0,1430.0,132600
2013-02-19,1115.379150390625,1465.0,1479.0,1441.0,1441.0,248100
2013-02-20,1129.0831298828125,1483.0,1483.0,1470.0,1479.0,150800
2013-02-21,1124.5150146484375,1477.0,1500.0,1476.0,1486.0,152600
2013-02-22,1130.60595703125,1485.0,1488.0,1475.0,1480.0,156700
2013-02-25,1131.3671875,1486.0,1497.0,1483.0,1497.0,587100
2013-02-26,1142.2459716796875,1470.0,1478.0,1411.0,1436.0,335300
2013-02-27,1129.8131103515625,1454.0,1473.0,1452.0,1458.0,112400
2013-02-28,1143.02294921875,1471.0,1476.0,1448.0,1460.0,100000
2013-03-01,1164.0029296875,1498.0,1501.0,1472.0,1480.0,219700
2013-03-04,1169.442138671875,1505.0,1513.0,1499.0,1513.0,162400
2013-03-05,1173.327392578125,1510.0,1514.0,1502.0,1508.0,137700
2013-03-06,1185.759765625,1526.0,1527.0,1510.0,1513.0,154800
2013-03-07,1191.9764404296875,1534.0,1543.0,1525.0,1528.0,144500
2013-03-08,1188.091064453125,1529.0,1544.0,1525.0,1531.0,130000
2013-03-11,1182.6519775390625,1522.0,1528.0,1515.0,1526.0,90400
2013-03-12,1154.6783447265625,1486.0,1510.0,1483.0,1509.0,113100
2013-03-13,1151.5703125,1482.0,1494.0,1480.0,1482.0,40100
2013-03-14,1151.5703125,1482.0,1492.0,1468.0,1483.0,88300
2013-03-15,1172.550537109375,1509.0,1509.0,1482.0,1483.0,143100
2013-03-18,1167.8880615234375,1503.0,1510.0,1483.0,1490.0,76300
2013-03-19,1176.4356689453125,1514.0,1516.0,1499.0,1499.0,86300
2013-03-21,1195.8614501953125,1539.0,1540.0,1520.0,1520.0,137800
2013-03-22,1195.8614501953125,1539.0,1558.0,1539.0,1549.0,95500
2013-03-25,1190.422119140625,1532.0,1554.0,1532.0,1554.0,71700
2013-03-26,1170.21923828125,1506.0,1533.0,1501.0,1533.0,66900
2013-03-27,1181.8748779296875,1521.0,1524.0,1501.0,1508.0,45900
2013-03-28,1179.5435791015625,1518.0,1530.0,1505.0,1521.0,39000
2013-03-29,1191.1993408203125,1533.0,1540.0,1502.0,1522.0,72400
2013-04-01,1146.9083251953125,1476.0,1542.0,1476.0,1542.0,81600
2013-04-02,1138.36083984375,1465.0,1481.0,1430.0,1470.0,85000
2013-04-03,1176.4356689453125,1514.0,1519.0,1474.0,1491.0,88600
2013-04-04,1177.212646484375,1515.0,1521.0,1489.0,1518.0,59400
2013-04-05,1181.09765625,1520.0,1530.0,1510.0,1527.0,89800
2013-04-08,1202.8548583984375,1548.0,1549.0,1521.0,1535.0,103700
2013-04-09,1196.638671875,1540.0,1552.0,1527.0,1549.0,57900
2013-04-10,1210.625,1558.0,1558.0,1537.0,1544.0,99300
2013-04-11,1219.9495849609375,1570.0,1575.0,1544.0,1551.0,91500
2013-04-12,1204.4090576171875,1550.0,1571.0,1531.0,1570.0,72900
2013-04-15,1160.1177978515625,1493.0,1508.0,1481.0,1504.0,164000
2013-04-16,1155.4556884765625,1487.0,1499.0,1481.0,1481.0,117700
2013-04-17,1194.3074951171875,1537.0,1545.0,1494.0,1495.0,124800
2013-04-18,1223.8348388671875,1575.0,1594.0,1520.0,1532.0,228200
2013-04-19,1244.81494140625,1602.0,1610.0,1567.0,1579.0,146700
2013-04-22,1266.5718994140625,1630.0,1630.0,1604.0,1604.0,70300
2013-04-23,1294.54541015625,1666.0,1688.0,1637.0,1640.0,133800
2013-04-24,1311.6402587890625,1688.0,1692.0,1671.0,1680.0,104800
2013-04-25,1318.633544921875,1697.0,1700.0,1682.0,1688.0,119200
2013-04-26,1282.1126708984375,1650.0,1697.0,1644.0,1696.0,110200
2013-04-30,1286.7750244140625,1656.0,1680.0,1634.0,1650.0,158000
2013-05-01,1320.1876220703125,1699.0,1701.0,1640.0,1656.0,85900
2013-05-02,1321.74169921875,1701.0,1705.0,1666.0,1692.0,71100
2013-05-07,1355.9315185546875,1745.0,1745.0,1707.0,1709.0,81100
2013-05-08,1341.16748046875,1726.0,1755.0,1718.0,1743.0,72600
2013-05-09,1316.3023681640625,1694.0,1731.0,1691.0,1721.0,56500
2013-05-10,1333.397216796875,1716.0,1739.0,1688.0,1725.0,58400
2013-05-13,1342.7218017578125,1728.0,1734.0,1702.0,1709.0,58900
2013-05-14,1359.816650390625,1750.0,1762.0,1720.0,1728.0,69000
2013-05-15,1352.046142578125,1740.0,1754.0,1731.0,1750.0,63200
2013-05-16,1314.74853515625,1692.0,1747.0,1671.0,1747.0,63100
2013-05-17,1343.4986572265625,1729.0,1744.0,1677.0,1683.0,63800
2013-05-20,1320.9647216796875,1700.0,1731.0,1694.0,1729.0,60700
2013-05-21,1331.843017578125,1714.0,1716.0,1687.0,1700.0,54100
2013-05-22,1332.6201171875,1715.0,1731.0,1702.0,1715.0,58400
2013-05-23,1257.24755859375,1618.0,1726.0,1617.0,1702.0,118200
2013-05-24,1255.693359375,1616.0,1654.0,1573.0,1620.0,97400
2013-05-27,1233.9364013671875,1588.0,1614.0,1558.0,1581.0,42800
2013-05-28,1234.7135009765625,1589.0,1606.0,1560.0,1578.0,33400
2013-05-29,1266.5718994140625,1630.0,1657.0,1596.0,1604.0,36500
2013-05-30,1235.4906005859375,1590.0,1655.0,1570.0,1603.0,110200
2013-05-31,1299.9844970703125,1673.0,1674.0,1618.0,1619.0,82000
2013-06-03,1250.2542724609375,1609.0,1675.0,1601.0,1674.0,75400
2013-06-04,1208.294189453125,1555.0,1606.0,1536.0,1590.0,65100
2013-06-05,1174.1043701171875,1511.0,1562.0,1511.0,1551.0,90400
2013-06-06,1117.380615234375,1438.0,1512.0,1433.0,1511.0,108900
2013-06-07,1089.4071044921875,1402.0,1438.0,1385.0,1431.0,93700
2013-06-10,1141.4688720703125,1469.0,1472.0,1443.0,1462.0,58900
2013-06-11,1121.2657470703125,1443.0,1478.0,1440.0,1462.0,68400
