Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3501.T,3501.T,3501.T,3501.T,3501.T,3501.T
Date,,,,,,
2013-01-04,1339.3544921875,1800.0,1800.0,1730.0,1730.0,36200
2013-01-07,1376.55859375,1850.0,1860.0,1810.0,1820.0,26100
2013-01-08,1354.2362060546875,1820.0,1870.0,1810.0,1860.0,20300
2013-01-09,1361.677001953125,1830.0,1830.0,1800.0,1800.0,7100
2013-01-10,1398.8809814453125,1880.0,1880.0,1820.0,1830.0,16200
2013-01-11,1421.2037353515625,1910.0,1910.0,1880.0,1880.0,22900
2013-01-15,1495.6123046875,2010.0,2040.0,1910.0,1920.0,60400
2013-01-16,1503.0533447265625,2020.0,2080.0,2000.0,2050.0,38400
2013-01-17,1443.526123046875,1940.0,2000.0,1930.0,2000.0,31800
2013-01-18,1473.2899169921875,1980.0,1990.0,1970.0,1990.0,10800
2013-01-21,1458.407958984375,1960.0,1990.0,1940.0,1990.0,12400
2013-01-22,1458.407958984375,1960.0,1990.0,1940.0,1960.0,15100
2013-01-23,1570.02099609375,2110.0,2230.0,2050.0,2050.0,211200
2013-01-24,1622.106689453125,2180.0,2190.0,2040.0,2060.0,97900
2013-01-25,1592.343505859375,2140.0,2220.0,2140.0,2210.0,45200
2013-01-28,1547.6982421875,2080.0,2170.0,2060.0,2170.0,28800
2013-01-29,1555.13916015625,2090.0,2130.0,2080.0,2080.0,16800
2013-01-30,1577.4615478515625,2120.0,2120.0,2090.0,2100.0,32100
2013-01-31,1622.106689453125,2180.0,2190.0,2120.0,2140.0,36500
2013-02-01,1614.6663818359375,2170.0,2220.0,2130.0,2200.0,34900
2013-02-04,1629.5478515625,2190.0,2210.0,2160.0,2180.0,20300
2013-02-05,1577.4615478515625,2120.0,2180.0,2110.0,2180.0,20100
2013-02-06,1577.4615478515625,2120.0,2170.0,2120.0,2160.0,16200
2013-02-07,1570.02099609375,2110.0,2150.0,2100.0,2140.0,22600
2013-02-08,1570.02099609375,2110.0,2130.0,2090.0,2130.0,16700
2013-02-12,1570.02099609375,2110.0,2130.0,2100.0,2120.0,12700
2013-02-13,1488.1715087890625,2000.0,2100.0,1970.0,2100.0,25900
2013-02-14,1503.0533447265625,2020.0,2040.0,1990.0,2000.0,8400
2013-02-15,1413.762939453125,1900.0,1970.0,1860.0,1970.0,24000
2013-02-18,1510.494384765625,2030.0,2040.0,1930.0,1930.0,17900
2013-02-19,1555.13916015625,2090.0,2110.0,2050.0,2050.0,19300
2013-02-20,1592.343505859375,2140.0,2160.0,2100.0,2120.0,19100
2013-02-21,1629.5478515625,2190.0,2210.0,2130.0,2140.0,33900
2013-02-22,1651.8704833984375,2220.0,2250.0,2120.0,2160.0,58500
2013-02-25,1666.752197265625,2240.0,2270.0,2220.0,2270.0,24100
2013-02-26,1659.31103515625,2230.0,2300.0,2170.0,2190.0,34800
2013-02-27,1629.5478515625,2190.0,2270.0,2180.0,2270.0,17500
2013-02-28,1696.5150146484375,2280.0,2280.0,2200.0,2240.0,13600
2013-03-01,1674.1929931640625,2250.0,2270.0,2230.0,2250.0,5900
2013-03-04,1659.31103515625,2230.0,2280.0,2200.0,2260.0,13600
2013-03-05,1599.784423828125,2150.0,2230.0,2130.0,2220.0,24900
2013-03-06,1629.5478515625,2190.0,2220.0,2170.0,2220.0,12900
2013-03-07,1651.8704833984375,2220.0,2280.0,2200.0,2210.0,32000
2013-03-08,1659.31103515625,2230.0,2260.0,2190.0,2220.0,32800
2013-03-11,1666.752197265625,2240.0,2270.0,2230.0,2250.0,11100
2013-03-12,1607.2252197265625,2160.0,2280.0,2150.0,2280.0,31300
2013-03-13,1607.2252197265625,2160.0,2180.0,2140.0,2140.0,17000
2013-03-14,1607.2252197265625,2160.0,2190.0,2150.0,2160.0,20600
2013-03-15,1659.31103515625,2230.0,2260.0,2160.0,2160.0,28400
2013-03-18,1651.8704833984375,2220.0,2230.0,2200.0,2230.0,10300
2013-03-19,1666.752197265625,2240.0,2250.0,2240.0,2250.0,9900
2013-03-21,1726.278564453125,2320.0,2400.0,2250.0,2260.0,47200
2013-03-22,1711.3974609375,2300.0,2360.0,2270.0,2300.0,14500
2013-03-25,1674.1929931640625,2250.0,2330.0,2240.0,2320.0,15800
2013-03-26,1666.752197265625,2240.0,2250.0,2220.0,2230.0,11300
2013-03-27,1689.07470703125,2270.0,2320.0,2230.0,2240.0,18000
2013-03-28,1733.719970703125,2330.0,2340.0,2290.0,2300.0,24700
2013-03-29,1852.7734375,2490.0,2550.0,2300.0,2360.0,140600
2013-04-01,1882.536865234375,2530.0,2780.0,2530.0,2710.0,257200
2013-04-02,1837.892333984375,2470.0,2490.0,2310.0,2450.0,64800
2013-04-03,1904.8594970703125,2560.0,2610.0,2500.0,2530.0,56200
2013-04-04,1860.214111328125,2500.0,2640.0,2460.0,2540.0,67100
2013-04-05,1934.6229248046875,2600.0,2600.0,2480.0,2570.0,67100
2013-04-08,2016.4722900390625,2710.0,2710.0,2650.0,2650.0,77500
2013-04-09,1949.504638671875,2620.0,2740.0,2580.0,2740.0,53400
2013-04-10,2061.1171875,2770.0,2870.0,2690.0,2720.0,186900
2013-04-11,2038.7947998046875,2740.0,2830.0,2690.0,2800.0,62100
2013-04-12,2068.558349609375,2780.0,2800.0,2700.0,2770.0,49800
2013-04-15,1964.3863525390625,2640.0,2680.0,2550.0,2620.0,55200
2013-04-16,1979.26806640625,2660.0,2700.0,2560.0,2560.0,36900
2013-04-17,1956.9459228515625,2630.0,2690.0,2620.0,2670.0,20200
2013-04-18,1927.1820068359375,2590.0,2630.0,2580.0,2580.0,23800
2013-04-19,1927.1820068359375,2590.0,2630.0,2580.0,2600.0,21400
2013-04-22,1986.7088623046875,2670.0,2680.0,2610.0,2610.0,27600
2013-04-23,1964.3863525390625,2640.0,2670.0,2640.0,2660.0,16900
2013-04-24,1979.26806640625,2660.0,2690.0,2650.0,2690.0,18200
2013-04-25,2098.322021484375,2820.0,2830.0,2690.0,2690.0,109300
2013-04-26,2113.203857421875,2840.0,2890.0,2770.0,2850.0,90700
2013-04-30,2209.93408203125,2970.0,2990.0,2860.0,2870.0,67500
2013-05-01,2202.49365234375,2960.0,3010.0,2870.0,2970.0,51600
2013-05-02,2157.848876953125,2900.0,2970.0,2860.0,2930.0,20700
2013-05-07,2202.49365234375,2960.0,2990.0,2930.0,2950.0,27600
2013-05-08,2209.93408203125,2970.0,3050.0,2960.0,2970.0,49200
2013-05-09,2150.40771484375,2890.0,3030.0,2880.0,3000.0,33700
2013-05-10,2172.73046875,2920.0,2980.0,2910.0,2970.0,22500
2013-05-13,2224.815673828125,2990.0,3020.0,2950.0,2990.0,47200
2013-05-14,2209.93408203125,2970.0,3020.0,2960.0,3010.0,23500
2013-05-15,2120.64404296875,2850.0,3020.0,2820.0,3000.0,60300
2013-05-16,1934.6229248046875,2600.0,2820.0,2530.0,2800.0,77100
2013-05-17,2075.99951171875,2790.0,2850.0,2630.0,2630.0,56400
2013-05-20,2105.762939453125,2830.0,2840.0,2770.0,2840.0,20000
2013-05-21,2083.43994140625,2800.0,2840.0,2770.0,2840.0,19400
2013-05-22,2090.88134765625,2810.0,2850.0,2800.0,2810.0,19100
2013-05-23,1956.9459228515625,2630.0,2830.0,2610.0,2820.0,45400
2013-05-24,1919.741455078125,2580.0,2700.0,2470.0,2650.0,39000
2013-05-27,1837.892333984375,2470.0,2510.0,2430.0,2470.0,22700
2013-05-28,1882.536865234375,2530.0,2570.0,2460.0,2470.0,50400
2013-05-29,1901.324951171875,2530.0,2570.0,2460.0,2520.0,24000
2013-05-30,1766.052490234375,2350.0,2530.0,2330.0,2510.0,20800
2013-05-31,1796.1129150390625,2390.0,2470.0,2370.0,2450.0,14100
2013-06-03,1720.9617919921875,2290.0,2390.0,2290.0,2390.0,16600
2013-06-04,1758.53759765625,2340.0,2350.0,2210.0,2230.0,22100
2013-06-05,1728.4774169921875,2300.0,2420.0,2280.0,2280.0,10500
2013-06-06,1668.3560791015625,2220.0,2370.0,2190.0,2270.0,19100
2013-06-07,1608.2352294921875,2140.0,2230.0,2040.0,2220.0,21400
2013-06-10,1683.3865966796875,2240.0,2350.0,2240.0,2350.0,21100
2013-06-11,1660.8408203125,2210.0,2290.0,2200.0,2210.0,5800
2013-06-12,1668.3560791015625,2220.0,2270.0,2180.0,2190.0,14700
2013-06-13,1698.4163818359375,2260.0,2270.0,2150.0,2170.0,29600
2013-06-14,1675.8714599609375,2230.0,2330.0,2230.0,2280.0,40000
2013-06-17,1728.4774169921875,2300.0,2300.0,2200.0,2230.0,10700
2013-06-18,1773.5675048828125,2360.0,2370.0,2300.0,2300.0,13300
2013-06-19,1758.53759765625,2340.0,2400.0,2260.0,2370.0,16000
2013-06-20,1803.6280517578125,2400.0,2410.0,2330.0,2360.0,11400
2013-06-21,1735.9923095703125,2310.0,2320.0,2280.0,2300.0,8700
2013-06-24,1720.9617919921875,2290.0,2370.0,2270.0,2360.0,7500
2013-06-25,1705.931396484375,2270.0,2300.0,2230.0,2300.0,10400
2013-06-26,1668.3560791015625,2220.0,2330.0,2200.0,2330.0,11600
2013-06-27,1653.325927734375,2200.0,2290.0,2150.0,2240.0,10300
2013-06-28,1728.4774169921875,2300.0,2330.0,2230.0,2270.0,14900
2013-07-01,1818.658447265625,2420.0,2430.0,2310.0,2340.0,9500
2013-07-02,1833.6890869140625,2440.0,2470.0,2380.0,2430.0,14000
2013-07-03,1811.1431884765625,2410.0,2440.0,2410.0,2440.0,7500
2013-07-04,1818.658447265625,2420.0,2440.0,2380.0,2390.0,8600
2013-07-05,1848.718994140625,2460.0,2480.0,2440.0,2460.0,7000
2013-07-08,1826.1734619140625,2430.0,2520.0,2430.0,2500.0,10500
2013-07-09,1886.2945556640625,2510.0,2530.0,2430.0,2510.0,12900
2013-07-10,1908.83984375,2540.0,2560.0,2520.0,2530.0,9100
2013-07-11,1901.324951171875,2530.0,2560.0,2480.0,2510.0,11400
2013-07-12,1983.9908447265625,2640.0,2650.0,2560.0,2580.0,28300
2013-07-16,1953.930908203125,2600.0,2730.0,2590.0,2730.0,69400
2013-07-17,1946.41552734375,2590.0,2600.0,2550.0,2570.0,16200
2013-07-18,1938.900146484375,2580.0,2600.0,2570.0,2570.0,31700
2013-07-19,1878.77880859375,2500.0,2590.0,2450.0,2590.0,20900
2013-07-22,1871.2637939453125,2490.0,2530.0,2460.0,2530.0,12100
2013-07-23,1856.2335205078125,2470.0,2480.0,2450.0,2470.0,9300
2013-07-24,1863.7490234375,2480.0,2510.0,2470.0,2490.0,4400
2013-07-25,1841.203857421875,2450.0,2510.0,2440.0,2500.0,8200
2013-07-26,1811.1431884765625,2410.0,2430.0,2400.0,2420.0,14200
2013-07-29,1766.052490234375,2350.0,2410.0,2310.0,2410.0,11000
2013-07-30,1833.6890869140625,2440.0,2460.0,2310.0,2340.0,10400
2013-07-31,1826.1734619140625,2430.0,2460.0,2400.0,2450.0,10400
2013-08-01,1893.809814453125,2520.0,2530.0,2430.0,2450.0,17300
2013-08-02,1953.930908203125,2600.0,2600.0,2550.0,2550.0,19300
2013-08-05,1923.8701171875,2560.0,2590.0,2550.0,2590.0,5500
2013-08-06,1923.8701171875,2560.0,2570.0,2510.0,2550.0,7600
2013-08-07,1878.77880859375,2500.0,2540.0,2500.0,2520.0,8800
2013-08-08,1848.718994140625,2460.0,2500.0,2450.0,2470.0,13500
2013-08-09,1826.1734619140625,2430.0,2490.0,2400.0,2490.0,8400
2013-08-12,1871.2637939453125,2490.0,2490.0,2430.0,2450.0,7600
2013-08-13,1878.77880859375,2500.0,2510.0,2470.0,2500.0,8400
2013-08-14,1901.324951171875,2530.0,2530.0,2490.0,2500.0,8200
2013-08-15,1848.718994140625,2460.0,2510.0,2460.0,2510.0,7400
2013-08-16,1848.718994140625,2460.0,2470.0,2460.0,2460.0,6700
2013-08-19,1856.2335205078125,2470.0,2480.0,2460.0,2480.0,3000
2013-08-20,1826.1734619140625,2430.0,2470.0,2430.0,2460.0,5200
2013-08-21,1811.1431884765625,2410.0,2430.0,2410.0,2430.0,7300
2013-08-22,1833.6890869140625,2440.0,2440.0,2400.0,2410.0,5000
2013-08-23,1863.7490234375,2480.0,2480.0,2450.0,2470.0,7600
2013-08-26,1848.718994140625,2460.0,2470.0,2460.0,2470.0,1400
2013-08-27,1826.1734619140625,2430.0,2470.0,2420.0,2470.0,3000
2013-08-28,1811.1431884765625,2410.0,2460.0,2350.0,2380.0,9800
2013-08-29,1788.5980224609375,2380.0,2410.0,2370.0,2410.0,4500
2013-08-30,1720.9617919921875,2290.0,2380.0,2290.0,2380.0,10100
2013-09-02,1735.9923095703125,2310.0,2330.0,2240.0,2250.0,16600
2013-09-03,1773.5675048828125,2360.0,2370.0,2330.0,2330.0,5000
2013-09-04,1796.1129150390625,2390.0,2390.0,2360.0,2360.0,3500
2013-09-05,1773.5675048828125,2360.0,2410.0,2340.0,2400.0,6100
2013-09-06,1758.53759765625,2340.0,2360.0,2320.0,2360.0,4900
2013-09-09,1796.1129150390625,2390.0,2390.0,2360.0,2370.0,6300
2013-09-10,1833.6890869140625,2440.0,2450.0,2390.0,2410.0,11300
2013-09-11,1871.2637939453125,2490.0,2500.0,2460.0,2480.0,13400
2013-09-12,1856.2335205078125,2470.0,2490.0,2430.0,2490.0,4800
2013-09-13,1856.2335205078125,2470.0,2490.0,2440.0,2440.0,11400
2013-09-17,1856.2335205078125,2470.0,2490.0,2460.0,2470.0,8300
2013-09-18,1856.2335205078125,2470.0,2500.0,2450.0,2480.0,7300
2013-09-19,1893.809814453125,2520.0,2520.0,2480.0,2490.0,9000
2013-09-20,1893.809814453125,2520.0,2540.0,2500.0,2530.0,12300
2013-09-24,1923.8701171875,2560.0,2580.0,2520.0,2530.0,9800
2013-09-25,1916.355224609375,2550.0,2570.0,2530.0,2570.0,10500
2013-09-26,1931.384765625,2570.0,2570.0,2520.0,2520.0,11400
2013-09-27,1923.8701171875,2560.0,2580.0,2550.0,2570.0,8600
2013-09-30,1893.809814453125,2520.0,2550.0,2510.0,2550.0,6600
2013-10-01,1893.809814453125,2520.0,2560.0,2520.0,2530.0,8900
2013-10-02,1871.2637939453125,2490.0,2520.0,2480.0,2520.0,7800
2013-10-03,1826.1734619140625,2430.0,2470.0,2420.0,2460.0,8300
2013-10-04,1781.0831298828125,2370.0,2400.0,2370.0,2400.0,7400
2013-10-07,1796.1129150390625,2390.0,2410.0,2370.0,2380.0,9700
2013-10-08,1781.0831298828125,2370.0,2380.0,2350.0,2360.0,7700
2013-10-09,1811.1431884765625,2410.0,2410.0,2360.0,2370.0,8100
