Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4712.T,4712.T,4712.T,4712.T,4712.T,4712.T
Date,,,,,,
2013-01-04,617.0150146484375,720.0,740.0,720.0,740.0,35400
2013-01-07,642.7240600585938,750.0,760.0,720.0,730.0,50700
2013-01-08,642.7240600585938,750.0,760.0,740.0,750.0,26900
2013-01-09,659.8632202148438,770.0,790.0,740.0,750.0,72200
2013-01-10,659.8632202148438,770.0,800.0,750.0,770.0,110700
2013-01-11,659.8632202148438,770.0,780.0,760.0,780.0,36300
2013-01-15,677.0026245117188,790.0,800.0,760.0,780.0,50000
2013-01-16,651.2935791015625,760.0,800.0,760.0,790.0,49600
2013-01-17,651.2935791015625,760.0,780.0,750.0,770.0,21200
2013-01-18,659.8632202148438,770.0,780.0,760.0,770.0,13500
2013-01-21,651.2935791015625,760.0,770.0,760.0,770.0,14200
2013-01-22,642.7240600585938,750.0,770.0,740.0,760.0,21400
2013-01-23,625.584716796875,730.0,750.0,730.0,750.0,30400
2013-01-24,634.154296875,740.0,750.0,730.0,730.0,14300
2013-01-25,651.2935791015625,760.0,760.0,740.0,740.0,28400
2013-01-28,685.5722045898438,800.0,860.0,780.0,830.0,288200
2013-01-29,685.5722045898438,800.0,830.0,780.0,810.0,30000
2013-01-30,668.4329223632812,780.0,790.0,780.0,790.0,24500
2013-01-31,677.0026245117188,790.0,790.0,780.0,780.0,12100
2013-02-01,668.4329223632812,780.0,790.0,780.0,780.0,25200
2013-02-04,677.0026245117188,790.0,800.0,780.0,800.0,17800
2013-02-05,668.4329223632812,780.0,790.0,770.0,790.0,19700
2013-02-06,677.0026245117188,790.0,790.0,770.0,790.0,25800
2013-02-07,668.4329223632812,780.0,790.0,770.0,790.0,21600
2013-02-08,659.8632202148438,770.0,780.0,770.0,780.0,20200
2013-02-12,659.8632202148438,770.0,790.0,760.0,790.0,20200
2013-02-13,634.154296875,740.0,770.0,740.0,760.0,22800
2013-02-14,625.584716796875,730.0,740.0,720.0,730.0,20500
2013-02-15,599.8756713867188,700.0,720.0,690.0,720.0,31400
2013-02-18,617.0150146484375,720.0,720.0,710.0,720.0,8700
2013-02-19,659.8632202148438,770.0,780.0,740.0,770.0,29600
2013-02-20,659.8632202148438,770.0,770.0,750.0,770.0,7800
2013-02-21,651.2935791015625,760.0,770.0,750.0,770.0,5800
2013-02-22,642.7240600585938,750.0,770.0,740.0,770.0,7700
2013-02-25,642.7240600585938,750.0,760.0,740.0,750.0,16800
2013-02-26,642.7240600585938,750.0,750.0,740.0,740.0,7300
2013-02-27,651.2935791015625,760.0,760.0,750.0,750.0,3800
2013-02-28,668.4329223632812,780.0,790.0,760.0,770.0,48900
2013-03-01,659.8632202148438,770.0,780.0,760.0,780.0,14200
2013-03-04,651.2935791015625,760.0,780.0,760.0,780.0,11400
2013-03-05,651.2935791015625,760.0,770.0,750.0,760.0,11400
2013-03-06,651.2935791015625,760.0,770.0,750.0,760.0,14300
2013-03-07,651.2935791015625,760.0,760.0,760.0,760.0,5100
2013-03-08,651.2935791015625,760.0,770.0,750.0,770.0,6500
2013-03-11,719.8507690429688,840.0,860.0,760.0,760.0,176600
2013-03-12,694.1419067382812,810.0,870.0,790.0,870.0,71200
2013-03-13,702.7116088867188,820.0,890.0,810.0,810.0,62600
2013-03-14,702.7116088867188,820.0,840.0,810.0,830.0,33300
2013-03-15,685.5722045898438,800.0,830.0,790.0,830.0,29900
2013-03-18,685.5722045898438,800.0,810.0,780.0,810.0,16500
2013-03-19,685.5722045898438,800.0,810.0,800.0,810.0,7800
2013-03-21,694.1419067382812,810.0,830.0,790.0,800.0,39400
2013-03-22,677.0026245117188,790.0,810.0,770.0,800.0,48900
2013-03-25,685.5722045898438,800.0,800.0,790.0,800.0,11700
2013-03-26,685.5722045898438,800.0,800.0,790.0,790.0,8500
2013-03-27,702.9285278320312,810.0,820.0,800.0,800.0,18800
2013-03-28,711.6066284179688,820.0,840.0,810.0,820.0,38800
2013-03-29,711.6066284179688,820.0,860.0,810.0,830.0,48200
2013-04-01,702.9285278320312,810.0,850.0,790.0,830.0,48200
2013-04-02,694.2503662109375,800.0,800.0,780.0,780.0,29300
2013-04-03,685.5722045898438,790.0,810.0,780.0,800.0,16500
2013-04-04,702.9285278320312,810.0,810.0,790.0,800.0,11700
2013-04-05,702.9285278320312,810.0,830.0,800.0,800.0,37500
2013-04-08,711.6066284179688,820.0,840.0,810.0,820.0,32700
2013-04-09,746.3191528320312,860.0,870.0,830.0,830.0,73400
2013-04-10,833.100341796875,960.0,990.0,850.0,870.0,304900
2013-04-11,815.7442016601562,940.0,1020.0,920.0,990.0,170600
2013-04-12,867.8128662109375,1000.0,1000.0,930.0,960.0,76700
2013-04-15,1084.7659912109375,1250.0,1330.0,1080.0,1120.0,929000
2013-04-16,997.9848022460938,1150.0,1210.0,1060.0,1110.0,319800
2013-04-17,997.9848022460938,1150.0,1200.0,1120.0,1200.0,104700
2013-04-18,919.881591796875,1060.0,1130.0,1050.0,1130.0,59700
2013-04-19,919.881591796875,1060.0,1110.0,1040.0,1080.0,53000
2013-04-22,1084.7659912109375,1250.0,1280.0,1090.0,1120.0,211800
2013-04-23,1188.9036865234375,1370.0,1380.0,1180.0,1260.0,297900
2013-04-24,1154.191162109375,1330.0,1420.0,1240.0,1390.0,305400
2013-04-25,1249.650634765625,1440.0,1510.0,1290.0,1350.0,394200
2013-04-26,1509.9945068359375,1740.0,1910.0,1370.0,1420.0,1708100
2013-04-30,1509.9945068359375,1740.0,1970.0,1620.0,1830.0,562000
2013-05-01,1223.6163330078125,1410.0,1730.0,1380.0,1700.0,391600
2013-05-02,1284.3631591796875,1480.0,1570.0,1400.0,1440.0,283600
2013-05-07,1353.7880859375,1560.0,1570.0,1470.0,1530.0,89600
2013-05-08,1327.75390625,1530.0,1610.0,1480.0,1600.0,98000
2013-05-09,1240.972412109375,1430.0,1540.0,1430.0,1530.0,59100
2013-05-10,1188.9036865234375,1370.0,1470.0,1350.0,1470.0,65800
2013-05-13,1319.07568359375,1520.0,1520.0,1350.0,1370.0,84500
2013-05-14,1327.75390625,1530.0,1650.0,1470.0,1650.0,127900
2013-05-15,1128.1566162109375,1300.0,1480.0,1150.0,1480.0,150800
2013-05-16,1180.2255859375,1360.0,1400.0,1230.0,1300.0,94800
2013-05-17,1258.3287353515625,1450.0,1450.0,1330.0,1330.0,50300
2013-05-20,1336.4320068359375,1540.0,1570.0,1440.0,1470.0,97800
2013-05-21,1284.3631591796875,1480.0,1560.0,1460.0,1550.0,71200
2013-05-22,1293.041259765625,1490.0,1490.0,1400.0,1460.0,47600
2013-05-23,1145.512939453125,1320.0,1540.0,1300.0,1500.0,110300
2013-05-24,1223.6163330078125,1410.0,1420.0,1310.0,1360.0,52500
2013-05-27,1162.869140625,1340.0,1380.0,1320.0,1360.0,20400
2013-05-28,1171.5474853515625,1350.0,1370.0,1320.0,1320.0,17100
2013-05-29,1223.6163330078125,1410.0,1440.0,1320.0,1350.0,33300
2013-05-30,1145.512939453125,1320.0,1390.0,1320.0,1390.0,18600
2013-05-31,1284.3631591796875,1480.0,1490.0,1310.0,1370.0,138500
2013-06-03,1423.2132568359375,1640.0,1680.0,1510.0,1510.0,484900
2013-06-04,1379.822509765625,1590.0,1640.0,1510.0,1640.0,156100
2013-06-05,1284.3631591796875,1480.0,1740.0,1440.0,1620.0,368700
2013-06-06,1197.5816650390625,1380.0,1520.0,1360.0,1440.0,96100
2013-06-07,1136.8348388671875,1310.0,1350.0,1210.0,1320.0,77000
2013-06-10,1206.260009765625,1390.0,1480.0,1360.0,1390.0,88400
2013-06-11,1232.294189453125,1420.0,1460.0,1330.0,1390.0,37400
2013-06-12,1293.041259765625,1490.0,1520.0,1410.0,1420.0,64200
2013-06-13,1310.3975830078125,1510.0,1550.0,1430.0,1480.0,45900
2013-06-14,1310.3975830078125,1510.0,1580.0,1490.0,1560.0,44900
2013-06-17,1336.4320068359375,1540.0,1560.0,1510.0,1510.0,22700
2013-06-18,1449.2476806640625,1670.0,1670.0,1540.0,1540.0,81500
2013-06-19,1449.2476806640625,1670.0,1730.0,1560.0,1710.0,111500
2013-06-20,1475.2821044921875,1700.0,1700.0,1610.0,1640.0,49200
2013-06-21,1466.6038818359375,1690.0,1690.0,1580.0,1650.0,44200
2013-06-24,1449.2476806640625,1670.0,1750.0,1640.0,1640.0,59100
2013-06-25,1371.1444091796875,1580.0,1670.0,1570.0,1630.0,32800
2013-06-26,1267.0069580078125,1460.0,1600.0,1460.0,1590.0,32700
2013-06-27,1284.3631591796875,1480.0,1570.0,1360.0,1470.0,24000
2013-06-28,1345.10986328125,1550.0,1560.0,1490.0,1500.0,10000
2013-07-01,1388.500732421875,1600.0,1610.0,1540.0,1570.0,10700
2013-07-02,1405.8570556640625,1620.0,1650.0,1580.0,1610.0,19500
2013-07-03,1388.500732421875,1600.0,1610.0,1570.0,1590.0,15300
2013-07-04,1414.534912109375,1630.0,1630.0,1580.0,1590.0,16600
2013-07-05,1379.822509765625,1590.0,1650.0,1580.0,1640.0,37600
2013-07-08,1371.1444091796875,1580.0,1610.0,1550.0,1600.0,19900
2013-07-09,1362.46630859375,1570.0,1600.0,1560.0,1590.0,16800
2013-07-10,1345.10986328125,1550.0,1580.0,1490.0,1560.0,32300
2013-07-11,1475.2821044921875,1700.0,1790.0,1660.0,1740.0,297200
2013-07-12,1640.16650390625,1890.0,1890.0,1720.0,1750.0,308600
2013-07-16,1952.5784912109375,2250.0,2390.0,2090.0,2120.0,2251000
2013-07-17,1666.20068359375,1920.0,2170.0,1910.0,2150.0,345700
2013-07-18,1796.372802734375,2070.0,2120.0,1970.0,2000.0,1446700
2013-07-19,1726.94775390625,1990.0,2210.0,1880.0,2130.0,223400
2013-07-22,2160.85400390625,2490.0,2490.0,1990.0,2060.0,1189800
2013-07-23,2065.394775390625,2380.0,2640.0,2250.0,2410.0,651100
2013-07-24,2091.428955078125,2410.0,2570.0,2330.0,2360.0,595300
2013-07-25,1865.7979736328125,2150.0,2460.0,2010.0,2460.0,414000
2013-07-26,1735.625732421875,2000.0,2200.0,1900.0,2070.0,495200
2013-07-29,1822.4073486328125,2100.0,2190.0,1870.0,1980.0,365100
2013-07-30,1987.2913818359375,2290.0,2380.0,2040.0,2040.0,505100
2013-07-31,1987.2913818359375,2290.0,2540.0,2190.0,2290.0,688900
2013-08-01,2126.1416015625,2450.0,2450.0,2190.0,2310.0,255000
2013-08-02,2351.772705078125,2710.0,2810.0,2470.0,2500.0,997300
2013-08-05,2308.38232421875,2660.0,2850.0,2580.0,2630.0,641900
2013-08-06,2334.416748046875,2690.0,2700.0,2560.0,2650.0,228400
2013-08-07,2273.669677734375,2620.0,2720.0,2590.0,2620.0,170000
2013-08-08,2117.46337890625,2440.0,2630.0,2260.0,2620.0,271500
2013-08-09,2022.004150390625,2330.0,2500.0,2290.0,2500.0,115000
2013-08-12,1926.54443359375,2220.0,2360.0,2200.0,2250.0,108000
2013-08-13,2013.3255615234375,2320.0,2360.0,2230.0,2240.0,72600
2013-08-14,2082.7509765625,2400.0,2440.0,2320.0,2380.0,77000
