Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8585.T,8585.T,8585.T,8585.T,8585.T,8585.T
Date,,,,,,
2013-01-04,3346.16748046875,4000.0,4040.0,3210.0,3320.0,22444900
2013-01-07,3078.474365234375,3680.0,4390.0,3610.0,4160.0,27084400
2013-01-08,3421.4560546875,4090.0,4100.0,3530.0,3650.0,21097300
2013-01-09,3346.16748046875,4000.0,4290.0,3830.0,3930.0,23522700
2013-01-10,2986.45458984375,3570.0,3950.0,3490.0,3920.0,13014050
2013-01-11,2877.703857421875,3440.0,3800.0,3330.0,3710.0,14895000
2013-01-15,3003.185546875,3590.0,3700.0,3430.0,3520.0,10526950
2013-01-16,2768.95361328125,3310.0,3570.0,3210.0,3540.0,12287250
2013-01-17,2702.0302734375,3230.0,3440.0,3050.0,3380.0,11498250
2013-01-18,2685.299072265625,3210.0,3400.0,3130.0,3380.0,8865100
2013-01-21,2844.2421875,3400.0,3540.0,3130.0,3200.0,10790350
2013-01-22,2718.76123046875,3250.0,3440.0,3180.0,3360.0,7963850
2013-01-23,2610.010498046875,3120.0,3310.0,3060.0,3200.0,6354200
2013-01-24,2710.3955078125,3240.0,3250.0,3060.0,3080.0,7866800
2013-01-25,2668.56884765625,3190.0,3350.0,3170.0,3300.0,5114200
2013-01-28,2936.261962890625,3510.0,3530.0,3110.0,3220.0,9423600
2013-01-29,2827.511474609375,3380.0,3600.0,3350.0,3430.0,9651200
2013-01-30,2969.7236328125,3550.0,3590.0,3390.0,3440.0,6702000
2013-01-31,2860.97314453125,3420.0,3530.0,3390.0,3510.0,4680000
2013-02-01,2727.12646484375,3260.0,3440.0,3220.0,3420.0,4017100
2013-02-04,2676.933837890625,3200.0,3340.0,3160.0,3230.0,2767950
2013-02-05,2635.10693359375,3150.0,3290.0,3140.0,3150.0,2616950
2013-02-06,2685.299072265625,3210.0,3240.0,3130.0,3170.0,2219600
2013-02-07,2635.10693359375,3150.0,3210.0,3130.0,3190.0,1339600
2013-02-08,2559.818115234375,3060.0,3170.0,3040.0,3140.0,1829050
2013-02-12,2467.798583984375,2950.0,3080.0,2770.0,3070.0,4905700
2013-02-13,2492.89501953125,2980.0,3170.0,2900.0,2950.0,6570300
