Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3539.T,3539.T,3539.T,3539.T,3539.T,3539.T
Date,,,,,,
2016-04-21,982.6259765625,1112.0,1118.0,995.0,1040.0,3008800
2016-04-22,987.9281616210938,1118.0,1210.0,1070.0,1130.0,1168700
2016-04-25,972.9058837890625,1101.0,1158.0,1090.0,1150.0,268700
2016-04-26,934.025146484375,1057.0,1095.0,1041.0,1090.0,224900
2016-04-27,928.72314453125,1051.0,1059.0,1023.0,1057.0,98500
2016-04-28,978.2080688476562,1107.0,1115.0,1040.0,1099.0,285200
2016-05-02,978.2080688476562,1107.0,1115.0,1062.0,1090.0,217800
2016-05-06,1123.127685546875,1271.0,1339.0,1122.0,1140.0,726200
2016-05-09,1094.8504638671875,1239.0,1318.0,1212.0,1290.0,402500
2016-05-10,1092.199462890625,1236.0,1248.0,1203.0,1242.0,213700
2016-05-11,1052.43505859375,1191.0,1248.0,1191.0,1248.0,166000
2016-05-12,1042.714599609375,1180.0,1202.0,1165.0,1190.0,115900
2016-05-13,1081.5958251953125,1224.0,1248.0,1169.0,1181.0,177400
2016-05-16,1054.202392578125,1193.0,1310.0,1185.0,1294.0,308400
2016-05-17,1087.78125,1231.0,1234.0,1191.0,1223.0,99900
2016-05-18,1071.875732421875,1213.0,1258.0,1201.0,1220.0,134100
2016-05-19,1108.9891357421875,1255.0,1256.0,1220.0,1220.0,128300
2016-05-20,1101.0362548828125,1246.0,1260.0,1236.0,1255.0,77700
2016-05-23,1148.753662109375,1300.0,1310.0,1258.0,1261.0,259900
2016-05-24,1157.59033203125,1310.0,1388.0,1280.0,1309.0,398300
2016-05-25,1149.6373291015625,1301.0,1320.0,1280.0,1298.0,164200
2016-05-26,1138.1497802734375,1288.0,1316.0,1257.0,1311.0,124800
2016-05-27,1130.19677734375,1279.0,1285.0,1261.0,1280.0,62300
2016-05-30,1139.9169921875,1290.0,1300.0,1283.0,1299.0,56200
2016-05-31,1146.1025390625,1297.0,1304.0,1281.0,1299.0,78400
2016-06-01,1137.26611328125,1287.0,1339.0,1281.0,1289.0,187600
2016-06-02,1163.775634765625,1317.0,1320.0,1286.0,1287.0,134900
2016-06-03,1215.911865234375,1376.0,1411.0,1325.0,1340.0,344700
2016-06-06,1277.767578125,1446.0,1454.0,1351.0,1351.0,360100
2016-06-07,1196.4708251953125,1354.0,1430.0,1340.0,1400.0,742900
2016-06-08,1194.70361328125,1352.0,1395.0,1340.0,1394.0,195100
2016-06-09,1153.171875,1305.0,1346.0,1291.0,1335.0,232000
2016-06-10,1131.9642333984375,1281.0,1320.0,1261.0,1305.0,244900
2016-06-13,1077.1776123046875,1219.0,1250.0,1211.0,1250.0,189300
2016-06-14,1012.6707153320312,1146.0,1218.0,1126.0,1192.0,330100
2016-06-15,1040.9476318359375,1178.0,1190.0,1117.0,1133.0,160500
2016-06-16,1014.437744140625,1148.0,1173.0,1121.0,1172.0,155600
2016-06-17,1003.8338623046875,1136.0,1180.0,1123.0,1162.0,72500
2016-06-20,1028.5762939453125,1164.0,1171.0,1143.0,1149.0,43000
2016-06-21,1056.853271484375,1196.0,1205.0,1166.0,1170.0,68100
2016-06-22,1041.8311767578125,1179.0,1201.0,1175.0,1200.0,68600
2016-06-23,1045.365966796875,1183.0,1198.0,1170.0,1190.0,66300
2016-06-24,1000.29931640625,1132.0,1222.0,1079.0,1200.0,302500
2016-06-27,983.5097045898438,1113.0,1160.0,1101.0,1130.0,181000
2016-06-28,1045.365966796875,1183.0,1187.0,1108.0,1111.0,101200
2016-06-29,1077.1776123046875,1219.0,1220.0,1180.0,1195.0,92900
2016-06-30,1131.0804443359375,1280.0,1290.0,1223.0,1240.0,175900
2016-07-01,1148.753662109375,1300.0,1307.0,1263.0,1283.0,119200
2016-07-04,1171.728759765625,1326.0,1334.0,1297.0,1302.0,126100
2016-07-05,1189.4017333984375,1346.0,1346.0,1300.0,1325.0,105500
2016-07-06,1300.7427978515625,1472.0,1550.0,1320.0,1330.0,406400
2016-07-07,1351.9945068359375,1530.0,1570.0,1428.0,1465.0,316900
2016-07-08,1412.967041015625,1599.0,1611.0,1466.0,1520.0,394500
2016-07-11,1412.967041015625,1599.0,1599.0,1599.0,1599.0,0
2016-07-12,1435.058349609375,1624.0,1680.0,1574.0,1660.0,266800
2016-07-13,1424.45458984375,1612.0,1626.0,1486.0,1610.0,221600
2016-07-14,1371.4351806640625,1552.0,1597.0,1517.0,1553.0,225700
2016-07-15,1336.088623046875,1512.0,1539.0,1465.0,1524.0,183600
2016-07-19,1306.9283447265625,1479.0,1510.0,1451.0,1472.0,103300
2016-07-20,1275.11669921875,1443.0,1467.0,1426.0,1456.0,84000
2016-07-21,1268.04736328125,1435.0,1461.0,1424.0,1429.0,102100
2016-07-22,1260.9779052734375,1427.0,1450.0,1400.0,1423.0,190600
2016-07-25,1237.1192626953125,1400.0,1427.0,1377.0,1427.0,201000
2016-07-26,1238.886474609375,1402.0,1418.0,1391.0,1400.0,179500
2016-07-27,1173.9161376953125,1319.0,1361.0,1307.0,1349.0,293400
2016-07-28,1211.29638671875,1361.0,1371.0,1311.0,1315.0,98700
2016-07-29,1306.52685546875,1468.0,1469.0,1372.0,1398.0,211100
2016-08-01,1233.5467529296875,1386.0,1437.0,1375.0,1422.0,119100
2016-08-02,1184.59619140625,1331.0,1398.0,1316.0,1386.0,83100
2016-08-03,1188.1563720703125,1335.0,1359.0,1328.0,1340.0,32600
2016-08-04,1227.3165283203125,1379.0,1398.0,1311.0,1330.0,86700
2016-08-05,1213.07666015625,1363.0,1400.0,1353.0,1381.0,61000
2016-08-08,1249.5667724609375,1404.0,1418.0,1371.0,1400.0,83600
2016-08-09,1280.7169189453125,1439.0,1445.0,1413.0,1419.0,77000
2016-08-10,1257.5767822265625,1413.0,1439.0,1408.0,1420.0,40400
2016-08-12,1250.456787109375,1405.0,1424.0,1382.0,1411.0,42400
2016-08-15,1242.4464111328125,1396.0,1408.0,1359.0,1383.0,35100
2016-08-16,1238.8868408203125,1392.0,1408.0,1368.0,1390.0,31100
2016-08-17,1230.8765869140625,1383.0,1399.0,1372.0,1392.0,24300
2016-08-18,1201.5064697265625,1350.0,1391.0,1344.0,1375.0,27000
2016-08-19,1201.5064697265625,1350.0,1350.0,1321.0,1350.0,17900
2016-08-22,1219.3065185546875,1370.0,1380.0,1324.0,1339.0,32500
2016-08-23,1237.1064453125,1390.0,1391.0,1360.0,1360.0,12300
2016-08-24,1237.1064453125,1390.0,1395.0,1382.0,1389.0,13200
2016-08-25,1248.6766357421875,1403.0,1410.0,1375.0,1385.0,22100
2016-08-26,1233.5467529296875,1386.0,1404.0,1370.0,1389.0,26100
2016-08-29,1240.6666259765625,1394.0,1424.0,1385.0,1416.0,35900
2016-08-30,1223.756103515625,1375.0,1390.0,1361.0,1390.0,16600
2016-08-31,1229.096435546875,1381.0,1400.0,1367.0,1400.0,38900
2016-09-01,1223.756103515625,1375.0,1391.0,1366.0,1368.0,15800
2016-09-02,1241.556640625,1395.0,1399.0,1375.0,1375.0,15100
2016-09-05,1253.1263427734375,1408.0,1430.0,1395.0,1420.0,29800
2016-09-06,1254.906982421875,1410.0,1424.0,1399.0,1408.0,39800
2016-09-07,1234.4365234375,1387.0,1413.0,1371.0,1413.0,50700
2016-09-08,1222.8662109375,1374.0,1382.0,1366.0,1382.0,37100
2016-09-09,1229.096435546875,1381.0,1387.0,1369.0,1374.0,32600
2016-09-12,1202.3966064453125,1351.0,1377.0,1345.0,1377.0,43100
2016-09-13,1241.556640625,1395.0,1399.0,1357.0,1377.0,58700
2016-09-14,1104.49609375,1241.0,1294.0,1200.0,1201.0,417300
2016-09-15,1069.785888671875,1202.0,1217.0,1140.0,1206.0,220600
2016-09-16,1071.5657958984375,1204.0,1207.0,1176.0,1185.0,129500
2016-09-20,1054.655517578125,1185.0,1200.0,1158.0,1174.0,109300
2016-09-21,1074.235595703125,1207.0,1207.0,1179.0,1185.0,66700
2016-09-23,1087.5855712890625,1222.0,1235.0,1206.0,1210.0,64100
2016-09-26,1095.595703125,1231.0,1242.0,1225.0,1234.0,35800
2016-09-27,1127.6363525390625,1267.0,1300.0,1251.0,1270.0,110600
2016-09-28,1132.0860595703125,1272.0,1284.0,1252.0,1253.0,33700
2016-09-29,1139.2059326171875,1280.0,1333.0,1270.0,1300.0,128400
2016-09-30,1157.0062255859375,1300.0,1308.0,1280.0,1304.0,79000
2016-10-03,1170.3563232421875,1315.0,1345.0,1298.0,1301.0,77000
2016-10-04,1174.80615234375,1320.0,1335.0,1313.0,1320.0,30900
2016-10-05,1163.2359619140625,1307.0,1328.0,1300.0,1320.0,45400
2016-10-06,1170.3563232421875,1315.0,1330.0,1309.0,1327.0,67600
2016-10-07,1180.146240234375,1326.0,1330.0,1311.0,1320.0,49100
2016-10-11,1242.4464111328125,1396.0,1410.0,1325.0,1326.0,106500
2016-10-12,1264.6964111328125,1421.0,1440.0,1360.0,1366.0,120500
2016-10-13,1281.606689453125,1440.0,1448.0,1351.0,1421.0,74100
2016-10-14,1270.9267578125,1428.0,1440.0,1401.0,1415.0,35000
2016-10-17,1270.9267578125,1428.0,1430.0,1360.0,1419.0,70300
2016-10-18,1282.496826171875,1441.0,1466.0,1428.0,1428.0,114200
2016-10-19,1361.7071533203125,1530.0,1549.0,1441.0,1441.0,187500
2016-10-20,1316.317138671875,1479.0,1514.0,1458.0,1479.0,77100
2016-10-21,1302.966552734375,1464.0,1491.0,1447.0,1491.0,50200
2016-10-24,1301.186767578125,1462.0,1480.0,1410.0,1480.0,62800
2016-10-25,1316.317138671875,1479.0,1508.0,1450.0,1460.0,52200
2016-10-26,1313.64697265625,1476.0,1489.0,1471.0,1480.0,31300
2016-10-27,1305.6370849609375,1467.0,1481.0,1446.0,1476.0,33200
2016-10-28,1312.7568359375,1475.0,1480.0,1449.0,1470.0,26800
2016-10-31,1314.5369873046875,1477.0,1495.0,1464.0,1488.0,49500
2016-11-01,1322.547119140625,1486.0,1487.0,1451.0,1477.0,29100
2016-11-02,1326.1070556640625,1490.0,1501.0,1453.0,1453.0,47500
2016-11-04,1301.186767578125,1462.0,1490.0,1452.0,1490.0,15500
2016-11-07,1288.7269287109375,1448.0,1466.0,1420.0,1452.0,41100
2016-11-08,1268.2569580078125,1425.0,1449.0,1422.0,1437.0,13300
2016-11-09,1236.216552734375,1389.0,1432.0,1320.0,1429.0,69200
2016-11-10,1243.3367919921875,1397.0,1426.0,1386.0,1418.0,36400
2016-11-11,1231.7667236328125,1384.0,1411.0,1378.0,1400.0,26700
2016-11-14,1239.776611328125,1393.0,1403.0,1387.0,1390.0,21700
2016-11-15,1263.806640625,1420.0,1430.0,1386.0,1397.0,42100
2016-11-16,1261.1365966796875,1417.0,1435.0,1402.0,1432.0,19000
2016-11-17,1254.906982421875,1410.0,1415.0,1402.0,1415.0,10800
2016-11-18,1253.1263427734375,1408.0,1410.0,1400.0,1407.0,18400
2016-11-21,1259.3565673828125,1415.0,1415.0,1400.0,1402.0,17800
2016-11-22,1274.4866943359375,1432.0,1450.0,1408.0,1408.0,31400
2016-11-24,1286.9468994140625,1446.0,1449.0,1435.0,1449.0,20400
2016-11-25,1289.61669921875,1449.0,1464.0,1433.0,1446.0,31500
2016-11-28,1287.8369140625,1447.0,1459.0,1443.0,1456.0,16500
2016-11-29,1299.4072265625,1460.0,1462.0,1438.0,1440.0,29900
2016-11-30,1333.2271728515625,1498.0,1500.0,1460.0,1465.0,40300
2016-12-01,1344.797119140625,1511.0,1522.0,1481.0,1483.0,58400
2016-12-02,1313.64697265625,1476.0,1517.0,1471.0,1500.0,40400
2016-12-05,1298.5166015625,1459.0,1478.0,1455.0,1476.0,9800
2016-12-06,1289.61669921875,1449.0,1483.0,1440.0,1459.0,27800
2016-12-07,1286.9468994140625,1446.0,1459.0,1438.0,1440.0,10400
2016-12-08,1280.7169189453125,1439.0,1450.0,1426.0,1429.0,22200
2016-12-09,1336.7872314453125,1502.0,1505.0,1457.0,1459.0,74300
2016-12-12,1327.8870849609375,1492.0,1509.0,1483.0,1483.0,21000
2016-12-13,1335.007080078125,1500.0,1500.0,1415.0,1430.0,81000
2016-12-14,1335.007080078125,1500.0,1519.0,1469.0,1469.0,37700
2016-12-15,1356.3670654296875,1524.0,1526.0,1500.0,1504.0,19000
2016-12-16,1359.037353515625,1527.0,1539.0,1504.0,1504.0,24400
2016-12-19,1352.8070068359375,1520.0,1535.0,1515.0,1527.0,20100
2016-12-20,1388.4073486328125,1560.0,1579.0,1528.0,1535.0,59500
2016-12-21,1367.937255859375,1537.0,1555.0,1533.0,1554.0,21300
2016-12-22,1349.2471923828125,1516.0,1549.0,1500.0,1538.0,23200
2016-12-26,1391.0775146484375,1563.0,1586.0,1541.0,1544.0,39200
2016-12-27,1391.0775146484375,1563.0,1569.0,1549.0,1569.0,18000
2016-12-28,1401.7574462890625,1575.0,1578.0,1553.0,1563.0,23900
2016-12-29,1396.4176025390625,1569.0,1569.0,1549.0,1549.0,26400
2016-12-30,1404.427490234375,1578.0,1578.0,1539.0,1550.0,38000
2017-01-04,1399.08740234375,1572.0,1580.0,1562.0,1579.0,20400
2017-01-05,1401.7574462890625,1575.0,1582.0,1566.0,1575.0,24700
2017-01-06,1459.60791015625,1640.0,1645.0,1580.0,1585.0,63400
2017-01-10,1422.2276611328125,1598.0,1635.0,1586.0,1600.0,41800
2017-01-11,1433.7977294921875,1611.0,1630.0,1605.0,1611.0,20100
2017-01-12,1425.7874755859375,1602.0,1615.0,1590.0,1605.0,19700
2017-01-13,1456.0479736328125,1636.0,1645.0,1600.0,1600.0,34000
2017-01-16,1456.937744140625,1637.0,1640.0,1618.0,1635.0,22700
2017-01-17,1539.708251953125,1730.0,1730.0,1667.0,1667.0,108200
2017-01-18,1557.50830078125,1750.0,1760.0,1688.0,1740.0,103800
2017-01-19,1546.828369140625,1738.0,1759.0,1707.0,1759.0,38500
2017-01-20,1539.708251953125,1730.0,1759.0,1703.0,1735.0,62700
2017-01-23,1519.238037109375,1707.0,1748.0,1700.0,1745.0,50800
2017-01-24,1465.837890625,1647.0,1693.0,1638.0,1693.0,43300
2017-01-25,1465.837890625,1647.0,1666.0,1646.0,1646.0,15700
2017-01-26,1470.287841796875,1652.0,1666.0,1652.0,1666.0,16200
2017-01-27,1493.5689697265625,1668.0,1675.0,1656.0,1659.0,15500
2017-01-30,1539.2353515625,1719.0,1719.0,1678.0,1695.0,19300
2017-01-31,1620.71923828125,1810.0,1810.0,1719.0,1720.0,72200
2017-02-01,1666.3858642578125,1861.0,1868.0,1773.0,1806.0,59800
2017-02-02,1719.216064453125,1920.0,1937.0,1850.0,1861.0,79000
2017-02-03,1605.4970703125,1793.0,1916.0,1770.0,1910.0,67300
2017-02-06,1701.307373046875,1900.0,1921.0,1830.0,1830.0,61500
2017-02-07,1683.3990478515625,1880.0,1897.0,1865.0,1897.0,10900
2017-02-08,1679.8172607421875,1876.0,1878.0,1827.0,1863.0,16000
2017-02-09,1620.71923828125,1810.0,1876.0,1810.0,1876.0,31500
2017-02-10,1626.0919189453125,1816.0,1847.0,1770.0,1827.0,30000
2017-02-13,1601.9154052734375,1789.0,1813.0,1788.0,1813.0,17600
2017-02-14,1580.4251708984375,1765.0,1806.0,1765.0,1785.0,19200
2017-02-15,1577.73876953125,1762.0,1776.0,1718.0,1759.0,26200
2017-02-16,1569.6800537109375,1753.0,1775.0,1728.0,1762.0,29400
2017-02-17,1554.4573974609375,1736.0,1755.0,1725.0,1735.0,16400
2017-02-20,1566.9937744140625,1750.0,1764.0,1696.0,1734.0,25200
2017-02-21,1560.725830078125,1743.0,1750.0,1722.0,1734.0,17100
2017-02-22,1531.176513671875,1710.0,1739.0,1710.0,1736.0,13900
2017-02-23,1532.072021484375,1711.0,1712.0,1670.0,1700.0,24400
2017-02-24,1541.9219970703125,1722.0,1745.0,1696.0,1701.0,21100
2017-02-27,1566.098388671875,1749.0,1755.0,1712.0,1718.0,21300
2017-02-28,1561.6209716796875,1744.0,1785.0,1740.0,1769.0,23900
2017-03-01,1552.666748046875,1734.0,1766.0,1727.0,1747.0,11800
2017-03-02,1536.5494384765625,1716.0,1739.0,1716.0,1734.0,12200
2017-03-03,1529.3857421875,1708.0,1720.0,1702.0,1715.0,10700
2017-03-06,1528.490478515625,1707.0,1718.0,1704.0,1715.0,5400
2017-03-07,1522.2225341796875,1700.0,1715.0,1700.0,1702.0,11600
2017-03-08,1523.1177978515625,1701.0,1710.0,1699.0,1700.0,6400
2017-03-09,1526.6995849609375,1705.0,1710.0,1691.0,1700.0,8600
2017-03-10,1518.6407470703125,1696.0,1705.0,1686.0,1705.0,14200
2017-03-13,1518.6407470703125,1696.0,1698.0,1688.0,1690.0,18300
2017-03-14,1512.372802734375,1689.0,1694.0,1679.0,1690.0,19400
2017-03-15,1512.372802734375,1689.0,1695.0,1679.0,1690.0,14300
2017-03-16,1509.6865234375,1686.0,1690.0,1661.0,1687.0,16500
2017-03-17,1480.1373291015625,1653.0,1686.0,1638.0,1685.0,42800
