Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4792.T,4792.T,4792.T,4792.T,4792.T,4792.T
Date,,,,,,
2013-01-04,193.8290557861328,300.0,308.0,292.5,308.0,10800
2013-01-07,193.8290557861328,300.0,312.5,295.25,300.0,31600
2013-01-08,190.92160034179688,295.5,306.25,295.25,300.25,14800
2013-01-09,190.5985565185547,295.0,300.0,287.75,295.25,38000
2013-01-10,187.36807250976562,290.0,293.75,285.75,293.75,34800
2013-01-11,193.18289184570312,299.0,304.25,290.0,295.5,26400
2013-01-15,194.47515869140625,301.0,307.0,298.75,302.5,46800
2013-01-16,188.9833221435547,292.5,302.5,290.5,302.5,48800
2013-01-17,185.7528076171875,287.5,295.0,286.75,295.0,45600
2013-01-18,189.79090881347656,293.75,293.75,290.0,292.5,11200
2013-01-21,191.08314514160156,295.75,297.0,291.25,291.25,19600
2013-01-22,208.20469665527344,322.25,322.5,295.25,295.25,127600
2013-01-23,216.4424285888672,335.0,347.0,313.75,322.25,266800
2013-01-24,213.05044555664062,329.75,335.25,318.0,335.25,40800
2013-01-25,225.81082153320312,349.5,349.5,333.25,333.25,159200
2013-01-28,247.13201904296875,382.5,382.5,352.0,352.0,325200
2013-01-29,234.21006774902344,362.5,378.75,360.0,375.25,99600
2013-01-30,223.7109375,346.25,367.5,345.0,367.5,82800
2013-01-31,221.28811645507812,342.5,350.0,340.0,346.25,26800
2013-02-01,221.28811645507812,342.5,346.25,338.75,342.5,15200
2013-02-04,215.31175231933594,333.25,345.0,330.0,342.5,21600
2013-02-05,219.1883544921875,339.25,345.0,330.0,345.0,30000
2013-02-06,226.1338653564453,350.0,355.5,338.5,341.75,36000
2013-02-07,226.1338653564453,350.0,350.0,346.25,350.0,6000
2013-02-08,215.15017700195312,333.0,347.0,333.0,347.0,7200
2013-02-12,213.21194458007812,330.0,334.75,326.25,333.0,20000
2013-02-13,211.1121368408203,326.75,326.75,312.5,324.0,19200
2013-02-14,208.68927001953125,323.0,323.75,311.75,311.75,10400
2013-02-15,196.25192260742188,303.75,329.5,301.25,329.5,32000
2013-02-18,204.32814025878906,316.25,316.25,304.0,309.5,7200
2013-02-19,204.32814025878906,316.25,316.25,313.0,316.25,2000
2013-02-20,213.21194458007812,330.0,330.0,314.25,319.5,17200
2013-02-21,205.13575744628906,317.5,325.0,310.0,325.0,64000
2013-02-22,205.45877075195312,318.0,318.75,310.5,312.5,10800
2013-02-25,203.68199157714844,315.25,318.5,313.0,318.5,18000
2013-02-26,202.71290588378906,313.75,313.75,306.75,313.75,10400
2013-02-27,201.9052734375,312.5,317.25,307.5,316.25,8800
