Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2294.T,2294.T,2294.T,2294.T,2294.T,2294.T
Date,,,,,,
2013-01-04,855.2866821289062,1170.0,1179.0,1152.0,1179.0,12000
2013-01-07,855.2866821289062,1170.0,1190.0,1161.0,1180.0,12900
2013-01-08,863.3279418945312,1181.0,1185.0,1174.0,1174.0,4100
2013-01-09,866.2518310546875,1185.0,1190.0,1182.0,1182.0,7100
2013-01-10,890.3753662109375,1218.0,1218.0,1195.0,1198.0,10000
2013-01-11,890.3753662109375,1218.0,1219.0,1200.0,1200.0,10500
2013-01-15,910.8438720703125,1246.0,1250.0,1220.0,1221.0,14800
2013-01-16,917.4227905273438,1255.0,1260.0,1247.0,1250.0,15900
2013-01-17,917.4227905273438,1255.0,1259.0,1255.0,1257.0,8300
2013-01-18,917.4227905273438,1255.0,1260.0,1250.0,1255.0,10300
2013-01-21,928.3880615234375,1270.0,1270.0,1255.0,1255.0,9700
2013-01-22,946.6633911132812,1295.0,1299.0,1270.0,1270.0,10100
2013-01-23,937.8912353515625,1283.0,1295.0,1283.0,1295.0,9300
2013-01-24,932.0430908203125,1275.0,1285.0,1270.0,1283.0,10800
2013-01-25,934.96728515625,1279.0,1282.0,1261.0,1275.0,14800
2013-01-28,939.353271484375,1285.0,1285.0,1270.0,1270.0,10600
2013-01-29,939.353271484375,1285.0,1295.0,1285.0,1285.0,11500
2013-01-30,944.4703369140625,1292.0,1294.0,1282.0,1285.0,12300
2013-01-31,944.4703369140625,1292.0,1292.0,1287.0,1292.0,12500
2013-02-01,940.0844116210938,1286.0,1293.0,1285.0,1292.0,15300
2013-02-04,945.2015380859375,1293.0,1295.0,1286.0,1286.0,13700
2013-02-05,944.4703369140625,1292.0,1293.0,1288.0,1290.0,6900
2013-02-06,943.7396240234375,1291.0,1292.0,1288.0,1291.0,16500
2013-02-07,949.5873413085938,1299.0,1300.0,1289.0,1291.0,21000
2013-02-08,946.6633911132812,1295.0,1299.0,1294.0,1298.0,12000
2013-02-12,948.8565673828125,1298.0,1299.0,1293.0,1295.0,16800
2013-02-13,953.2425537109375,1304.0,1310.0,1295.0,1295.0,22700
2013-02-14,949.5873413085938,1299.0,1302.0,1293.0,1295.0,16400
2013-02-15,939.353271484375,1285.0,1295.0,1282.0,1294.0,23900
2013-02-18,947.3946533203125,1296.0,1302.0,1282.0,1282.0,22300
2013-02-19,950.3186645507812,1300.0,1300.0,1290.0,1290.0,25500
2013-02-20,956.166748046875,1308.0,1309.0,1298.0,1299.0,25600
2013-02-21,959.8217163085938,1313.0,1313.0,1306.0,1306.0,23500
2013-02-22,967.1318359375,1323.0,1328.0,1313.0,1315.0,27900
2013-02-25,978.8279418945312,1339.0,1349.0,1331.0,1331.0,46100
2013-02-26,934.5404663085938,1245.0,1254.0,1190.0,1235.0,54100
2013-02-27,916.525390625,1221.0,1242.0,1221.0,1240.0,20700
