Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4751.T,4751.T,4751.T,4751.T,4751.T,4751.T
Date,,,,,,
2013-01-04,197.81072998046875,223.25,228.0,221.875,222.875,10739200
2013-01-07,209.55087280273438,236.5,241.875,224.0,226.125,28780800
2013-01-08,212.98434448242188,240.375,244.75,236.25,240.25,29135200
2013-01-09,209.6616668701172,236.625,242.0,234.0,237.5,12736000
2013-01-10,206.67123413085938,233.25,238.875,231.5,237.0,10914400
2013-01-11,211.76600646972656,239.0,240.875,233.75,234.25,13613600
2013-01-15,217.8576202392578,245.875,253.625,239.625,241.875,32776000
2013-01-16,213.75961303710938,241.25,249.125,239.0,248.25,12887200
2013-01-17,217.4146270751953,245.375,246.875,240.125,242.125,14803200
2013-01-18,223.616943359375,252.375,252.75,244.0,246.25,15932000
2013-01-21,223.17393493652344,251.875,257.375,250.0,256.25,16776800
2013-01-22,217.63609313964844,245.625,250.75,243.75,248.75,15732800
2013-01-23,211.10147094726562,238.25,247.625,237.25,242.5,18105600
2013-01-24,208.11105346679688,234.875,240.375,232.0,236.0,15590400
2013-01-25,200.46888732910156,226.25,240.625,226.25,232.0,34924000
2013-01-28,205.00990295410156,231.375,233.375,227.5,227.75,14116000
2013-01-29,202.3517303466797,228.375,235.625,227.5,234.375,13528000
2013-01-30,211.10147094726562,238.25,238.25,229.375,229.75,21790400
2013-01-31,212.54135131835938,239.875,241.0,232.875,239.875,25012800
2013-02-01,223.8384552001953,252.625,254.875,235.625,241.0,93043200
2013-02-04,228.15794372558594,257.5,266.625,248.75,252.625,48770400
2013-02-05,227.9364776611328,257.25,266.25,254.0,255.625,20018400
2013-02-06,226.49664306640625,255.625,261.0,252.75,256.0,19126400
2013-02-07,219.40821838378906,247.625,257.625,245.125,254.375,20496000
2013-02-08,207.446533203125,234.125,244.5,233.375,244.375,32241600
2013-02-12,203.1270294189453,229.25,233.75,227.375,232.625,18560000
2013-02-13,192.71592712402344,217.5,225.375,214.75,225.0,25949600
2013-02-14,192.71592712402344,217.5,222.5,215.0,216.0,20711200
2013-02-15,187.1781463623047,211.25,220.625,207.25,217.5,17828800
2013-02-18,193.15896606445312,218.0,219.375,201.75,215.0,26832800
2013-02-19,190.5008087158203,215.0,226.25,214.375,218.75,23288000
2013-02-20,190.5008087158203,215.0,219.875,211.75,216.125,10879200
2013-02-21,192.38369750976562,217.125,219.875,215.0,215.625,8957600
2013-02-22,193.49124145507812,218.375,218.875,213.75,216.25,9763200
2013-02-25,195.15257263183594,220.25,222.625,219.625,222.5,8195200
2013-02-26,192.93748474121094,217.75,222.5,217.0,217.875,6870400
2013-02-27,190.72235107421875,215.25,219.625,214.5,219.625,8695200
2013-02-28,191.27609252929688,215.875,217.25,213.0,215.375,7192800
2013-03-01,191.38685607910156,216.0,217.875,215.0,215.25,4437600
2013-03-04,195.2633514404297,220.375,220.625,215.125,216.25,7616800
2013-03-05,204.45611572265625,230.75,230.75,223.125,224.625,22280000
2013-03-06,203.570068359375,229.75,233.375,226.625,232.625,13140800
2013-03-07,190.5008087158203,215.0,228.625,214.5,227.5,19632800
2013-03-08,191.38685607910156,216.0,219.5,210.875,213.75,15396000
2013-03-11,183.63392639160156,207.25,216.0,205.0,215.0,21340800
2013-03-12,182.19410705566406,205.625,211.625,204.75,207.125,12426400
2013-03-13,182.19410705566406,205.625,208.875,205.0,207.75,7620800
2013-03-14,183.19088745117188,206.75,207.75,205.25,206.375,5912800
2013-03-15,191.94065856933594,216.625,216.625,209.125,213.5,18270400
2013-03-18,193.26974487304688,218.125,221.75,218.0,219.0,14469600
2013-03-19,191.27609252929688,215.875,219.125,214.0,218.75,7392800
2013-03-21,190.5008087158203,215.0,217.0,214.375,216.875,6147200
2013-03-22,189.8362579345703,214.25,219.125,213.25,215.0,7443200
2013-03-25,196.2601318359375,221.5,222.5,215.0,216.5,11080000
2013-03-26,193.15896606445312,218.0,221.875,217.0,218.875,11625600
2013-03-27,192.6051788330078,217.375,218.75,214.625,218.75,7085600
2013-03-28,190.72235107421875,215.25,217.875,214.125,217.0,4624000
2013-03-29,196.48167419433594,221.75,223.5,215.125,215.375,10716000
2013-04-01,186.07057189941406,210.0,222.375,209.625,222.375,12104800
2013-04-02,188.2856903076172,212.5,215.0,205.0,207.5,7892000
2013-04-03,186.84585571289062,210.875,216.25,210.25,216.25,6420800
2013-04-04,184.5199737548828,208.25,213.125,206.625,208.75,5834400
2013-04-05,185.1845245361328,209.0,213.75,208.375,211.0,10200000
2013-04-08,190.8330841064453,215.375,216.0,209.5,210.0,10642400
2013-04-09,189.94703674316406,214.375,216.625,213.125,215.625,9380800
2013-04-10,189.0609893798828,213.375,215.125,212.625,213.125,8629600
2013-04-11,189.0609893798828,213.375,215.5,212.75,215.0,6807200
2013-04-12,190.94386291503906,215.5,215.75,210.0,214.625,11105600
2013-04-15,204.34535217285156,230.625,232.5,222.875,223.75,31996000
2013-04-16,203.34854125976562,229.5,233.125,222.125,226.25,19904000
2013-04-17,212.8735809326172,240.25,240.875,229.75,232.5,31528800
2013-04-18,213.5381317138672,241.0,249.0,236.625,238.125,35396800
2013-04-19,220.8480224609375,249.25,249.375,243.125,248.125,24180000
2013-04-22,223.50619506835938,252.25,254.75,247.75,252.25,19364000
2013-04-23,223.28469848632812,252.0,254.0,249.75,250.375,13871200
2013-04-24,223.17393493652344,251.875,253.5,248.5,250.125,16006400
2013-04-25,228.26869201660156,257.625,262.5,250.625,251.5,29937600
2013-04-26,204.23460388183594,230.5,244.75,226.25,244.75,44866400
2013-04-30,211.21224975585938,238.375,239.625,231.75,231.875,18012800
2013-05-01,210.1046905517578,237.125,243.0,236.375,242.25,12478400
2013-05-02,211.32301330566406,238.5,241.375,232.625,237.5,11470400
2013-05-07,226.6073455810547,255.75,260.0,239.75,242.375,30918400
2013-05-08,246.98651123046875,278.75,306.25,257.5,258.75,77775200
2013-05-09,242.99929809570312,274.25,298.5,270.0,282.5,45658400
2013-05-10,237.68301391601562,268.25,284.625,262.5,284.625,22625600
2013-05-13,242.66700744628906,273.875,284.125,270.0,276.25,16470400
2013-05-14,256.06854248046875,289.0,292.5,275.25,280.125,24941600
2013-05-15,247.31878662109375,279.125,291.875,270.75,291.625,25160000
2013-05-16,235.91090393066406,266.25,277.375,248.75,276.25,26125600
2013-05-17,238.6798095703125,269.375,276.25,256.5,261.25,12560000
2013-05-20,243.66387939453125,275.0,279.25,271.0,275.625,9584800
2013-05-21,233.25274658203125,263.25,274.25,259.75,273.0,14105600
2013-05-22,239.787353515625,270.625,271.375,258.75,265.5,11367200
2013-05-23,221.734130859375,250.25,277.0,250.125,271.875,14242400
2013-05-24,224.83526611328125,253.75,264.125,237.5,258.375,13988000
2013-05-27,222.50938415527344,251.125,256.875,244.5,248.75,6153600
2013-05-28,221.95558166503906,250.5,256.25,244.125,247.5,9413600
2013-05-29,218.74366760253906,246.875,251.375,246.125,250.0,9849600
2013-05-30,219.40821838378906,247.625,255.0,242.625,243.75,11440800
2013-05-31,219.5189666748047,247.75,252.5,247.0,250.75,7107200
2013-06-03,221.40182495117188,249.875,253.125,244.75,245.125,8889600
2013-06-04,212.76284790039062,240.125,247.375,236.0,245.25,10576000
2013-06-05,215.6425018310547,243.375,253.625,239.5,240.625,11035200
2013-06-06,203.570068359375,229.75,243.875,222.5,237.5,14736800
2013-06-07,197.36770629882812,222.75,228.375,215.0,223.25,16794400
2013-06-10,215.9747772216797,243.75,243.75,231.875,234.625,8344000
2013-06-11,211.32301330566406,238.5,250.0,235.75,244.625,9663200
2013-06-12,212.0983123779297,239.375,240.0,231.0,235.625,6432000
2013-06-13,207.1142578125,233.75,239.125,232.625,238.125,8520800
2013-06-14,207.77880859375,234.5,238.875,230.125,238.875,6629600
2013-06-17,211.87677001953125,239.125,241.25,234.625,237.125,6423200
2013-06-18,215.9747772216797,243.75,246.75,239.875,241.25,7577600
2013-06-19,213.31663513183594,240.75,246.75,239.375,246.25,4479200
2013-06-20,215.6425018310547,243.375,243.375,236.875,237.5,4748000
2013-06-21,214.75645446777344,242.375,242.375,235.0,237.5,7103200
2013-06-24,209.21864318847656,236.125,243.375,235.75,241.625,5900000
2013-06-25,208.11105346679688,234.875,239.375,232.25,236.25,6256800
2013-06-26,200.9119110107422,226.75,237.375,225.25,236.625,6451200
2013-06-27,202.24098205566406,228.25,231.5,220.375,230.625,11016000
2013-06-28,210.43698120117188,237.5,237.5,227.875,231.25,6734400
2013-07-01,212.43057250976562,239.75,244.25,237.75,237.875,6220800
2013-07-02,211.98753356933594,239.25,243.0,237.5,238.875,6468800
2013-07-03,210.65846252441406,237.75,241.125,236.625,241.125,4481600
2013-07-04,209.3293914794922,236.25,238.625,233.375,237.75,4907200
2013-07-05,230.92686462402344,260.625,266.875,250.0,250.0,40755200
2013-07-08,230.70533752441406,260.375,266.75,256.625,265.875,12909600
2013-07-09,231.36985778808594,261.125,265.0,255.125,264.875,8872800
2013-07-10,229.7085418701172,259.25,263.875,248.875,261.25,10607200
2013-07-11,240.89492797851562,271.875,277.0,255.0,255.0,29036000
2013-07-12,242.11326599121094,273.25,275.0,268.5,274.875,11755200
2013-07-16,244.7714080810547,276.25,277.5,271.0,273.75,11685600
2013-07-17,239.787353515625,270.625,274.375,268.125,272.5,7532000
2013-07-18,246.98651123046875,278.75,279.5,267.75,269.875,75043200
2013-07-19,234.69256591796875,264.875,277.5,262.75,275.625,13463200
2013-07-22,230.81613159179688,260.5,268.5,259.0,265.125,9960000
2013-07-23,236.35391235351562,266.75,266.75,261.375,261.875,6475200
2013-07-24,232.69895935058594,262.625,268.25,262.5,266.75,4954400
2013-07-25,227.82566833496094,257.125,265.375,255.0,264.75,9828800
2013-07-26,248.09405517578125,280.0,280.0,262.5,262.5,44536800
2013-07-29,243.66387939453125,275.0,285.375,268.25,283.75,26140000
2013-07-30,259.83428955078125,293.25,296.0,280.25,281.25,30190400
2013-07-31,253.41041564941406,286.0,296.75,280.375,289.0,23039200
2013-08-01,249.0908966064453,281.125,291.125,272.75,284.875,11273600
2013-08-02,248.09405517578125,280.0,286.25,275.625,285.625,9330400
2013-08-05,249.8662567138672,282.0,288.625,277.5,280.0,8087200
2013-08-06,249.20159912109375,281.25,285.625,274.375,284.25,7580000
2013-08-07,240.3411407470703,271.25,279.5,269.625,277.5,6140000
2013-08-08,235.13560485839844,265.375,273.125,262.125,270.625,11174400
2013-08-09,234.69256591796875,264.875,271.375,262.0,268.125,7917600
2013-08-12,230.92686462402344,260.625,267.625,259.0,262.5,7824000
2013-08-13,234.0280303955078,264.125,266.625,260.125,261.625,4155200
2013-08-14,234.69256591796875,264.875,266.25,262.125,262.625,3997600
2013-08-15,235.4678497314453,265.75,271.125,262.875,266.25,6233600
2013-08-16,238.1260528564453,268.75,271.875,259.25,265.75,8968000
2013-08-19,245.5466766357422,277.125,277.125,271.875,273.125,7216000
2013-08-20,255.957763671875,288.875,291.875,277.75,280.0,20304800
2013-08-21,259.16973876953125,292.5,298.125,286.125,292.125,17641600
