Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8117.T,8117.T,8117.T,8117.T,8117.T,8117.T
Date,,,,,,
2013-01-04,399.0807189941406,570.0,570.0,548.0,560.0,45000
2013-01-07,400.48101806640625,572.0,575.0,567.0,575.0,23000
2013-01-08,399.0807189941406,570.0,571.0,563.0,571.0,14000
2013-01-09,392.7793884277344,561.0,565.0,559.0,562.0,19000
2013-01-10,398.3804931640625,569.0,570.0,565.0,566.0,11000
2013-01-11,398.3804931640625,569.0,571.0,565.0,571.0,25000
2013-01-15,401.18121337890625,573.0,578.0,568.0,569.0,62000
2013-01-16,404.6818542480469,578.0,580.0,573.0,573.0,23000
2013-01-17,399.0807189941406,570.0,580.0,570.0,578.0,30000
2013-01-18,406.08221435546875,580.0,583.0,577.0,577.0,13000
2013-01-21,406.7821960449219,581.0,590.0,580.0,580.0,26000
2013-01-22,413.08355712890625,590.0,595.0,585.0,585.0,25000
2013-01-23,418.6846618652344,598.0,598.0,587.0,590.0,20000
2013-01-24,416.58416748046875,595.0,596.0,591.0,596.0,10000
2013-01-25,415.8842468261719,594.0,600.0,589.0,598.0,29000
2013-01-28,414.4837951660156,592.0,599.0,592.0,595.0,17000
2013-01-29,415.8842468261719,594.0,598.0,592.0,592.0,9000
2013-01-30,424.28582763671875,606.0,606.0,595.0,595.0,45000
2013-01-31,421.48529052734375,602.0,608.0,602.0,606.0,24000
2013-02-01,421.48529052734375,602.0,602.0,598.0,602.0,30000
2013-02-04,427.0864562988281,610.0,610.0,604.0,607.0,30000
2013-02-05,429.8869323730469,614.0,614.0,610.0,611.0,79000
2013-02-06,426.38616943359375,609.0,615.0,608.0,614.0,102000
2013-02-07,426.38616943359375,609.0,610.0,607.0,609.0,42000
2013-02-08,424.28582763671875,606.0,609.0,606.0,609.0,42000
2013-02-12,422.8854675292969,604.0,606.0,601.0,605.0,51000
2013-02-13,413.78375244140625,591.0,605.0,573.0,605.0,53000
2013-02-14,417.98455810546875,597.0,597.0,586.0,591.0,22000
2013-02-15,412.3834228515625,589.0,595.0,581.0,595.0,30000
2013-02-18,415.8842468261719,594.0,595.0,588.0,589.0,16000
2013-02-19,417.284423828125,596.0,602.0,594.0,594.0,20000
2013-02-20,423.58575439453125,605.0,605.0,602.0,602.0,16000
2013-02-21,426.38616943359375,609.0,610.0,606.0,606.0,12000
2013-02-22,425.68621826171875,608.0,608.0,604.0,607.0,6000
2013-02-25,431.2872009277344,616.0,619.0,615.0,617.0,36000
2013-02-26,430.58709716796875,615.0,617.0,611.0,615.0,36000
2013-02-27,434.08782958984375,620.0,622.0,616.0,620.0,19000
2013-02-28,436.88836669921875,624.0,624.0,621.0,621.0,27000
2013-03-01,434.7879638671875,621.0,625.0,619.0,624.0,40000
2013-03-04,438.2887268066406,626.0,626.0,623.0,623.0,34000
2013-03-05,442.48944091796875,632.0,632.0,627.0,627.0,54000
2013-03-06,450.1910400390625,643.0,647.0,632.0,636.0,52000
2013-03-07,453.6917419433594,648.0,656.0,645.0,645.0,34000
2013-03-08,460.693115234375,658.0,660.0,653.0,653.0,41000
2013-03-11,465.5942077636719,665.0,685.0,664.0,669.0,49000
2013-03-12,458.59283447265625,655.0,670.0,653.0,665.0,43000
2013-03-13,464.1939697265625,663.0,669.0,652.0,654.0,16000
2013-03-14,465.5942077636719,665.0,670.0,655.0,658.0,15000
2013-03-15,458.59283447265625,655.0,670.0,655.0,665.0,44000
2013-03-18,464.1939697265625,663.0,666.0,660.0,665.0,25000
