Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7965.T,7965.T,7965.T,7965.T,7965.T,7965.T
Date,,,,,,
2013-01-04,222.87689208984375,277.0,279.0,275.0,275.0,68000
2013-01-07,221.2677001953125,275.0,279.0,275.0,279.0,46000
2013-01-08,223.68145751953125,278.0,278.0,275.0,276.0,36000
2013-01-09,226.89991760253906,282.0,282.0,277.0,279.0,40000
2013-01-10,227.70449829101562,283.0,284.0,277.0,282.0,80000
2013-01-11,229.3137664794922,285.0,287.0,280.0,280.0,112000
2013-01-15,237.3598175048828,295.0,297.0,289.0,290.0,118000
2013-01-16,236.55520629882812,294.0,295.0,290.0,294.0,74000
2013-01-17,238.16439819335938,296.0,297.0,293.0,295.0,49000
2013-01-18,238.96905517578125,297.0,297.0,295.0,296.0,55000
2013-01-21,234.94595336914062,292.0,297.0,292.0,296.0,50000
2013-01-22,235.75064086914062,293.0,296.0,292.0,293.0,33000
2013-01-23,235.75064086914062,293.0,295.0,290.0,295.0,20000
2013-01-24,232.5321807861328,289.0,293.0,289.0,293.0,5000
2013-01-25,237.3598175048828,295.0,295.0,289.0,289.0,15000
2013-01-28,238.96905517578125,297.0,297.0,294.0,296.0,47000
2013-01-29,238.16439819335938,296.0,299.0,296.0,297.0,45000
2013-01-30,237.3598175048828,295.0,297.0,294.0,297.0,29000
2013-01-31,238.16439819335938,296.0,296.0,295.0,296.0,11000
2013-02-01,237.3598175048828,295.0,297.0,293.0,296.0,34000
2013-02-04,247.81982421875,308.0,310.0,295.0,295.0,188000
2013-02-05,244.6013641357422,304.0,308.0,301.0,308.0,56000
2013-02-06,251.8428497314453,313.0,313.0,305.0,306.0,101000
2013-02-07,243.7967529296875,303.0,318.0,303.0,310.0,78000
2013-02-08,241.38287353515625,300.0,303.0,298.0,303.0,30000
2013-02-12,241.38287353515625,300.0,306.0,300.0,300.0,42000
2013-02-13,239.7736358642578,298.0,301.0,292.0,300.0,60000
2013-02-14,241.38287353515625,300.0,302.0,295.0,295.0,85000
2013-02-15,237.3598175048828,295.0,298.0,291.0,296.0,22000
2013-02-18,237.3598175048828,295.0,300.0,294.0,295.0,53000
2013-02-19,238.96905517578125,297.0,300.0,294.0,296.0,22000
2013-02-20,244.6013641357422,304.0,308.0,300.0,300.0,32000
2013-02-21,245.40599060058594,305.0,307.0,302.0,306.0,31000
2013-02-22,247.01515197753906,307.0,307.0,302.0,305.0,25000
2013-02-25,247.01515197753906,307.0,310.0,306.0,310.0,31000
2013-02-26,251.8428497314453,313.0,313.0,307.0,307.0,95000
2013-02-27,248.62442016601562,309.0,312.0,308.0,312.0,32000
2013-02-28,247.81982421875,308.0,313.0,306.0,313.0,39000
2013-03-01,249.42904663085938,310.0,311.0,308.0,310.0,28000
2013-03-04,251.03823852539062,312.0,315.0,311.0,311.0,50000
2013-03-05,258.2796936035156,321.0,321.0,313.0,313.0,81000
2013-03-06,271.9581298828125,338.0,338.0,323.0,323.0,76000
2013-03-07,283.2226257324219,352.0,368.0,348.0,349.0,131000
2013-03-08,266.3257751464844,331.0,360.0,325.0,360.0,126000
2013-03-11,259.8889465332031,323.0,335.0,321.0,333.0,91000
2013-03-12,260.69354248046875,324.0,331.0,321.0,323.0,47000
2013-03-13,260.69354248046875,324.0,330.0,321.0,323.0,38000
2013-03-14,261.4980773925781,325.0,327.0,324.0,325.0,14000
2013-03-15,263.9119567871094,328.0,330.0,324.0,326.0,42000
2013-03-18,256.67047119140625,319.0,328.0,319.0,328.0,55000
2013-03-19,258.2796936035156,321.0,326.0,321.0,322.0,25000
2013-03-21,261.4980773925781,325.0,325.0,323.0,324.0,30000
2013-03-22,258.2796936035156,321.0,326.0,321.0,325.0,18000
2013-03-25,264.716552734375,329.0,330.0,323.0,325.0,21000
2013-03-26,263.9119567871094,328.0,331.0,325.0,325.0,53000
2013-03-27,267.93505859375,333.0,338.0,326.0,326.0,59000
2013-03-28,265.521240234375,330.0,333.0,326.0,333.0,31000
2013-03-29,267.13043212890625,332.0,333.0,326.0,330.0,33000
2013-04-01,263.9119567871094,328.0,332.0,325.0,332.0,75000
2013-04-02,251.8428497314453,313.0,322.0,300.0,322.0,90000
2013-04-03,257.4750671386719,320.0,323.0,319.0,319.0,12000
2013-04-04,252.6473846435547,314.0,320.0,311.0,320.0,54000
2013-04-05,258.2796936035156,321.0,326.0,321.0,323.0,49000
2013-04-08,261.4980773925781,325.0,325.0,322.0,322.0,15000
2013-04-09,261.4980773925781,325.0,331.0,320.0,325.0,76000
2013-04-10,268.7395935058594,334.0,337.0,325.0,325.0,114000
2013-04-11,267.13043212890625,332.0,334.0,328.0,331.0,31000
2013-04-12,269.544189453125,335.0,335.0,328.0,330.0,44000
2013-04-15,271.1534729003906,337.0,337.0,334.0,335.0,12000
2013-04-16,268.7395935058594,334.0,335.0,329.0,335.0,43000
2013-04-17,266.3257751464844,331.0,337.0,330.0,337.0,75000
2013-04-18,263.9119567871094,328.0,331.0,328.0,330.0,10000
2013-04-19,263.9119567871094,328.0,331.0,328.0,330.0,17000
2013-04-22,263.9119567871094,328.0,331.0,328.0,330.0,40000
2013-04-23,267.93505859375,333.0,333.0,327.0,330.0,27000
2013-04-24,265.521240234375,330.0,331.0,329.0,329.0,63000
2013-04-25,267.13043212890625,332.0,332.0,329.0,329.0,63000
2013-04-26,264.716552734375,329.0,332.0,329.0,332.0,30000
2013-04-30,264.716552734375,329.0,331.0,328.0,329.0,34000
2013-05-01,267.13043212890625,332.0,333.0,330.0,330.0,13000
2013-05-02,265.521240234375,330.0,332.0,329.0,332.0,17000
2013-05-07,269.544189453125,335.0,336.0,332.0,334.0,53000
2013-05-08,277.5903015136719,345.0,345.0,336.0,336.0,40000
2013-05-09,275.9810791015625,343.0,349.0,342.0,347.0,37000
2013-05-10,282.4179992675781,351.0,354.0,346.0,349.0,49000
2013-05-13,284.0272521972656,353.0,357.0,350.0,355.0,18000
2013-05-14,281.6133728027344,350.0,356.0,349.0,356.0,51000
2013-05-15,286.4410095214844,356.0,356.0,349.0,349.0,188000
2013-05-16,279.9309997558594,344.0,351.0,335.0,345.0,87000
2013-05-17,283.18609619140625,348.0,351.0,342.0,344.0,27000
2013-05-20,286.4410095214844,352.0,355.0,349.0,353.0,29000
2013-05-21,289.696044921875,356.0,356.0,350.0,355.0,49000
2013-05-22,282.372314453125,347.0,357.0,343.0,356.0,55000
2013-05-23,263.6559753417969,324.0,346.0,324.0,344.0,82000
2013-05-24,266.9109191894531,328.0,338.0,327.0,330.0,66000
2013-05-27,259.58721923828125,319.0,331.0,318.0,328.0,62000
2013-05-28,260.4009094238281,320.0,323.0,313.0,313.0,54000
2013-05-29,261.2146911621094,321.0,330.0,320.0,325.0,42000
2013-05-30,256.3321228027344,315.0,321.0,314.0,321.0,28000
2013-05-31,263.6559753417969,324.0,324.0,318.0,320.0,8000
2013-06-03,253.89089965820312,312.0,314.0,309.0,314.0,35000
2013-06-04,248.19464111328125,305.0,312.0,299.0,312.0,66000
2013-06-05,245.75343322753906,302.0,310.0,300.0,306.0,58000
2013-06-06,241.68460083007812,297.0,304.0,297.0,298.0,30000
2013-06-07,236.80213928222656,291.0,297.0,289.0,296.0,57000
2013-06-10,258.7734375,318.0,318.0,305.0,306.0,40000
2013-06-11,258.7734375,318.0,318.0,311.0,318.0,34000
2013-06-12,258.7734375,318.0,318.0,316.0,317.0,8000
2013-06-13,260.4009094238281,320.0,320.0,311.0,315.0,28000
2013-06-14,265.2834167480469,326.0,330.0,324.0,324.0,38000
2013-06-17,267.7246398925781,329.0,329.0,324.0,325.0,8000
2013-06-18,266.9109191894531,328.0,333.0,327.0,328.0,11000
2013-06-19,272.6072082519531,335.0,336.0,332.0,332.0,24000
2013-06-20,277.4897155761719,341.0,344.0,333.0,336.0,48000
2013-06-21,270.979736328125,333.0,335.0,330.0,330.0,8000
2013-06-24,267.7246398925781,329.0,335.0,329.0,333.0,11000
2013-06-25,264.4697570800781,325.0,328.0,319.0,328.0,15000
2013-06-26,268.5384826660156,330.0,335.0,325.0,335.0,25000
2013-06-27,265.2834167480469,326.0,328.0,324.0,325.0,27000
2013-06-28,267.7246398925781,329.0,330.0,325.0,325.0,15000
2013-07-01,268.5384826660156,330.0,334.0,330.0,331.0,25000
2013-07-02,279.11724853515625,343.0,344.0,338.0,339.0,64000
2013-07-03,279.11724853515625,343.0,347.0,341.0,343.0,91000
2013-07-04,279.11724853515625,343.0,347.0,341.0,343.0,24000
2013-07-05,283.18609619140625,348.0,349.0,343.0,346.0,37000
