Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1982.T,1982.T,1982.T,1982.T,1982.T,1982.T
Date,,,,,,
2013-01-04,714.8468017578125,1051.0,1060.0,1032.0,1033.0,33600
2013-01-07,699.2031860351562,1028.0,1050.0,1015.0,1050.0,22800
2013-01-08,680.8388061523438,1001.0,1044.0,999.0,1028.0,16700
2013-01-09,708.0452270507812,1041.0,1043.0,996.0,1000.0,16500
2013-01-10,707.364990234375,1040.0,1042.0,990.0,1034.0,13300
2013-01-11,703.2839965820312,1034.0,1046.0,1030.0,1044.0,21600
2013-01-15,720.2880249023438,1059.0,1065.0,1046.0,1049.0,35300
2013-01-16,692.4014892578125,1018.0,1069.0,1011.0,1060.0,18400
2013-01-17,695.8023071289062,1023.0,1043.0,1016.0,1018.0,19800
2013-01-18,723.0086669921875,1063.0,1063.0,1024.0,1045.0,22100
2013-01-21,713.4864501953125,1049.0,1058.0,1046.0,1055.0,16400
2013-01-22,709.405517578125,1043.0,1064.0,1031.0,1049.0,32600
2013-01-23,695.8023071289062,1023.0,1030.0,1012.0,1030.0,18000
2013-01-24,693.0817260742188,1019.0,1022.0,999.0,1000.0,37800
2013-01-25,702.6040649414062,1033.0,1037.0,1012.0,1019.0,31900
2013-01-28,689.0006713867188,1013.0,1036.0,1013.0,1036.0,10900
2013-01-29,690.361083984375,1015.0,1024.0,1004.0,1004.0,8500
2013-01-30,690.361083984375,1015.0,1028.0,1011.0,1018.0,19400
2013-01-31,693.7619018554688,1020.0,1030.0,1008.0,1028.0,25600
2013-02-01,691.7213134765625,1017.0,1026.0,1002.0,1020.0,14700
2013-02-04,685.60009765625,1008.0,1022.0,1008.0,1015.0,11200
2013-02-05,674.71728515625,992.0,1007.0,990.0,994.0,20400
2013-02-06,686.960205078125,1010.0,1017.0,991.0,992.0,14100
2013-02-07,675.3975219726562,993.0,1008.0,991.0,996.0,26100
2013-02-08,673.3570556640625,990.0,1000.0,971.0,999.0,23600
2013-02-12,664.5150756835938,977.0,1000.0,975.0,991.0,26000
2013-02-13,657.033203125,966.0,988.0,963.0,971.0,22200
2013-02-14,654.9928588867188,963.0,972.0,960.0,966.0,20000
2013-02-15,648.191162109375,953.0,960.0,950.0,959.0,26400
2013-02-18,676.0777587890625,994.0,997.0,953.0,953.0,23400
2013-02-19,676.7578125,995.0,1000.0,991.0,994.0,26800
2013-02-20,691.7213134765625,1017.0,1025.0,998.0,1001.0,39600
2013-02-21,687.640380859375,1011.0,1020.0,1005.0,1017.0,30100
2013-02-22,685.60009765625,1008.0,1011.0,1002.0,1011.0,30000
2013-02-25,670.6365356445312,986.0,1015.0,979.0,1008.0,46000
2013-02-26,665.8753051757812,979.0,988.0,973.0,985.0,19500
2013-02-27,653.6324462890625,961.0,979.0,961.0,979.0,18100
2013-02-28,675.3975219726562,993.0,1003.0,965.0,965.0,38600
2013-03-01,674.71728515625,992.0,1000.0,990.0,993.0,26600
2013-03-04,667.9158325195312,982.0,1000.0,971.0,992.0,27500
2013-03-05,658.3936157226562,968.0,979.0,965.0,975.0,28200
2013-03-06,659.7539672851562,970.0,974.0,952.0,968.0,58300
2013-03-07,660.43408203125,971.0,976.0,962.0,970.0,45300
2013-03-08,661.1143188476562,972.0,976.0,941.0,941.0,113200
2013-03-11,665.8753051757812,979.0,982.0,972.0,973.0,42900
2013-03-12,660.43408203125,971.0,978.0,968.0,973.0,33600
2013-03-13,659.0737915039062,969.0,974.0,967.0,970.0,37200
2013-03-14,658.3936157226562,968.0,973.0,954.0,968.0,40600
2013-03-15,673.3570556640625,990.0,996.0,968.0,972.0,35900
2013-03-18,669.276123046875,984.0,1005.0,982.0,1005.0,27300
2013-03-19,672.6768798828125,989.0,995.0,982.0,988.0,36100
2013-03-21,671.9967041015625,988.0,998.0,985.0,992.0,64800
2013-03-22,663.1547241210938,975.0,988.0,975.0,986.0,39000
2013-03-25,661.1143188476562,972.0,976.0,971.0,975.0,61500
2013-03-26,660.43408203125,971.0,975.0,967.0,972.0,36100
2013-03-27,670.105712890625,970.0,971.0,952.0,952.0,23500
2013-03-28,670.79638671875,971.0,974.0,926.0,970.0,90000
2013-03-29,658.361572265625,953.0,971.0,951.0,971.0,18600
2013-04-01,644.5448608398438,933.0,952.0,933.0,952.0,29800
2013-04-02,616.2208862304688,892.0,917.0,890.0,913.0,32500
2013-04-03,622.4383544921875,901.0,904.0,890.0,895.0,34200
2013-04-04,633.4916381835938,917.0,926.0,895.0,900.0,39000
2013-04-05,670.105712890625,970.0,970.0,933.0,962.0,65200
2013-04-08,683.2315673828125,989.0,997.0,970.0,970.0,77600
2013-04-09,674.2506103515625,976.0,989.0,947.0,989.0,30900
2013-04-10,673.5598754882812,975.0,979.0,967.0,976.0,20600
2013-04-11,679.0865478515625,983.0,986.0,959.0,965.0,36200
2013-04-12,671.4873657226562,972.0,982.0,969.0,975.0,25700
2013-04-15,665.9606323242188,964.0,977.0,961.0,974.0,28800
2013-04-16,650.0716552734375,941.0,954.0,935.0,935.0,30900
2013-04-17,649.3807983398438,940.0,946.0,936.0,936.0,36300
2013-04-18,649.3807983398438,940.0,950.0,932.0,940.0,41100
2013-04-19,652.1441040039062,944.0,951.0,940.0,940.0,32700
2013-04-22,659.0523071289062,954.0,965.0,944.0,944.0,37800
2013-04-23,665.2699584960938,963.0,976.0,949.0,954.0,35200
2013-04-24,675.6324462890625,978.0,980.0,955.0,964.0,33800
2013-04-25,677.0140380859375,980.0,982.0,975.0,978.0,30400
2013-04-26,664.5790405273438,962.0,990.0,960.0,985.0,23500
2013-04-30,659.0523071289062,954.0,980.0,953.0,970.0,27600
2013-05-01,658.361572265625,953.0,962.0,947.0,952.0,22700
2013-05-02,659.7432861328125,955.0,960.0,953.0,953.0,16200
2013-05-07,670.79638671875,971.0,975.0,957.0,963.0,28000
2013-05-08,674.2506103515625,976.0,980.0,970.0,971.0,27500
2013-05-09,668.72412109375,968.0,979.0,962.0,977.0,29000
2013-05-10,675.6324462890625,978.0,986.0,970.0,971.0,37100
2013-05-13,677.704833984375,981.0,994.0,975.0,985.0,45400
2013-05-14,684.6130981445312,991.0,996.0,981.0,982.0,62600
2013-05-15,686.6857299804688,994.0,999.0,989.0,997.0,34600
2013-05-16,683.2315673828125,989.0,997.0,973.0,995.0,34400
2013-05-17,680.4681396484375,985.0,993.0,978.0,989.0,39900
2013-05-20,682.5407104492188,988.0,993.0,981.0,989.0,35800
2013-05-21,685.3038940429688,992.0,997.0,984.0,992.0,47000
2013-05-22,694.2847290039062,1005.0,1010.0,989.0,992.0,36800
2013-05-23,655.5982055664062,949.0,1010.0,949.0,1008.0,49700
2013-05-24,652.8348999023438,945.0,970.0,915.0,940.0,75700
2013-05-27,641.781494140625,929.0,955.0,919.0,955.0,58600
2013-05-28,643.163330078125,931.0,941.0,924.0,929.0,29100
2013-05-29,651.4532470703125,943.0,962.0,938.0,950.0,28400
2013-05-30,636.9457397460938,922.0,940.0,915.0,940.0,59900
2013-05-31,658.361572265625,953.0,954.0,918.0,948.0,46700
2013-06-03,641.781494140625,929.0,952.0,926.0,952.0,48000
2013-06-04,642.4725952148438,930.0,933.0,912.0,929.0,29800
2013-06-05,622.4383544921875,901.0,933.0,901.0,928.0,22900
2013-06-06,622.4383544921875,901.0,913.0,892.0,900.0,32400
2013-06-07,593.4235229492188,859.0,882.0,827.0,880.0,52100
2013-06-10,619.6751098632812,897.0,897.0,841.0,859.0,25800
2013-06-11,614.839111328125,890.0,906.0,881.0,897.0,17700
2013-06-12,607.9309692382812,880.0,880.0,869.0,875.0,11800
2013-06-13,593.4235229492188,859.0,878.0,855.0,866.0,19100
2013-06-14,594.8052978515625,861.0,875.0,850.0,850.0,79800
2013-06-17,636.9457397460938,922.0,935.0,862.0,862.0,23700
2013-06-18,639.018310546875,925.0,933.0,892.0,923.0,32200
2013-06-19,634.182373046875,918.0,930.0,883.0,925.0,43400
2013-06-20,636.9457397460938,922.0,931.0,913.0,918.0,31500
2013-06-21,636.2550659179688,921.0,927.0,915.0,921.0,48200
2013-06-24,643.163330078125,931.0,933.0,910.0,923.0,13800
2013-06-25,643.163330078125,931.0,940.0,913.0,940.0,16500
2013-06-26,639.018310546875,925.0,944.0,921.0,941.0,4300
2013-06-27,646.6175537109375,936.0,943.0,909.0,932.0,19300
2013-06-28,669.4149169921875,969.0,970.0,955.0,966.0,51400
2013-07-01,671.4873657226562,972.0,972.0,965.0,970.0,20900
2013-07-02,679.0865478515625,983.0,983.0,972.0,979.0,25700
2013-07-03,682.5407104492188,988.0,990.0,955.0,983.0,28700
2013-07-04,685.3038940429688,992.0,995.0,986.0,988.0,14000
2013-07-05,692.903076171875,1003.0,1013.0,996.0,1000.0,45600
2013-07-08,678.3956909179688,982.0,1005.0,975.0,1005.0,15000
2013-07-09,705.3380126953125,1021.0,1025.0,990.0,996.0,39000
2013-07-10,708.101318359375,1025.0,1028.0,1018.0,1021.0,38700
2013-07-11,703.956298828125,1019.0,1030.0,992.0,1024.0,19800
2013-07-12,712.2462768554688,1031.0,1031.0,1027.0,1030.0,19600
2013-07-16,712.9371948242188,1032.0,1036.0,1025.0,1036.0,47700
2013-07-17,714.31884765625,1034.0,1038.0,1011.0,1032.0,32300
2013-07-18,728.1354370117188,1054.0,1055.0,1034.0,1034.0,210100
2013-07-19,721.9179077148438,1045.0,1054.0,1038.0,1054.0,21400
2013-07-22,739.1889038085938,1070.0,1070.0,1046.0,1048.0,34900
2013-07-23,745.4061279296875,1079.0,1083.0,1070.0,1075.0,53500
2013-07-24,753.6962280273438,1091.0,1092.0,1072.0,1082.0,42300
2013-07-25,738.4979248046875,1069.0,1089.0,1052.0,1089.0,44000
2013-07-26,725.3721313476562,1050.0,1054.0,1039.0,1047.0,27000
2013-07-29,710.173828125,1028.0,1042.0,1024.0,1041.0,30500
2013-07-30,730.2080078125,1057.0,1060.0,988.0,1018.0,25500
2013-07-31,725.3721313476562,1050.0,1056.0,1020.0,1045.0,24000
2013-08-01,718.4638061523438,1040.0,1040.0,1029.0,1040.0,11300
2013-08-02,737.1163330078125,1067.0,1072.0,1012.0,1040.0,28100
