Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
Date,,,,,,
2013-01-04,1660.382568359375,2390.0,2393.0,2345.0,2374.0,5175400
2013-01-07,1619.39453125,2331.0,2413.0,2321.0,2400.0,3148600
2013-01-08,1592.9947509765625,2293.0,2320.0,2284.0,2290.0,3131000
2013-01-09,1611.057861328125,2319.0,2333.0,2248.0,2253.0,3525600
2013-01-10,1641.62548828125,2363.0,2382.0,2351.0,2351.0,2854800
2013-01-11,1665.94091796875,2398.0,2426.0,2378.0,2413.0,4285000
2013-01-15,1653.4356689453125,2380.0,2420.0,2364.0,2420.0,3473700
2013-01-16,1617.31005859375,2328.0,2396.0,2324.0,2362.0,2962500
2013-01-17,1628.4256591796875,2344.0,2376.0,2288.0,2334.0,3454500
2013-01-18,1665.94091796875,2398.0,2413.0,2385.0,2389.0,3888500
2013-01-21,1645.0986328125,2368.0,2410.0,2365.0,2410.0,1978900
2013-01-22,1633.2884521484375,2351.0,2381.0,2328.0,2352.0,3076900
2013-01-23,1585.3526611328125,2282.0,2310.0,2270.0,2301.0,3191200
2013-01-24,1603.415771484375,2308.0,2341.0,2261.0,2263.0,3698600
2013-01-25,1655.5198974609375,2383.0,2385.0,2348.0,2353.0,3456500
2013-01-28,1648.5721435546875,2373.0,2429.0,2371.0,2414.0,2425500
2013-01-29,1653.4356689453125,2380.0,2393.0,2344.0,2354.0,1933300
2013-01-30,1661.0772705078125,2391.0,2409.0,2368.0,2381.0,3035900
2013-01-31,1662.467041015625,2393.0,2409.0,2378.0,2399.0,2848200
2013-02-01,1670.8035888671875,2405.0,2412.0,2379.0,2399.0,2810000
2013-02-04,1677.0560302734375,2414.0,2428.0,2393.0,2413.0,2583900
2013-02-05,1643.7095947265625,2366.0,2398.0,2355.0,2385.0,3588500
2013-02-06,1722.907958984375,2480.0,2488.0,2422.0,2430.0,6909100
2013-02-07,1718.0447998046875,2473.0,2479.0,2441.0,2464.0,3250800
2013-02-08,1683.3084716796875,2423.0,2472.0,2418.0,2430.0,3253800
2013-02-12,1737.496826171875,2501.0,2533.0,2486.0,2499.0,4562800
2013-02-13,1685.392578125,2426.0,2511.0,2403.0,2505.0,5065400
2013-02-14,1736.802001953125,2500.0,2518.0,2425.0,2443.0,5824700
2013-02-15,1726.381103515625,2485.0,2496.0,2426.0,2482.0,3889900
2013-02-18,1775.011474609375,2555.0,2567.0,2516.0,2520.0,4379500
2013-02-19,1959.1124267578125,2820.0,2844.0,2740.0,2800.0,18163600
2013-02-20,1951.4710693359375,2809.0,2850.0,2806.0,2820.0,5365500
2013-02-21,1950.0814208984375,2807.0,2845.0,2792.0,2800.0,4695800
2013-02-22,1948.69140625,2805.0,2812.0,2759.0,2760.0,4732300
2013-02-25,1977.86962890625,2847.0,2889.0,2824.0,2850.0,3618700
2013-02-26,1924.376708984375,2770.0,2795.0,2753.0,2760.0,5993700
2013-02-27,1923.681640625,2769.0,2775.0,2743.0,2770.0,4029300
2013-02-28,1975.7860107421875,2844.0,2861.0,2788.0,2791.0,5253600
2013-03-01,1975.0911865234375,2843.0,2859.0,2811.0,2843.0,3377300
2013-03-04,2037.61669921875,2933.0,2957.0,2893.0,2900.0,4845300
2013-03-05,2025.1109619140625,2915.0,2936.0,2905.0,2935.0,3513500
2013-03-06,2059.846923828125,2965.0,2970.0,2924.0,2949.0,2790300
2013-03-07,2146.686767578125,3090.0,3110.0,3000.0,3000.0,5986500
2013-03-08,2271.737060546875,3270.0,3270.0,3170.0,3200.0,10559000
2013-03-11,2257.84228515625,3250.0,3325.0,3210.0,3320.0,4663100
2013-03-12,2250.895263671875,3240.0,3280.0,3220.0,3260.0,3678000
2013-03-13,2212.685546875,3185.0,3255.0,3175.0,3190.0,2489500
2013-03-14,2247.421875,3235.0,3245.0,3150.0,3185.0,2501100
2013-03-15,2316.89404296875,3335.0,3340.0,3235.0,3245.0,4366800
2013-03-18,2257.84228515625,3250.0,3300.0,3240.0,3265.0,3148200
2013-03-19,2264.7900390625,3260.0,3295.0,3245.0,3265.0,4697200
2013-03-21,2261.315673828125,3255.0,3295.0,3245.0,3255.0,3086000
2013-03-22,2188.370849609375,3150.0,3190.0,3125.0,3185.0,4467300
2013-03-25,2188.370849609375,3150.0,3200.0,3140.0,3195.0,3180100
2013-03-26,2139.73974609375,3080.0,3125.0,3075.0,3105.0,3862900
2013-03-27,2191.84423828125,3155.0,3195.0,3125.0,3135.0,3759400
2013-03-28,2188.370849609375,3150.0,3175.0,3110.0,3110.0,4323400
2013-03-29,2202.2646484375,3170.0,3210.0,3150.0,3185.0,2483900
2013-04-01,2139.73974609375,3080.0,3170.0,3075.0,3165.0,3380000
2013-04-02,2122.3720703125,3055.0,3095.0,2977.0,3040.0,3741200
2013-04-03,2205.738037109375,3175.0,3205.0,3080.0,3115.0,4204900
2013-04-04,2264.7900390625,3260.0,3260.0,3130.0,3190.0,4518500
2013-04-05,2379.4189453125,3425.0,3570.0,3370.0,3540.0,7298200
2013-04-08,2462.78515625,3545.0,3580.0,3495.0,3555.0,4539500
2013-04-09,2445.417236328125,3520.0,3580.0,3465.0,3580.0,4411000
2013-04-10,2424.575927734375,3490.0,3555.0,3480.0,3530.0,4293400
2013-04-11,2560.046142578125,3685.0,3735.0,3535.0,3550.0,7671600
