Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8708.T,8708.T,8708.T,8708.T,8708.T,8708.T
Date,,,,,,
2013-01-04,156.05963134765625,230.0,234.0,213.0,218.0,407600
2013-01-07,152.66702270507812,225.0,253.0,218.0,229.0,624400
2013-01-08,147.9173583984375,218.0,223.0,210.0,214.0,286800
2013-01-09,154.70252990722656,228.0,235.0,212.0,215.0,182000
2013-01-10,162.16629028320312,239.0,245.0,230.0,236.0,270500
2013-01-11,166.9159393310547,246.0,246.0,238.0,243.0,240700
2013-01-15,167.59446716308594,247.0,256.0,245.0,254.0,273000
2013-01-16,160.8092498779297,237.0,245.0,231.0,241.0,127900
2013-01-17,157.41665649414062,232.0,239.0,225.0,233.0,125200
2013-01-18,171.66555786132812,253.0,254.0,238.0,239.0,183400
2013-01-21,183.2003936767578,270.0,278.0,251.0,254.0,347100
2013-01-22,181.84335327148438,268.0,277.0,264.0,270.0,219800
2013-01-23,175.7366943359375,259.0,267.0,253.0,265.0,180500
2013-01-24,178.45074462890625,263.0,267.0,255.0,255.0,172100
2013-01-25,182.5219268798828,269.0,270.0,264.0,267.0,132100
2013-01-28,190.66416931152344,281.0,282.0,272.0,277.0,280200
2013-01-29,196.7707977294922,290.0,310.0,275.0,279.0,375700
2013-01-30,208.9841766357422,308.0,308.0,286.0,289.0,404800
2013-01-31,221.87608337402344,327.0,341.0,310.0,310.0,679600
2013-02-01,223.91160583496094,330.0,339.0,323.0,335.0,218600
2013-02-04,229.3397674560547,338.0,338.0,320.0,327.0,214600
2013-02-05,230.018310546875,339.0,360.0,325.0,328.0,331600
2013-02-06,232.73239135742188,343.0,353.0,340.0,341.0,269900
2013-02-07,235.44650268554688,347.0,348.0,331.0,336.0,244300
2013-02-08,238.83905029296875,352.0,355.0,341.0,348.0,231200
2013-02-12,247.65980529785156,365.0,371.0,361.0,369.0,324300
2013-02-13,230.69680786132812,340.0,365.0,334.0,364.0,267600
2013-02-14,225.9471435546875,333.0,340.0,324.0,326.0,173100
2013-02-15,211.6982421875,312.0,327.0,290.0,324.0,379500
2013-02-18,231.3753204345703,341.0,347.0,319.0,320.0,413400
2013-02-19,232.73239135742188,343.0,365.0,338.0,341.0,491600
2013-02-20,249.69541931152344,368.0,369.0,352.0,360.0,351800
2013-02-21,248.33828735351562,366.0,370.0,358.0,368.0,263300
2013-02-22,261.23028564453125,385.0,386.0,352.0,357.0,480000
2013-02-25,286.3355407714844,422.0,427.0,400.0,404.0,670500
2013-02-26,299.9059143066406,442.0,444.0,397.0,398.0,729100
2013-02-27,290.40655517578125,428.0,459.0,425.0,458.0,522800
2013-02-28,287.01397705078125,423.0,440.0,419.0,436.0,317400
2013-03-01,282.2642822265625,416.0,421.0,406.0,411.0,385800
2013-03-04,289.04962158203125,426.0,445.0,423.0,430.0,443100
2013-03-05,281.5858459472656,415.0,435.0,412.0,434.0,266900
2013-03-06,282.2642822265625,416.0,426.0,414.0,420.0,221900
2013-03-07,278.8717041015625,411.0,422.0,408.0,417.0,282300
2013-03-08,283.621337890625,418.0,426.0,407.0,415.0,293000
2013-03-11,289.72808837890625,427.0,443.0,423.0,428.0,272800
2013-03-12,283.621337890625,418.0,441.0,418.0,434.0,226000
2013-03-13,283.621337890625,418.0,426.0,415.0,415.0,87000
