Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9709.T,9709.T,9709.T,9709.T,9709.T,9709.T
Date,,,,,,
2013-01-04,174.46568298339844,238.0,239.0,232.0,238.0,4800
2013-01-07,178.86399841308594,244.0,244.0,237.0,239.0,10500
2013-01-08,182.5292205810547,249.0,249.0,244.0,244.0,5100
2013-01-09,180.33006286621094,246.0,253.0,245.0,253.0,13300
2013-01-10,181.79615783691406,248.0,253.0,248.0,253.0,7200
2013-01-11,183.2622833251953,250.0,250.0,250.0,250.0,100
2013-01-15,183.2622833251953,250.0,253.0,247.0,253.0,2100
2013-01-16,177.39788818359375,242.0,250.0,242.0,250.0,800
2013-01-17,174.46568298339844,238.0,243.0,238.0,243.0,1000
2013-01-18,178.1309356689453,243.0,243.0,237.0,238.0,2800
2013-01-21,179.5970458984375,245.0,245.0,243.0,243.0,1000
2013-01-22,179.5970458984375,245.0,245.0,244.0,244.0,1200
2013-01-23,180.33006286621094,246.0,247.0,246.0,247.0,1100
2013-01-24,179.5970458984375,245.0,246.0,245.0,246.0,1200
2013-01-25,175.19873046875,239.0,245.0,238.0,245.0,3700
2013-01-28,178.86399841308594,244.0,244.0,239.0,243.0,5600
2013-01-29,179.5970458984375,245.0,245.0,245.0,245.0,700
2013-01-30,178.86399841308594,244.0,244.0,244.0,244.0,200
2013-01-31,179.5970458984375,245.0,245.0,239.0,244.0,3700
2013-02-01,178.86399841308594,244.0,244.0,244.0,244.0,600
2013-02-04,182.5292205810547,249.0,249.0,245.0,245.0,3200
2013-02-05,172.99957275390625,236.0,249.0,236.0,249.0,6300
2013-02-06,181.79615783691406,248.0,253.0,240.0,240.0,7300
2013-02-07,173.73265075683594,237.0,248.0,235.0,248.0,6800
2013-02-08,180.33006286621094,246.0,246.0,241.0,241.0,7200
2013-02-12,175.93177795410156,240.0,245.0,240.0,241.0,900
2013-02-13,175.93177795410156,240.0,240.0,240.0,240.0,200
2013-02-14,175.19873046875,239.0,239.0,239.0,239.0,900
2013-02-15,174.46568298339844,238.0,238.0,238.0,238.0,600
2013-02-18,176.66482543945312,241.0,241.0,241.0,241.0,600
2013-02-19,176.66482543945312,241.0,241.0,241.0,241.0,600
2013-02-20,174.46568298339844,238.0,238.0,238.0,238.0,100
2013-02-21,173.73265075683594,237.0,239.0,237.0,239.0,4100
2013-02-22,178.86399841308594,244.0,244.0,241.0,241.0,600
2013-02-25,178.1309356689453,243.0,245.0,238.0,245.0,2600
2013-02-26,180.33006286621094,246.0,246.0,246.0,246.0,2600
2013-02-27,178.86399841308594,244.0,244.0,240.0,240.0,3000
2013-02-28,179.5970458984375,245.0,246.0,244.0,246.0,600
2013-03-01,179.5970458984375,245.0,245.0,240.0,245.0,1900
2013-03-04,178.1309356689453,243.0,246.0,233.0,246.0,8700
2013-03-05,174.46568298339844,238.0,246.0,238.0,244.0,3700
2013-03-06,177.39788818359375,242.0,242.0,240.0,241.0,2700
2013-03-07,179.5970458984375,245.0,246.0,243.0,246.0,2100
2013-03-08,179.5970458984375,245.0,246.0,244.0,244.0,10300
2013-03-11,180.33006286621094,246.0,246.0,243.0,245.0,7500
2013-03-12,181.79615783691406,248.0,249.0,247.0,247.0,3100
2013-03-13,185.46142578125,253.0,253.0,250.0,250.0,7000
2013-03-14,187.66055297851562,256.0,258.0,255.0,258.0,4800
