Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3116.T,3116.T,3116.T,3116.T,3116.T,3116.T
Date,,,,,,
2013-01-04,780.832275390625,1047.0,1049.0,1025.0,1041.0,862300
2013-01-07,763.6793823242188,1024.0,1065.0,1021.0,1048.0,870600
2013-01-08,748.7637939453125,1004.0,1021.0,1000.0,1013.0,662400
2013-01-09,758.4588012695312,1017.0,1025.0,985.0,985.0,480200
2013-01-10,759.2047119140625,1018.0,1028.0,1014.0,1025.0,546500
2013-01-11,774.865966796875,1039.0,1040.0,1018.0,1038.0,479700
2013-01-15,774.865966796875,1039.0,1051.0,1032.0,1044.0,692800
2013-01-16,768.8998413085938,1031.0,1047.0,1028.0,1041.0,836000
2013-01-17,786.0527954101562,1054.0,1075.0,1031.0,1036.0,963700
2013-01-18,819.6130981445312,1099.0,1100.0,1078.0,1080.0,1037500
2013-01-21,840.4946899414062,1127.0,1133.0,1096.0,1110.0,943800
2013-01-22,828.5623779296875,1111.0,1130.0,1097.0,1126.0,611200
2013-01-23,809.9178466796875,1086.0,1113.0,1085.0,1091.0,681100
2013-01-24,834.528564453125,1119.0,1124.0,1077.0,1082.0,676600
2013-01-25,850.18994140625,1140.0,1159.0,1137.0,1149.0,660500
2013-01-28,847.95263671875,1137.0,1156.0,1134.0,1156.0,526300
2013-01-29,850.18994140625,1140.0,1152.0,1124.0,1138.0,599300
2013-01-30,867.3427734375,1163.0,1166.0,1143.0,1149.0,434700
2013-01-31,891.9536743164062,1196.0,1199.0,1162.0,1164.0,713700
2013-02-01,856.1561279296875,1148.0,1264.0,1138.0,1224.0,2690100
2013-02-04,887.4788208007812,1190.0,1198.0,1144.0,1180.0,1414200
2013-02-05,859.1393432617188,1152.0,1172.0,1143.0,1170.0,1539600
2013-02-06,901.6488037109375,1209.0,1223.0,1191.0,1195.0,1073000
2013-02-07,925.5138549804688,1241.0,1257.0,1206.0,1210.0,1098800
2013-02-08,934.4631958007812,1253.0,1296.0,1237.0,1248.0,1700200
2013-02-12,964.2944946289062,1293.0,1318.0,1284.0,1295.0,1313300
2013-02-13,934.4631958007812,1253.0,1294.0,1236.0,1294.0,865400
2013-02-14,953.8532104492188,1279.0,1290.0,1247.0,1262.0,841000
2013-02-15,928.4967651367188,1245.0,1274.0,1223.0,1274.0,910600
2013-02-18,957.582275390625,1284.0,1312.0,1274.0,1275.0,697900
2013-02-19,941.175048828125,1262.0,1280.0,1254.0,1275.0,526600
2013-02-20,962.0570678710938,1290.0,1311.0,1281.0,1281.0,727500
2013-02-21,948.6329345703125,1272.0,1293.0,1256.0,1281.0,666800
2013-02-22,938.192138671875,1258.0,1263.0,1228.0,1256.0,660700
2013-02-25,950.8704833984375,1275.0,1291.0,1268.0,1279.0,548900
2013-02-26,915.0728759765625,1227.0,1251.0,1225.0,1237.0,1120200
2013-02-27,907.614990234375,1217.0,1231.0,1174.0,1227.0,986600
2013-02-28,942.6666870117188,1264.0,1272.0,1247.0,1247.0,1058200
2013-03-01,940.4292602539062,1261.0,1265.0,1242.0,1264.0,577000
2013-03-04,940.4292602539062,1261.0,1275.0,1248.0,1269.0,469800
2013-03-05,941.175048828125,1262.0,1282.0,1258.0,1265.0,477200
2013-03-06,957.582275390625,1284.0,1290.0,1272.0,1283.0,476600
2013-03-07,953.1077270507812,1278.0,1306.0,1271.0,1290.0,577000
2013-03-08,973.2438354492188,1305.0,1305.0,1288.0,1288.0,905400
2013-03-11,993.3798828125,1332.0,1343.0,1322.0,1324.0,636800
2013-03-12,986.6678466796875,1323.0,1360.0,1321.0,1350.0,526800
2013-03-13,982.9386596679688,1318.0,1327.0,1305.0,1316.0,461200
2013-03-14,986.6678466796875,1323.0,1323.0,1299.0,1319.0,473900
2013-03-15,998.6004028320312,1339.0,1347.0,1327.0,1327.0,646500
2013-03-18,982.9386596679688,1318.0,1335.0,1314.0,1330.0,588000
2013-03-19,1018.7365112304688,1366.0,1368.0,1324.0,1324.0,706800
2013-03-21,1039.6185302734375,1394.0,1397.0,1380.0,1380.0,752500
2013-03-22,1013.5159912109375,1359.0,1384.0,1359.0,1383.0,492100
2013-03-25,1013.5159912109375,1359.0,1389.0,1353.0,1385.0,358900
2013-03-26,1017.2449951171875,1364.0,1369.0,1341.0,1351.0,322600
2013-03-27,1032.270751953125,1374.0,1377.0,1362.0,1368.0,420000
2013-03-28,994.706298828125,1324.0,1377.0,1321.0,1374.0,573600
2013-03-29,991.7008056640625,1320.0,1327.0,1305.0,1324.0,570700
2013-04-01,933.8515625,1243.0,1316.0,1242.0,1310.0,686900
2013-04-02,918.8260498046875,1223.0,1238.0,1203.0,1217.0,574300
2013-04-03,953.3851928710938,1269.0,1288.0,1234.0,1241.0,924100
2013-04-04,978.1776733398438,1302.0,1302.0,1218.0,1239.0,847300
2013-04-05,1000.7164306640625,1332.0,1367.0,1320.0,1341.0,849900
2013-04-08,1029.2652587890625,1370.0,1371.0,1339.0,1360.0,819000
2013-04-09,1024.7576904296875,1364.0,1398.0,1345.0,1385.0,916900
2013-04-10,1032.270751953125,1374.0,1384.0,1354.0,1355.0,804000
2013-04-11,1049.55029296875,1397.0,1399.0,1376.0,1380.0,924700
2013-04-12,1048.7989501953125,1396.0,1400.0,1384.0,1398.0,626700
