Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7466.T,7466.T,7466.T,7466.T,7466.T,7466.T
Date,,,,,,
2013-01-04,519.0546264648438,720.5,728.5,717.5,721.5,13200
2013-01-07,521.2156982421875,723.5,734.0,721.5,733.5,6200
2013-01-08,521.936279296875,724.5,727.5,720.5,722.5,5200
2013-01-09,519.0546264648438,720.5,720.5,716.0,716.0,5000
2013-01-10,522.65673828125,725.5,725.5,720.5,720.5,6800
2013-01-11,524.0975952148438,727.5,730.0,726.5,729.0,7400
2013-01-15,525.1781005859375,729.0,737.5,727.5,735.0,11000
2013-01-16,526.2586669921875,730.5,730.5,726.5,729.0,4800
2013-01-17,528.0597534179688,733.0,735.0,727.5,729.0,11800
2013-01-18,530.9413452148438,737.0,742.5,733.5,735.0,10600
2013-01-21,537.425048828125,746.0,747.5,734.0,737.0,15000
2013-01-22,550.392333984375,764.0,767.5,747.5,747.5,19800
2013-01-23,553.9945068359375,769.0,772.5,764.0,772.5,26000
2013-01-24,546.070068359375,758.0,772.5,752.5,760.0,23200
2013-01-25,552.9138793945312,767.5,772.5,764.0,772.5,12000
2013-01-28,551.11279296875,765.0,775.5,765.0,775.0,11600
2013-01-29,553.2739868164062,768.0,772.0,762.5,770.0,9000
2013-01-30,561.1985473632812,779.0,780.0,767.5,768.0,9800
2013-01-31,564.4404907226562,783.5,785.0,776.0,785.0,7600
2013-02-01,561.5587768554688,779.5,784.0,776.5,784.0,10400
2013-02-04,567.3221435546875,787.5,787.5,780.0,780.0,11200
2013-02-05,563.719970703125,782.5,790.0,782.5,787.5,15200
2013-02-06,563.719970703125,782.5,788.5,782.5,783.0,10800
2013-02-07,565.1609497070312,784.5,785.0,775.5,785.0,14800
2013-02-08,558.67724609375,775.5,785.0,775.0,779.5,19800
2013-02-12,561.1985473632812,779.0,784.0,776.0,776.0,14800
2013-02-13,555.0751342773438,770.5,777.5,769.5,776.5,18200
2013-02-14,555.79541015625,771.5,771.5,770.0,771.5,3600
2013-02-15,550.0322875976562,763.5,765.0,750.0,765.0,12400
2013-02-18,550.0322875976562,763.5,772.5,757.5,763.0,9200
2013-02-19,552.193359375,766.5,778.5,757.5,764.0,9400
2013-02-20,561.1985473632812,779.0,786.5,779.0,786.5,8200
2013-02-21,565.1609497070312,784.5,788.5,779.5,783.0,4400
2013-02-22,564.4404907226562,783.5,787.5,771.0,784.0,9200
2013-02-25,571.2843017578125,793.0,796.0,787.5,794.0,13000
2013-02-26,571.6444702148438,793.5,794.5,785.0,787.5,9400
2013-02-27,570.5639038085938,792.0,800.0,788.0,795.0,18000
2013-02-28,582.4506225585938,808.5,808.5,795.0,800.0,18200
2013-03-01,580.649658203125,806.0,808.0,804.5,808.0,6800
2013-03-04,585.3322143554688,812.5,822.0,810.0,822.0,15600
2013-03-05,586.4127807617188,814.0,814.5,812.5,813.0,4000
2013-03-06,614.8690795898438,853.5,855.0,833.0,834.0,48600
2013-03-07,626.7557373046875,870.0,873.5,856.0,856.0,33200
2013-03-08,629.637451171875,874.0,884.0,872.5,875.5,48000
2013-03-11,633.2393798828125,879.0,881.5,873.0,874.5,27800
2013-03-12,617.390380859375,857.0,887.0,850.5,882.5,29800
2013-03-13,622.7935791015625,864.5,882.0,862.5,863.0,7200
2013-03-14,621.7129516601562,863.0,870.0,860.0,870.0,11800
2013-03-15,629.637451171875,874.0,878.0,860.5,863.0,12600
2013-03-18,635.4007568359375,882.0,886.5,875.0,885.0,10200
2013-03-19,635.0404052734375,881.5,884.5,881.5,882.0,8200
2013-03-21,643.685546875,893.5,900.0,884.0,885.0,23800
2013-03-22,644.045654296875,894.0,900.0,894.0,900.0,16400
2013-03-25,649.0884399414062,901.0,905.0,899.0,902.5,20200
2013-03-26,657.7334594726562,913.0,916.5,889.5,905.0,17600
2013-03-27,659.5625,901.5,908.0,879.0,879.0,12600
2013-03-28,646.3931274414062,883.5,908.0,860.5,908.0,21400
2013-03-29,607.9827880859375,831.0,891.5,801.0,867.5,47600
2013-04-01,587.1314086914062,802.5,844.0,802.5,832.0,29600
2013-04-02,578.7174682617188,791.0,799.0,772.5,786.5,31800
2013-04-03,611.6409301757812,836.0,837.5,800.0,800.0,17200
2013-04-04,613.4699096679688,838.5,838.5,822.5,822.5,9400
2013-04-05,628.1024780273438,858.5,865.0,843.0,843.0,21000
2013-04-08,622.9810791015625,851.5,889.0,849.5,878.5,31400
2013-04-09,620.7861938476562,848.5,857.5,848.5,850.5,27000
2013-04-10,621.5178833007812,849.5,854.5,845.0,853.5,13400
2013-04-11,622.9810791015625,851.5,860.0,842.5,842.5,12600
2013-04-12,629.565673828125,860.5,860.5,843.0,843.0,7000
2013-04-15,628.833984375,859.5,869.5,855.0,865.0,7600
2013-04-16,624.8101196289062,854.0,859.5,843.0,853.5,10400
2013-04-17,625.541748046875,855.0,869.5,855.0,858.5,11000
2013-04-18,632.8580932617188,865.0,865.0,840.5,857.5,16200
2013-04-19,634.6870727539062,867.5,877.5,865.0,865.5,16800
2013-04-22,680.4139404296875,930.0,930.0,875.0,875.0,68600
2013-04-23,655.9044189453125,896.5,915.0,893.5,901.0,53600
2013-04-24,660.6598510742188,903.0,912.5,896.0,912.5,24400
2013-04-25,658.4650268554688,900.0,903.0,895.0,902.5,19600
2013-04-26,657.3675537109375,898.5,900.0,895.0,897.5,15200
2013-04-30,649.6854858398438,888.0,899.5,888.0,899.5,9600
2013-05-01,644.5640258789062,881.0,890.0,879.0,890.0,11200
2013-05-02,643.1008911132812,879.0,882.5,878.0,881.0,10800
2013-05-07,652.2461547851562,891.5,900.0,880.0,880.0,10200
2013-05-08,657.7333984375,899.0,899.5,892.5,893.0,13200
2013-05-09,654.8068237304688,895.0,900.0,892.5,899.5,15800
2013-05-10,658.4650268554688,900.0,904.0,896.5,898.5,12000
2013-05-13,659.1966552734375,901.0,915.0,901.0,915.0,11000
2013-05-14,656.2700805664062,897.0,910.0,895.5,909.5,13400
2013-05-15,655.5384521484375,896.0,905.0,896.0,897.0,12400
2013-05-16,647.8563842773438,885.5,896.0,877.5,895.5,19600
2013-05-17,651.88037109375,891.0,892.5,880.0,882.5,13000
2013-05-20,655.9044189453125,896.5,904.0,894.5,902.5,10200
2013-05-21,658.0992431640625,899.5,901.0,896.5,897.5,14000
2013-05-22,684.0718994140625,935.0,947.5,925.0,939.0,88600
2013-05-23,649.319580078125,887.5,937.5,887.5,937.5,55400
2013-05-24,661.0260009765625,903.5,917.5,867.5,890.5,43200
2013-05-27,637.9794311523438,872.0,909.0,872.0,908.5,20400
2013-05-28,634.3212890625,867.0,892.0,855.0,872.0,21200
2013-05-29,642.7349243164062,878.5,890.0,877.5,890.0,7400
2013-05-30,622.9810791015625,851.5,878.0,851.5,878.0,8000
2013-05-31,638.3452758789062,872.5,884.5,853.0,884.5,7000
2013-06-03,621.1520385742188,849.0,858.0,846.0,850.0,11600
2013-06-04,628.833984375,859.5,859.5,830.0,845.0,17800
2013-06-05,624.0784301757812,853.0,884.0,852.0,859.5,9000
2013-06-06,604.324462890625,826.0,853.5,805.0,853.5,19200
2013-06-07,579.4490966796875,792.0,825.5,775.5,825.5,30000
2013-06-10,608.3484497070312,831.5,855.0,803.0,811.5,11600
2013-06-11,610.1775512695312,834.0,835.5,826.0,830.0,5200
2013-06-12,605.0560913085938,827.0,831.0,822.5,830.0,8800
2013-06-13,598.1057739257812,817.5,822.5,815.0,822.5,6400
2013-06-14,596.2766723632812,815.0,829.5,815.0,815.0,26600
2013-06-17,608.7144165039062,832.0,832.5,808.5,814.5,4200
2013-06-18,603.2269897460938,824.5,835.0,824.5,832.0,4000
2013-06-19,601.7637939453125,822.5,822.5,820.0,822.0,9200
2013-06-20,605.7879028320312,828.0,833.5,822.5,822.5,5800
2013-06-21,623.3468627929688,852.0,870.0,813.5,814.0,10400
2013-06-24,621.5178833007812,849.5,852.0,843.0,852.0,4600
2013-06-25,609.4459228515625,833.0,869.5,825.5,869.5,7600
2013-06-26,598.1057739257812,817.5,837.0,817.5,830.0,6200
2013-06-27,616.030517578125,842.0,843.5,813.5,815.5,5800
2013-06-28,621.883544921875,850.0,850.0,832.5,839.5,8600
2013-07-01,623.712646484375,852.5,863.5,843.0,863.5,5200
2013-07-02,628.46826171875,859.0,860.0,852.0,852.0,6400
2013-07-03,627.3709106445312,857.5,867.5,855.0,866.5,13000
2013-07-04,629.1998291015625,860.0,868.5,860.0,865.0,3000
2013-07-05,639.808349609375,874.5,874.5,861.5,865.0,9600
2013-07-08,640.9058227539062,876.0,888.5,876.0,888.5,3800
2013-07-09,648.9537963867188,887.0,894.5,880.0,894.5,6600
2013-07-10,635.0527954101562,868.0,881.5,861.5,881.5,20600
2013-07-11,633.5897216796875,866.0,872.0,865.0,865.5,4200
2013-07-12,640.17431640625,875.0,875.0,866.0,866.0,10800
2013-07-16,649.319580078125,887.5,910.0,883.0,910.0,29800
2013-07-17,652.9779663085938,892.5,900.0,892.5,899.5,7600
2013-07-18,654.0753173828125,894.0,897.0,893.5,894.0,6000
2013-07-19,652.9779663085938,892.5,899.5,883.0,887.0,8800
2013-07-22,639.4426879882812,874.0,904.0,837.5,841.5,19200
2013-07-23,632.8580932617188,865.0,873.0,859.0,859.0,4800
2013-07-24,636.8820190429688,870.5,874.5,865.0,865.0,3600
2013-07-25,636.8820190429688,870.5,877.5,870.5,874.0,8200
2013-07-26,624.0784301757812,853.0,868.0,853.0,867.5,4200
2013-07-29,625.9074096679688,855.5,869.0,850.5,851.0,4200
2013-07-30,625.1758422851562,854.5,864.5,845.5,850.0,7600
2013-07-31,623.712646484375,852.5,866.5,846.5,850.0,4200
2013-08-01,637.2478637695312,871.0,873.0,859.5,860.0,3600
2013-08-02,636.5161743164062,870.0,870.0,852.0,864.5,5200
2013-08-05,652.61181640625,892.0,892.0,869.0,869.5,16000
2013-08-06,650.0513305664062,888.5,900.0,888.5,894.0,7600
2013-08-07,647.1248168945312,884.5,894.5,875.0,875.5,3400
2013-08-08,640.17431640625,875.0,877.5,860.5,864.5,5400
2013-08-09,628.1024780273438,858.5,889.5,857.0,889.5,7000
2013-08-12,635.4187622070312,868.5,868.5,854.5,858.5,1400
2013-08-13,631.7604370117188,863.5,872.5,855.0,872.5,1400
2013-08-14,639.4426879882812,874.0,874.0,858.0,858.0,1400
2013-08-15,632.8580932617188,865.0,865.0,861.0,861.0,2000
2013-08-16,628.46826171875,859.0,867.5,859.0,865.0,2200
2013-08-19,629.1998291015625,860.0,860.5,859.0,860.5,1600
2013-08-20,628.46826171875,859.0,863.0,859.0,860.0,4600
