Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9303.T,9303.T,9303.T,9303.T,9303.T,9303.T
Date,,,,,,
2013-01-04,649.5437622070312,914.0,922.0,892.0,902.0,498500
2013-01-07,636.7518920898438,896.0,912.0,886.0,910.0,354500
2013-01-08,626.8026123046875,882.0,902.0,880.0,894.0,196000
2013-01-09,632.4879150390625,890.0,898.0,866.0,872.0,242500
2013-01-10,641.0158081054688,902.0,910.0,892.0,900.0,251000
2013-01-11,636.7518920898438,896.0,912.0,890.0,910.0,261000
2013-01-15,645.27978515625,908.0,914.0,898.0,904.0,234000
2013-01-16,641.0158081054688,902.0,916.0,898.0,912.0,244500
2013-01-17,625.3811645507812,880.0,904.0,868.0,898.0,223000
2013-01-18,648.1223754882812,912.0,912.0,890.0,890.0,305000
2013-01-21,633.9091796875,892.0,912.0,890.0,910.0,221000
2013-01-22,626.8026123046875,882.0,890.0,866.0,890.0,288500
2013-01-23,622.5387573242188,876.0,890.0,874.0,880.0,264000
2013-01-24,618.274658203125,870.0,878.0,848.0,866.0,352000
2013-01-25,636.7518920898438,896.0,906.0,876.0,886.0,332000
2013-01-28,631.0664672851562,888.0,906.0,886.0,900.0,125000
2013-01-29,629.645263671875,886.0,902.0,884.0,884.0,129000
2013-01-30,648.1223754882812,912.0,916.0,888.0,892.0,260500
2013-01-31,653.8076171875,920.0,924.0,894.0,914.0,274000
2013-02-01,650.9649658203125,916.0,944.0,912.0,930.0,236500
2013-02-04,658.07177734375,926.0,932.0,916.0,926.0,196000
2013-02-05,631.0664672851562,888.0,918.0,886.0,916.0,390500
2013-02-06,693.604736328125,976.0,988.0,930.0,932.0,991500
2013-02-07,685.07666015625,964.0,978.0,952.0,966.0,384500
2013-02-08,665.1781616210938,936.0,956.0,924.0,950.0,338500
2013-02-12,666.5995483398438,938.0,964.0,934.0,940.0,307000
2013-02-13,653.8076171875,920.0,940.0,916.0,930.0,143000
2013-02-14,652.3862915039062,918.0,932.0,906.0,928.0,147000
2013-02-15,638.1732788085938,898.0,916.0,882.0,916.0,273000
2013-02-18,662.3356323242188,932.0,932.0,902.0,902.0,278000
2013-02-19,663.7569580078125,934.0,944.0,924.0,940.0,262000
2013-02-20,666.5995483398438,938.0,948.0,930.0,940.0,249000
2013-02-21,656.6502685546875,924.0,954.0,920.0,938.0,233000
2013-02-22,652.3862915039062,918.0,926.0,902.0,922.0,246000
2013-02-25,679.3915405273438,956.0,960.0,928.0,936.0,394500
2013-02-26,687.9193725585938,968.0,976.0,936.0,936.0,516500
2013-02-27,695.0260620117188,978.0,1010.0,970.0,982.0,651500
