Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7611.T,7611.T,7611.T,7611.T,7611.T,7611.T
Date,,,,,,
2013-01-04,518.8508911132812,617.4301147460938,618.8914794921875,600.2589721679688,602.4509887695312,154922
2013-01-07,550.4730834960938,655.0604248046875,664.9246826171875,628.390380859375,632.0438232421875,258387
2013-01-08,550.7800903320312,655.42578125,664.5593872070312,640.8120727539062,664.5593872070312,200633
2013-01-09,548.3239135742188,652.5030517578125,656.156494140625,640.4467163085938,643.0040893554688,116328
2013-01-10,537.8856811523438,640.0813598632812,652.5030517578125,639.7160034179688,647.3882446289062,82388
2013-01-11,542.1837158203125,645.1961669921875,646.6575317382812,639.7160034179688,639.7160034179688,85672
2013-01-15,541.2626342773438,644.1001586914062,646.2921752929688,642.6387939453125,645.1961669921875,71987
2013-01-16,545.2538452148438,648.849609375,657.2525024414062,644.4655151367188,645.1961669921875,112770
2013-01-17,561.8324584960938,668.578125,670.4048461914062,653.9644165039062,657.6178588867188,122898
2013-01-18,589.4636840820312,701.4590454101562,704.0164184570312,672.2315673828125,672.596923828125,178736
2013-01-21,589.1566162109375,701.0936889648438,701.8244018554688,694.1521606445312,697.0748901367188,63228
2013-01-22,593.4546508789062,706.20849609375,722.64892578125,701.4590454101562,701.4590454101562,107296
2013-01-23,608.8052368164062,724.4756469726562,730.6865234375,710.9579467773438,712.4193115234375,123171
2013-01-24,610.9546508789062,727.0330810546875,727.0330810546875,718.2648315429688,726.667724609375,81840
2013-01-25,638.8926391601562,760.279296875,762.4713745117188,727.3983764648438,727.3983764648438,172440
2013-01-28,670.8218383789062,798.2750244140625,802.2937622070312,773.7969970703125,773.7969970703125,197348
2013-01-29,666.8306884765625,793.5255126953125,799.3710327148438,789.1414184570312,797.5443115234375,118792
2013-01-30,656.0853271484375,780.738525390625,794.62158203125,771.9702758789062,793.890869140625,128646
2013-01-31,636.74365234375,757.721923828125,767.2208251953125,736.8973388671875,767.2208251953125,256471
2013-02-01,644.7258911132812,767.2208251953125,780.0078125,752.972412109375,752.972412109375,141784
2013-02-04,650.5590209960938,774.162353515625,782.1998901367188,773.7969970703125,780.3731689453125,90326
2013-02-05,645.953857421875,768.6821899414062,776.3543701171875,768.6821899414062,776.3543701171875,94431
2013-02-06,642.5767211914062,764.6633911132812,777.450439453125,751.5110473632812,776.7197265625,128098
2013-02-07,630.9102783203125,750.7803955078125,766.1248168945312,749.3189697265625,766.1248168945312,116328
2013-02-08,620.7789306640625,738.7240600585938,750.4150390625,737.2626953125,749.684326171875,120160
2013-02-12,603.893310546875,718.6301879882812,737.6279907226562,715.3421020507812,736.1666259765625,209665
2013-02-13,602.0511474609375,716.4381103515625,730.3211669921875,715.3421020507812,718.2648315429688,148353
2013-02-14,583.9375610351562,694.8828735351562,710.5925903320312,685.3839111328125,710.5925903320312,182841
2013-02-15,598.0599975585938,711.6886596679688,714.2460327148438,678.4423828125,678.4423828125,287948
2013-02-18,625.0770874023438,743.8388671875,747.126953125,722.64892578125,722.64892578125,148901
2013-02-19,620.164794921875,737.9933471679688,763.2020263671875,724.8410034179688,743.8388671875,176820
2013-02-20,634.9015502929688,755.5298461914062,756.6258544921875,737.9933471679688,741.6467895507812,158207
2013-02-21,656.6993408203125,781.4691772460938,782.5652465820312,761.7406616210938,762.836669921875,303550
2013-02-22,634.5945434570312,755.1644897460938,772.3356323242188,752.2417602539062,763.2020263671875,226362
2013-02-25,613.7177124023438,730.3211669921875,752.6071166992188,723.379638671875,752.6071166992188,852075
2013-02-26,616.8171997070312,727.0330810546875,731.0518188476562,712.78466796875,715.7073974609375,419605
2013-02-27,607.8285522460938,716.4381103515625,731.0518188476562,714.6113891601562,727.0330810546875,141784
2013-02-28,612.4779052734375,721.9182739257812,724.4756469726562,716.4381103515625,716.803466796875,78008
2013-03-01,624.2561645507812,735.80126953125,743.108154296875,726.3023681640625,729.22509765625,186947
2013-03-04,629.525390625,742.0121459960938,747.8576049804688,736.1666259765625,739.4547119140625,113865
2013-03-05,619.6068725585938,730.3211669921875,741.6467895507812,729.22509765625,741.6467895507812,102643
2013-03-06,619.2968139648438,729.955810546875,739.0894165039062,728.1290893554688,733.974609375,95800
2013-03-07,618.6766967773438,729.22509765625,735.4359741210938,728.1290893554688,733.974609375,96074
2013-03-08,620.536865234375,731.4171752929688,737.2626953125,725.2063598632812,727.0330810546875,184484
2013-03-11,620.2266845703125,731.0518188476562,734.3399047851562,729.22509765625,731.7825317382812,96074
2013-03-12,603.4888916015625,711.3233032226562,725.5717163085938,709.8619384765625,725.2063598632812,231289
2013-03-13,605.3487548828125,713.515380859375,717.1688232421875,704.3817749023438,708.765869140625,67333
2013-03-14,606.588623046875,714.9767456054688,717.5341186523438,710.5925903320312,711.3233032226562,89778
2013-03-15,606.588623046875,714.9767456054688,719.7261962890625,712.4193115234375,712.4193115234375,99632
2013-03-18,609.9979858398438,718.9954833984375,733.974609375,710.5925903320312,712.4193115234375,141237
2013-03-19,612.7877197265625,722.2835693359375,724.4756469726562,716.07275390625,719.7261962890625,50911
2013-03-21,623.63623046875,735.0706176757812,737.2626953125,723.379638671875,726.667724609375,158754
2013-03-22,625.805908203125,737.6279907226562,754.7991333007812,737.6279907226562,746.0308837890625,219793
2013-03-25,627.0459594726562,739.0894165039062,747.126953125,737.2626953125,737.9933471679688,91147
2013-03-26,630.4552001953125,743.108154296875,743.4735107421875,712.78466796875,739.0894165039062,211581
2013-03-27,637.2742919921875,751.1456909179688,752.6071166992188,734.7052612304688,734.7052612304688,87315
2013-03-28,649.6728515625,765.7594604492188,766.1248168945312,752.6071166992188,754.0684814453125,127277
2013-03-29,624.8760375976562,736.531982421875,767.2208251953125,734.3399047851562,766.85546875,165323
2013-04-01,608.1383666992188,716.803466796875,741.6467895507812,716.803466796875,738.3587036132812,120982
2013-04-02,602.8689575195312,710.5925903320312,716.07275390625,694.1521606445312,716.07275390625,125635
2013-04-03,630.1451416015625,742.7427978515625,748.5883178710938,719.36083984375,719.36083984375,130288
2013-04-04,640.0640258789062,754.4337768554688,754.7991333007812,729.955810546875,737.9933471679688,116876
2013-04-05,643.1636352539062,758.0872192382812,772.7009887695312,729.22509765625,761.7406616210938,213224
2013-04-08,642.543701171875,757.3565673828125,761.010009765625,735.80126953125,748.9536743164062,186673
2013-04-09,623.63623046875,735.0706176757812,753.3377685546875,733.6092529296875,753.3377685546875,157933
2013-04-10,624.2561645507812,735.80126953125,740.1854248046875,725.5717163085938,735.0706176757812,112223
2013-04-11,624.8760375976562,736.531982421875,742.3775024414062,729.5904541015625,738.3587036132812,63228
2013-04-12,618.6766967773438,729.22509765625,733.6092529296875,727.3983764648438,731.0518188476562,68155
2013-04-15,606.278564453125,714.6113891601562,731.4171752929688,705.8431396484375,729.5904541015625,148901
2013-04-16,599.1494750976562,706.20849609375,713.515380859375,701.4590454101562,711.6886596679688,133846
2013-04-17,613.4077758789062,723.0142822265625,724.4756469726562,707.6698608398438,707.6698608398438,78282
2013-04-18,607.8285522460938,716.4381103515625,723.379638671875,712.0540161132812,723.379638671875,58027
2013-04-19,607.2083740234375,715.7073974609375,719.7261962890625,706.20849609375,716.4381103515625,58301
2013-04-22,608.1383666992188,716.803466796875,725.5717163085938,716.07275390625,716.4381103515625,64323
2013-04-23,609.6882934570312,718.6301879882812,721.9182739257812,716.07275390625,721.9182739257812,71439
2013-04-24,615.2673950195312,725.2063598632812,726.667724609375,718.6301879882812,720.091552734375,67607
2013-04-25,613.7177124023438,723.379638671875,728.8598022460938,721.1875610351562,727.0330810546875,66512
2013-04-26,607.5184326171875,716.07275390625,725.2063598632812,714.2460327148438,724.1102905273438,111675
2013-04-30,612.7877197265625,722.2835693359375,726.667724609375,716.07275390625,716.07275390625,71439
2013-05-01,612.7877197265625,722.2835693359375,725.93701171875,717.1688232421875,722.2835693359375,47352
2013-05-02,610.3079833984375,719.36083984375,722.2835693359375,716.4381103515625,721.1875610351562,43794
2013-05-07,618.366943359375,728.8598022460938,730.3211669921875,724.4756469726562,726.667724609375,93063
2013-05-08,672.9197387695312,793.1602172851562,793.1602172851562,737.9933471679688,737.9933471679688,365683
2013-05-09,682.5283813476562,804.48583984375,814.35009765625,785.4879760742188,785.4879760742188,274810
2013-05-10,711.974365234375,839.1934204101562,839.5587768554688,818.7341918945312,822.7529907226562,219519
2013-05-13,685.9378662109375,808.5045776367188,843.5775756835938,807.77392578125,840.2894897460938,125908
2013-05-14,701.7455444335938,827.1370849609375,827.1370849609375,799.3710327148438,800.1016845703125,105654
2013-05-15,690.5872192382812,813.9847412109375,830.79052734375,811.06201171875,830.79052734375,95800
2013-05-16,689.3473510742188,812.5233764648438,817.63818359375,793.1602172851562,811.06201171875,150269
2013-05-17,703.2955932617188,828.9638061523438,834.809326171875,797.178955078125,797.178955078125,136036
2013-05-20,699.8860473632812,824.945068359375,830.79052734375,821.656982421875,828.9638061523438,51184
2013-05-21,679.4287719726562,800.8323974609375,817.63818359375,800.8323974609375,815.080810546875,86767
2013-05-22,685.0079345703125,807.4085693359375,811.06201171875,790.602783203125,798.2750244140625,75819
2013-05-23,644.0935668945312,759.1832885742188,809.2352905273438,758.8179321289062,808.1392822265625,124814
2013-05-24,645.643310546875,761.010009765625,789.8720703125,734.7052612304688,756.260498046875,134120
2013-05-27,636.344482421875,750.0496826171875,782.5652465820312,734.3399047851562,761.3753051757812,104285
2013-05-28,638.5143432617188,752.6071166992188,759.548583984375,742.3775024414062,749.3189697265625,63228
2013-05-29,647.193115234375,762.836669921875,785.1226196289062,758.4525756835938,767.2208251953125,103464
2013-05-30,623.0162353515625,734.3399047851562,762.836669921875,731.7825317382812,759.548583984375,68428
2013-05-31,627.0459594726562,739.0894165039062,756.260498046875,737.2626953125,747.8576049804688,38046
2013-06-03,612.7877197265625,722.2835693359375,742.3775024414062,721.9182739257812,737.2626953125,78008
2013-06-04,610.617919921875,719.7261962890625,719.7261962890625,695.9788818359375,712.4193115234375,76913
2013-06-05,604.7286987304688,712.78466796875,731.0518188476562,712.78466796875,719.7261962890625,36404
2013-06-06,592.640380859375,698.5363159179688,714.2460327148438,697.8056030273438,712.78466796875,98537
2013-06-07,577.7625122070312,680.9998168945312,694.8828735351562,665.2900390625,694.1521606445312,94705
2013-06-10,608.7582397460938,717.5341186523438,718.6301879882812,681.73046875,681.73046875,62680
2013-06-11,593.5703735351562,699.63232421875,726.667724609375,699.2669677734375,716.803466796875,39962
2013-06-12,608.4483032226562,717.1688232421875,719.36083984375,688.6719970703125,693.7868041992188,52553
2013-06-13,585.8213500976562,690.4987182617188,717.5341186523438,687.5759887695312,717.5341186523438,54469
2013-06-14,592.640380859375,698.5363159179688,709.49658203125,696.34423828125,709.49658203125,126182
2013-06-17,603.4888916015625,711.3233032226562,716.803466796875,694.5175170898438,694.5175170898438,15054
2013-06-18,601.939208984375,709.49658203125,712.4193115234375,708.765869140625,712.4193115234375,10674
2013-06-19,615.2673950195312,725.2063598632812,727.0330810546875,708.4005737304688,719.7261962890625,16149
2013-06-20,611.2379150390625,720.4569091796875,727.7637329101562,708.765869140625,727.7637329101562,22444
2013-06-21,604.1087036132812,712.0540161132812,719.36083984375,695.9788818359375,713.8806762695312,34214
2013-06-24,618.6766967773438,729.22509765625,741.2814331054688,723.0142822265625,741.2814331054688,45710
2013-06-25,614.9573364257812,724.8410034179688,740.9160766601562,723.0142822265625,733.6092529296875,22444
2013-06-26,613.7177124023438,723.379638671875,741.2814331054688,723.379638671875,731.7825317382812,35309
2013-06-27,623.0162353515625,734.3399047851562,734.3399047851562,723.379638671875,729.5904541015625,39414
2013-06-28,638.2042236328125,752.2417602539062,754.4337768554688,724.1102905273438,752.6071166992188,88136
2013-07-01,635.104736328125,748.5883178710938,751.1456909179688,740.1854248046875,751.1456909179688,38046
2013-07-02,637.2742919921875,751.1456909179688,751.8764038085938,743.8388671875,748.5883178710938,50911
2013-07-03,642.543701171875,757.3565673828125,759.548583984375,745.6655883789062,751.8764038085938,36951
2013-07-04,641.6138305664062,756.260498046875,759.548583984375,747.4923095703125,749.684326171875,61585
2013-07-05,655.251953125,772.3356323242188,774.162353515625,755.5298461914062,759.9139404296875,69249
2013-07-08,662.071044921875,780.3731689453125,785.4879760742188,780.3731689453125,785.1226196289062,33666
2013-07-09,671.0599975585938,790.9681396484375,791.33349609375,786.2186889648438,787.6800537109375,31750
2013-07-10,667.0302734375,786.2186889648438,796.4483032226562,785.4879760742188,792.7948608398438,33119
2013-07-11,674.7794799804688,795.3522338867188,798.2750244140625,772.3356323242188,780.738525390625,28466
2013-07-12,675.0894775390625,795.7175903320312,799.0056762695312,786.2186889648438,792.7948608398438,37498
2013-07-16,677.2590942382812,798.2750244140625,801.9284057617188,795.7175903320312,800.1016845703125,48173
2013-07-17,675.7092895507812,796.4483032226562,802.6591186523438,786.2186889648438,793.1602172851562,29834
2013-07-18,687.4876098632812,810.331298828125,811.06201171875,794.9868774414062,801.19775390625,92789
