Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9042.T,9042.T,9042.T,9042.T,9042.T,9042.T
Date,,,,,,
2013-01-04,2006.3779296875,2300.0,2300.0,2270.0,2275.0,616800
2013-01-07,1954.037841796875,2240.0,2300.0,2235.0,2300.0,507800
2013-01-08,1971.4849853515625,2260.0,2295.0,2240.0,2245.0,548600
2013-01-09,1975.845947265625,2265.0,2280.0,2245.0,2265.0,453200
2013-01-10,2010.7391357421875,2305.0,2315.0,2265.0,2265.0,521200
2013-01-11,2028.1865234375,2325.0,2330.0,2310.0,2320.0,376000
2013-01-15,2063.080078125,2365.0,2385.0,2335.0,2335.0,495000
2013-01-16,2058.71826171875,2360.0,2385.0,2350.0,2355.0,392200
2013-01-17,2076.165283203125,2380.0,2390.0,2345.0,2360.0,510400
2013-01-18,2132.866943359375,2445.0,2445.0,2385.0,2395.0,712000
2013-01-21,2115.420654296875,2425.0,2445.0,2415.0,2440.0,305000
2013-01-22,2119.782470703125,2430.0,2450.0,2415.0,2430.0,360200
2013-01-23,2132.866943359375,2445.0,2445.0,2405.0,2425.0,410600
2013-01-24,2137.228515625,2450.0,2450.0,2410.0,2410.0,415400
2013-01-25,2172.12255859375,2490.0,2490.0,2455.0,2455.0,478800
2013-01-28,2154.67529296875,2470.0,2495.0,2470.0,2495.0,303000
2013-01-29,2163.398681640625,2480.0,2480.0,2450.0,2465.0,275000
2013-01-30,2180.845947265625,2500.0,2510.0,2470.0,2470.0,439600
2013-01-31,2176.484375,2495.0,2505.0,2460.0,2505.0,420200
2013-02-01,2193.93115234375,2515.0,2515.0,2485.0,2490.0,306600
2013-02-04,2198.292724609375,2520.0,2520.0,2490.0,2510.0,271600
2013-02-05,2150.3134765625,2465.0,2500.0,2460.0,2485.0,311600
2013-02-06,2163.398681640625,2480.0,2495.0,2470.0,2480.0,436400
2013-02-07,2189.56982421875,2510.0,2520.0,2480.0,2480.0,544400
2013-02-08,2167.760986328125,2485.0,2500.0,2465.0,2500.0,538000
2013-02-12,2189.56982421875,2510.0,2535.0,2500.0,2500.0,558200
2013-02-13,2167.760986328125,2485.0,2535.0,2475.0,2500.0,444400
2013-02-14,2141.590576171875,2455.0,2485.0,2450.0,2485.0,335800
2013-02-15,2124.144287109375,2435.0,2465.0,2410.0,2455.0,384000
2013-02-18,2180.845947265625,2500.0,2500.0,2440.0,2440.0,638000
2013-02-19,2180.845947265625,2500.0,2510.0,2475.0,2475.0,441800
2013-02-20,2211.377685546875,2535.0,2545.0,2505.0,2510.0,561600
