Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7570.T,7570.T,7570.T,7570.T,7570.T,7570.T
Date,,,,,,
2013-01-04,344.07806396484375,448.6363525390625,450.0,448.6363525390625,450.0,660
2013-01-07,336.4086608886719,438.6363525390625,448.18182373046875,438.6363525390625,448.18182373046875,12980
2013-01-08,340.5920104980469,444.0909118652344,444.0909118652344,444.0909118652344,444.0909118652344,440
2013-01-09,340.5920104980469,444.0909118652344,444.0909118652344,444.0909118652344,444.0909118652344,440
2013-01-10,341.28924560546875,445.0,445.0,445.0,445.0,1100
2013-01-11,343.7294616699219,448.18182373046875,448.18182373046875,447.2727355957031,447.2727355957031,440
2013-01-15,343.38079833984375,447.7272644042969,447.7272644042969,444.5454406738281,445.4545593261719,8140
2013-01-16,344.07806396484375,448.6363525390625,448.6363525390625,448.6363525390625,448.6363525390625,440
2013-01-17,344.42669677734375,449.0909118652344,449.5454406738281,449.0909118652344,449.5454406738281,660
2013-01-18,346.8669128417969,452.2727355957031,452.2727355957031,452.2727355957031,452.2727355957031,10560
2013-01-21,342.6836853027344,446.81817626953125,446.81817626953125,446.81817626953125,446.81817626953125,880
2013-01-22,338.5003662109375,441.3636474609375,454.5454406738281,440.9090881347656,440.9090881347656,1320
2013-01-23,339.1976013183594,442.2727355957031,442.2727355957031,441.81817626953125,441.81817626953125,880
2013-01-24,337.8031921386719,440.4545593261719,442.2727355957031,438.6363525390625,442.2727355957031,3080
2013-01-25,339.89471435546875,443.18182373046875,443.18182373046875,436.3636474609375,440.4545593261719,3300
2013-01-28,339.89471435546875,443.18182373046875,443.18182373046875,443.18182373046875,443.18182373046875,1320
2013-01-29,336.7572937011719,439.0909118652344,443.18182373046875,438.6363525390625,443.18182373046875,5060
2013-01-30,335.01422119140625,436.81817626953125,436.81817626953125,434.5454406738281,434.5454406738281,2640
2013-01-31,335.3628234863281,437.2727355957031,437.2727355957031,435.4545593261719,437.2727355957031,2860
2013-02-01,331.87677001953125,432.7272644042969,438.18182373046875,432.2727355957031,438.18182373046875,4620
2013-02-04,331.5280456542969,432.2727355957031,434.0909118652344,431.81817626953125,434.0909118652344,6600
2013-02-05,330.1336669921875,430.4545593261719,435.9090881347656,430.0,435.9090881347656,12100
2013-02-06,329.4363708496094,429.5454406738281,432.2727355957031,429.5454406738281,431.81817626953125,7040
2013-02-07,328.390625,428.18182373046875,429.5454406738281,427.7272644042969,429.5454406738281,5060
2013-02-08,328.0420227050781,427.7272644042969,429.5454406738281,427.2727355957031,429.5454406738281,5500
2013-02-12,327.34478759765625,426.81817626953125,428.18182373046875,426.81817626953125,428.18182373046875,6600
2013-02-13,326.2989501953125,425.4545593261719,431.81817626953125,425.4545593261719,431.81817626953125,6160
