Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7605.T,7605.T,7605.T,7605.T,7605.T,7605.T
Date,,,,,,
2013-01-04,308.6963195800781,358.75,360.5,356.5,360.25,18400
2013-01-07,310.2021789550781,360.5,360.5,355.25,360.0,42000
2013-01-08,332.7897033691406,386.75,395.5,381.75,395.5,64400
2013-01-09,352.7957763671875,410.0,410.0,386.0,386.25,68400
2013-01-10,352.7957763671875,410.0,414.75,405.5,412.0,56000
2013-01-11,353.441162109375,410.75,412.5,405.25,412.5,25200
2013-01-15,363.5517578125,422.5,422.5,412.5,417.25,33600
2013-01-16,372.1565856933594,432.5,432.5,423.5,423.5,44000
2013-01-17,361.830810546875,420.5,428.75,418.75,427.5,26400
2013-01-18,370.0052795410156,430.0,430.5,425.0,430.5,16800
2013-01-21,369.7903137207031,429.75,434.5,425.5,430.75,38800
2013-01-22,371.726318359375,432.0,432.0,425.0,430.0,52000
2013-01-23,370.65069580078125,430.75,431.25,425.25,431.25,30800
2013-01-24,368.2843933105469,428.0,430.25,427.5,427.75,55600
2013-01-25,369.5751037597656,429.5,431.0,427.25,427.75,23200
2013-01-28,376.4588317871094,437.5,437.5,431.5,432.5,62800
2013-01-29,392.5928039550781,456.25,456.25,442.0,442.0,28800
2013-01-30,406.5756530761719,472.5,472.5,458.25,467.5,31600
2013-01-31,414.10479736328125,481.25,481.75,466.5,472.5,41600
2013-02-01,410.66290283203125,477.25,481.25,467.5,480.0,55200
2013-02-04,426.796875,496.0,496.25,487.25,490.25,64800
2013-02-05,451.750732421875,525.0,530.0,496.25,496.25,108000
2013-02-06,450.8902587890625,524.0,534.75,512.5,532.5,42000
2013-02-07,437.5528259277344,508.5,525.0,468.75,520.0,154000
2013-02-08,429.5934143066406,499.25,511.0,495.0,501.5,90000
2013-02-12,431.0992736816406,501.0,512.5,495.75,497.5,48400
2013-02-13,425.5061340332031,494.5,501.0,488.5,501.0,72000
2013-02-14,413.0292053222656,480.0,486.5,476.5,486.5,52800
2013-02-15,400.1221008300781,465.0,476.25,437.5,475.25,228800
