Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8139.T,8139.T,8139.T,8139.T,8139.T,8139.T
Date,,,,,,
2013-01-04,146.937744140625,203.0,204.0,200.0,200.0,18000
2013-01-07,149.1092987060547,206.0,206.0,202.0,203.0,33000
2013-01-08,149.1092987060547,206.0,207.0,204.0,205.0,25000
2013-01-09,147.66160583496094,204.0,204.0,202.0,202.0,9000
2013-01-10,149.83309936523438,207.0,210.0,207.0,207.0,23000
2013-01-11,151.28076171875,209.0,211.0,207.0,207.0,24000
2013-01-15,152.72840881347656,211.0,211.0,208.0,208.0,13000
2013-01-16,150.5569305419922,208.0,212.0,206.0,212.0,40000
2013-01-17,149.1092987060547,206.0,209.0,206.0,209.0,22000
2013-01-18,150.5569305419922,208.0,208.0,208.0,208.0,7000
2013-01-21,152.00457763671875,210.0,211.0,210.0,211.0,15000
2013-01-22,150.5569305419922,208.0,210.0,208.0,209.0,16000
2013-01-23,149.1092987060547,206.0,210.0,206.0,207.0,20000
2013-01-24,149.83309936523438,207.0,207.0,206.0,206.0,6000
2013-01-25,150.5569305419922,208.0,210.0,208.0,210.0,11000
2013-01-28,155.62374877929688,215.0,215.0,209.0,212.0,45000
2013-01-29,152.72840881347656,211.0,213.0,210.0,211.0,26000
2013-01-30,154.89990234375,214.0,214.0,210.0,213.0,49000
2013-01-31,154.1761016845703,213.0,214.0,210.0,210.0,20000
2013-02-01,154.89990234375,214.0,216.0,211.0,213.0,29000
2013-02-04,159.9667510986328,221.0,224.0,219.0,221.0,75000
2013-02-05,159.9667510986328,221.0,221.0,218.0,218.0,11000
2013-02-06,160.69058227539062,222.0,224.0,221.0,221.0,18000
2013-02-07,158.51907348632812,219.0,222.0,218.0,222.0,15000
2013-02-08,157.07139587402344,217.0,219.0,217.0,219.0,30000
2013-02-12,159.242919921875,220.0,221.0,219.0,219.0,19000
2013-02-13,160.69058227539062,222.0,222.0,216.0,220.0,57000
2013-02-14,160.69058227539062,222.0,229.0,222.0,222.0,39000
2013-02-15,159.9667510986328,221.0,223.0,216.0,222.0,20000
2013-02-18,162.86203002929688,225.0,225.0,217.0,220.0,28000
2013-02-19,165.03353881835938,228.0,228.0,225.0,225.0,18000
2013-02-20,165.03353881835938,228.0,229.0,224.0,228.0,25000
2013-02-21,162.86203002929688,225.0,227.0,222.0,227.0,26000
2013-02-22,163.5858917236328,226.0,226.0,224.0,224.0,10000
2013-02-25,161.41441345214844,223.0,228.0,218.0,228.0,45000
2013-02-26,164.3097381591797,227.0,228.0,225.0,228.0,28000
2013-02-27,170.10035705566406,235.0,235.0,227.0,227.0,49000
2013-02-28,170.10035705566406,235.0,235.0,231.0,235.0,20000
2013-03-01,167.2050323486328,231.0,234.0,231.0,234.0,4000
2013-03-04,172.2718505859375,238.0,238.0,233.0,235.0,53000
2013-03-05,172.99569702148438,239.0,239.0,237.0,237.0,19000
2013-03-06,172.2718505859375,238.0,240.0,237.0,240.0,13000
2013-03-07,175.16722106933594,242.0,243.0,239.0,239.0,41000
2013-03-08,182.40550231933594,252.0,260.0,245.0,245.0,138000
2013-03-11,191.81532287597656,265.0,269.0,259.0,259.0,72000
2013-03-12,190.36767578125,263.0,269.0,257.0,265.0,57000
2013-03-13,186.02462768554688,257.0,262.0,257.0,257.0,9000
2013-03-14,191.09144592285156,264.0,264.0,260.0,260.0,26000
2013-03-15,194.71063232421875,269.0,269.0,262.0,264.0,35000
2013-03-18,194.71063232421875,269.0,269.0,260.0,267.0,30000
2013-03-19,198.32980346679688,274.0,276.0,269.0,269.0,57000
2013-03-21,201.94895935058594,279.0,279.0,272.0,274.0,30000
2013-03-22,197.60597229003906,273.0,274.0,270.0,274.0,25000
2013-03-25,198.32980346679688,274.0,274.0,270.0,272.0,8000
2013-03-26,188.1961669921875,260.0,265.0,260.0,262.0,30000
2013-03-27,185.9821014404297,252.0,257.0,248.0,255.0,29000
2013-03-28,188.1961669921875,255.0,255.0,249.0,252.0,14000
2013-03-29,182.2919464111328,247.0,256.0,247.0,256.0,26000
2013-04-01,173.4356689453125,235.0,247.0,234.0,247.0,9000
2013-04-02,173.4356689453125,235.0,235.0,230.0,234.0,15000
2013-04-03,176.3877716064453,239.0,240.0,232.0,232.0,6000
2013-04-04,178.60186767578125,242.0,242.0,242.0,242.0,3000
2013-04-05,183.7679901123047,249.0,261.0,247.0,258.0,34000
2013-04-08,185.9821014404297,252.0,256.0,252.0,252.0,10000
2013-04-09,184.5060272216797,250.0,252.0,247.0,252.0,20000
2013-04-10,183.0299835205078,248.0,251.0,246.0,250.0,22000
2013-04-11,184.5060272216797,250.0,250.0,245.0,248.0,19000
2013-04-12,180.81590270996094,245.0,250.0,245.0,250.0,12000
2013-04-15,180.0779266357422,244.0,248.0,238.0,248.0,43000
2013-04-16,179.33985900878906,243.0,244.0,240.0,243.0,14000
2013-04-17,184.5060272216797,250.0,250.0,248.0,249.0,22000
2013-04-18,190.4102325439453,258.0,261.0,251.0,251.0,55000
2013-04-19,185.9821014404297,252.0,255.0,252.0,255.0,23000
2013-04-22,189.6721954345703,257.0,257.0,252.0,252.0,16000
2013-04-23,186.7200927734375,253.0,255.0,253.0,255.0,11000
