Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2323.T,2323.T,2323.T,2323.T,2323.T,2323.T
Date,,,,,,
2013-01-04,278.0,278.0,296.0,272.0,291.0,180200
2013-01-07,262.0,262.0,275.0,252.0,270.0,176300
2013-01-08,263.0,263.0,269.0,257.0,267.0,71900
2013-01-09,259.0,259.0,266.0,257.0,266.0,44500
2013-01-10,258.0,258.0,260.0,257.0,257.0,21800
2013-01-11,247.0,247.0,254.0,243.0,245.0,81400
2013-01-15,251.0,251.0,251.0,240.0,245.0,50800
2013-01-16,244.0,244.0,253.0,240.0,253.0,68300
2013-01-17,230.0,230.0,243.0,229.0,243.0,79100
2013-01-18,224.0,224.0,224.0,218.0,220.0,132400
2013-01-21,231.0,231.0,240.0,224.0,225.0,42800
2013-01-22,221.0,221.0,229.0,221.0,226.0,50300
2013-01-23,217.0,217.0,222.0,217.0,221.0,25200
2013-01-24,219.0,219.0,220.0,213.0,216.0,35000
2013-01-25,221.0,221.0,225.0,220.0,220.0,48000
2013-01-28,221.0,221.0,225.0,221.0,224.0,34500
2013-01-29,238.0,238.0,238.0,218.0,220.0,164400
2013-01-30,242.0,242.0,259.0,235.0,236.0,278800
2013-01-31,260.0,260.0,289.0,255.0,280.0,794400
2013-02-01,256.0,256.0,257.0,246.0,254.0,90500
2013-02-04,239.0,239.0,250.0,232.0,240.0,76200
2013-02-05,238.0,238.0,245.0,230.0,239.0,44200
2013-02-06,236.0,236.0,237.0,229.0,235.0,40500
2013-02-07,231.0,231.0,236.0,230.0,236.0,23400
2013-02-08,224.0,224.0,233.0,224.0,232.0,41400
2013-02-12,223.0,223.0,232.0,223.0,225.0,26500
2013-02-13,217.0,217.0,225.0,215.0,222.0,44500
2013-02-14,224.0,224.0,224.0,210.0,215.0,31400
2013-02-15,218.0,218.0,220.0,210.0,216.0,20300
2013-02-18,223.0,223.0,223.0,210.0,215.0,15100
2013-02-19,227.0,227.0,227.0,223.0,227.0,15000
2013-02-20,237.0,237.0,238.0,217.0,226.0,62900
2013-02-21,243.0,243.0,264.0,239.0,245.0,368900
2013-02-22,234.0,234.0,246.0,225.0,238.0,55200
2013-02-25,230.0,230.0,235.0,227.0,232.0,30700
2013-02-26,226.0,226.0,230.0,222.0,226.0,23200
2013-02-27,227.0,227.0,231.0,225.0,225.0,19900
2013-02-28,229.0,229.0,230.0,222.0,230.0,24700
2013-03-01,229.0,229.0,229.0,222.0,225.0,51800
2013-03-04,235.0,235.0,235.0,228.0,231.0,58000
2013-03-05,244.0,244.0,244.0,234.0,235.0,81600
2013-03-06,239.0,239.0,244.0,238.0,239.0,26800
2013-03-07,246.0,246.0,246.0,233.0,242.0,46200
2013-03-08,239.0,239.0,243.0,237.0,240.0,20000
2013-03-11,242.0,242.0,244.0,235.0,242.0,28700
2013-03-12,245.0,245.0,245.0,230.0,236.0,36800
2013-03-13,242.0,242.0,244.0,237.0,237.0,11900
2013-03-14,242.0,242.0,243.0,233.0,242.0,21400
2013-03-15,240.0,240.0,242.0,232.0,242.0,16400
2013-03-18,240.0,240.0,243.0,230.0,235.0,45100
2013-03-19,239.0,239.0,240.0,230.0,236.0,36900
2013-03-21,240.0,240.0,240.0,229.0,239.0,38100
2013-03-22,240.0,240.0,241.0,230.0,235.0,31900
2013-03-25,232.0,232.0,235.0,224.0,224.0,55900
2013-03-26,234.0,234.0,236.0,227.0,229.0,42100
2013-03-27,237.0,237.0,244.0,232.0,232.0,30600
2013-03-28,256.0,256.0,277.0,237.0,242.0,489400
2013-03-29,256.0,256.0,266.0,243.0,264.0,103400
2013-04-01,256.0,256.0,258.0,243.0,251.0,54300
2013-04-02,238.0,238.0,247.0,223.0,247.0,226800
2013-04-03,238.0,238.0,238.0,229.0,237.0,89300
2013-04-04,226.0,226.0,239.0,226.0,232.0,51000
2013-04-05,239.0,239.0,240.0,228.0,230.0,57100
