Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9837.T,9837.T,9837.T,9837.T,9837.T,9837.T
Date,,,,,,
2013-01-04,269.3548583984375,370.0,370.0,370.0,370.0,2000
2013-01-07,259.5270690917969,356.5,370.0,356.5,370.0,12000
2013-01-08,259.5270690917969,356.5,356.5,356.5,356.5,12000
2013-01-09,259.5270690917969,356.5,356.5,356.5,356.5,12000
2013-01-10,263.8949890136719,362.5,363.5,362.5,363.0,6000
2013-01-11,271.17486572265625,372.5,372.5,365.0,365.0,8000
2013-01-15,271.538818359375,373.0,375.0,372.5,372.5,20000
2013-01-16,272.9947814941406,375.0,384.0,375.0,375.0,10000
2013-01-17,275.1787414550781,378.0,378.0,378.0,378.0,2000
2013-01-18,275.1787414550781,378.0,378.0,378.0,378.0,10000
2013-01-21,276.2707824707031,379.5,379.5,378.0,378.0,8000
2013-01-22,275.1787414550781,378.0,378.0,378.0,378.0,2000
2013-01-23,275.1787414550781,378.0,378.0,378.0,378.0,2000
2013-01-24,275.1787414550781,378.0,378.0,378.0,378.0,8000
2013-01-25,275.1787414550781,378.0,378.0,378.0,378.0,2000
2013-01-28,275.1787414550781,378.0,378.0,378.0,378.0,2000
2013-01-29,276.2707824707031,379.5,379.5,379.5,379.5,2000
2013-01-30,276.2707824707031,379.5,379.5,379.5,379.5,2000
2013-01-31,272.9947814941406,375.0,375.0,375.0,375.0,2000
2013-02-01,272.9947814941406,375.0,375.0,375.0,375.0,4000
2013-02-04,285.0066223144531,391.5,391.5,380.0,380.0,26000
2013-02-05,283.91461181640625,390.0,390.0,390.0,390.0,2000
2013-02-06,283.91461181640625,390.0,390.0,390.0,390.0,2000
2013-02-07,283.91461181640625,390.0,390.0,390.0,390.0,2000
2013-02-08,283.91461181640625,390.0,390.0,390.0,390.0,2000
2013-02-12,283.91461181640625,390.0,390.0,390.0,390.0,2000
2013-02-13,283.91461181640625,390.0,390.0,390.0,390.0,2000
2013-02-14,283.91461181640625,390.0,390.0,390.0,390.0,2000
2013-02-15,277.3627624511719,381.0,385.0,381.0,385.0,14000
2013-02-18,280.274658203125,385.0,385.0,385.0,385.0,4000
2013-02-19,290.8304748535156,399.5,399.5,399.5,399.5,2000
2013-02-20,283.91461181640625,390.0,397.5,390.0,397.5,4000
2013-02-21,289.3744812011719,397.5,397.5,397.5,397.5,4000
2013-02-22,289.3744812011719,397.5,397.5,397.5,397.5,4000
2013-02-25,289.3744812011719,397.5,397.5,397.5,397.5,4000
2013-02-26,289.3744812011719,397.5,397.5,397.5,397.5,4000
2013-02-27,287.5545349121094,395.0,397.5,395.0,397.5,4000
2013-02-28,287.5545349121094,395.0,395.0,395.0,395.0,4000
2013-03-01,289.3744812011719,397.5,397.5,397.5,397.5,8000
2013-03-04,289.3744812011719,397.5,397.5,397.5,397.5,14000
2013-03-05,289.3744812011719,397.5,397.5,397.5,397.5,12000
2013-03-06,289.3744812011719,397.5,397.5,397.5,397.5,2000
2013-03-07,287.9185485839844,395.5,395.5,395.5,395.5,4000
2013-03-08,287.5545349121094,395.0,395.0,395.0,395.0,6000
2013-03-11,287.19061279296875,394.5,395.0,394.5,395.0,4000
2013-03-12,286.0984802246094,393.0,393.0,393.0,393.0,2000
2013-03-13,286.0984802246094,393.0,393.0,393.0,393.0,2000
2013-03-14,282.8226318359375,388.5,388.5,388.5,388.5,2000
2013-03-15,287.5545349121094,395.0,395.0,394.5,394.5,14000
2013-03-18,283.91461181640625,390.0,395.0,390.0,395.0,8000
2013-03-19,287.5545349121094,395.0,395.0,390.0,390.0,8000
2013-03-21,283.91461181640625,390.0,395.0,390.0,395.0,8000
2013-03-22,283.91461181640625,390.0,390.0,390.0,390.0,16000
2013-03-25,283.91461181640625,390.0,390.0,390.0,390.0,6000
