Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4205.T,4205.T,4205.T,4205.T,4205.T,4205.T
Date,,,,,,
2013-01-04,620.4722290039062,774.0,785.0,769.0,782.0,1003000
2013-01-07,605.2412109375,755.0,775.0,753.0,773.0,1343000
2013-01-08,590.8115844726562,737.0,756.0,734.0,756.0,901000
2013-01-09,594.8196411132812,742.0,748.0,734.0,737.0,760000
2013-01-10,602.8361206054688,752.0,759.0,743.0,743.0,1178000
2013-01-11,614.8607177734375,767.0,767.0,758.0,765.0,815000
2013-01-15,614.0592041015625,766.0,777.0,761.0,776.0,598000
2013-01-16,590.010009765625,736.0,762.0,733.0,761.0,675000
2013-01-17,600.4312744140625,749.0,758.0,737.0,746.0,848000
2013-01-18,613.257568359375,765.0,767.0,753.0,764.0,1726000
2013-01-21,609.2493896484375,760.0,769.0,755.0,763.0,1296000
2013-01-22,604.4393920898438,754.0,763.0,738.0,760.0,1901000
2013-01-23,606.8444213867188,757.0,768.0,750.0,755.0,2327000
2013-01-24,614.0592041015625,766.0,770.0,747.0,751.0,1377000
2013-01-25,638.9100952148438,797.0,797.0,781.0,781.0,1490000
2013-01-28,618.8689575195312,772.0,803.0,772.0,800.0,1858000
2013-01-29,619.6707763671875,773.0,784.0,765.0,765.0,1087000
2013-01-30,635.7035522460938,793.0,795.0,781.0,781.0,730000
2013-01-31,635.7035522460938,793.0,797.0,778.0,779.0,612000
2013-02-01,632.4969482421875,789.0,800.0,785.0,799.0,629000
2013-02-04,618.8689575195312,772.0,800.0,770.0,799.0,1464000
2013-02-05,614.8607177734375,767.0,770.0,754.0,762.0,1215000
2013-02-06,598.8280029296875,747.0,767.0,737.0,759.0,3408000
2013-02-07,683.0006103515625,852.0,867.0,817.0,822.0,5219000
2013-02-08,683.80224609375,853.0,856.0,827.0,844.0,2443000
2013-02-12,684.6036987304688,854.0,869.0,849.0,860.0,1312000
2013-02-13,669.37255859375,835.0,848.0,828.0,840.0,994000
2013-02-14,664.5626831054688,829.0,843.0,826.0,842.0,1138000
2013-02-15,658.9512329101562,822.0,823.0,805.0,815.0,1155000
2013-02-18,681.397216796875,850.0,857.0,831.0,831.0,1945000
2013-02-19,715.06640625,892.0,904.0,842.0,844.0,4141000
2013-02-20,718.2727661132812,896.0,900.0,874.0,892.0,2536000
2013-02-21,724.6859741210938,904.0,908.0,885.0,888.0,2153000
2013-02-22,738.3140869140625,921.0,923.0,887.0,889.0,2367000
2013-02-25,755.1483764648438,942.0,946.0,926.0,940.0,1742000
2013-02-26,753.5451049804688,940.0,954.0,932.0,940.0,1987000
2013-02-27,755.9500732421875,943.0,963.0,943.0,943.0,1559000
2013-02-28,775.9912109375,968.0,975.0,952.0,953.0,2427000
2013-03-01,779.9993896484375,973.0,977.0,960.0,969.0,1366000
