Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6960.T,6960.T,6960.T,6960.T,6960.T,6960.T
Date,,,,,,
2013-01-04,1142.8743896484375,1362.0,1364.0,1355.0,1364.0,10200
2013-01-07,1164.691162109375,1388.0,1400.0,1378.0,1400.0,22600
2013-01-08,1172.6627197265625,1397.5,1408.0,1396.5,1399.0,29800
2013-01-09,1170.5648193359375,1395.0,1400.0,1385.0,1394.5,20000
2013-01-10,1174.7606201171875,1400.0,1400.0,1392.0,1392.5,16200
2013-01-11,1176.8583984375,1402.5,1414.0,1400.0,1412.5,49600
2013-01-15,1260.7696533203125,1502.5,1512.5,1425.0,1425.0,115800
2013-01-16,1296.43212890625,1545.0,1560.0,1512.5,1550.0,80000
2013-01-17,1311.1165771484375,1562.5,1577.5,1545.0,1575.0,65400
2013-01-18,1296.43212890625,1545.0,1577.5,1500.0,1567.5,25800
2013-01-21,1321.60546875,1575.0,1575.0,1525.0,1545.0,15800
2013-01-22,1313.2142333984375,1565.0,1572.5,1550.0,1572.5,7400
2013-01-23,1302.7254638671875,1552.5,1565.0,1530.0,1532.5,7000
2013-01-24,1300.6279296875,1550.0,1555.0,1527.5,1537.5,10000
2013-01-25,1304.8232421875,1555.0,1560.0,1525.0,1560.0,26800
2013-01-28,1298.530029296875,1547.5,1565.0,1525.0,1565.0,15800
2013-01-29,1283.84521484375,1530.0,1545.0,1512.5,1545.0,33000
2013-01-30,1306.9208984375,1557.5,1562.5,1540.0,1545.0,16600
2013-01-31,1313.2142333984375,1565.0,1565.0,1537.5,1537.5,11000
2013-02-01,1285.9432373046875,1532.5,1575.0,1527.5,1565.0,44200
2013-02-04,1288.040771484375,1535.0,1550.0,1527.5,1545.0,29000
2013-02-05,1292.236328125,1540.0,1550.0,1530.0,1535.0,4000
2013-02-06,1300.6279296875,1550.0,1562.5,1545.0,1550.0,37200
2013-02-07,1300.6279296875,1550.0,1565.0,1540.0,1562.5,16600
2013-02-08,1294.33447265625,1542.5,1567.5,1540.0,1567.5,7800
2013-02-12,1300.6279296875,1550.0,1557.5,1547.5,1557.5,12200
2013-02-13,1281.747802734375,1527.5,1550.0,1525.0,1550.0,14200
2013-02-14,1294.33447265625,1542.5,1555.0,1535.0,1540.0,20600
2013-02-15,1292.236328125,1540.0,1540.0,1490.0,1535.0,21000
2013-02-18,1281.747802734375,1527.5,1540.0,1527.5,1540.0,11400
2013-02-19,1256.57421875,1497.5,1525.0,1496.0,1525.0,36200
2013-02-20,1277.552001953125,1522.5,1522.5,1485.5,1499.5,34400
2013-02-21,1292.236328125,1540.0,1545.0,1522.5,1522.5,16200
2013-02-22,1271.2589111328125,1515.0,1535.0,1500.0,1507.5,11800
2013-02-25,1279.6497802734375,1525.0,1532.5,1515.0,1515.0,9200
2013-02-26,1285.9432373046875,1532.5,1550.0,1522.5,1525.0,15000
2013-02-27,1294.33447265625,1542.5,1545.0,1520.0,1532.5,4200
2013-02-28,1304.8232421875,1555.0,1555.0,1520.0,1520.0,46800
2013-03-01,1300.6279296875,1550.0,1562.5,1535.0,1555.0,13400
2013-03-04,1300.6279296875,1550.0,1592.5,1550.0,1550.0,23800
2013-03-05,1338.3878173828125,1595.0,1605.0,1590.0,1590.0,15600
2013-03-06,1346.779052734375,1605.0,1617.5,1582.5,1582.5,17200
2013-03-07,1350.974853515625,1610.0,1620.0,1600.0,1610.0,33000
2013-03-08,1353.072509765625,1612.5,1620.0,1610.0,1610.0,42600
2013-03-11,1361.46337890625,1622.5,1630.0,1607.5,1615.0,76400
2013-03-12,1371.95263671875,1635.0,1637.5,1625.0,1625.0,28000
