Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1949.T,1949.T,1949.T,1949.T,1949.T,1949.T
Date,,,,,,
2013-01-04,690.792236328125,976.0,976.0,946.0,973.0,196000
2013-01-07,672.3899536132812,950.0,975.0,949.0,975.0,148300
2013-01-08,678.7599487304688,959.0,984.0,936.0,970.0,134100
2013-01-09,714.856689453125,1010.0,1013.0,957.0,963.0,238800
2013-01-10,693.6232299804688,980.0,1004.0,980.0,1003.0,180400
2013-01-11,693.6232299804688,980.0,995.0,960.0,993.0,110000
2013-01-15,674.5133666992188,953.0,988.0,951.0,981.0,182000
2013-01-16,683.7144775390625,966.0,987.0,943.0,968.0,336600
2013-01-17,678.05224609375,958.0,966.0,929.0,966.0,167100
2013-01-18,666.0200805664062,941.0,956.0,934.0,956.0,201000
2013-01-21,678.05224609375,958.0,975.0,938.0,950.0,144500
2013-01-22,673.0977783203125,951.0,972.0,934.0,951.0,143800
2013-01-23,656.1112060546875,927.0,948.0,925.0,937.0,90600
2013-01-24,663.8966064453125,938.0,942.0,915.0,922.0,98900
2013-01-25,690.792236328125,976.0,996.0,946.0,949.0,349000
2013-01-28,692.2078247070312,978.0,1000.0,972.0,984.0,157500
2013-01-29,683.7144775390625,966.0,989.0,964.0,968.0,105600
2013-01-30,700.7011108398438,990.0,999.0,969.0,969.0,113300
2013-01-31,700.7011108398438,990.0,998.0,975.0,997.0,83800
2013-02-01,769.3557739257812,1087.0,1120.0,995.0,995.0,629200
2013-02-04,769.3557739257812,1087.0,1126.0,1081.0,1121.0,189400
2013-02-05,804.74462890625,1137.0,1166.0,1081.0,1085.0,318100
2013-02-06,807.5756225585938,1141.0,1158.0,1123.0,1137.0,182000
2013-02-07,880.47705078125,1244.0,1251.0,1155.0,1157.0,304700
2013-02-08,852.8735961914062,1205.0,1223.0,1182.0,1222.0,163800
2013-02-12,852.8735961914062,1205.0,1250.0,1198.0,1233.0,183000
2013-02-13,828.8088989257812,1171.0,1220.0,1153.0,1205.0,138200
2013-02-14,808.9913330078125,1143.0,1172.0,1133.0,1151.0,164900
2013-02-15,793.4203491210938,1121.0,1154.0,1085.0,1130.0,225300
