Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2373.T,2373.T,2373.T,2373.T,2373.T,2373.T
Date,,,,,,
2013-01-04,167.72605895996094,222.1666717529297,233.3333282470703,222.1666717529297,233.3333282470703,4800
2013-01-07,166.5935821533203,220.6666717529297,223.6666717529297,220.1666717529297,223.6666717529297,22800
2013-01-08,166.5935821533203,220.6666717529297,220.6666717529297,220.6666717529297,220.6666717529297,22800
2013-01-09,167.8518524169922,222.3333282470703,222.3333282470703,218.5,220.6666717529297,9600
2013-01-10,169.9908905029297,225.1666717529297,226.8333282470703,222.5,222.5,8400
2013-01-11,172.8848876953125,229.0,229.0,226.3333282470703,226.3333282470703,7200
2013-01-15,176.1563720703125,233.3333282470703,233.3333282470703,232.5,233.1666717529297,26400
2013-01-16,175.52723693847656,232.5,234.1666717529297,232.5,234.1666717529297,12000
2013-01-17,178.6728973388672,236.6666717529297,245.0,233.5,233.5,12600
2013-01-18,181.81851196289062,240.8333282470703,245.0,236.6666717529297,241.6666717529297,21600
2013-01-21,183.70591735839844,243.3333282470703,250.0,233.3333282470703,233.3333282470703,34800
2013-01-22,180.05697631835938,238.5,243.3333282470703,238.3333282470703,243.3333282470703,3600
2013-01-23,181.18939208984375,240.0,246.6666717529297,238.3333282470703,241.6666717529297,19200
2013-01-24,185.71913146972656,246.0,247.5,238.0,238.0,11400
2013-01-25,180.8119354248047,239.5,247.5,238.5,247.5,9000
2013-01-28,179.4278564453125,237.6666717529297,241.1666717529297,236.6666717529297,240.8333282470703,16200
2013-01-29,177.41461181640625,235.0,237.5,235.0,237.5,7800
2013-01-30,184.96417236328125,245.0,245.0,232.6666717529297,232.6666717529297,19200
2013-01-31,179.93115234375,238.3333282470703,238.3333282470703,235.1666717529297,235.1666717529297,1800
2013-02-01,182.44766235351562,241.6666717529297,241.6666717529297,236.0,236.0,11400
2013-02-04,184.71253967285156,244.6666717529297,244.8333282470703,244.6666717529297,244.8333282470703,3600
2013-02-05,184.71253967285156,244.6666717529297,244.8333282470703,244.6666717529297,244.6666717529297,5400
2013-02-06,184.96417236328125,245.0,245.0,242.0,242.5,7200
2013-02-07,184.20924377441406,244.0,244.0,244.0,244.0,4200
2013-02-08,179.4278564453125,237.6666717529297,245.8333282470703,236.0,242.5,18000
2013-02-12,179.80532836914062,238.1666717529297,238.1666717529297,238.1666717529297,238.1666717529297,5400
2013-02-13,179.4278564453125,237.6666717529297,244.1666717529297,237.6666717529297,240.0,11400
2013-02-14,185.97080993652344,246.3333282470703,246.6666717529297,242.3333282470703,246.6666717529297,6000
2013-02-15,181.18939208984375,240.0,246.6666717529297,240.0,246.6666717529297,9600
2013-02-18,181.3152313232422,240.1666717529297,240.1666717529297,240.1666717529297,240.1666717529297,1200
2013-02-19,183.70591735839844,243.3333282470703,243.3333282470703,240.3333282470703,241.6666717529297,4200
2013-02-20,183.70591735839844,243.3333282470703,248.0,243.3333282470703,248.0,18600
2013-02-21,184.96417236328125,245.0,245.0,243.3333282470703,243.3333282470703,3000
2013-02-22,182.44766235351562,241.6666717529297,241.6666717529297,240.8333282470703,241.6666717529297,5400
2013-02-25,181.18939208984375,240.0,241.6666717529297,239.1666717529297,241.5,9600
2013-02-26,180.05697631835938,238.5,242.5,238.5,242.5,1200
2013-02-27,183.07676696777344,242.5,242.5,236.6666717529297,242.5,7200
2013-02-28,180.30865478515625,238.8333282470703,242.5,238.8333282470703,242.5,3000
2013-03-01,180.05697631835938,238.5,243.3333282470703,238.5,242.5,6600
2013-03-04,183.70591735839844,243.3333282470703,243.3333282470703,237.1666717529297,239.1666717529297,21000
2013-03-05,183.20262145996094,242.6666717529297,242.6666717529297,239.1666717529297,240.0,9000
2013-03-06,191.2554931640625,253.3333282470703,254.1666717529297,242.3333282470703,242.3333282470703,37200
2013-03-07,182.44766235351562,241.6666717529297,253.3333282470703,237.1666717529297,253.3333282470703,50400
2013-03-08,220.1954345703125,291.6666564941406,291.6666564941406,243.3333282470703,243.3333282470703,127800
2013-03-11,210.12939453125,278.3333435058594,333.3333435058594,275.0,291.6666564941406,189000
2013-03-12,207.61288452148438,275.0,298.3333435058594,275.0,278.5,31800
2013-03-13,219.31468200683594,290.5,290.5,277.0,277.0,42600
2013-03-14,223.34109497070312,295.8333435058594,305.0,285.0,298.3333435058594,36000
2013-03-15,239.06930541992188,316.6666564941406,316.6666564941406,303.3333435058594,316.3333435058594,71400
2013-03-18,250.39364624023438,331.6666564941406,350.0,318.3333435058594,326.6666564941406,142800
2013-03-19,272.91650390625,361.5,365.0,350.0,361.6666564941406,111000
2013-03-21,334.6971435546875,443.3333435058594,443.3333435058594,366.6666564941406,366.6666564941406,199200
