Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9028.T,9028.T,9028.T,9028.T,9028.T,9028.T
Date,,,,,,
2013-01-04,229.3553924560547,338.0,340.0,335.0,338.0,12600
2013-01-07,232.74819946289062,343.0,348.0,342.0,342.0,19400
2013-01-08,233.42674255371094,344.0,346.0,344.0,345.0,2700
2013-01-09,236.1410675048828,348.0,348.0,342.0,344.0,6600
2013-01-10,236.8196258544922,349.0,351.0,346.0,350.0,9400
2013-01-11,238.1766815185547,351.0,355.0,351.0,353.0,9400
2013-01-15,239.5338897705078,353.0,355.0,351.0,353.0,20600
2013-01-16,240.21243286132812,354.0,354.0,349.0,353.0,9600
2013-01-17,237.49819946289062,350.0,355.0,350.0,351.0,7500
2013-01-18,237.49819946289062,350.0,350.0,343.0,350.0,23100
2013-01-21,236.8196258544922,349.0,355.0,348.0,350.0,30200
2013-01-22,240.21243286132812,354.0,356.0,351.0,355.0,8200
2013-01-23,241.56959533691406,356.0,356.0,353.0,354.0,8100
2013-01-24,241.56959533691406,356.0,356.0,352.0,356.0,7700
2013-01-25,240.8910369873047,355.0,357.0,353.0,355.0,14400
2013-01-28,238.8553009033203,352.0,356.0,350.0,355.0,18900
2013-01-29,240.8910369873047,355.0,355.0,351.0,352.0,20700
2013-01-30,240.21243286132812,354.0,357.0,354.0,355.0,33800
2013-01-31,242.92669677734375,358.0,358.0,351.0,352.0,36600
2013-02-01,251.0695037841797,370.0,370.0,360.0,360.0,20200
2013-02-04,254.46231079101562,375.0,375.0,370.0,373.0,11900
2013-02-05,256.49798583984375,378.0,378.0,373.0,375.0,7500
2013-02-06,257.17657470703125,379.0,384.0,373.0,376.0,28600
2013-02-07,253.78375244140625,374.0,378.0,373.0,377.0,14600
2013-02-08,249.03384399414062,367.0,374.0,367.0,374.0,16100
2013-02-12,248.35525512695312,366.0,370.0,366.0,367.0,5600
2013-02-13,247.67662048339844,365.0,373.0,365.0,366.0,2900
2013-02-14,249.03384399414062,367.0,367.0,361.0,364.0,3600
2013-02-15,222.56973266601562,328.0,351.0,318.0,351.0,70800
2013-02-18,221.8911895751953,327.0,328.0,321.0,325.0,16700
2013-02-19,221.8911895751953,327.0,328.0,325.0,328.0,9900
2013-02-20,225.9625244140625,333.0,334.0,327.0,327.0,13700
2013-02-21,226.64111328125,334.0,335.0,325.0,332.0,11000
2013-02-22,227.31967163085938,335.0,338.0,329.0,334.0,7600
2013-02-25,230.71253967285156,340.0,341.0,338.0,341.0,3800
2013-02-26,233.42674255371094,344.0,344.0,339.0,341.0,6400
2013-02-27,232.74819946289062,343.0,346.0,340.0,344.0,4700
2013-02-28,230.033935546875,339.0,343.0,339.0,343.0,7600
2013-03-01,228.67684936523438,337.0,340.0,335.0,340.0,3200
2013-03-04,234.1053466796875,345.0,345.0,340.0,340.0,9100
2013-03-05,236.1410675048828,348.0,349.0,346.0,348.0,9800
2013-03-06,236.1410675048828,348.0,349.0,345.0,349.0,1900
2013-03-07,234.1053466796875,345.0,349.0,343.0,349.0,5800
2013-03-08,235.46246337890625,347.0,347.0,341.0,345.0,5800
2013-03-11,237.49819946289062,350.0,350.0,344.0,344.0,9800
2013-03-12,236.1410675048828,348.0,350.0,348.0,350.0,9700
2013-03-13,236.1410675048828,348.0,348.0,347.0,347.0,3700
2013-03-14,238.1766815185547,351.0,351.0,348.0,351.0,4600
2013-03-15,242.92669677734375,358.0,358.0,352.0,352.0,19600
2013-03-18,237.49819946289062,350.0,354.0,350.0,351.0,11900
2013-03-19,238.1766815185547,351.0,354.0,351.0,353.0,2400
2013-03-21,239.5338897705078,353.0,354.0,352.0,353.0,6600
2013-03-22,237.49819946289062,350.0,353.0,350.0,353.0,5500
2013-03-25,238.1766815185547,351.0,354.0,348.0,354.0,14100
2013-03-26,237.49819946289062,350.0,353.0,349.0,353.0,1600
2013-03-27,240.8910369873047,355.0,356.0,350.0,354.0,18000
2013-03-28,242.92669677734375,358.0,359.0,355.0,355.0,6600
2013-03-29,242.92669677734375,358.0,360.0,358.0,360.0,12300
2013-04-01,238.1766815185547,351.0,356.0,351.0,356.0,11300
2013-04-02,234.1053466796875,345.0,350.0,345.0,350.0,6400
