Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8739.T,8739.T,8739.T,8739.T,8739.T,8739.T
Date,,,,,,
2013-01-04,380.982421875,515.0,515.0,461.0,470.0,589680
2013-01-07,376.5437927246094,509.0,545.0,480.0,545.0,405300
2013-01-08,351.39154052734375,475.0,505.0,462.5,505.0,317340
2013-01-09,347.6927185058594,470.0,483.0,451.5,456.0,321260
2013-01-10,328.4586181640625,444.0,477.5,442.0,474.0,273400
2013-01-11,348.4324645996094,471.0,479.5,450.0,457.5,199000
2013-01-15,385.0511474609375,520.5,524.5,492.0,499.5,446080
2013-01-16,364.3375549316406,492.5,515.5,480.0,515.5,281660
2013-01-17,347.3228454589844,469.5,491.5,455.0,490.0,201800
2013-01-18,350.2818603515625,473.5,493.5,470.5,492.0,116200
2013-01-21,344.3637390136719,465.5,482.5,457.5,470.0,112080
2013-01-22,351.39154052734375,475.0,485.0,463.0,475.0,158540
2013-01-23,326.6092529296875,441.5,469.5,435.5,460.5,202620
2013-01-24,331.417724609375,448.0,464.0,445.0,464.0,202640
2013-01-25,342.14447021484375,462.5,465.0,451.0,462.5,104680
2013-01-28,352.87109375,477.0,503.0,456.0,470.0,348580
2013-01-29,348.4324645996094,471.0,511.0,460.5,470.0,287020
2013-01-30,377.2835693359375,510.0,517.0,471.0,471.0,280880
2013-01-31,380.982421875,515.0,525.0,490.0,524.5,200240
2013-02-01,374.324462890625,506.0,518.0,493.5,518.0,138880
2013-02-04,449.411376953125,607.5,648.0,505.5,520.0,797360
2013-02-05,399.1068420410156,539.5,634.0,513.5,580.0,518560
2013-02-06,498.97601318359375,674.5,689.5,565.0,575.0,833240
2013-02-07,536.7044677734375,725.5,740.0,615.0,630.0,600720
2013-02-08,497.12664794921875,672.0,748.5,648.5,740.0,353640
2013-02-12,490.83856201171875,663.5,719.0,650.0,717.0,263460
2013-02-13,413.16253662109375,558.5,659.0,518.5,648.5,528760
2013-02-14,424.2590637207031,573.5,619.0,555.0,570.0,292880
2013-02-15,399.4766845703125,540.0,583.5,495.0,555.0,450500
2013-02-18,429.0675964355469,580.0,589.5,550.5,574.5,206300
2013-02-19,416.8613586425781,563.5,579.0,555.0,555.0,104640
2013-02-20,444.97265625,601.5,615.0,567.0,578.0,292460
2013-02-21,456.06927490234375,616.5,617.5,578.5,597.5,182380
2013-02-22,452.7402648925781,612.0,614.5,585.5,600.0,169060
2013-02-25,471.6044921875,637.5,669.5,630.5,669.5,276320
2013-02-26,436.46527099609375,590.0,632.0,581.0,610.0,325880
2013-02-27,439.7942810058594,594.5,613.5,585.0,605.0,138600
2013-02-28,454.9595642089844,615.0,620.0,596.5,609.0,171960
2013-03-01,494.1673583984375,668.0,683.0,613.0,629.5,552560
2013-03-04,500.45550537109375,676.5,697.0,662.5,685.0,362080
2013-03-05,487.5095520019531,659.0,685.0,641.5,685.0,193100
2013-03-06,495.27716064453125,669.5,683.0,655.5,674.0,265160
2013-03-07,507.8533020019531,686.5,721.0,679.0,685.0,711660
2013-03-08,473.82379150390625,640.5,691.5,635.5,690.0,457920
2013-03-11,479.741943359375,648.5,661.0,627.5,646.0,260040
