Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6961.T,6961.T,6961.T,6961.T,6961.T,6961.T
Date,,,,,,
2013-01-04,3276.264892578125,3915.0,3990.0,3915.0,3915.0,79200
2013-01-07,3159.106689453125,3775.0,3935.0,3765.0,3910.0,69400
2013-01-08,3096.342529296875,3700.0,3805.0,3670.0,3735.0,82100
2013-01-09,3184.211669921875,3805.0,3820.0,3655.0,3665.0,75800
2013-01-10,3134.000732421875,3745.0,3790.0,3725.0,3790.0,38100
2013-01-11,3129.816162109375,3740.0,3765.0,3690.0,3760.0,40100
2013-01-15,3167.475341796875,3785.0,3820.0,3725.0,3725.0,58800
2013-01-16,3046.1318359375,3640.0,3790.0,3395.0,3780.0,68900
2013-01-17,3025.210693359375,3615.0,3715.0,3510.0,3630.0,93700
2013-01-18,3033.57861328125,3625.0,3715.0,3615.0,3650.0,66700
2013-01-21,2995.920654296875,3580.0,3625.0,3560.0,3600.0,71300
2013-01-22,3054.499755859375,3650.0,3670.0,3465.0,3530.0,113700
2013-01-23,3062.86865234375,3660.0,3720.0,3565.0,3565.0,98200
2013-01-24,3280.44921875,3920.0,3920.0,3680.0,3685.0,153400
2013-01-25,3297.1865234375,3940.0,3960.0,3740.0,3920.0,159600
2013-01-28,3267.896484375,3905.0,3980.0,3835.0,3970.0,46500
2013-01-29,3209.317138671875,3835.0,3935.0,3785.0,3935.0,72700
2013-01-30,3309.739990234375,3955.0,3990.0,3760.0,3780.0,135800
2013-01-31,3380.87158203125,4040.0,4065.0,3825.0,4000.0,130600
2013-02-01,3393.423828125,4055.0,4070.0,3985.0,4050.0,87800
2013-02-04,3334.8447265625,3985.0,4075.0,3965.0,4060.0,58200
2013-02-05,3280.44921875,3920.0,3990.0,3890.0,3960.0,47600
2013-02-06,3288.817626953125,3930.0,3965.0,3885.0,3945.0,61200
2013-02-07,3192.580322265625,3815.0,3915.0,3775.0,3905.0,60100
2013-02-08,3037.763916015625,3630.0,3790.0,3600.0,3790.0,123800
2013-02-12,3004.28955078125,3590.0,3705.0,3590.0,3620.0,78800
2013-02-13,2941.525390625,3515.0,3590.0,3470.0,3590.0,69200
2013-02-14,2949.89453125,3525.0,3580.0,3480.0,3480.0,48100
2013-02-15,2987.55224609375,3570.0,3590.0,3465.0,3565.0,92800
2013-02-18,3054.499755859375,3650.0,3715.0,3625.0,3625.0,81800
2013-02-19,3196.764892578125,3820.0,3835.0,3625.0,3670.0,170000
2013-02-20,3272.080810546875,3910.0,3915.0,3825.0,3850.0,112000
2013-02-21,3326.476318359375,3975.0,3990.0,3830.0,3855.0,152200
2013-02-22,3368.318603515625,4025.0,4040.0,3915.0,3975.0,141400
2013-02-25,3297.1865234375,3940.0,4065.0,3905.0,4025.0,101100
2013-02-26,3376.686767578125,4035.0,4050.0,3940.0,3940.0,96500
2013-02-27,3276.264892578125,3915.0,4005.0,3910.0,3975.0,43500
2013-02-28,3343.213134765625,3995.0,4015.0,3865.0,3885.0,54200
2013-03-01,3280.44921875,3920.0,3990.0,3910.0,3990.0,70900
2013-03-04,3301.37060546875,3945.0,3970.0,3850.0,3950.0,57900
2013-03-05,3180.02734375,3800.0,3940.0,3790.0,3905.0,84100
2013-03-06,3146.5537109375,3760.0,3860.0,3735.0,3830.0,85500
2013-03-07,3100.52734375,3705.0,3830.0,3690.0,3725.0,93300
2013-03-08,3234.4228515625,3865.0,3870.0,3770.0,3795.0,86800
2013-03-11,3171.658935546875,3790.0,3920.0,3760.0,3920.0,77800
2013-03-12,3087.9736328125,3690.0,3860.0,3675.0,3790.0,92500
2013-03-13,3025.210693359375,3615.0,3725.0,3605.0,3725.0,110500
2013-03-14,3121.447998046875,3730.0,3750.0,3625.0,3635.0,56000
2013-03-15,3154.922119140625,3770.0,3810.0,3705.0,3725.0,77300
2013-03-18,3138.185791015625,3750.0,3785.0,3720.0,3770.0,56300
2013-03-19,3142.369384765625,3755.0,3805.0,3730.0,3740.0,52600
2013-03-21,3318.107421875,3965.0,3975.0,3795.0,3795.0,116800
2013-03-22,3364.134765625,4020.0,4055.0,3935.0,3965.0,144400
2013-03-25,3301.37060546875,3945.0,4120.0,3945.0,4000.0,87900
