Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1911.T,1911.T,1911.T,1911.T,1911.T,1911.T
Date,,,,,,
2013-01-04,618.499755859375,848.0,850.0,833.0,848.0,51200
2013-01-07,619.9584350585938,850.0,860.0,850.0,851.0,10700
2013-01-08,616.3117065429688,845.0,852.0,840.0,851.0,6900
2013-01-09,633.0869140625,868.0,875.0,836.0,836.0,17400
2013-01-10,636.7337646484375,873.0,887.0,860.0,860.0,11500
2013-01-11,644.7566528320312,884.0,885.0,872.0,881.0,12300
2013-01-15,654.2384643554688,897.0,909.0,889.0,892.0,10900
2013-01-16,644.0274658203125,883.0,897.0,880.0,897.0,8100
2013-01-17,631.6282348632812,866.0,895.0,857.0,895.0,21400
2013-01-18,640.3805541992188,878.0,884.0,878.0,881.0,41800
2013-01-21,652.0504760742188,894.0,894.0,866.0,866.0,2500
2013-01-22,639.6512451171875,877.0,889.0,877.0,889.0,10100
2013-01-23,649.1329956054688,890.0,895.0,874.0,890.0,16200
2013-01-24,654.2384643554688,897.0,910.0,876.0,876.0,13400
2013-01-25,661.5320434570312,907.0,928.0,893.0,912.0,14000
2013-01-28,650.591552734375,892.0,912.0,892.0,910.0,18800
2013-01-29,647.6742553710938,888.0,900.0,881.0,892.0,6300
2013-01-30,659.3441162109375,904.0,915.0,889.0,889.0,20500
2013-01-31,649.1329956054688,890.0,909.0,874.0,902.0,12100
2013-02-01,662.261474609375,908.0,914.0,900.0,900.0,8000
2013-02-04,662.261474609375,908.0,910.0,906.0,910.0,11800
2013-02-05,642.5686645507812,881.0,907.0,881.0,898.0,7500
2013-02-06,645.4861450195312,885.0,899.0,885.0,896.0,18500
2013-02-07,638.192626953125,875.0,886.0,870.0,885.0,26800
2013-02-08,635.27490234375,871.0,879.0,871.0,872.0,20600
2013-02-12,638.192626953125,875.0,888.0,875.0,881.0,7800
2013-02-13,629.4400634765625,863.0,889.0,860.0,875.0,13600
2013-02-14,622.8757934570312,854.0,869.0,854.0,868.0,11200
2013-02-15,615.5822143554688,844.0,849.0,844.0,844.0,16000
2013-02-18,638.921875,876.0,883.0,872.0,875.0,13200
2013-02-19,644.7566528320312,884.0,894.0,870.0,873.0,23200
2013-02-20,650.591552734375,892.0,896.0,885.0,886.0,34400
2013-02-21,638.921875,876.0,894.0,860.0,890.0,21900
2013-02-22,649.1329956054688,890.0,895.0,866.0,866.0,22100
2013-02-25,650.591552734375,892.0,905.0,892.0,900.0,14900
2013-02-26,649.8623046875,891.0,900.0,890.0,890.0,8000
2013-02-27,646.2154541015625,886.0,896.0,886.0,891.0,7200
2013-02-28,662.9909057617188,909.0,910.0,871.0,886.0,14800
2013-03-01,660.8027954101562,906.0,913.0,894.0,901.0,12400
2013-03-04,668.096435546875,916.0,923.0,914.0,916.0,9100
2013-03-05,659.3441162109375,904.0,914.0,896.0,914.0,7000
2013-03-06,659.3441162109375,904.0,915.0,904.0,910.0,5600
2013-03-07,660.0733642578125,905.0,905.0,902.0,904.0,6300
2013-03-08,679.7661743164062,932.0,934.0,896.0,896.0,356300
2013-03-11,706.7526245117188,969.0,975.0,940.0,947.0,28100
2013-03-12,723.5278930664062,992.0,1001.0,981.0,981.0,35700
2013-03-13,723.5278930664062,992.0,992.0,976.0,990.0,12200
2013-03-14,730.821533203125,1002.0,1002.0,988.0,999.0,13900
2013-03-15,770.2071533203125,1056.0,1060.0,1021.0,1032.0,48900
2013-03-18,775.312744140625,1063.0,1079.0,1036.0,1056.0,30700
2013-03-19,768.01904296875,1053.0,1086.0,1043.0,1079.0,62600
2013-03-21,750.5142822265625,1029.0,1054.0,1027.0,1030.0,44300
2013-03-22,738.1153564453125,1012.0,1025.0,1005.0,1025.0,4300
2013-03-25,731.5509643554688,1003.0,1030.0,1003.0,1030.0,48100
2013-03-26,742.4913330078125,1018.0,1020.0,999.0,1008.0,43800
2013-03-27,747.2769165039062,1015.0,1041.0,999.0,1041.0,29200
2013-03-28,758.3204956054688,1030.0,1037.0,1013.0,1018.0,16200
2013-03-29,747.2769165039062,1015.0,1045.0,1014.0,1045.0,37800
2013-04-01,713.41015625,969.0,1014.0,968.0,1014.0,22800
2013-04-02,710.4650268554688,965.0,969.0,940.0,967.0,19400
