Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4206.T,4206.T,4206.T,4206.T,4206.T,4206.T
Date,,,,,,
2013-01-04,1046.659912109375,1424.0,1438.0,1398.0,1438.0,344200
2013-01-07,1046.659912109375,1424.0,1436.0,1412.0,1434.0,264300
2013-01-08,1043.7198486328125,1420.0,1434.0,1418.0,1422.0,117100
2013-01-09,1057.6854248046875,1439.0,1443.0,1419.0,1420.0,275800
2013-01-10,1056.9503173828125,1438.0,1446.0,1433.0,1446.0,183700
2013-01-11,1058.4200439453125,1440.0,1448.0,1427.0,1448.0,274600
2013-01-15,1065.7705078125,1450.0,1452.0,1441.0,1449.0,436800
2013-01-16,1063.565185546875,1447.0,1452.0,1438.0,1452.0,213000
2013-01-17,1076.060546875,1464.0,1472.0,1448.0,1452.0,699800
2013-01-18,1079.735595703125,1469.0,1475.0,1461.0,1475.0,421000
2013-01-21,1079.0006103515625,1468.0,1474.0,1455.0,1474.0,223800
2013-01-22,1087.0858154296875,1479.0,1501.0,1462.0,1471.0,498000
2013-01-23,1092.2310791015625,1486.0,1493.0,1472.0,1479.0,447900
2013-01-24,1123.8365478515625,1529.0,1563.0,1491.0,1500.0,713500
2013-01-25,1136.331787109375,1546.0,1555.0,1534.0,1550.0,466900
2013-01-28,1131.1865234375,1539.0,1565.0,1536.0,1556.0,252600
2013-01-29,1120.8963623046875,1525.0,1540.0,1522.0,1535.0,157000
2013-01-30,1118.6912841796875,1522.0,1540.0,1520.0,1531.0,193400
2013-01-31,1115.75146484375,1518.0,1526.0,1501.0,1520.0,248600
2013-02-01,1142.2117919921875,1554.0,1582.0,1523.0,1557.0,490300
2013-02-04,1118.6912841796875,1522.0,1570.0,1518.0,1563.0,246100
2013-02-05,1103.9910888671875,1502.0,1528.0,1502.0,1523.0,240000
2013-02-06,1106.9312744140625,1506.0,1536.0,1503.0,1527.0,231400
2013-02-07,1112.811279296875,1514.0,1518.0,1500.0,1502.0,216400
2013-02-08,1117.95654296875,1521.0,1545.0,1508.0,1514.0,265700
2013-02-12,1129.716796875,1537.0,1545.0,1523.0,1542.0,248400
2013-02-13,1121.63134765625,1526.0,1545.0,1520.0,1522.0,190100
2013-02-14,1106.1962890625,1505.0,1515.0,1493.0,1515.0,209100
2013-02-15,1106.9312744140625,1506.0,1507.0,1489.0,1502.0,154900
2013-02-18,1139.2716064453125,1550.0,1550.0,1506.0,1507.0,248300
2013-02-19,1145.8868408203125,1559.0,1561.0,1535.0,1538.0,174000
2013-02-20,1136.331787109375,1546.0,1554.0,1524.0,1554.0,150400
2013-02-21,1132.6566162109375,1541.0,1564.0,1539.0,1545.0,170600
2013-02-22,1128.9815673828125,1536.0,1549.0,1530.0,1530.0,208300
2013-02-25,1138.536865234375,1549.0,1560.0,1541.0,1558.0,119000
2013-02-26,1128.2464599609375,1535.0,1542.0,1527.0,1536.0,182500
2013-02-27,1129.716796875,1537.0,1549.0,1529.0,1543.0,160500
2013-02-28,1134.126708984375,1543.0,1555.0,1532.0,1548.0,202300
2013-03-01,1164.9974365234375,1585.0,1588.0,1537.0,1545.0,270500
2013-03-04,1161.322509765625,1580.0,1602.0,1575.0,1600.0,217500
2013-03-05,1164.9974365234375,1585.0,1591.0,1580.0,1586.0,147000
2013-03-06,1167.937255859375,1589.0,1591.0,1576.0,1585.0,128400
2013-03-07,1181.9027099609375,1608.0,1621.0,1593.0,1600.0,551000
2013-03-08,1194.398193359375,1625.0,1627.0,1609.0,1615.0,641100
2013-03-11,1210.5679931640625,1647.0,1651.0,1632.0,1640.0,624700
2013-03-12,1237.763671875,1684.0,1699.0,1638.0,1651.0,597400
2013-03-13,1303.9149169921875,1774.0,1782.0,1690.0,1691.0,805000
2013-03-14,1306.1197509765625,1777.0,1784.0,1746.0,1770.0,409400
2013-03-15,1324.495361328125,1802.0,1806.0,1778.0,1798.0,328600
2013-03-18,1307.5899658203125,1779.0,1795.0,1776.0,1783.0,109400
2013-03-19,1300.974853515625,1770.0,1800.0,1764.0,1800.0,251700
2013-03-21,1309.7950439453125,1782.0,1787.0,1760.0,1770.0,258400
2013-03-22,1278.9244384765625,1740.0,1779.0,1740.0,1773.0,229600
2013-03-25,1275.2490234375,1735.0,1761.0,1735.0,1740.0,166100
2013-03-26,1269.3695068359375,1727.0,1741.0,1695.0,1695.0,144500
2013-03-27,1274.57177734375,1715.0,1736.0,1704.0,1715.0,148400
2013-03-28,1281.260498046875,1724.0,1730.0,1703.0,1716.0,86600
2013-03-29,1291.665283203125,1738.0,1746.0,1721.0,1736.0,138300
2013-04-01,1244.1007080078125,1674.0,1731.0,1673.0,1729.0,134700
2013-04-02,1208.427734375,1626.0,1651.0,1607.0,1627.0,270100
2013-04-03,1255.9918212890625,1690.0,1700.0,1626.0,1626.0,169900
2013-04-04,1278.2874755859375,1720.0,1720.0,1649.0,1685.0,196000
2013-04-05,1323.622314453125,1781.0,1796.0,1720.0,1720.0,449800
2013-04-08,1360.038330078125,1830.0,1843.0,1781.0,1800.0,330600
2013-04-09,1337.742919921875,1800.0,1826.0,1787.0,1822.0,220300
2013-04-10,1328.8245849609375,1788.0,1810.0,1775.0,1800.0,222400
2013-04-11,1326.594970703125,1785.0,1795.0,1761.0,1785.0,248900
2013-04-12,1321.392822265625,1778.0,1793.0,1773.0,1789.0,193400
2013-04-15,1319.1629638671875,1775.0,1785.0,1760.0,1770.0,224600
2013-04-16,1303.55615234375,1754.0,1780.0,1745.0,1755.0,340000
2013-04-17,1319.1629638671875,1775.0,1783.0,1761.0,1761.0,163800
2013-04-18,1313.2177734375,1767.0,1781.0,1752.0,1770.0,240300
2013-04-19,1348.1474609375,1814.0,1824.0,1760.0,1773.0,248800
2013-04-22,1391.252685546875,1872.0,1880.0,1827.0,1830.0,281600
2013-04-23,1419.493896484375,1910.0,1921.0,1833.0,1879.0,381500
2013-04-24,1443.276123046875,1942.0,1952.0,1900.0,1931.0,353500
2013-04-25,1455.91015625,1959.0,1967.0,1939.0,1940.0,263200
2013-04-26,1446.2489013671875,1946.0,1963.0,1925.0,1957.0,267700
2013-04-30,1459.626220703125,1964.0,1995.0,1957.0,1966.0,330000
2013-05-01,1474.4901123046875,1984.0,2000.0,1962.0,2000.0,258400
2013-05-02,1505.7041015625,2026.0,2040.0,1976.0,1995.0,364500
2013-05-07,1633.532470703125,2198.0,2247.0,2065.0,2076.0,994200
2013-05-08,1564.4158935546875,2105.0,2195.0,2100.0,2163.0,418000
2013-05-09,1536.9178466796875,2068.0,2121.0,2065.0,2117.0,230300
2013-05-10,1582.25244140625,2129.0,2150.0,2100.0,2100.0,285400
2013-05-13,1548.065673828125,2083.0,2132.0,2068.0,2120.0,281200
2013-05-14,1563.6728515625,2104.0,2133.0,2084.0,2084.0,229200
2013-05-15,1554.01123046875,2091.0,2130.0,2078.0,2118.0,159100
2013-05-16,1548.80908203125,2084.0,2109.0,2051.0,2109.0,210200
2013-05-17,1568.1317138671875,2110.0,2118.0,2051.0,2056.0,176500
2013-05-20,1559.9569091796875,2099.0,2129.0,2098.0,2124.0,192100
2013-05-21,1556.2408447265625,2094.0,2099.0,2071.0,2094.0,108400
2013-05-22,1591.9140625,2142.0,2163.0,2097.0,2100.0,369900
2013-05-23,1479.692138671875,1991.0,2145.0,1991.0,2142.0,471500
2013-05-24,1493.06982421875,2009.0,2023.0,1950.0,1991.0,316400
2013-05-27,1498.2720947265625,2016.0,2043.0,1954.0,1977.0,366800
2013-05-28,1470.0306396484375,1978.0,2010.0,1945.0,1967.0,224300
2013-05-29,1487.124267578125,2001.0,2021.0,1976.0,2013.0,219800
2013-05-30,1409.8323974609375,1897.0,1971.0,1882.0,1956.0,230000
2013-05-31,1411.318603515625,1899.0,1954.0,1874.0,1909.0,308900
2013-06-03,1406.8594970703125,1893.0,1940.0,1840.0,1861.0,296700
2013-06-04,1412.80517578125,1901.0,1904.0,1820.0,1860.0,402200
2013-06-05,1403.1435546875,1888.0,1944.0,1886.0,1897.0,282900
2013-06-06,1366.727294921875,1839.0,1899.0,1824.0,1852.0,253300
2013-06-07,1342.9451904296875,1807.0,1835.0,1778.0,1792.0,294200
2013-06-10,1444.0191650390625,1943.0,1950.0,1850.0,1874.0,309700
2013-06-11,1446.991943359375,1947.0,2000.0,1898.0,1949.0,344600
2013-06-12,1449.9644775390625,1951.0,1964.0,1876.0,1902.0,252600
2013-06-13,1370.443603515625,1844.0,1929.0,1842.0,1885.0,167100
2013-06-14,1374.902587890625,1850.0,1888.0,1840.0,1862.0,282800
2013-06-17,1412.0618896484375,1900.0,1900.0,1845.0,1845.0,220300
2013-06-18,1433.6146240234375,1929.0,1949.0,1888.0,1922.0,235800
2013-06-19,1447.735107421875,1948.0,1972.0,1922.0,1950.0,157400
2013-06-20,1412.80517578125,1901.0,1947.0,1890.0,1947.0,115300
2013-06-21,1418.7506103515625,1909.0,1924.0,1840.0,1848.0,194600
2013-06-24,1412.0618896484375,1900.0,1936.0,1896.0,1925.0,80400
2013-06-25,1408.3460693359375,1895.0,1917.0,1866.0,1900.0,129200
2013-06-26,1394.9683837890625,1877.0,1917.0,1862.0,1900.0,78700
