Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3201.T,3201.T,3201.T,3201.T,3201.T,3201.T
Date,,,,,,
2013-01-04,425.70977783203125,575.0,576.0,566.0,571.0,94000
2013-01-07,430.8922424316406,582.0,586.0,578.0,583.0,77000
2013-01-08,433.8537292480469,586.0,590.0,584.0,585.0,34000
2013-01-09,436.0747985839844,589.0,589.0,578.0,583.0,32000
2013-01-10,436.8150939941406,590.0,591.0,583.0,583.0,56000
2013-01-11,442.7380065917969,598.0,608.0,592.0,594.0,95000
2013-01-15,439.03631591796875,593.0,600.0,590.0,599.0,51000
2013-01-16,429.41168212890625,580.0,596.0,577.0,593.0,67000
2013-01-17,430.8922424316406,582.0,588.0,579.0,580.0,59000
2013-01-18,439.7766418457031,594.0,595.0,585.0,585.0,25000
2013-01-21,439.7766418457031,594.0,598.0,593.0,595.0,62000
2013-01-22,439.03631591796875,593.0,596.0,591.0,596.0,34000
2013-01-23,436.8150939941406,590.0,595.0,589.0,595.0,51000
2013-01-24,440.5170593261719,595.0,596.0,588.0,591.0,29000
2013-01-25,441.2574462890625,596.0,596.0,589.0,596.0,56000
2013-01-28,444.2187805175781,600.0,605.0,591.0,596.0,48000
2013-01-29,443.478515625,599.0,603.0,598.0,600.0,31000
2013-01-30,443.478515625,599.0,602.0,598.0,600.0,35000
2013-01-31,442.7380065917969,598.0,602.0,593.0,599.0,46000
2013-02-01,442.7380065917969,598.0,601.0,593.0,593.0,62000
2013-02-04,444.2187805175781,600.0,601.0,598.0,600.0,110000
2013-02-05,439.7766418457031,594.0,601.0,593.0,599.0,84000
2013-02-06,453.84356689453125,613.0,620.0,600.0,601.0,159000
2013-02-07,456.06463623046875,616.0,619.0,609.0,611.0,83000
2013-02-08,450.141845703125,608.0,619.0,607.0,619.0,67000
2013-02-12,450.141845703125,608.0,618.0,608.0,609.0,70000
2013-02-13,439.7766418457031,594.0,607.0,593.0,603.0,64000
2013-02-14,440.5170593261719,595.0,604.0,594.0,595.0,55000
2013-02-15,433.8537292480469,586.0,595.0,583.0,592.0,65000
2013-02-18,447.18023681640625,604.0,605.0,591.0,591.0,63000
2013-02-19,452.3627624511719,611.0,612.0,605.0,608.0,51000
2013-02-20,459.76654052734375,621.0,630.0,605.0,605.0,80000
2013-02-21,467.9104919433594,632.0,635.0,618.0,623.0,86000
2013-02-22,461.2472839355469,623.0,630.0,621.0,622.0,83000
2013-02-25,460.50689697265625,622.0,638.0,620.0,632.0,84000
2013-02-26,459.02606201171875,620.0,625.0,615.0,615.0,24000
2013-02-27,464.20867919921875,627.0,632.0,620.0,620.0,43000
2013-02-28,485.6793212890625,656.0,657.0,628.0,628.0,132000
2013-03-01,535.2838134765625,723.0,740.0,665.0,666.0,244000
2013-03-04,526.3994750976562,711.0,728.0,696.0,728.0,200000
2013-03-05,533.8030395507812,721.0,730.0,700.0,700.0,97000
2013-03-06,538.2453002929688,727.0,733.0,718.0,718.0,59000
2013-03-07,541.9469604492188,732.0,732.0,712.0,712.0,66000
2013-03-08,539.7259521484375,729.0,736.0,717.0,717.0,226000
2013-03-11,556.7543334960938,752.0,752.0,728.0,729.0,101000
2013-03-12,550.0910034179688,743.0,753.0,737.0,737.0,122000
2013-03-13,543.4278564453125,734.0,743.0,733.0,743.0,43000
2013-03-14,538.985595703125,728.0,731.0,725.0,730.0,42000
2013-03-15,553.0525512695312,747.0,747.0,726.0,730.0,196000
2013-03-18,538.985595703125,728.0,732.0,727.0,730.0,107000
2013-03-19,536.0240478515625,724.0,733.0,724.0,731.0,49000
2013-03-21,538.985595703125,728.0,730.0,719.0,719.0,67000
2013-03-22,530.1012573242188,716.0,729.0,716.0,728.0,54000
2013-03-25,518.9957885742188,701.0,732.0,701.0,732.0,100000
2013-03-26,521.216796875,704.0,706.0,694.0,705.0,69000
2013-03-27,536.0240478515625,724.0,726.0,704.0,704.0,48000
2013-03-28,538.985595703125,728.0,729.0,720.0,720.0,33000
2013-03-29,530.1012573242188,716.0,728.0,714.0,726.0,59000
2013-04-01,493.0828857421875,666.0,719.0,666.0,719.0,100000
2013-04-02,484.93890380859375,655.0,667.0,652.0,666.0,75000
2013-04-03,489.381103515625,661.0,666.0,654.0,660.0,79000
2013-04-04,506.4096374511719,684.0,685.0,651.0,652.0,87000
2013-04-05,530.8416137695312,717.0,722.0,702.0,721.0,105000
2013-04-08,540.4664306640625,730.0,730.0,720.0,720.0,150000
2013-04-09,534.5433349609375,722.0,735.0,720.0,732.0,96000
2013-04-10,534.5433349609375,722.0,725.0,719.0,723.0,84000
2013-04-11,534.5433349609375,722.0,728.0,712.0,718.0,125000
2013-04-12,533.8030395507812,721.0,724.0,716.0,719.0,64000
2013-04-15,527.1397094726562,712.0,721.0,707.0,721.0,30000
2013-04-16,522.6976318359375,706.0,716.0,694.0,701.0,69000
2013-04-17,526.3994750976562,711.0,714.0,706.0,706.0,37000
2013-04-18,525.658935546875,710.0,717.0,705.0,706.0,47000
2013-04-19,528.6204223632812,714.0,716.0,707.0,707.0,38000
2013-04-22,538.2453002929688,727.0,738.0,720.0,720.0,70000
2013-04-23,531.5818481445312,718.0,726.0,717.0,721.0,44000
2013-04-24,543.4278564453125,734.0,739.0,724.0,724.0,114000
2013-04-25,587.1091918945312,793.0,797.0,743.0,748.0,236000
2013-04-26,606.358642578125,819.0,829.0,800.0,800.0,238000
