Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4547.T,4547.T,4547.T,4547.T,4547.T,4547.T
Date,,,,,,
2013-01-04,1293.3355712890625,1635.0,1642.0,1615.0,1623.0,86700
2013-01-07,1298.0816650390625,1641.0,1649.0,1634.0,1643.0,51100
2013-01-08,1301.2454833984375,1645.0,1663.0,1636.0,1642.0,58200
2013-01-09,1323.3948974609375,1673.0,1688.0,1644.0,1648.0,76800
2013-01-10,1336.051513671875,1689.0,1692.0,1668.0,1672.0,95000
2013-01-11,1351.871826171875,1709.0,1718.0,1661.0,1705.0,134000
2013-01-15,1343.96142578125,1699.0,1723.0,1684.0,1697.0,91500
2013-01-16,1328.9320068359375,1680.0,1702.0,1674.0,1699.0,98000
2013-01-17,1316.2755126953125,1664.0,1687.0,1617.0,1679.0,141400
2013-01-18,1340.0064697265625,1694.0,1725.0,1681.0,1693.0,154400
2013-01-21,1351.871826171875,1709.0,1723.0,1690.0,1694.0,64800
2013-01-22,1332.887451171875,1685.0,1717.0,1662.0,1710.0,78300
2013-01-23,1332.09619140625,1684.0,1709.0,1667.0,1671.0,71000
2013-01-24,1361.3642578125,1721.0,1723.0,1665.0,1667.0,94600
2013-01-25,1366.9013671875,1728.0,1767.0,1712.0,1740.0,144500
2013-01-28,1362.9462890625,1723.0,1758.0,1610.0,1750.0,137100
2013-01-29,1353.4541015625,1711.0,1751.0,1707.0,1715.0,70100
2013-01-30,1363.7374267578125,1724.0,1731.0,1706.0,1706.0,68500
2013-01-31,1361.3642578125,1721.0,1746.0,1700.0,1746.0,79300
2013-02-01,1376.3939208984375,1740.0,1765.0,1737.0,1747.0,85800
2013-02-04,1430.18408203125,1808.0,1880.0,1762.0,1770.0,187300
2013-02-05,1387.4681396484375,1754.0,1805.0,1752.0,1780.0,148400
2013-02-06,1387.4681396484375,1754.0,1804.0,1741.0,1777.0,157700
2013-02-07,1377.1849365234375,1741.0,1769.0,1729.0,1755.0,256000
2013-02-08,1360.5731201171875,1720.0,1771.0,1713.0,1747.0,133300
2013-02-12,1401.7066650390625,1772.0,1800.0,1725.0,1730.0,105300
2013-02-13,1391.423583984375,1759.0,1784.0,1743.0,1764.0,108800
2013-02-14,1381.1400146484375,1746.0,1790.0,1736.0,1779.0,115800
2013-02-15,1377.1849365234375,1741.0,1761.0,1713.0,1751.0,104000
2013-02-18,1405.6619873046875,1777.0,1788.0,1740.0,1754.0,58600
2013-02-19,1415.154052734375,1789.0,1800.0,1779.0,1779.0,67000
2013-02-20,1433.3480224609375,1812.0,1840.0,1790.0,1799.0,137100
2013-02-21,1440.4671630859375,1821.0,1848.0,1798.0,1800.0,171000
2013-02-22,1431.76611328125,1810.0,1832.0,1789.0,1809.0,124200
2013-02-25,1434.93017578125,1814.0,1848.0,1806.0,1830.0,110300
2013-02-26,1416.736083984375,1791.0,1811.0,1775.0,1781.0,78400
2013-02-27,1411.1990966796875,1784.0,1807.0,1759.0,1786.0,120400
2013-02-28,1450.7506103515625,1834.0,1843.0,1793.0,1793.0,123900
2013-03-01,1457.0791015625,1842.0,1860.0,1809.0,1810.0,79400
2013-03-04,1488.7200927734375,1882.0,1896.0,1845.0,1859.0,125200
2013-03-05,1502.958740234375,1900.0,1906.0,1868.0,1900.0,194500
2013-03-06,1497.4217529296875,1893.0,1909.0,1872.0,1909.0,127900
2013-03-07,1513.2421875,1913.0,1958.0,1885.0,1894.0,225100
2013-03-08,1504.541015625,1902.0,1936.0,1894.0,1913.0,209300
2013-03-11,1514.0330810546875,1914.0,1930.0,1899.0,1930.0,119900
2013-03-12,1524.3165283203125,1927.0,1949.0,1911.0,1931.0,154300
2013-03-13,1513.2421875,1913.0,1955.0,1907.0,1915.0,188700
2013-03-14,1513.2421875,1913.0,1928.0,1893.0,1915.0,97300
2013-03-15,1547.2564697265625,1956.0,1971.0,1906.0,1907.0,201200
2013-03-18,1521.1524658203125,1923.0,1979.0,1916.0,1950.0,151700
2013-03-19,1554.3759765625,1965.0,1984.0,1950.0,1950.0,151600
2013-03-21,1576.5250244140625,1993.0,1995.0,1972.0,1972.0,136300
2013-03-22,1524.3165283203125,1927.0,1993.0,1926.0,1993.0,132800
2013-03-25,1525.8985595703125,1929.0,1961.0,1920.0,1941.0,190000
2013-03-26,1559.9127197265625,1972.0,1980.0,1929.0,1933.0,151900
2013-03-27,1580.6802978515625,1979.0,1984.0,1926.0,1953.0,166700
2013-03-28,1590.264404296875,1991.0,1993.0,1947.0,1980.0,115200
2013-03-29,1581.478515625,1980.0,1995.0,1956.0,1995.0,58500
2013-04-01,1488.0277099609375,1863.0,1980.0,1859.0,1980.0,101100
2013-04-02,1489.6251220703125,1865.0,1907.0,1773.0,1853.0,169200
2013-04-03,1523.97021484375,1908.0,1918.0,1822.0,1850.0,64900
