Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7725.T,7725.T,7725.T,7725.T,7725.T,7725.T
Date,,,,,,
2013-01-04,256.3294982910156,302.5,305.5,302.0,302.0,49500
2013-01-07,265.2268981933594,313.0,318.0,304.5,305.0,92900
2013-01-08,260.56634521484375,307.5,318.0,306.5,313.0,86600
2013-01-09,264.8031921386719,312.5,313.5,303.0,307.5,80000
2013-01-10,266.0742492675781,314.0,316.5,310.5,312.5,91900
2013-01-11,262.684814453125,310.0,314.0,300.0,300.0,118700
2013-01-15,257.60052490234375,304.0,306.0,299.29998779296875,303.0,160800
2013-01-16,269.0400695800781,317.5,322.0,304.5,304.5,288000
2013-01-17,279.6322326660156,330.0,341.0,317.5,320.0,386900
2013-01-18,275.3953857421875,325.0,338.0,318.0,335.0,183200
2013-01-21,279.2085266113281,329.5,329.5,318.5,328.0,132600
2013-01-22,270.3110656738281,319.0,338.5,316.5,336.0,257000
2013-01-23,260.9900207519531,308.0,316.0,306.0,316.0,97600
2013-01-24,262.2610778808594,309.5,314.5,305.5,307.5,77800
2013-01-25,260.9900207519531,308.0,311.0,306.0,310.5,122600
2013-01-28,261.41375732421875,308.5,314.5,305.0,309.5,83000
2013-01-29,262.684814453125,310.0,313.0,307.0,311.0,104200
2013-01-30,261.8373718261719,309.0,312.5,307.0,310.5,77500
2013-01-31,259.7189636230469,306.5,311.5,305.0,311.5,48800
2013-02-01,261.41375732421875,308.5,315.0,307.0,312.5,95400
2013-02-04,263.9558410644531,311.5,325.0,307.5,322.5,123000
2013-02-05,271.1584777832031,320.0,320.0,311.0,316.0,95900
2013-02-06,269.4637451171875,318.0,324.0,317.0,320.5,84100
2013-02-07,269.887451171875,318.5,324.0,314.5,318.0,106400
2013-02-08,271.1584777832031,320.0,324.5,317.5,324.5,136700
2013-02-12,266.921630859375,315.0,339.0,300.0,327.0,375300
2013-02-13,257.60052490234375,304.0,313.5,301.5,313.5,146700
2013-02-14,255.90582275390625,302.0,307.5,299.0,303.0,94800
