Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9795.T,9795.T,9795.T,9795.T,9795.T,9795.T
Date,,,,,,
2013-01-04,511.1345520019531,715.0,719.0,701.0,705.0,73000
2013-01-07,501.84124755859375,702.0,718.0,699.0,716.0,49700
2013-01-08,506.1304016113281,708.0,710.0,698.0,703.0,28500
2013-01-09,543.3038940429688,760.0,764.0,700.0,702.0,399500
2013-01-10,521.1427612304688,729.0,749.0,720.0,749.0,243600
2013-01-11,526.1469116210938,736.0,738.0,722.0,731.0,102100
2013-01-15,531.8660888671875,744.0,749.0,730.0,749.0,91000
2013-01-16,527.5767211914062,738.0,749.0,731.0,740.0,71400
2013-01-17,524.0022583007812,733.0,740.0,730.0,737.0,48300
2013-01-18,525.43212890625,735.0,742.0,732.0,732.0,46000
2013-01-21,526.8618774414062,737.0,744.0,732.0,735.0,36500
2013-01-22,524.7172241210938,734.0,740.0,730.0,740.0,64500
2013-01-23,527.5767211914062,738.0,740.0,730.0,734.0,47800
2013-01-24,535.4404296875,749.0,757.0,738.0,738.0,102000
2013-01-25,536.1550903320312,750.0,755.0,746.0,750.0,61700
2013-01-28,521.8577270507812,730.0,755.0,728.0,754.0,62200
2013-01-29,528.2914428710938,739.0,743.0,733.0,743.0,23100
2013-01-30,532.5808715820312,745.0,748.0,740.0,744.0,36700
2013-01-31,532.5808715820312,745.0,750.0,741.0,750.0,26700
2013-02-01,525.43212890625,735.0,748.0,731.0,746.0,32900
2013-02-04,527.5767211914062,738.0,744.0,735.0,735.0,26900
2013-02-05,525.43212890625,735.0,739.0,735.0,739.0,14600
2013-02-06,527.5767211914062,738.0,739.0,733.0,737.0,26300
2013-02-07,526.1469116210938,736.0,738.0,733.0,738.0,15500
2013-02-08,527.5767211914062,738.0,740.0,734.0,735.0,31400
2013-02-12,526.1469116210938,736.0,741.0,736.0,740.0,27400
2013-02-13,523.2874755859375,732.0,738.0,730.0,738.0,57300
2013-02-14,524.0022583007812,733.0,738.0,731.0,732.0,24100
2013-02-15,517.5684204101562,724.0,738.0,721.0,738.0,46500
2013-02-18,524.7172241210938,734.0,734.0,724.0,724.0,29700
2013-02-19,526.8618774414062,737.0,739.0,731.0,735.0,23300
2013-02-20,529.7212524414062,741.0,743.0,731.0,735.0,31300
2013-02-21,529.7212524414062,741.0,751.0,740.0,742.0,45900
2013-02-22,529.7212524414062,741.0,746.0,736.0,741.0,20600
2013-02-25,537.5848999023438,752.0,755.0,740.0,745.0,34600
2013-02-26,546.1633911132812,764.0,767.0,747.0,752.0,55400
2013-02-27,546.8783569335938,765.0,776.0,762.0,770.0,67900
2013-02-28,543.3038940429688,760.0,774.0,756.0,774.0,44500
2013-03-01,546.1633911132812,764.0,766.0,757.0,757.0,41300
2013-03-04,548.3079833984375,767.0,773.0,761.0,769.0,34300
2013-03-05,548.3079833984375,767.0,775.0,765.0,770.0,52700
2013-03-06,551.1675415039062,771.0,777.0,767.0,767.0,33800
2013-03-07,553.3121337890625,774.0,779.0,771.0,774.0,42900
2013-03-08,554.0269775390625,775.0,780.0,773.0,780.0,46400
2013-03-11,551.8823852539062,772.0,778.0,772.0,775.0,30600
2013-03-12,549.7378540039062,769.0,774.0,768.0,773.0,35200
2013-03-13,547.5931396484375,766.0,771.0,763.0,764.0,51200
2013-03-14,547.5931396484375,766.0,769.0,763.0,763.0,26200
2013-03-15,549.02294921875,768.0,773.0,767.0,772.0,35800
2013-03-18,545.4485473632812,763.0,770.0,763.0,770.0,35200
2013-03-19,544.7337036132812,762.0,768.0,762.0,765.0,50900
2013-03-21,546.1633911132812,764.0,767.0,761.0,761.0,63000
2013-03-22,545.4485473632812,763.0,768.0,763.0,763.0,34800
2013-03-25,542.5889282226562,759.0,771.0,757.0,768.0,69400
2013-03-26,546.8783569335938,765.0,767.0,760.0,760.0,39100
2013-03-27,551.22998046875,760.0,764.0,759.0,764.0,34500
2013-03-28,547.603515625,755.0,760.0,751.0,756.0,25500
2013-03-29,534.548095703125,737.0,760.0,737.0,760.0,49400
2013-04-01,520.0419311523438,717.0,747.0,716.0,744.0,74800
2013-04-02,517.8662719726562,714.0,724.0,690.0,703.0,46000
2013-04-03,520.7673950195312,718.0,720.0,714.0,715.0,30600
2013-04-04,535.9985961914062,739.0,739.0,711.0,718.0,29600
2013-04-05,528.7457275390625,729.0,749.0,705.0,739.0,72700
2013-04-08,533.0974731445312,735.0,738.0,730.0,731.0,42000
2013-04-09,531.64697265625,733.0,741.0,732.0,740.0,42400
2013-04-10,532.3720703125,734.0,739.0,732.0,736.0,44800
2013-04-11,534.548095703125,737.0,742.0,730.0,733.0,60000
2013-04-12,531.64697265625,733.0,736.0,732.0,734.0,37700
2013-04-15,534.548095703125,737.0,739.0,734.0,735.0,37100
2013-04-16,530.9215698242188,732.0,738.0,730.0,737.0,49400
2013-04-17,535.9985961914062,739.0,740.0,733.0,734.0,37400
2013-04-18,542.5263671875,748.0,750.0,739.0,740.0,31800
2013-04-19,549.7794799804688,758.0,766.0,750.0,750.0,45400
2013-04-22,557.032470703125,768.0,770.0,764.0,768.0,48600
2013-04-23,562.8350219726562,776.0,778.0,770.0,773.0,47400
2013-04-24,572.2637939453125,789.0,795.0,778.0,779.0,69700
2013-04-25,591.121826171875,815.0,820.0,794.0,795.0,97300
2013-04-26,581.6928100585938,802.0,817.0,798.0,817.0,48000
2013-04-30,582.4180297851562,803.0,809.0,800.0,802.0,29200
2013-05-01,585.3193969726562,807.0,812.0,803.0,805.0,41500
2013-05-02,586.0447387695312,808.0,820.0,807.0,810.0,42400
2013-05-07,594.7481079101562,820.0,828.0,810.0,824.0,45000
2013-05-08,599.8253784179688,827.0,832.0,815.0,820.0,42000
2013-05-09,608.5289916992188,839.0,845.0,830.0,831.0,31300
2013-05-10,616.50732421875,850.0,859.0,840.0,840.0,31600
2013-05-13,628.8375244140625,867.0,871.0,858.0,858.0,43500
2013-05-14,625.936279296875,863.0,871.0,860.0,867.0,31300
2013-05-15,609.2543334960938,840.0,870.0,840.0,870.0,58000
2013-05-16,606.3529663085938,836.0,855.0,785.0,845.0,49900
2013-05-17,628.8375244140625,867.0,870.0,826.0,826.0,44600
2013-05-20,644.0689697265625,888.0,896.0,870.0,871.0,29800
2013-05-21,649.8714599609375,896.0,916.0,893.0,900.0,32600
2013-05-22,645.5194091796875,890.0,904.0,890.0,897.0,23900
2013-05-23,610.704833984375,842.0,887.0,801.0,886.0,60100
2013-05-24,606.3529663085938,836.0,859.0,819.0,832.0,45700
2013-05-27,598.3746948242188,825.0,835.0,802.0,821.0,40800
2013-05-28,591.8470458984375,816.0,823.0,801.0,810.0,24300
2013-05-29,599.8253784179688,827.0,842.0,813.0,823.0,20500
2013-05-30,592.5724487304688,817.0,837.0,812.0,813.0,17500
2013-05-31,591.8470458984375,816.0,835.0,812.0,815.0,16400
2013-06-03,588.2203979492188,811.0,832.0,810.0,830.0,20700
2013-06-04,596.9240112304688,823.0,824.0,806.0,810.0,25100
2013-06-05,594.7481079101562,820.0,838.0,815.0,825.0,22900
2013-06-06,580.967529296875,801.0,825.0,790.0,820.0,36300
2013-06-07,559.2084350585938,771.0,801.0,770.0,796.0,41000
2013-06-10,585.3193969726562,807.0,815.0,780.0,780.0,17800
2013-06-11,588.9457397460938,812.0,818.0,805.0,818.0,13600
2013-06-12,593.2977294921875,818.0,819.0,800.0,802.0,15900
2013-06-13,591.121826171875,815.0,821.0,803.0,803.0,22400
2013-06-14,597.6494750976562,824.0,830.0,815.0,815.0,24700
2013-06-17,592.5724487304688,817.0,827.0,794.0,824.0,65200
2013-06-18,591.121826171875,815.0,820.0,810.0,818.0,24600
2013-06-19,591.121826171875,815.0,824.0,802.0,817.0,29700
2013-06-20,590.396484375,814.0,821.0,812.0,815.0,30100
2013-06-21,587.4951782226562,810.0,812.0,805.0,810.0,15600
2013-06-24,588.2203979492188,811.0,816.0,809.0,811.0,14500
2013-06-25,589.6710815429688,813.0,815.0,806.0,812.0,22000
2013-06-26,587.4951782226562,810.0,815.0,805.0,815.0,13200
2013-06-27,589.6710815429688,813.0,816.0,804.0,815.0,23000
2013-06-28,605.6278076171875,835.0,835.0,816.0,816.0,31900
2013-07-01,616.50732421875,850.0,860.0,841.0,841.0,37600
2013-07-02,623.76025390625,860.0,860.0,844.0,858.0,11400
2013-07-03,623.0350341796875,859.0,863.0,844.0,860.0,21900
2013-07-04,620.8591918945312,856.0,860.0,850.0,860.0,8900
2013-07-05,628.8375244140625,867.0,867.0,859.0,863.0,17600
2013-07-08,623.0350341796875,859.0,874.0,859.0,867.0,9300
2013-07-09,631.0133056640625,870.0,873.0,863.0,867.0,17500
2013-07-10,634.639892578125,875.0,880.0,861.0,873.0,13000
2013-07-11,631.73876953125,871.0,877.0,862.0,875.0,9900
2013-07-12,641.1675415039062,884.0,888.0,870.0,879.0,18800
2013-07-16,641.1675415039062,884.0,897.0,872.0,888.0,17400
2013-07-17,650.5964965820312,897.0,900.0,884.0,884.0,28100
2013-07-18,655.673828125,904.0,905.0,882.0,896.0,99500
2013-07-19,636.81591796875,878.0,898.0,878.0,896.0,17600
2013-07-22,645.5194091796875,890.0,890.0,875.0,886.0,17800
2013-07-23,648.4205932617188,894.0,897.0,879.0,890.0,13000
2013-07-24,657.124267578125,906.0,907.0,892.0,893.0,13900
2013-07-25,657.849609375,907.0,911.0,893.0,900.0,22100
2013-07-26,654.2229614257812,902.0,908.0,895.0,908.0,9200
2013-07-29,644.7939453125,889.0,898.0,888.0,893.0,14400
2013-07-30,654.2229614257812,902.0,920.0,872.0,880.0,31500
2013-07-31,648.4205932617188,894.0,903.0,894.0,902.0,6100
2013-08-01,652.0472412109375,899.0,902.0,890.0,898.0,13900
2013-08-02,657.849609375,907.0,907.0,890.0,899.0,12400
2013-08-05,654.2229614257812,902.0,910.0,895.0,900.0,5500
2013-08-06,654.2229614257812,902.0,910.0,894.0,894.0,6200
2013-08-07,652.7723999023438,900.0,901.0,894.0,899.0,8000
2013-08-08,649.1458740234375,895.0,899.0,893.0,895.0,3300
2013-08-09,646.2448120117188,891.0,902.0,891.0,893.0,6700
2013-08-12,645.5194091796875,890.0,897.0,881.0,886.0,9300
2013-08-13,650.5964965820312,897.0,897.0,885.0,892.0,7100
2013-08-14,652.7723999023438,900.0,900.0,877.0,898.0,15800
2013-08-15,645.5194091796875,890.0,897.0,885.0,897.0,8300
2013-08-16,639.7171020507812,882.0,897.0,877.0,884.0,4100
2013-08-19,639.7171020507812,882.0,888.0,880.0,883.0,9300
2013-08-20,639.7171020507812,882.0,889.0,877.0,889.0,7000
2013-08-21,641.892822265625,885.0,895.0,879.0,885.0,12200
2013-08-22,644.7939453125,889.0,892.0,873.0,873.0,9500
2013-08-23,646.2448120117188,891.0,892.0,880.0,881.0,4500
2013-08-26,641.892822265625,885.0,896.0,879.0,888.0,6400
2013-08-27,639.7171020507812,882.0,885.0,857.0,885.0,10400
2013-08-28,638.266357421875,880.0,882.0,872.0,880.0,9800
2013-08-29,641.1675415039062,884.0,884.0,873.0,874.0,6700
2013-08-30,636.090576171875,877.0,884.0,873.0,884.0,8500
2013-09-02,632.4640502929688,872.0,885.0,868.0,885.0,10600
2013-09-03,636.81591796875,878.0,880.0,870.0,880.0,5400
2013-09-04,634.639892578125,875.0,879.0,866.0,868.0,2100
2013-09-05,633.9146118164062,874.0,876.0,870.0,875.0,3400
2013-09-06,633.189208984375,873.0,875.0,867.0,871.0,9200
2013-09-09,637.5411987304688,879.0,882.0,871.0,875.0,13300
2013-09-10,636.81591796875,878.0,880.0,873.0,879.0,5000
2013-09-11,636.090576171875,877.0,885.0,873.0,874.0,11600
2013-09-12,636.81591796875,878.0,884.0,875.0,877.0,3100
2013-09-13,639.7171020507812,882.0,882.0,876.0,878.0,14800
2013-09-17,638.9916381835938,881.0,884.0,878.0,883.0,11700
2013-09-18,639.7171020507812,882.0,885.0,876.0,878.0,8700
2013-09-19,643.343505859375,887.0,887.0,880.0,880.0,9300
2013-09-20,646.9700317382812,892.0,892.0,887.0,888.0,14200
2013-09-24,650.5964965820312,897.0,899.0,891.0,894.0,13700
2013-09-25,650.5964965820312,897.0,900.0,895.0,900.0,16100
2013-09-26,654.2721557617188,890.0,891.0,873.0,882.0,11200
2013-09-27,651.3317260742188,886.0,889.0,881.0,882.0,6100
2013-09-30,650.5964965820312,885.0,887.0,876.0,887.0,9300
2013-10-01,653.5370483398438,889.0,904.0,881.0,890.0,34300
2013-10-02,647.6558837890625,881.0,892.0,880.0,889.0,17900
2013-10-03,643.2452392578125,875.0,879.0,875.0,875.0,11100
2013-10-04,635.1586303710938,864.0,872.0,863.0,871.0,12500
2013-10-07,613.1044921875,834.0,854.0,826.0,854.0,18900
2013-10-08,623.3965454101562,848.0,848.0,825.0,830.0,12000
2013-10-09,620.4559326171875,844.0,853.0,832.0,853.0,5200
2013-10-10,621.9262084960938,846.0,849.0,840.0,849.0,6700
2013-10-11,628.54248046875,855.0,866.0,836.0,848.0,15700
2013-10-15,630.0126953125,857.0,865.0,854.0,854.0,6200
2013-10-16,627.0722045898438,853.0,860.0,850.0,860.0,6000
2013-10-17,626.337158203125,852.0,855.0,850.0,854.0,5000
2013-10-18,624.8668212890625,850.0,852.0,846.0,850.0,6500
2013-10-21,624.8668212890625,850.0,852.0,840.0,850.0,17300
2013-10-22,625.6018676757812,851.0,852.0,841.0,850.0,9800
2013-10-23,620.4559326171875,844.0,860.0,843.0,860.0,8400
