Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8135.T,8135.T,8135.T,8135.T,8135.T,8135.T
Date,,,,,,
2013-01-04,87.2909164428711,99.0,99.0,96.0,96.0,15000
2013-01-07,85.5274658203125,97.0,99.0,97.0,99.0,6000
2013-01-08,85.5274658203125,97.0,97.0,96.0,96.0,12000
2013-01-09,90.81781768798828,103.0,107.0,97.0,97.0,37000
2013-01-10,88.17263793945312,100.0,104.0,99.0,104.0,31000
2013-01-11,88.17263793945312,100.0,101.0,100.0,101.0,16000
2013-01-15,88.17263793945312,100.0,100.0,98.0,98.0,9000
2013-01-16,88.17263793945312,100.0,102.0,100.0,101.0,17000
2013-01-17,87.2909164428711,99.0,101.0,99.0,101.0,8000
2013-01-18,89.05437469482422,101.0,102.0,99.0,99.0,29000
2013-01-21,87.2909164428711,99.0,99.0,98.0,99.0,9000
2013-01-22,88.17263793945312,100.0,100.0,99.0,99.0,19000
2013-01-23,87.2909164428711,99.0,100.0,99.0,100.0,8000
2013-01-24,87.2909164428711,99.0,100.0,99.0,100.0,11000
2013-01-25,89.05437469482422,101.0,101.0,101.0,101.0,5000
2013-01-28,88.17263793945312,100.0,101.0,100.0,101.0,9000
2013-01-29,89.05437469482422,101.0,101.0,101.0,101.0,8000
2013-01-30,89.93608093261719,102.0,102.0,100.0,100.0,17000
2013-01-31,89.93608093261719,102.0,102.0,102.0,102.0,1000
2013-02-01,89.93608093261719,102.0,102.0,102.0,102.0,4000
2013-02-04,90.81781768798828,103.0,105.0,103.0,104.0,17000
2013-02-05,94.34473419189453,107.0,107.0,105.0,105.0,26000
2013-02-06,95.22645568847656,108.0,109.0,108.0,109.0,3000
2013-02-07,96.1081771850586,109.0,110.0,104.0,107.0,21000
2013-02-08,93.46300506591797,106.0,110.0,106.0,110.0,16000
2013-02-12,89.93608093261719,102.0,105.0,102.0,105.0,15000
2013-02-13,87.2909164428711,99.0,102.0,98.0,102.0,10000
2013-02-14,87.2909164428711,99.0,100.0,98.0,100.0,3000
2013-02-15,85.5274658203125,97.0,99.0,97.0,99.0,13000
2013-02-18,86.4091796875,98.0,98.0,97.0,98.0,7000
2013-02-19,86.4091796875,98.0,98.0,98.0,98.0,2000
