Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9110.T,9110.T,9110.T,9110.T,9110.T,9110.T
Date,,,,,,
2013-01-04,762.6851806640625,1270.0,1300.0,1260.0,1300.0,30700
2013-01-07,738.663818359375,1230.0,1280.0,1220.0,1270.0,52200
2013-01-08,732.6583251953125,1220.0,1270.0,1220.0,1230.0,33800
2013-01-09,756.6798706054688,1260.0,1270.0,1210.0,1220.0,35800
2013-01-10,804.72314453125,1340.0,1400.0,1270.0,1280.0,223900
2013-01-11,798.7177124023438,1330.0,1410.0,1330.0,1360.0,61800
2013-01-15,816.73388671875,1360.0,1410.0,1350.0,1370.0,102000
2013-01-16,798.7177124023438,1330.0,1380.0,1330.0,1360.0,42700
2013-01-17,780.7015380859375,1300.0,1360.0,1260.0,1340.0,67000
2013-01-18,882.79296875,1470.0,1490.0,1340.0,1340.0,219500
2013-01-21,906.8148193359375,1510.0,1530.0,1430.0,1480.0,180300
2013-01-22,894.8040771484375,1490.0,1510.0,1450.0,1510.0,73300
2013-01-23,810.728515625,1350.0,1470.0,1350.0,1450.0,143400
2013-01-24,852.7662353515625,1420.0,1440.0,1360.0,1370.0,105800
2013-01-25,888.7986450195312,1480.0,1480.0,1450.0,1480.0,76500
2013-01-28,864.777099609375,1440.0,1480.0,1440.0,1470.0,41600
2013-01-29,870.7824096679688,1450.0,1470.0,1420.0,1430.0,22500
2013-01-30,882.79296875,1470.0,1480.0,1450.0,1470.0,21700
2013-01-31,864.777099609375,1440.0,1480.0,1390.0,1460.0,123000
2013-02-01,810.728515625,1350.0,1450.0,1350.0,1450.0,110900
2013-02-04,822.7393188476562,1370.0,1390.0,1340.0,1360.0,92800
2013-02-05,786.7068481445312,1310.0,1350.0,1270.0,1320.0,189500
2013-02-06,798.7177124023438,1330.0,1370.0,1310.0,1320.0,252000
2013-02-07,804.72314453125,1340.0,1390.0,1320.0,1320.0,124200
2013-02-08,786.7068481445312,1310.0,1350.0,1310.0,1340.0,62600
2013-02-12,786.7068481445312,1310.0,1350.0,1310.0,1330.0,59300
2013-02-13,750.6744384765625,1250.0,1310.0,1250.0,1310.0,52700
2013-02-14,744.6690673828125,1240.0,1270.0,1230.0,1250.0,41600
2013-02-15,714.6422119140625,1190.0,1220.0,1140.0,1210.0,50800
2013-02-18,750.6744384765625,1250.0,1250.0,1200.0,1200.0,32800
2013-02-19,768.6907958984375,1280.0,1290.0,1250.0,1250.0,25200
2013-02-20,768.6907958984375,1280.0,1300.0,1270.0,1300.0,38600
2013-02-21,762.6851806640625,1270.0,1290.0,1250.0,1260.0,35500
2013-02-22,750.6744384765625,1250.0,1280.0,1240.0,1250.0,31800
2013-02-25,798.7177124023438,1330.0,1340.0,1270.0,1300.0,139900
