Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9204.T,9204.T,9204.T,9204.T,9204.T,9204.T
Date,,,,,,
2013-01-04,461.2254943847656,482.0,499.0,482.0,498.0,750400
2013-01-07,459.31170654296875,480.0,489.0,476.0,489.0,847400
2013-01-08,465.0531311035156,486.0,488.0,481.0,481.0,612500
2013-01-09,465.0531311035156,486.0,498.0,484.0,486.0,569900
2013-01-10,457.39788818359375,478.0,491.0,477.0,491.0,949900
2013-01-11,443.04443359375,463.0,474.0,462.0,471.0,1080300
2013-01-15,444.0013122558594,464.0,466.0,441.0,457.0,916700
2013-01-16,422.94952392578125,442.0,465.0,441.0,464.0,1302600
2013-01-17,389.4580383300781,407.0,440.0,403.0,440.0,3033000
2013-01-18,377.9752502441406,395.0,418.0,395.0,415.0,3139700
2013-01-21,382.759765625,400.0,406.0,395.0,400.0,1657000
2013-01-22,381.8028564453125,399.0,406.0,398.0,401.0,1179000
2013-01-23,376.0614929199219,393.0,404.0,392.0,401.0,1139200
2013-01-24,366.4924621582031,383.0,396.0,376.0,393.0,1498500
2013-01-25,379.8890686035156,397.0,398.0,382.0,386.0,1215500
2013-01-28,371.2769470214844,388.0,407.0,385.0,405.0,2333200
2013-01-29,370.320068359375,387.0,394.0,387.0,389.0,1131500
2013-01-30,373.1907653808594,390.0,396.0,388.0,396.0,1229200
2013-01-31,348.3114013671875,364.0,371.0,353.0,361.0,4966300
2013-02-01,347.3544921875,363.0,368.0,359.0,365.0,1636700
2013-02-04,342.5699768066406,358.0,366.0,356.0,365.0,1463300
2013-02-05,335.8717041015625,351.0,358.0,350.0,358.0,1543200
2013-02-06,338.74237060546875,354.0,360.0,351.0,353.0,1536100
2013-02-07,342.5699768066406,358.0,360.0,355.0,358.0,1344500
2013-02-08,354.05279541015625,370.0,371.0,359.0,359.0,3295300
2013-02-12,356.9234619140625,373.0,385.0,363.0,380.0,2662700
2013-02-13,350.2251892089844,366.0,372.0,360.0,372.0,1336100
2013-02-14,332.0440979003906,347.0,362.0,338.0,361.0,2672200
2013-02-15,320.5613098144531,335.0,345.0,332.0,344.0,1469400
2013-02-18,320.5613098144531,335.0,343.0,324.0,333.0,1180500
2013-02-19,325.3457946777344,340.0,343.0,337.0,339.0,550000
2013-02-20,334.9147644042969,350.0,355.0,341.0,342.0,989400
2013-02-21,343.5268859863281,359.0,360.0,351.0,352.0,1290000
2013-02-22,340.6561584472656,356.0,366.0,354.0,363.0,1228700
2013-02-25,336.8285827636719,352.0,358.0,345.0,354.0,1161900
2013-02-26,334.9147644042969,350.0,355.0,347.0,350.0,716500
2013-02-27,332.0440979003906,347.0,351.0,346.0,349.0,635900
2013-02-28,330.13031005859375,345.0,347.0,342.0,345.0,638400
2013-03-01,330.13031005859375,345.0,346.0,343.0,345.0,398100
2013-03-04,328.21649169921875,343.0,346.0,342.0,345.0,567300
2013-03-05,336.8285827636719,352.0,352.0,344.0,345.0,1000900
2013-03-06,336.8285827636719,352.0,358.0,352.0,355.0,1175200
2013-03-07,332.0440979003906,347.0,354.0,346.0,353.0,698200
2013-03-08,332.0440979003906,347.0,350.0,346.0,350.0,548600
2013-03-11,333.9578857421875,349.0,355.0,349.0,352.0,1052100
2013-03-12,344.4837951660156,360.0,363.0,348.0,351.0,1695400
2013-03-13,339.6992492675781,355.0,367.0,354.0,365.0,1586900
2013-03-14,341.6130676269531,357.0,360.0,353.0,359.0,628100
2013-03-15,341.6130676269531,357.0,358.0,354.0,358.0,723800
2013-03-18,335.8717041015625,351.0,356.0,351.0,355.0,551400
2013-03-19,336.8285827636719,352.0,354.0,350.0,350.0,402600
2013-03-21,352.1390075683594,368.0,372.0,358.0,360.0,2805900
2013-03-22,353.09588623046875,369.0,372.0,363.0,370.0,1440900
2013-03-25,366.4924621582031,383.0,384.0,371.0,373.0,1750300
2013-03-26,358.8372802734375,375.0,390.0,375.0,385.0,1687100
2013-03-27,356.90283203125,369.0,378.0,366.0,374.0,872800
2013-03-28,355.93560791015625,368.0,378.0,366.0,372.0,729300
2013-03-29,354.0011901855469,366.0,373.0,365.0,370.0,516400
2013-04-01,329.82080078125,341.0,361.0,338.0,361.0,1600800
2013-04-02,332.7224426269531,344.0,351.0,330.0,333.0,952000
2013-04-03,331.7552185058594,343.0,346.0,343.0,343.0,380500
2013-04-04,324.0174865722656,335.0,342.0,333.0,341.0,749300
2013-04-05,325.951904296875,337.0,345.0,337.0,345.0,790500
2013-04-08,324.9847106933594,336.0,338.0,335.0,337.0,677200
2013-04-09,323.0502624511719,334.0,337.0,331.0,336.0,1201800
2013-04-10,322.08306884765625,333.0,333.0,330.0,331.0,1042200
2013-04-11,339.4929504394531,351.0,352.0,335.0,337.0,1669700
2013-04-12,334.6568603515625,346.0,360.0,343.0,351.0,1828500
2013-04-15,328.8535461425781,340.0,346.0,340.0,346.0,748800
2013-04-16,325.951904296875,337.0,341.0,334.0,340.0,768100
2013-04-17,329.82080078125,341.0,345.0,338.0,340.0,602400
2013-04-18,336.59130859375,348.0,351.0,343.0,345.0,1052300
2013-04-19,338.5257263183594,350.0,351.0,342.0,348.0,662700
2013-04-22,337.55853271484375,349.0,353.0,349.0,352.0,594700
2013-04-23,337.55853271484375,349.0,352.0,348.0,351.0,476700
