Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4718.T,4718.T,4718.T,4718.T,4718.T,4718.T
Date,,,,,,
2013-01-04,261.26708984375,367.5,374.0,357.5,372.5,62200
2013-01-07,270.1537170410156,380.0,381.0,365.5,367.5,60800
2013-01-08,264.1108703613281,371.5,379.5,370.0,379.5,61800
2013-01-09,282.5950622558594,397.5,414.0,372.0,374.0,613600
2013-01-10,271.2201232910156,381.5,410.0,380.0,405.0,441000
2013-01-11,269.0872802734375,378.5,383.0,374.5,382.5,138800
2013-01-15,266.24359130859375,374.5,379.5,371.5,378.5,73000
2013-01-16,266.5990905761719,375.0,378.0,374.0,375.0,29800
2013-01-17,263.3998718261719,370.5,372.0,367.5,372.0,38200
2013-01-18,263.7553405761719,371.0,373.0,368.5,369.0,32200
2013-01-21,265.1772766113281,373.0,380.0,372.5,375.0,78400
2013-01-22,264.4663391113281,372.0,373.5,368.5,373.0,52200
2013-01-23,263.7553405761719,371.0,372.5,368.0,369.0,28000
2013-01-24,261.97808837890625,368.5,370.0,367.0,368.5,43800
2013-01-25,263.3998718261719,370.5,374.5,368.0,368.5,36000
2013-01-28,266.5990905761719,375.0,377.5,371.0,373.5,52200
2013-01-29,267.6654357910156,376.5,378.5,374.5,375.5,70400
2013-01-30,279.3958740234375,393.0,396.5,373.0,378.5,472200
2013-01-31,267.6654357910156,376.5,390.0,375.5,389.0,214600
2013-02-01,268.7318420410156,378.0,379.5,376.5,377.5,66800
2013-02-04,268.3763427734375,377.5,380.0,377.0,379.0,75800
2013-02-05,267.30999755859375,376.0,378.5,375.5,375.5,54600
2013-02-06,268.02099609375,377.0,378.0,376.0,376.0,48400
2013-02-07,268.7318420410156,378.0,378.5,376.5,377.0,38200
2013-02-08,267.6654357910156,376.5,378.5,376.0,378.0,34200
2013-02-12,266.95452880859375,375.5,377.5,375.5,377.5,27200
2013-02-13,263.7553405761719,371.0,376.5,370.5,376.0,53600
2013-02-14,266.5990905761719,375.0,375.5,371.5,374.0,27600
2013-02-15,264.4663391113281,372.0,376.5,370.0,375.5,59200
2013-02-18,267.6654357910156,376.5,376.5,373.0,376.0,27600
2013-02-19,269.0872802734375,378.5,379.5,376.0,376.0,63400
2013-02-20,268.7318420410156,378.0,379.5,377.0,378.0,43600
2013-02-21,269.0872802734375,378.5,380.0,377.5,380.0,22600
2013-02-22,268.02099609375,377.0,378.0,375.5,377.5,23600
2013-02-25,269.4427795410156,379.0,381.0,378.5,380.0,40400
2013-02-26,268.3763427734375,377.5,378.0,376.0,377.0,27200
2013-02-27,267.6654357910156,376.5,379.5,376.0,379.5,20600
2013-02-28,267.6654357910156,376.5,378.0,375.5,376.5,29800
2013-03-01,267.6654357910156,376.5,377.5,375.5,376.0,34200
2013-03-04,268.02099609375,377.0,378.5,375.5,378.0,49600
2013-03-05,269.0872802734375,378.5,378.5,375.5,376.0,31600
2013-03-06,268.7318420410156,378.0,378.5,377.0,377.0,25000
2013-03-07,268.3763427734375,377.5,378.5,376.5,377.5,37000
2013-03-08,268.3763427734375,377.5,377.5,375.5,376.0,55600
2013-03-11,269.7983093261719,379.5,379.5,378.0,378.5,46400
2013-03-12,271.57562255859375,382.0,384.5,380.0,380.0,58400
2013-03-13,274.0638732910156,385.5,386.5,383.5,384.5,45400
2013-03-14,274.0638732910156,385.5,386.5,385.0,386.5,38400
2013-03-15,274.0638732910156,385.5,387.0,385.0,387.0,28800
2013-03-18,274.77471923828125,386.5,387.5,386.5,387.0,36200
2013-03-19,274.4193420410156,386.0,388.5,386.0,388.0,22800
2013-03-21,276.1966552734375,388.5,389.0,386.0,386.5,43800
2013-03-22,276.5521545410156,389.0,390.5,388.0,388.5,45800
2013-03-25,276.5521545410156,389.0,392.5,388.0,391.0,73600
2013-03-26,277.9739685058594,391.0,391.0,389.0,389.5,65600
2013-03-27,276.1500244140625,378.5,386.5,376.5,386.5,46600
2013-03-28,275.0556335449219,377.0,378.5,375.0,378.5,36000
2013-03-29,275.78515625,378.0,378.5,377.0,378.0,18200
2013-04-01,272.8668518066406,374.0,384.5,371.5,384.5,40000
2013-04-02,271.0429382324219,371.5,376.0,368.5,376.0,33400
2013-04-03,273.23162841796875,374.5,377.5,369.5,372.5,16400
2013-04-04,273.9612121582031,375.5,375.5,371.5,372.5,6600
2013-04-05,272.8668518066406,374.0,380.0,372.0,378.0,46800
2013-04-08,272.8668518066406,374.0,377.5,370.5,375.0,53800
2013-04-09,272.13720703125,373.0,375.0,372.5,374.0,24000
2013-04-10,273.5965270996094,375.0,375.5,372.5,372.5,43800
2013-04-11,273.5965270996094,375.0,378.5,373.5,375.5,38400
2013-04-12,274.69085693359375,376.5,377.5,374.5,377.0,28800
2013-04-15,275.78515625,378.0,379.5,376.5,377.5,27200
2013-04-16,273.5965270996094,375.0,377.5,373.5,375.5,31000
2013-04-17,275.42041015625,377.5,378.0,375.0,375.0,25200
