Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6998.T,6998.T,6998.T,6998.T,6998.T,6998.T
Date,,,,,,
2013-01-04,504.8382873535156,750.0,760.0,730.0,745.0,29000
2013-01-07,518.3004760742188,770.0,780.0,755.0,770.0,14600
2013-01-08,521.6661987304688,775.0,790.0,775.0,785.0,8800
2013-01-09,514.9349365234375,765.0,770.0,755.0,770.0,8000
2013-01-10,518.3004760742188,770.0,775.0,755.0,755.0,10400
2013-01-11,511.5694580078125,760.0,775.0,755.0,775.0,6200
2013-01-15,511.5694580078125,760.0,780.0,755.0,760.0,11000
2013-01-16,501.4725341796875,745.0,780.0,745.0,765.0,8600
2013-01-17,504.8382873535156,750.0,765.0,745.0,760.0,3200
2013-01-18,501.4725341796875,745.0,760.0,735.0,740.0,7600
2013-01-21,508.2037048339844,755.0,765.0,745.0,760.0,5000
2013-01-22,511.5694580078125,760.0,780.0,740.0,780.0,7200
2013-01-23,504.8382873535156,750.0,770.0,750.0,755.0,2400
2013-01-24,498.1070556640625,740.0,750.0,740.0,750.0,1800
2013-01-25,504.8382873535156,750.0,750.0,740.0,745.0,2600
2013-01-28,514.9349365234375,765.0,775.0,765.0,775.0,7200
2013-01-29,511.5694580078125,760.0,775.0,750.0,775.0,21800
2013-01-30,508.2037048339844,755.0,765.0,750.0,760.0,2400
2013-01-31,518.3004760742188,770.0,770.0,745.0,755.0,4000
2013-02-01,511.5694580078125,760.0,770.0,755.0,765.0,3200
2013-02-04,518.3004760742188,770.0,770.0,735.0,765.0,9800
2013-02-05,508.2037048339844,755.0,770.0,750.0,770.0,5600
2013-02-06,514.9349365234375,765.0,765.0,750.0,760.0,8400
2013-02-07,504.8382873535156,750.0,770.0,750.0,770.0,6000
2013-02-08,514.9349365234375,765.0,765.0,755.0,755.0,2600
2013-02-12,504.8382873535156,750.0,765.0,750.0,760.0,9400
2013-02-13,501.4725341796875,745.0,750.0,735.0,750.0,6200
2013-02-14,501.4725341796875,745.0,745.0,730.0,745.0,3200
2013-02-15,477.91357421875,710.0,730.0,705.0,730.0,8200
2013-02-18,494.741455078125,735.0,735.0,710.0,710.0,800
2013-02-19,481.279052734375,715.0,740.0,715.0,740.0,3200
2013-02-20,491.3758239746094,730.0,730.0,725.0,725.0,1200
2013-02-21,494.741455078125,735.0,735.0,730.0,735.0,1400
2013-02-22,494.741455078125,735.0,735.0,730.0,735.0,1600
2013-02-25,498.1070556640625,740.0,740.0,725.0,730.0,2200
2013-02-26,491.3758239746094,730.0,740.0,700.0,740.0,5200
2013-02-27,488.0102844238281,725.0,740.0,715.0,740.0,5400
2013-02-28,484.6447448730469,720.0,730.0,720.0,730.0,4400
2013-03-01,491.3758239746094,730.0,735.0,725.0,735.0,3000
2013-03-04,484.6447448730469,720.0,740.0,720.0,730.0,6800
2013-03-05,494.741455078125,735.0,735.0,720.0,720.0,3600
2013-03-06,488.0102844238281,725.0,735.0,725.0,735.0,2600
2013-03-07,484.6447448730469,720.0,730.0,720.0,725.0,7600
2013-03-08,494.741455078125,735.0,735.0,730.0,730.0,6000
2013-03-11,494.741455078125,735.0,745.0,725.0,735.0,13800
2013-03-12,518.3004760742188,770.0,770.0,735.0,755.0,19800
2013-03-13,508.2037048339844,755.0,775.0,755.0,775.0,6600
2013-03-14,518.3004760742188,770.0,770.0,750.0,760.0,5200
2013-03-15,518.3004760742188,770.0,770.0,750.0,770.0,9200
2013-03-18,518.3004760742188,770.0,780.0,755.0,765.0,5600
2013-03-19,531.7628173828125,790.0,790.0,760.0,775.0,30000
2013-03-21,545.2252807617188,810.0,815.0,785.0,790.0,14600
2013-03-22,531.7628173828125,790.0,825.0,790.0,825.0,21400
2013-03-25,531.7628173828125,790.0,795.0,770.0,795.0,19400
2013-03-26,518.3004760742188,770.0,790.0,770.0,785.0,9800
2013-03-27,521.6661987304688,775.0,780.0,760.0,780.0,3800
