Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9869.T,9869.T,9869.T,9869.T,9869.T,9869.T
Date,,,,,,
2013-01-04,1268.0072021484375,1582.0,1598.0,1560.0,1588.0,37600
2013-01-07,1262.396728515625,1575.0,1600.0,1569.0,1595.0,22700
2013-01-08,1256.7860107421875,1568.0,1590.0,1556.0,1590.0,20100
2013-01-09,1269.6103515625,1584.0,1593.0,1550.0,1559.0,28200
2013-01-10,1286.4423828125,1605.0,1607.0,1581.0,1584.0,40400
2013-01-11,1267.205810546875,1581.0,1610.0,1579.0,1610.0,28800
2013-01-15,1302.4727783203125,1625.0,1625.0,1590.0,1599.0,34200
2013-01-16,1276.8240966796875,1593.0,1624.0,1590.0,1623.0,30000
2013-01-17,1305.6787109375,1629.0,1632.0,1593.0,1593.0,44500
2013-01-18,1329.724365234375,1659.0,1691.0,1644.0,1650.0,60800
2013-01-21,1331.3277587890625,1661.0,1667.0,1646.0,1661.0,18000
2013-01-22,1305.6787109375,1629.0,1660.0,1626.0,1660.0,19400
2013-01-23,1303.2740478515625,1626.0,1647.0,1617.0,1617.0,20800
2013-01-24,1343.3505859375,1676.0,1686.0,1616.0,1617.0,51400
2013-01-25,1356.9759521484375,1693.0,1702.0,1684.0,1685.0,38300
2013-01-28,1368.197509765625,1707.0,1715.0,1696.0,1702.0,43300
2013-01-29,1356.9759521484375,1693.0,1714.0,1690.0,1708.0,41700
2013-01-30,1367.39599609375,1706.0,1710.0,1692.0,1704.0,21900
2013-01-31,1368.197509765625,1707.0,1714.0,1681.0,1701.0,37700
2013-02-01,1375.411376953125,1716.0,1728.0,1714.0,1714.0,33000
2013-02-04,1384.2279052734375,1727.0,1736.0,1710.0,1711.0,28600
2013-02-05,1365.7928466796875,1704.0,1721.0,1698.0,1701.0,22200
2013-02-06,1401.861328125,1749.0,1757.0,1715.0,1727.0,33900
2013-02-07,1373.0064697265625,1713.0,1739.0,1706.0,1739.0,51300
2013-02-08,1371.40380859375,1711.0,1755.0,1708.0,1753.0,36200
2013-02-12,1405.067626953125,1753.0,1792.0,1748.0,1751.0,45900
2013-02-13,1385.029296875,1728.0,1751.0,1707.0,1733.0,22400
2013-02-14,1362.5867919921875,1700.0,1729.0,1692.0,1726.0,36400
2013-02-15,1331.3277587890625,1661.0,1691.0,1624.0,1686.0,49600
2013-02-18,1385.029296875,1728.0,1757.0,1662.0,1663.0,53100
2013-02-19,1384.2279052734375,1727.0,1745.0,1704.0,1719.0,26500
2013-02-20,1368.197509765625,1707.0,1734.0,1703.0,1728.0,24800
2013-02-21,1366.5946044921875,1705.0,1733.0,1705.0,1710.0,26000
2013-02-22,1358.579345703125,1695.0,1721.0,1681.0,1700.0,37300
2013-02-25,1363.3883056640625,1701.0,1726.0,1696.0,1715.0,33400
2013-02-26,1354.571533203125,1690.0,1707.0,1685.0,1702.0,38800
2013-02-27,1359.3804931640625,1696.0,1720.0,1689.0,1700.0,46100
2013-02-28,1392.2430419921875,1737.0,1738.0,1696.0,1696.0,35400
2013-03-01,1384.2279052734375,1727.0,1774.0,1720.0,1722.0,50500
2013-03-04,1394.6478271484375,1740.0,1758.0,1727.0,1728.0,39800
2013-03-05,1436.3267822265625,1792.0,1808.0,1745.0,1746.0,64400
2013-03-06,1463.57861328125,1826.0,1847.0,1796.0,1796.0,68200
2013-03-07,1463.57861328125,1826.0,1837.0,1814.0,1822.0,30600
2013-03-08,1467.58642578125,1831.0,1836.0,1812.0,1830.0,95000
2013-03-11,1497.2423095703125,1868.0,1872.0,1840.0,1840.0,43600
2013-03-12,1496.4410400390625,1867.0,1876.0,1840.0,1875.0,49300
2013-03-13,1468.387939453125,1832.0,1847.0,1812.0,1840.0,33200
2013-03-14,1468.387939453125,1832.0,1844.0,1820.0,1843.0,33800
2013-03-15,1526.89892578125,1905.0,1905.0,1840.0,1850.0,70200
2013-03-18,1539.722900390625,1921.0,1925.0,1875.0,1905.0,66000
2013-03-19,1543.7308349609375,1926.0,1940.0,1922.0,1922.0,34100
2013-03-21,1550.9443359375,1935.0,1940.0,1912.0,1920.0,41100
2013-03-22,1509.2655029296875,1883.0,1950.0,1883.0,1934.0,46000
2013-03-25,1540.5247802734375,1922.0,1940.0,1901.0,1901.0,57800
2013-03-26,1561.3641357421875,1948.0,1956.0,1904.0,1922.0,62500
2013-03-27,1606.76220703125,1982.0,1984.0,1927.0,1930.0,43500
2013-03-28,1590.5484619140625,1962.0,1970.0,1905.0,1962.0,37200
2013-03-29,1574.3353271484375,1942.0,1984.0,1937.0,1970.0,37500
2013-04-01,1530.55859375,1888.0,1930.0,1842.0,1927.0,35300
2013-04-02,1520.01953125,1875.0,1913.0,1848.0,1848.0,83300
2013-04-03,1575.9564208984375,1944.0,1944.0,1873.0,1875.0,28800
2013-04-04,1598.6551513671875,1972.0,1974.0,1880.0,1900.0,77700
2013-04-05,1644.0531005859375,2028.0,2072.0,1976.0,1976.0,99900
2013-04-08,1637.5682373046875,2020.0,2079.0,1983.0,2000.0,76700
2013-04-09,1654.591796875,2041.0,2090.0,2021.0,2059.0,64400
2013-04-10,1661.0772705078125,2049.0,2049.0,1990.0,2046.0,49200
2013-04-11,1666.75244140625,2056.0,2065.0,2016.0,2065.0,25500
2013-04-12,1656.21337890625,2043.0,2056.0,2029.0,2046.0,22100
2013-04-15,1643.242431640625,2027.0,2042.0,2009.0,2020.0,16600
2013-04-16,1605.140625,1980.0,2036.0,1978.0,2001.0,58500
2013-04-17,1597.8447265625,1971.0,1992.0,1956.0,1980.0,45600
2013-04-18,1611.6260986328125,1988.0,2003.0,1951.0,1971.0,42200
2013-04-19,1636.757080078125,2019.0,2030.0,1963.0,1988.0,50400
2013-04-22,1661.0772705078125,2049.0,2060.0,2031.0,2048.0,24100
2013-04-23,1639.9998779296875,2023.0,2050.0,2018.0,2035.0,27300
2013-04-24,1691.8831787109375,2087.0,2090.0,2039.0,2049.0,58700
2013-04-25,1691.8831787109375,2087.0,2100.0,2079.0,2087.0,44200
2013-04-26,1667.563232421875,2057.0,2078.0,2030.0,2078.0,31500
2013-04-30,1675.6695556640625,2067.0,2100.0,2059.0,2068.0,21400
2013-05-01,1658.6453857421875,2046.0,2060.0,2000.0,2060.0,53600
2013-05-02,1691.8831787109375,2087.0,2098.0,2051.0,2051.0,31900
2013-05-07,1754.3052978515625,2164.0,2167.0,2100.0,2100.0,51600
2013-05-08,1731.60693359375,2136.0,2167.0,2134.0,2167.0,31800
2013-05-09,1717.8253173828125,2119.0,2154.0,2105.0,2136.0,19500
2013-05-10,1742.95556640625,2150.0,2174.0,2111.0,2160.0,32800
2013-05-13,1768.0869140625,2181.0,2190.0,2142.0,2159.0,41300
2013-05-14,1761.6014404296875,2173.0,2220.0,2173.0,2180.0,72000
