Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9248.T,9248.T,9248.T,9248.T,9248.T,9248.T
Date,,,,,,
2021-10-01,1940.6773681640625,2143.0,2204.0,2141.0,2141.0,26600
2021-10-04,1967.844970703125,2173.0,2185.0,2148.0,2185.0,26500
2021-10-05,1920.75439453125,2121.0,2146.0,2100.0,2131.0,29900
2021-10-06,1887.2474365234375,2084.0,2163.0,2078.0,2121.0,25000
2021-10-07,1846.4959716796875,2039.0,2090.0,2039.0,2085.0,24800
2021-10-08,1847.401611328125,2040.0,2072.0,2031.0,2043.0,22100
2021-10-11,1860.079833984375,2054.0,2072.0,2040.0,2040.0,11900
2021-10-12,1812.9891357421875,2002.0,2070.0,2002.0,2070.0,23800
2021-10-13,1785.821533203125,1972.0,2015.0,1966.0,2000.0,36200
2021-10-14,1795.7830810546875,1983.0,1987.0,1943.0,1973.0,23300
2021-10-15,1828.38427734375,2019.0,2019.0,1980.0,2001.0,24500
2021-10-18,1850.1182861328125,2043.0,2050.0,1980.0,2048.0,27400
2021-10-19,1882.7196044921875,2079.0,2096.0,1990.0,2025.0,51300
2021-10-20,1824.7618408203125,2015.0,2098.0,1999.0,2098.0,20000
2021-10-21,1774.9544677734375,1960.0,2016.0,1960.0,2016.0,29800
2021-10-22,1801.216552734375,1989.0,2028.0,1934.0,1950.0,24400
2021-10-25,1784.0103759765625,1970.0,1995.0,1969.0,1990.0,11600
2021-10-26,1784.0103759765625,1970.0,1994.0,1951.0,1985.0,16700
2021-10-27,1779.482421875,1965.0,1983.0,1945.0,1983.0,12800
2021-10-28,1812.9891357421875,2002.0,2004.0,1937.0,1971.0,35400
2021-10-29,1772.2376708984375,1957.0,1999.0,1951.0,1988.0,15100
2021-11-01,1796.6884765625,1984.0,2003.0,1972.0,1982.0,9300
2021-11-02,1829.289794921875,2020.0,2042.0,1990.0,1996.0,18400
2021-11-04,1799.4053955078125,1987.0,2045.0,1950.0,2023.0,41300
2021-11-05,1776.7655029296875,1962.0,1974.0,1955.0,1974.0,9600
2021-11-08,1774.048828125,1959.0,1986.0,1959.0,1980.0,15300
2021-11-09,1770.426513671875,1955.0,1990.0,1955.0,1989.0,8800
2021-11-10,1742.353271484375,1924.0,1974.0,1921.0,1974.0,23600
2021-11-11,1753.22021484375,1936.0,1955.0,1928.0,1928.0,10300
2021-11-12,1812.9891357421875,2002.0,2045.0,1951.0,1951.0,33300
2021-11-15,1745.070068359375,1927.0,1996.0,1910.0,1949.0,42400
2021-11-16,1721.524658203125,1901.0,1927.0,1870.0,1917.0,51200
2021-11-17,1725.1470947265625,1905.0,1950.0,1882.0,1890.0,39700
2021-11-18,1752.314697265625,1935.0,1950.0,1889.0,1905.0,48800
2021-11-19,1725.1470947265625,1905.0,1933.0,1902.0,1919.0,16700
2021-11-22,1709.751953125,1888.0,1910.0,1888.0,1905.0,11500
2021-11-24,1713.3743896484375,1892.0,1903.0,1887.0,1900.0,39000
2021-11-25,1713.3743896484375,1892.0,1913.0,1886.0,1893.0,42100
2021-11-26,1709.751953125,1888.0,1923.0,1885.0,1905.0,18600
2021-11-29,1684.3955078125,1860.0,1909.0,1855.0,1888.0,45400
2021-11-30,1641.8328857421875,1813.0,1913.0,1802.0,1913.0,34200
2021-12-01,1664.4725341796875,1838.0,1848.0,1802.0,1813.0,20500
2021-12-02,1660.8502197265625,1834.0,1864.0,1816.0,1838.0,19000
2021-12-03,1692.5458984375,1869.0,1874.0,1827.0,1835.0,10200
2021-12-06,1683.4898681640625,1859.0,1880.0,1850.0,1850.0,16700
2021-12-07,1739.636474609375,1921.0,1921.0,1854.0,1886.0,15100
2021-12-08,1778.576904296875,1964.0,1965.0,1888.0,1902.0,29700
2021-12-09,1797.5941162109375,1985.0,1999.0,1928.0,1962.0,28600
2021-12-10,1763.1817626953125,1947.0,2073.0,1947.0,1998.0,23900
2021-12-13,1726.958251953125,1907.0,1977.0,1900.0,1977.0,33600
2021-12-14,1701.601806640625,1879.0,1922.0,1855.0,1907.0,12200
2021-12-15,1687.1123046875,1863.0,1919.0,1855.0,1890.0,13700
2021-12-16,1711.563232421875,1890.0,1903.0,1870.0,1879.0,12200
2021-12-17,1678.0565185546875,1853.0,1878.0,1847.0,1872.0,12600
2021-12-20,1592.9310302734375,1759.0,1878.0,1759.0,1878.0,96600
2021-12-21,1597.458984375,1764.0,1796.0,1750.0,1759.0,26400
2021-12-22,1618.28759765625,1787.0,1789.0,1736.0,1780.0,25500
2021-12-23,1640.92724609375,1812.0,1820.0,1769.0,1787.0,13100
2021-12-24,1626.4378662109375,1796.0,1819.0,1777.0,1813.0,67300
2021-12-27,1648.1719970703125,1820.0,1831.0,1775.0,1796.0,16900
2021-12-28,1689.8291015625,1866.0,1866.0,1810.0,1820.0,14900
2021-12-29,1736.919677734375,1918.0,1918.0,1878.0,1889.0,18500
2021-12-30,1721.524658203125,1901.0,1918.0,1881.0,1909.0,10300
2022-01-04,1736.01416015625,1917.0,1920.0,1880.0,1917.0,11800
2022-01-05,1722.430419921875,1902.0,1922.0,1888.0,1922.0,10500
2022-01-06,1708.846435546875,1887.0,1901.0,1882.0,1882.0,11700
2022-01-07,1679.8675537109375,1855.0,1906.0,1855.0,1885.0,19000
2022-01-11,1695.2626953125,1872.0,1879.0,1833.0,1847.0,10300
2022-01-12,1727.86376953125,1908.0,1912.0,1883.0,1883.0,6700
2022-01-13,1718.8079833984375,1898.0,1908.0,1895.0,1908.0,5800
2022-01-14,1695.2626953125,1872.0,1904.0,1868.0,1904.0,10400
2022-01-17,1701.601806640625,1879.0,1886.0,1865.0,1872.0,8700
2022-01-18,1684.3955078125,1860.0,1877.0,1854.0,1854.0,7400
2022-01-19,1676.2451171875,1851.0,1872.0,1848.0,1853.0,20000
2022-01-20,1699.79052734375,1877.0,1902.0,1814.0,1851.0,21800
2022-01-21,1666.2838134765625,1840.0,1888.0,1805.0,1888.0,24200
2022-01-24,1642.7384033203125,1814.0,1841.0,1805.0,1839.0,4400
2022-01-25,1637.304931640625,1808.0,1824.0,1806.0,1814.0,11500
2022-01-26,1670.811767578125,1845.0,1874.0,1820.0,1874.0,24200
2022-01-27,1562.14111328125,1725.0,1885.0,1725.0,1885.0,51200
2022-01-28,1604.7037353515625,1772.0,1786.0,1730.0,1776.0,35800
2022-01-31,1624.626708984375,1794.0,1798.0,1755.0,1755.0,4300
2022-02-01,1604.7037353515625,1772.0,1819.0,1767.0,1810.0,14600
2022-02-02,1659.944580078125,1833.0,1836.0,1775.0,1783.0,8300
2022-02-03,1648.1719970703125,1820.0,1826.0,1805.0,1805.0,4700
2022-02-04,1647.266357421875,1819.0,1836.0,1815.0,1820.0,6900
2022-02-07,1633.6826171875,1804.0,1820.0,1778.0,1812.0,10500
2022-02-08,1614.665283203125,1783.0,1811.0,1780.0,1806.0,9400
2022-02-09,1624.626708984375,1794.0,1794.0,1759.0,1783.0,10000
