Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3387.T,3387.T,3387.T,3387.T,3387.T,3387.T
Date,,,,,,
2013-01-04,90.98197937011719,103.88888549804688,103.88888549804688,97.77777862548828,99.94444274902344,1053000
2013-01-07,89.91159057617188,102.66666412353516,104.11111450195312,101.77777862548828,102.27777862548828,658800
2013-01-08,90.00891876220703,102.77777862548828,104.72222137451172,102.27777862548828,102.61111450195312,322200
2013-01-09,90.39812469482422,103.22222137451172,104.16666412353516,102.11111450195312,103.27777862548828,365400
2013-01-10,92.44158935546875,105.55555725097656,106.0,103.83333587646484,104.88888549804688,606600
2013-01-11,90.9333267211914,103.83333587646484,105.0,103.66666412353516,105.0,658800
2013-01-15,92.10099792480469,105.16666412353516,105.38888549804688,103.77777862548828,104.5,601200
2013-01-16,90.88465118408203,103.77777862548828,105.11111450195312,103.72222137451172,104.72222137451172,399600
2013-01-17,91.4685287475586,104.44444274902344,104.77777862548828,103.83333587646484,103.94444274902344,307800
2013-01-18,91.0306396484375,103.94444274902344,104.83333587646484,103.88888549804688,104.83333587646484,300600
2013-01-21,91.85774993896484,104.88888549804688,104.88888549804688,103.88888549804688,104.44444274902344,367200
2013-01-22,92.34428405761719,105.44444274902344,107.88888549804688,104.72222137451172,105.94444274902344,955800
2013-01-23,92.34428405761719,105.44444274902344,107.11111450195312,105.16666412353516,107.11111450195312,496800
2013-01-24,92.53889465332031,105.66666412353516,105.94444274902344,105.44444274902344,105.44444274902344,282600
2013-01-25,92.73351287841797,105.88888549804688,106.05555725097656,105.55555725097656,106.05555725097656,300600
2013-01-28,93.0740737915039,106.27777862548828,106.38888549804688,105.61111450195312,106.33333587646484,343800
2013-01-29,94.33905792236328,107.72222137451172,109.11111450195312,106.5,106.55555725097656,604800
2013-01-30,96.5284652709961,110.22222137451172,110.22222137451172,108.66666412353516,108.83333587646484,466200
2013-01-31,99.05846405029297,113.11111450195312,113.27777862548828,110.5,110.55555725097656,703800
2013-02-01,101.34515380859375,115.72222137451172,116.66666412353516,115.33333587646484,116.66666412353516,712800
2013-02-04,105.52938079833984,120.5,120.5,118.61111450195312,118.61111450195312,459000
2013-02-05,107.03763580322266,122.22222137451172,122.77777862548828,120.94444274902344,122.22222137451172,694800
2013-02-06,109.22703552246094,124.72222137451172,125.0,123.33333587646484,125.0,387000
2013-02-07,113.89778137207031,130.05555725097656,130.05555725097656,125.55555725097656,125.83333587646484,882000
2013-02-08,102.41554260253906,116.94444274902344,135.55555725097656,111.22222137451172,132.8333282470703,2541600
2013-02-12,95.40945434570312,108.94444274902344,119.38888549804688,108.33333587646484,118.88888549804688,1731600
2013-02-13,87.33296203613281,99.72222137451172,104.5,98.33333587646484,102.77777862548828,2640600
2013-02-14,87.33296203613281,99.72222137451172,101.11111450195312,95.83333587646484,98.72222137451172,1148400
2013-02-15,86.84642028808594,99.16666412353516,100.55555725097656,97.22222137451172,100.0,685800
2013-02-18,88.84123229980469,101.44444274902344,101.61111450195312,100.38888549804688,100.38888549804688,505800
2013-02-19,93.60926818847656,106.88888549804688,106.88888549804688,101.94444274902344,101.94444274902344,968400
2013-02-20,96.5284652709961,110.22222137451172,110.77777862548828,107.0,107.0,1121400
2013-02-21,92.9281234741211,106.11111450195312,111.11111450195312,102.5,111.05555725097656,1011600
2013-02-22,91.32255554199219,104.27777862548828,106.22222137451172,102.77777862548828,106.22222137451172,955800
2013-02-25,90.98197937011719,103.88888549804688,105.61111450195312,103.88888549804688,105.61111450195312,1357200
2013-02-26,88.63501739501953,98.61111450195312,99.38888549804688,96.66666412353516,97.22222137451172,1128600
2013-02-27,90.33283233642578,100.5,100.94444274902344,98.88888549804688,98.88888549804688,513000
2013-02-28,89.98328399658203,100.11111450195312,101.66666412353516,100.0,101.61111450195312,295200
2013-03-01,90.0332260131836,100.16666412353516,101.16666412353516,100.05555725097656,100.27777862548828,331200
2013-03-04,90.38276672363281,100.55555725097656,100.83333587646484,100.0,100.27777862548828,356400
2013-03-05,91.08184814453125,101.33333587646484,101.94444274902344,100.77777862548828,101.11111450195312,345600
2013-03-06,92.38017272949219,102.77777862548828,103.61111450195312,101.77777862548828,102.0,372600
2013-03-07,92.62983703613281,103.05555725097656,104.0,102.77777862548828,103.88888549804688,234000
2013-03-08,94.9268569946289,105.61111450195312,106.27777862548828,103.33333587646484,103.88888549804688,799200
2013-03-11,96.27510070800781,107.11111450195312,108.33333587646484,106.77777862548828,108.33333587646484,522000
2013-03-12,96.77446746826172,107.66666412353516,108.16666412353516,107.27777862548828,108.16666412353516,385200
2013-03-13,95.87564086914062,106.66666412353516,107.77777862548828,106.61111450195312,107.77777862548828,171000
2013-03-14,94.32762908935547,104.94444274902344,107.55555725097656,104.83333587646484,107.55555725097656,343800
2013-03-15,95.0267333984375,105.72222137451172,106.05555725097656,105.0,106.05555725097656,228600
2013-03-18,95.62593078613281,106.38888549804688,106.94444274902344,105.83333587646484,105.83333587646484,277200
2013-03-19,95.6758804321289,106.44444274902344,107.22222137451172,106.16666412353516,107.22222137451172,199800
2013-03-21,96.17525482177734,107.0,107.0,106.5,106.66666412353516,223200
2013-03-22,97.87303924560547,108.88888549804688,110.22222137451172,107.66666412353516,107.94444274902344,732600
2013-03-25,109.55787658691406,121.88888549804688,122.22222137451172,110.83333587646484,111.11111450195312,1895400
2013-03-26,106.61170959472656,118.61111450195312,125.55555725097656,116.72222137451172,122.22222137451172,1058400
2013-03-27,109.85749816894531,122.22222137451172,122.77777862548828,119.5,119.5,383400
2013-03-28,109.20832824707031,121.5,122.22222137451172,120.44444274902344,122.22222137451172,279000
2013-03-29,111.75502014160156,124.33333587646484,124.33333587646484,121.94444274902344,123.88888549804688,415800
2013-04-01,107.11106872558594,119.16666412353516,125.0,118.88888549804688,125.0,586800
2013-04-02,106.4618911743164,118.44444274902344,119.44444274902344,110.0,113.88888549804688,514800
2013-04-03,111.45539855957031,124.0,124.11111450195312,118.83333587646484,118.83333587646484,475200
2013-04-04,113.25308227539062,126.0,126.5,123.33333587646484,123.88888549804688,536400
2013-04-05,112.05463409423828,124.66666412353516,127.77777862548828,124.66666412353516,127.72222137451172,516600
2013-04-08,117.09809875488281,130.27777099609375,130.55555725097656,125.0,126.11111450195312,795600
2013-04-09,116.09939575195312,129.1666717529297,131.6666717529297,125.5,131.61111450195312,437400
2013-04-10,117.59745788574219,130.8333282470703,130.8333282470703,128.55555725097656,129.1666717529297,246600
2013-04-11,122.2913818359375,136.05555725097656,136.05555725097656,132.22222900390625,132.22222900390625,921600
2013-04-12,124.08902740478516,138.05555725097656,138.44444274902344,136.0,136.11111450195312,597600
2013-04-15,135.42434692382812,150.6666717529297,152.77777099609375,143.3333282470703,148.88888549804688,2210400
2013-04-16,133.9761962890625,149.05555725097656,150.0,143.38888549804688,147.61111450195312,590400
2013-04-17,146.95938110351562,163.5,164.44444274902344,153.3333282470703,153.88888549804688,1395000
2013-04-18,172.02684020996094,191.38888549804688,191.38888549804688,177.22222900390625,184.72222900390625,3099600
2013-04-19,168.53134155273438,187.5,190.27777099609375,178.05555725097656,188.88888549804688,1254600
2013-04-22,177.5197296142578,197.5,202.77777099609375,183.88888549804688,187.22222900390625,1011600
2013-04-23,172.02684020996094,191.38888549804688,193.61111450195312,189.44444274902344,189.72222900390625,770400
2013-04-24,168.03199768066406,186.94444274902344,191.6666717529297,186.6666717529297,187.77777099609375,907200
2013-04-25,169.77975463867188,188.88888549804688,190.0,178.3333282470703,185.55555725097656,709200
