Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3733.T,3733.T,3733.T,3733.T,3733.T,3733.T
Date,,,,,,
2013-01-04,2622.455322265625,3045.0,3065.0,3015.0,3055.0,3100
2013-01-07,2661.210693359375,3090.0,3110.0,3050.0,3050.0,7000
2013-01-08,2648.2919921875,3075.0,3140.0,3050.0,3140.0,8900
2013-01-09,2600.924560546875,3020.0,3130.0,2930.0,3130.0,14800
2013-01-10,2665.516845703125,3095.0,3095.0,3020.0,3025.0,5400
2013-01-11,2674.12890625,3105.0,3155.0,3100.0,3100.0,8000
2013-01-15,2738.721923828125,3180.0,3180.0,3140.0,3180.0,5900
2013-01-16,2734.41552734375,3175.0,3220.0,3175.0,3200.0,6700
2013-01-17,2734.41552734375,3175.0,3215.0,3150.0,3175.0,4400
2013-01-18,2751.640380859375,3195.0,3195.0,3155.0,3175.0,2900
2013-01-21,2712.884521484375,3150.0,3175.0,3145.0,3175.0,7700
2013-01-22,2712.884521484375,3150.0,3175.0,3130.0,3155.0,9300
2013-01-23,2717.190673828125,3155.0,3180.0,3140.0,3150.0,5700
2013-01-24,2842.06982421875,3300.0,3300.0,3160.0,3185.0,13800
2013-01-25,2885.131591796875,3350.0,3390.0,3320.0,3335.0,9500
2013-01-28,2962.642333984375,3440.0,3480.0,3410.0,3415.0,13200
2013-01-29,2936.8056640625,3410.0,3440.0,3400.0,3410.0,5400
2013-01-30,2962.642333984375,3440.0,3460.0,3400.0,3400.0,2600
2013-01-31,2945.41748046875,3420.0,3440.0,3350.0,3410.0,5800
2013-02-01,2975.560791015625,3455.0,3485.0,3425.0,3430.0,7900
2013-02-04,3057.377685546875,3550.0,3590.0,3515.0,3580.0,8100
2013-02-05,2984.17333984375,3465.0,3550.0,3465.0,3550.0,4800
2013-02-06,3040.153564453125,3530.0,3530.0,3495.0,3520.0,1600
2013-02-07,3100.439697265625,3600.0,3605.0,3525.0,3550.0,6600
2013-02-08,3070.2958984375,3565.0,3605.0,3560.0,3605.0,4600
2013-02-12,3074.6025390625,3570.0,3625.0,3555.0,3555.0,2900
2013-02-13,2997.091552734375,3480.0,3550.0,3385.0,3550.0,14500
2013-02-14,3014.316162109375,3500.0,3500.0,3445.0,3475.0,3200
2013-02-15,2962.642333984375,3440.0,3500.0,3405.0,3500.0,3600
2013-02-18,3057.377685546875,3550.0,3600.0,3540.0,3540.0,11400
2013-02-19,3096.13330078125,3595.0,3600.0,3565.0,3595.0,8000
2013-02-20,3203.787841796875,3720.0,4000.0,3595.0,3595.0,21700
2013-02-21,3315.748046875,3850.0,3860.0,3710.0,3735.0,6300
2013-02-22,3531.056396484375,4100.0,4100.0,3800.0,3900.0,27200
2013-02-25,3647.322998046875,4235.0,4515.0,4150.0,4150.0,24300
2013-02-26,3617.18017578125,4200.0,4200.0,4050.0,4160.0,9400
2013-02-27,3548.281494140625,4120.0,4255.0,4100.0,4255.0,8100
2013-02-28,3561.199951171875,4135.0,4200.0,4105.0,4150.0,4000
2013-03-01,3487.994873046875,4050.0,4150.0,4010.0,4150.0,8300
2013-03-04,3518.13818359375,4085.0,4090.0,4020.0,4040.0,5400
2013-03-05,3423.402099609375,3975.0,4235.0,3955.0,4150.0,8300
2013-03-06,3440.626708984375,3995.0,4065.0,3960.0,3990.0,8400
2013-03-07,3367.422119140625,3910.0,4070.0,3900.0,4000.0,10300
2013-03-08,3444.9326171875,4000.0,4000.0,3910.0,3910.0,8100
2013-03-11,3216.70654296875,3735.0,3880.0,3650.0,3750.0,31400
2013-03-12,3156.420166015625,3665.0,3735.0,3600.0,3670.0,18200
2013-03-13,3040.153564453125,3530.0,3650.0,3530.0,3610.0,15000
2013-03-14,3027.234619140625,3515.0,3570.0,3510.0,3530.0,14300
2013-03-15,3208.09375,3725.0,3725.0,3520.0,3530.0,11500
2013-03-18,3186.563232421875,3700.0,3840.0,3700.0,3740.0,13500
2013-03-19,3104.746337890625,3605.0,3720.0,3605.0,3710.0,7600
2013-03-21,3225.318603515625,3745.0,3745.0,3590.0,3600.0,6200
2013-03-22,3203.787841796875,3720.0,3770.0,3710.0,3745.0,6000
2013-03-25,3229.62451171875,3750.0,3835.0,3660.0,3750.0,6700
