Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4665.T,4665.T,4665.T,4665.T,4665.T,4665.T
Date,,,,,,
2013-01-04,1242.1798095703125,1584.0,1589.0,1568.0,1586.0,87000
2013-01-07,1238.2586669921875,1579.0,1595.0,1577.0,1590.0,98600
2013-01-08,1250.0216064453125,1594.0,1607.0,1581.0,1585.0,90000
2013-01-09,1253.1583251953125,1598.0,1604.0,1581.0,1595.0,66300
2013-01-10,1256.2952880859375,1602.0,1605.0,1591.0,1598.0,45100
2013-01-11,1268.058349609375,1617.0,1619.0,1600.0,1608.0,99900
2013-01-15,1268.8424072265625,1618.0,1623.0,1612.0,1619.0,77200
2013-01-16,1259.43212890625,1606.0,1623.0,1603.0,1620.0,59000
2013-01-17,1266.4898681640625,1615.0,1619.0,1604.0,1606.0,58000
2013-01-18,1282.95849609375,1636.0,1636.0,1621.0,1624.0,82200
2013-01-21,1284.5267333984375,1638.0,1643.0,1628.0,1637.0,55800
2013-01-22,1287.663330078125,1642.0,1649.0,1628.0,1643.0,69300
2013-01-23,1292.3687744140625,1648.0,1650.0,1633.0,1639.0,71600
2013-01-24,1304.1318359375,1663.0,1664.0,1642.0,1649.0,90900
2013-01-25,1352.752197265625,1725.0,1729.0,1673.0,1673.0,254500
2013-01-28,1355.8890380859375,1729.0,1740.0,1717.0,1735.0,111200
2013-01-29,1344.1260986328125,1714.0,1725.0,1708.0,1725.0,51800
2013-01-30,1354.3203125,1727.0,1731.0,1711.0,1719.0,72900
2013-01-31,1363.731201171875,1739.0,1760.0,1723.0,1740.0,130600
2013-02-01,1391.1783447265625,1774.0,1790.0,1755.0,1755.0,128800
2013-02-04,1401.3734130859375,1787.0,1789.0,1765.0,1780.0,143000
2013-02-05,1409.999267578125,1798.0,1815.0,1785.0,1787.0,150100
2013-02-06,1426.4674072265625,1819.0,1839.0,1808.0,1815.0,111100
2013-02-07,1423.330810546875,1815.0,1827.0,1812.0,1815.0,78200
2013-02-08,1415.4888916015625,1805.0,1823.0,1792.0,1810.0,85500
2013-02-12,1426.4674072265625,1819.0,1832.0,1814.0,1819.0,86100
2013-02-13,1401.3734130859375,1787.0,1818.0,1778.0,1818.0,93000
2013-02-14,1393.53125,1777.0,1790.0,1773.0,1784.0,79300
2013-02-15,1388.041748046875,1770.0,1779.0,1756.0,1770.0,72500
2013-02-18,1417.8414306640625,1808.0,1809.0,1768.0,1770.0,80800
2013-02-19,1419.4095458984375,1810.0,1814.0,1793.0,1801.0,53800
2013-02-20,1433.525390625,1828.0,1830.0,1808.0,1811.0,77300
2013-02-21,1418.6256103515625,1809.0,1834.0,1804.0,1825.0,72300
2013-02-22,1428.0360107421875,1821.0,1826.0,1794.0,1800.0,80100
2013-02-25,1435.878173828125,1831.0,1854.0,1824.0,1839.0,89200
2013-02-26,1413.9202880859375,1803.0,1820.0,1796.0,1797.0,70000
2013-02-27,1398.236572265625,1783.0,1802.0,1782.0,1801.0,86400
2013-02-28,1434.3095703125,1829.0,1831.0,1789.0,1789.0,103700
2013-03-01,1439.0150146484375,1835.0,1844.0,1816.0,1828.0,61600
2013-03-04,1454.6988525390625,1855.0,1862.0,1839.0,1840.0,111100
2013-03-05,1443.7200927734375,1841.0,1876.0,1837.0,1858.0,165900
2013-03-06,1445.288330078125,1843.0,1850.0,1820.0,1840.0,151700
2013-03-07,1453.9146728515625,1854.0,1866.0,1843.0,1855.0,89100
2013-03-08,1455.4832763671875,1856.0,1860.0,1833.0,1836.0,267200
2013-03-11,1467.24658203125,1871.0,1874.0,1859.0,1861.0,97400
2013-03-12,1458.6199951171875,1860.0,1883.0,1857.0,1875.0,141300
