Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2768.T,2768.T,2768.T,2768.T,2768.T,2768.T
Date,,,,,,
2013-01-04,427.0994873046875,675.0,675.0,655.0,655.0,3247580
2013-01-07,420.7721252441406,665.0,690.0,665.0,685.0,2900960
2013-01-08,411.2811279296875,650.0,670.0,650.0,665.0,2214080
2013-01-09,414.4447937011719,655.0,660.0,635.0,645.0,2922160
2013-01-10,430.2633056640625,680.0,685.0,660.0,665.0,3155000
2013-01-11,433.427001953125,685.0,700.0,680.0,690.0,2990900
2013-01-15,439.75433349609375,695.0,695.0,685.0,695.0,2263200
2013-01-16,430.2633056640625,680.0,695.0,680.0,690.0,2812940
2013-01-17,420.7721252441406,665.0,690.0,650.0,680.0,2320860
2013-01-18,433.427001953125,685.0,690.0,675.0,685.0,1915400
2013-01-21,430.2633056640625,680.0,685.0,665.0,680.0,2023620
2013-01-22,423.93585205078125,670.0,680.0,665.0,680.0,1990200
2013-01-23,414.4447937011719,655.0,670.0,650.0,660.0,1472460
2013-01-24,420.7721252441406,665.0,670.0,650.0,650.0,1831480
2013-01-25,423.93585205078125,670.0,675.0,665.0,670.0,1465500
2013-01-28,417.6085510253906,660.0,680.0,660.0,675.0,1352860
2013-01-29,420.7721252441406,665.0,670.0,655.0,660.0,2003480
2013-01-30,423.93585205078125,670.0,675.0,665.0,670.0,849200
2013-01-31,433.427001953125,685.0,685.0,670.0,675.0,2785240
2013-02-01,433.427001953125,685.0,690.0,680.0,685.0,2504940
2013-02-04,458.7365417480469,725.0,740.0,690.0,690.0,5379840
2013-02-05,442.91815185546875,700.0,725.0,690.0,710.0,3439900
2013-02-06,446.081787109375,705.0,720.0,705.0,715.0,3855040
2013-02-07,471.3914489746094,745.0,745.0,710.0,710.0,5607520
2013-02-08,458.7365417480469,725.0,745.0,720.0,745.0,2550740
2013-02-12,465.0639343261719,735.0,750.0,725.0,740.0,3393280
2013-02-13,455.57293701171875,720.0,740.0,710.0,735.0,3303600
2013-02-14,446.081787109375,705.0,725.0,700.0,720.0,2438020
2013-02-15,436.5906677246094,690.0,700.0,680.0,695.0,2121060
2013-02-18,439.75433349609375,695.0,705.0,690.0,690.0,2305000
2013-02-19,436.5906677246094,690.0,705.0,685.0,690.0,2145040
2013-02-20,442.91815185546875,700.0,705.0,690.0,700.0,2277120
2013-02-21,439.75433349609375,695.0,700.0,685.0,695.0,1732220
2013-02-22,436.5906677246094,690.0,695.0,680.0,695.0,1337620
2013-02-25,452.40924072265625,715.0,715.0,695.0,700.0,2444520
2013-02-26,439.75433349609375,695.0,710.0,680.0,690.0,3526980
2013-02-27,439.75433349609375,695.0,705.0,690.0,700.0,1063700
2013-02-28,449.2454833984375,710.0,710.0,695.0,705.0,1563620
2013-03-01,455.57293701171875,720.0,725.0,700.0,705.0,2666080
2013-03-04,461.900390625,730.0,735.0,720.0,725.0,2464720
2013-03-05,465.0639343261719,735.0,740.0,725.0,730.0,1364140
2013-03-06,468.2276916503906,740.0,745.0,730.0,740.0,2640200
2013-03-07,461.900390625,730.0,745.0,720.0,740.0,2565920
2013-03-08,465.0639343261719,735.0,735.0,725.0,730.0,2102900
2013-03-11,471.3914489746094,745.0,755.0,730.0,735.0,3746760
2013-03-12,471.3914489746094,745.0,765.0,740.0,750.0,4082100
2013-03-13,465.0639343261719,735.0,755.0,730.0,745.0,1478320
2013-03-14,480.8825378417969,760.0,760.0,735.0,750.0,1839640
2013-03-15,477.7188720703125,755.0,770.0,755.0,765.0,2199260
2013-03-18,468.2276916503906,740.0,750.0,740.0,750.0,1337120
2013-03-19,480.8825378417969,760.0,760.0,745.0,750.0,1110440
2013-03-21,484.0461120605469,765.0,770.0,755.0,760.0,1427560
2013-03-22,477.7188720703125,755.0,765.0,750.0,760.0,1581720
2013-03-25,477.7188720703125,755.0,760.0,750.0,755.0,1489400
2013-03-26,471.3914489746094,745.0,755.0,745.0,755.0,765860
2013-03-27,479.38116455078125,750.0,750.0,740.0,745.0,1162680
2013-03-28,469.7934875488281,735.0,750.0,725.0,750.0,1454260
2013-03-29,463.4018249511719,725.0,740.0,715.0,735.0,1292280
2013-04-01,447.42230224609375,700.0,720.0,695.0,720.0,1063620
2013-04-02,444.2263488769531,695.0,695.0,670.0,685.0,2065600
2013-04-03,447.42230224609375,700.0,700.0,690.0,695.0,1059860
2013-04-04,453.81402587890625,710.0,710.0,680.0,690.0,1777120
2013-04-05,453.81402587890625,710.0,740.0,705.0,725.0,3463560
2013-04-08,466.5976257324219,730.0,730.0,715.0,725.0,1980480
2013-04-09,472.9893493652344,740.0,745.0,725.0,735.0,2518880
2013-04-10,485.7728576660156,760.0,765.0,735.0,735.0,3364940
2013-04-11,495.3605041503906,775.0,780.0,765.0,770.0,2706820
2013-04-12,488.9687194824219,765.0,775.0,760.0,770.0,1592040
2013-04-15,482.5768737792969,755.0,760.0,745.0,755.0,1026100
2013-04-16,463.4018249511719,725.0,735.0,710.0,735.0,2683520
2013-04-17,482.5768737792969,755.0,755.0,740.0,750.0,2712600
2013-04-18,469.7934875488281,735.0,745.0,730.0,740.0,1622200
2013-04-19,472.9893493652344,740.0,740.0,730.0,740.0,1028940
2013-04-22,479.38116455078125,750.0,755.0,745.0,750.0,1273360
2013-04-23,476.1851806640625,745.0,755.0,745.0,755.0,843960
2013-04-24,485.7728576660156,760.0,760.0,745.0,750.0,1539360
2013-04-25,492.16461181640625,770.0,780.0,755.0,760.0,3387320
2013-04-26,482.5768737792969,755.0,775.0,755.0,775.0,1824180
2013-04-30,488.9687194824219,765.0,770.0,760.0,765.0,1679860
2013-05-01,488.9687194824219,765.0,770.0,760.0,770.0,741240
2013-05-02,485.7728576660156,760.0,765.0,760.0,765.0,521480
2013-05-07,498.55621337890625,780.0,785.0,770.0,780.0,2645920
2013-05-08,514.53564453125,805.0,830.0,785.0,785.0,6797240
2013-05-09,514.53564453125,805.0,825.0,805.0,815.0,2411640
2013-05-10,536.9067993164062,840.0,855.0,835.0,845.0,5831560
2013-05-13,543.2985229492188,850.0,880.0,850.0,855.0,4409320
