Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4544.T,4544.T,4544.T,4544.T,4544.T,4544.T
Date,,,,,,
2013-01-04,2336.96923828125,3535.0,3580.0,3510.0,3580.0,226500
2013-01-07,2379.940185546875,3600.0,3605.0,3535.0,3555.0,137100
2013-01-08,2403.078857421875,3635.0,3680.0,3630.0,3650.0,259300
2013-01-09,2403.078857421875,3635.0,3675.0,3600.0,3655.0,127700
2013-01-10,2399.77294921875,3630.0,3640.0,3605.0,3615.0,185800
2013-01-11,2442.744384765625,3695.0,3695.0,3640.0,3660.0,94100
2013-01-15,2492.32666015625,3770.0,3775.0,3710.0,3710.0,156000
2013-01-16,2449.355224609375,3705.0,3740.0,3685.0,3725.0,174300
2013-01-17,2512.158935546875,3800.0,3810.0,3730.0,3740.0,262800
2013-01-18,2508.853515625,3795.0,3820.0,3770.0,3815.0,113300
2013-01-21,2498.93701171875,3780.0,3795.0,3765.0,3770.0,102100
2013-01-22,2489.0205078125,3765.0,3780.0,3720.0,3770.0,118700
2013-01-23,2479.103759765625,3750.0,3790.0,3745.0,3750.0,119200
2013-01-24,2505.5478515625,3790.0,3795.0,3705.0,3710.0,128000
2013-01-25,2525.380615234375,3820.0,3845.0,3775.0,3795.0,175000
2013-01-28,2518.77001953125,3810.0,3895.0,3810.0,3875.0,93200
2013-01-29,2492.32666015625,3770.0,3820.0,3750.0,3780.0,137100
2013-01-30,2531.99169921875,3830.0,3845.0,3745.0,3785.0,188800
2013-01-31,2522.0751953125,3815.0,3870.0,3715.0,3835.0,308200
2013-02-01,2548.518798828125,3855.0,3875.0,3790.0,3870.0,137500
2013-02-04,2505.5478515625,3790.0,3865.0,3780.0,3855.0,111200
2013-02-05,2518.77001953125,3810.0,3970.0,3790.0,3955.0,143600
2013-02-06,2684.04345703125,4060.0,4080.0,3915.0,3950.0,263200
2013-02-07,2687.349365234375,4065.0,4120.0,4005.0,4015.0,206000
2013-02-08,2707.1826171875,4095.0,4135.0,4040.0,4050.0,275800
2013-02-12,2776.596923828125,4200.0,4270.0,4135.0,4135.0,261000
2013-02-13,2796.4296875,4230.0,4265.0,4195.0,4205.0,314500
2013-02-14,2756.763916015625,4170.0,4225.0,4160.0,4200.0,284400
2013-02-15,2789.818603515625,4220.0,4260.0,4165.0,4175.0,214800
2013-02-18,2816.2626953125,4260.0,4260.0,4150.0,4220.0,134700
2013-02-19,2816.2626953125,4260.0,4285.0,4220.0,4220.0,141900
2013-02-20,2912.12109375,4405.0,4460.0,4330.0,4330.0,291200
2013-02-21,2872.45556640625,4345.0,4420.0,4310.0,4350.0,125900
2013-02-22,2879.066162109375,4355.0,4415.0,4335.0,4335.0,197200
2013-02-25,2882.371826171875,4360.0,4415.0,4320.0,4345.0,110800
2013-02-26,2859.23388671875,4325.0,4425.0,4315.0,4335.0,163300
2013-02-27,2859.23388671875,4325.0,4360.0,4275.0,4325.0,123800
2013-02-28,2958.3974609375,4475.0,4475.0,4320.0,4330.0,170000
2013-03-01,2984.841552734375,4515.0,4525.0,4435.0,4435.0,185000
2013-03-04,3097.2275390625,4685.0,4700.0,4585.0,4585.0,156400
2013-03-05,3027.812744140625,4580.0,4675.0,4550.0,4665.0,265100
2013-03-06,3064.172119140625,4635.0,4745.0,4615.0,4695.0,558200
2013-03-07,3060.867431640625,4630.0,4685.0,4595.0,4640.0,363600
2013-03-08,3140.19873046875,4750.0,4785.0,4640.0,4650.0,377900
2013-03-11,3166.642333984375,4790.0,4835.0,4725.0,4820.0,184700
2013-03-12,3110.449951171875,4705.0,4780.0,4685.0,4775.0,322300
2013-03-13,3107.143798828125,4700.0,4715.0,4640.0,4680.0,215900
2013-03-14,3153.421142578125,4770.0,4770.0,4665.0,4700.0,175600
2013-03-15,3203.003173828125,4845.0,4845.0,4785.0,4795.0,307700
2013-03-18,3140.19873046875,4750.0,4785.0,4715.0,4775.0,175600
2013-03-19,2941.87109375,4450.0,4705.0,4430.0,4705.0,513200
2013-03-21,2955.092041015625,4470.0,4480.0,4315.0,4410.0,645100
2013-03-22,2974.92529296875,4500.0,4585.0,4485.0,4585.0,218400
2013-03-25,2971.61962890625,4495.0,4520.0,4465.0,4510.0,230700
2013-03-26,2912.12109375,4405.0,4495.0,4380.0,4395.0,374300
2013-03-27,3010.928466796875,4510.0,4520.0,4380.0,4380.0,386400
2013-03-28,3010.928466796875,4510.0,4560.0,4480.0,4510.0,134200
2013-03-29,3060.998779296875,4585.0,4585.0,4480.0,4530.0,250100
2013-04-01,2864.052734375,4290.0,4530.0,4270.0,4510.0,212300
2013-04-02,2847.36279296875,4265.0,4345.0,4195.0,4290.0,273800
2013-04-03,2930.814453125,4390.0,4395.0,4225.0,4225.0,298400
2013-04-04,2974.20947265625,4455.0,4470.0,4385.0,4410.0,334000
2013-04-05,3030.95654296875,4540.0,4575.0,4455.0,4565.0,575800
2013-04-08,3151.126220703125,4720.0,4740.0,4560.0,4575.0,379000
2013-04-09,3211.21142578125,4810.0,4825.0,4700.0,4800.0,249200
2013-04-10,3227.900634765625,4835.0,4835.0,4740.0,4810.0,222000
2013-04-11,3237.915771484375,4850.0,4990.0,4760.0,4845.0,208400
2013-04-12,3207.873291015625,4805.0,4890.0,4735.0,4870.0,152500
2013-04-15,3204.5341796875,4800.0,4845.0,4665.0,4810.0,181800
2013-04-16,3174.4921875,4755.0,4780.0,4690.0,4735.0,205100
2013-04-17,3204.5341796875,4800.0,4830.0,4770.0,4790.0,229200
2013-04-18,3167.81640625,4745.0,4820.0,4735.0,4805.0,140000
2013-04-19,3147.788330078125,4715.0,4780.0,4655.0,4755.0,184100
2013-04-22,3227.900634765625,4835.0,4880.0,4775.0,4775.0,104400
2013-04-23,3244.591064453125,4860.0,4890.0,4790.0,4845.0,121000
2013-04-24,3311.352783203125,4960.0,4965.0,4880.0,4905.0,150600
2013-04-25,3301.3388671875,4945.0,4985.0,4890.0,4965.0,179300
2013-04-26,3214.548828125,4815.0,4910.0,4805.0,4880.0,184400
2013-04-30,3244.591064453125,4860.0,4910.0,4820.0,4820.0,322500
2013-05-01,3217.8876953125,4820.0,4885.0,4785.0,4860.0,162800
2013-05-02,3214.548828125,4815.0,4865.0,4775.0,4800.0,210900
2013-05-07,3338.05712890625,5000.0,5180.0,4920.0,5000.0,477600
2013-05-08,3304.67724609375,4950.0,5070.0,4915.0,5060.0,433200
2013-05-09,3214.548828125,4815.0,5000.0,4800.0,4910.0,272700
2013-05-10,3164.478271484375,4740.0,4840.0,4710.0,4815.0,316200
2013-05-13,3177.830322265625,4760.0,4790.0,4690.0,4745.0,356200
2013-05-14,3207.873291015625,4805.0,4820.0,4755.0,4785.0,285800
2013-05-15,3308.014892578125,4955.0,4970.0,4850.0,4855.0,293100
2013-05-16,3144.45068359375,4710.0,4945.0,4625.0,4945.0,411700
2013-05-17,3308.014892578125,4955.0,4985.0,4790.0,4790.0,331200
2013-05-20,3261.28173828125,4885.0,4980.0,4870.0,4975.0,192300
2013-05-21,3281.310546875,4915.0,4930.0,4835.0,4915.0,171300
2013-05-22,3267.95751953125,4895.0,4945.0,4820.0,4920.0,290000
