Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3328.T,3328.T,3328.T,3328.T,3328.T,3328.T
Date,,,,,,
2013-01-04,221.01089477539062,245.10000610351562,254.0,243.89999389648438,253.5,7100
2013-01-07,229.0361785888672,254.0,254.5,245.60000610351562,245.60000610351562,9000
2013-01-08,228.13442993164062,253.0,254.5,247.10000610351562,251.89999389648438,7000
2013-01-09,228.13442993164062,253.0,254.39999389648438,248.10000610351562,254.0,3000
2013-01-10,243.463623046875,270.0,270.0,249.10000610351562,249.1999969482422,37900
2013-01-11,240.75851440429688,267.0,272.3999938964844,252.10000610351562,271.0,29300
2013-01-15,240.75851440429688,267.0,270.0,261.20001220703125,270.0,3600
2013-01-16,232.55284118652344,257.8999938964844,270.79998779296875,255.39999389648438,268.8999938964844,12200
2013-01-17,230.74940490722656,255.89999389648438,258.8999938964844,253.10000610351562,258.79998779296875,12600
2013-01-18,241.6602325439453,268.0,269.0,255.0,255.0,15100
2013-01-21,246.89015197753906,273.79998779296875,275.0,269.20001220703125,271.3999938964844,16000
2013-01-22,239.4059600830078,265.5,275.5,261.0,271.3999938964844,21300
2013-01-23,249.77565002441406,277.0,277.0,260.1000061035156,270.5,18700
2013-01-24,250.0461883544922,277.29998779296875,281.0,272.0,281.0,6100
2013-01-25,247.9722137451172,275.0,278.79998779296875,270.6000061035156,277.1000061035156,7100
2013-01-28,242.65208435058594,269.1000061035156,279.0,268.29998779296875,278.8999938964844,29100
2013-01-29,288.0986328125,319.5,319.5,280.0,280.1000061035156,208800
2013-01-30,270.42498779296875,299.8999938964844,316.0,296.1000061035156,313.0,108400
2013-01-31,271.4169006347656,301.0,313.0,294.8999938964844,294.8999938964844,50000
2013-02-01,298.919189453125,331.5,371.0,330.0,336.0,625900
2013-02-04,307.03466796875,340.5,388.5,340.5,364.5,367500
2013-02-05,322.3639221191406,357.5,374.0,345.0,357.0,174400
2013-02-06,349.4154357910156,387.5,403.0,360.0,370.0,239600
2013-02-07,340.84906005859375,378.0,387.5,367.5,375.0,114400
2013-02-08,338.1439208984375,375.0,376.5,353.5,372.0,81800
2013-02-12,354.37481689453125,393.0,398.0,371.0,376.0,96300
2013-02-13,330.93017578125,367.0,386.0,366.0,379.0,46200
2013-02-14,297.5666809082031,330.0,358.0,310.5,358.0,87100
2013-02-15,292.607177734375,324.5,341.5,310.0,340.0,57100
2013-02-18,294.861572265625,327.0,342.0,324.5,340.0,34500
2013-02-19,296.6649475097656,329.0,332.0,320.0,327.0,34300
2013-02-20,314.69927978515625,349.0,358.0,333.5,335.5,66800
2013-02-21,323.7164611816406,359.0,360.0,350.0,356.0,37500
2013-02-22,315.60101318359375,350.0,359.0,342.5,359.0,28900
2013-02-25,325.9707336425781,361.5,363.5,352.0,353.0,40200
2013-02-26,316.0518493652344,350.5,358.0,345.5,358.0,29300
2013-02-27,306.5838623046875,340.0,350.5,335.5,350.5,44000
2013-02-28,305.2312316894531,338.5,344.0,335.0,340.0,28900
2013-03-01,303.4278564453125,336.5,340.0,334.0,337.0,17700
2013-03-04,310.1907043457031,344.0,345.0,335.0,337.0,46900
2013-03-05,297.5666809082031,330.0,348.0,315.0,348.0,57800
2013-03-06,295.3123474121094,327.5,335.0,319.0,330.0,30300
2013-03-07,297.5666809082031,330.0,332.0,328.0,328.0,17000
2013-03-08,296.6649475097656,329.0,332.5,322.5,332.5,39600
2013-03-11,287.6477355957031,319.0,326.0,317.0,326.0,46500
2013-03-12,284.4917907714844,315.5,318.5,312.0,315.5,24000
2013-03-13,286.74603271484375,318.0,318.0,312.5,313.0,23100
2013-03-14,293.9598083496094,326.0,326.0,316.0,316.0,19400
2013-03-15,294.861572265625,327.0,329.0,324.0,328.0,21000
2013-03-18,292.607177734375,324.5,327.5,323.0,327.0,10100
2013-03-19,292.607177734375,324.5,328.5,323.5,328.5,8100
2013-03-21,306.5838623046875,340.0,344.0,325.5,325.5,81600
2013-03-22,318.3061828613281,353.0,367.0,347.0,350.0,108300
2013-03-25,381.4263916015625,423.0,423.0,367.0,367.0,393000
2013-03-26,375.5651550292969,416.5,493.0,400.0,416.0,684700
2013-03-27,369.70404052734375,410.0,478.0,410.0,422.5,246300
2013-03-28,357.981689453125,397.0,417.5,390.0,410.5,173700
2013-03-29,372.4091796875,413.0,442.0,391.0,403.0,176400
2013-04-01,342.6524963378906,380.0,430.0,380.0,428.0,95500
2013-04-02,360.6868591308594,400.0,402.5,363.0,365.5,54400
2013-04-03,351.21881103515625,389.5,400.0,380.0,393.0,56200
2013-04-04,345.357666015625,383.0,387.0,379.0,379.0,25100
2013-04-05,338.1439208984375,375.0,388.0,373.5,378.5,45600
2013-04-08,380.9754638671875,422.5,425.5,378.0,381.5,109700
2013-04-09,368.80230712890625,409.0,438.0,400.5,415.5,42700
2013-04-10,366.09716796875,406.0,415.0,391.5,411.0,23100
2013-04-11,363.3919982910156,403.0,420.0,395.5,414.5,30600
2013-04-12,369.70404052734375,410.0,410.0,398.0,398.0,33500
2013-04-15,422.003662109375,468.0,468.0,409.0,416.0,151100
2013-04-16,407.5761413574219,452.0,467.0,440.0,457.0,67200
2013-04-17,441.8414001464844,490.0,498.0,458.0,480.0,104900
2013-04-18,504.96160888671875,560.0,560.0,554.0,560.0,136900
2013-04-19,595.1333618164062,660.0,660.0,580.0,610.0,458300
2013-04-22,685.3049926757812,760.0,760.0,740.0,760.0,201000
2013-04-23,723.1771240234375,802.0,910.0,767.0,910.0,610400
2013-04-24,858.4346923828125,952.0,952.0,770.0,850.0,341700
2013-04-25,993.6922607421875,1102.0,1102.0,1062.0,1100.0,246300
2013-04-26,919.75146484375,1020.0,1402.0,1000.0,1402.0,1117600
2013-04-30,838.5969848632812,930.0,944.0,832.0,900.0,697100
2013-05-01,802.5281982421875,890.0,990.0,874.0,911.0,440600
2013-05-02,748.4252319335938,830.0,895.0,825.0,875.0,277800
2013-05-07,745.7201538085938,827.0,852.0,820.0,845.0,184600
2013-05-08,739.4080810546875,820.0,860.0,803.0,840.0,193500
2013-05-09,728.58740234375,808.0,833.0,782.0,811.0,172600
2013-05-10,714.159912109375,792.0,821.0,781.0,808.0,109900
2013-05-13,718.6685180664062,797.0,810.0,776.0,776.0,149400
2013-05-14,788.100830078125,874.0,891.0,786.0,797.0,436200
2013-05-15,654.6466674804688,726.0,921.0,724.0,899.0,509400
2013-05-16,577.0990600585938,640.0,758.0,576.0,740.0,302300
2013-05-17,667.2706909179688,740.0,740.0,658.0,668.0,140000
2013-05-20,685.3049926757812,760.0,828.0,742.0,800.0,208700
2013-05-21,670.8776245117188,744.0,745.0,690.0,741.0,112400
2013-05-22,645.6295166015625,716.0,750.0,696.0,714.0,117500
2013-05-23,549.145751953125,609.0,746.0,609.0,731.0,134500
2013-05-24,585.21435546875,649.0,676.0,606.0,639.0,102300
2013-05-27,675.3861694335938,749.0,749.0,633.0,673.0,228000
2013-05-28,648.334716796875,719.0,790.0,711.0,713.0,181100
2013-05-29,663.6637573242188,736.0,757.0,700.0,725.0,114900
2013-05-30,601.4453735351562,667.0,706.0,653.0,706.0,99200
2013-05-31,605.9539184570312,672.0,702.0,645.0,685.0,64200
2013-06-03,607.7572631835938,674.0,719.0,663.0,689.0,93200
2013-06-04,578.0006713867188,641.0,674.0,617.0,664.0,47900
2013-06-05,572.59033203125,635.0,669.0,635.0,645.0,40900
2013-06-06,483.3204650878906,536.0,625.0,535.0,605.0,122100
2013-06-07,414.33905029296875,459.5,504.0,436.0,498.0,173500
2013-06-10,474.3032531738281,526.0,530.0,475.0,480.5,89200
2013-06-11,454.4654541015625,504.0,545.0,498.0,517.0,52000
2013-06-12,467.99114990234375,519.0,520.0,486.0,494.0,32700
2013-06-13,442.2922058105469,490.5,500.0,480.0,492.0,32900
