Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7235.T,7235.T,7235.T,7235.T,7235.T,7235.T
Date,,,,,,
2013-01-04,304.71588134765625,374.0,385.0,368.0,378.0,107500
2013-01-07,303.08636474609375,372.0,378.0,365.0,375.0,66000
2013-01-08,301.45697021484375,370.0,370.0,363.0,370.0,32000
2013-01-09,298.1978759765625,366.0,369.0,360.0,362.0,25700
2013-01-10,304.71588134765625,374.0,374.0,366.0,372.0,45300
2013-01-11,304.71588134765625,374.0,380.0,372.0,380.0,54100
2013-01-15,308.78973388671875,379.0,384.0,377.0,380.0,50800
2013-01-16,305.5306701660156,375.0,381.0,360.0,381.0,42600
2013-01-17,301.45697021484375,370.0,376.0,367.0,375.0,55800
2013-01-18,305.5306701660156,375.0,379.0,373.0,376.0,56200
2013-01-21,310.4192199707031,381.0,383.0,375.0,383.0,75400
2013-01-22,327.5289306640625,402.0,402.0,381.0,385.0,75100
2013-01-23,316.12237548828125,388.0,401.0,388.0,398.0,39600
2013-01-24,315.3075866699219,387.0,389.0,378.0,380.0,60200
2013-01-25,314.492919921875,386.0,396.0,384.0,392.0,32200
2013-01-28,313.67816162109375,385.0,392.0,378.0,390.0,61500
2013-01-29,313.67816162109375,385.0,389.0,383.0,385.0,53900
2013-01-30,314.492919921875,386.0,390.0,382.0,385.0,49300
2013-01-31,316.12237548828125,388.0,388.0,381.0,385.0,22500
2013-02-01,317.75189208984375,390.0,397.0,387.0,391.0,105700
2013-02-04,351.1565856933594,431.0,440.0,401.0,402.0,145800
2013-02-05,357.67462158203125,439.0,445.0,415.0,420.0,112900
2013-02-06,380.4875183105469,467.0,485.0,453.0,453.0,174300
2013-02-07,385.37603759765625,473.0,476.0,455.0,475.0,68500
2013-02-08,373.15478515625,458.0,479.0,440.0,479.0,70500
2013-02-12,364.19256591796875,447.0,464.0,444.0,451.0,104800
2013-02-13,361.7482604980469,444.0,451.0,425.0,430.0,107900
2013-02-14,358.4893493652344,440.0,448.0,433.0,444.0,45700
2013-02-15,346.2680969238281,425.0,443.0,407.0,443.0,80900
2013-02-18,357.67462158203125,439.0,443.0,426.0,432.0,36800
2013-02-19,357.67462158203125,439.0,445.0,431.0,442.0,15200
2013-02-20,374.7843017578125,460.0,473.0,436.0,436.0,53400
2013-02-21,369.0810546875,453.0,462.0,448.0,462.0,26700
2013-02-22,365.0072937011719,448.0,454.0,444.0,446.0,19700
2013-02-25,375.5989990234375,461.0,465.0,453.0,460.0,24100
2013-02-26,367.4515686035156,451.0,464.0,443.0,445.0,31000
2013-02-27,369.89581298828125,454.0,463.0,448.0,462.0,14600
2013-02-28,372.3400573730469,457.0,468.0,457.0,461.0,19500
2013-03-01,374.7843017578125,460.0,467.0,450.0,466.0,16900
2013-03-04,387.8202819824219,476.0,476.0,460.0,466.0,50800
2013-03-05,384.561279296875,472.0,480.0,467.0,474.0,18300
2013-03-06,399.2267150878906,490.0,498.0,483.0,489.0,45400
2013-03-07,393.52349853515625,483.0,498.0,481.0,498.0,17700
2013-03-08,406.5594482421875,499.0,499.0,485.0,488.0,24800
2013-03-11,415.521728515625,510.0,517.0,502.0,504.0,51800
2013-03-12,411.4479675292969,505.0,520.0,505.0,520.0,24300
2013-03-13,403.3004455566406,495.0,505.0,495.0,505.0,14300
2013-03-14,407.3741760253906,500.0,503.0,494.0,501.0,12300
2013-03-15,404.92999267578125,497.0,504.0,488.0,499.0,41200
2013-03-18,391.0792236328125,480.0,495.0,478.0,495.0,35200
2013-03-19,404.92999267578125,497.0,497.0,483.0,487.0,23200
