Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7914.T,7914.T,7914.T,7914.T,7914.T,7914.T
Date,,,,,,
2013-01-04,1611.99365234375,2290.0,2290.0,2220.0,2240.0,9300
2013-01-07,1689.4259033203125,2400.0,2430.0,2300.0,2300.0,31900
2013-01-08,1759.8184814453125,2500.0,2630.0,2380.0,2400.0,62800
2013-01-09,1787.97509765625,2540.0,2540.0,2500.0,2520.0,47900
2013-01-10,1773.89697265625,2520.0,2590.0,2500.0,2550.0,44800
2013-01-11,1759.8184814453125,2500.0,2530.0,2460.0,2530.0,19900
2013-01-15,1780.935791015625,2530.0,2570.0,2530.0,2530.0,24500
2013-01-16,1773.89697265625,2520.0,2550.0,2500.0,2550.0,16000
2013-01-17,1823.171875,2590.0,2690.0,2560.0,2680.0,88600
2013-01-18,1823.171875,2590.0,2640.0,2570.0,2620.0,22600
2013-01-21,1816.1328125,2580.0,2600.0,2550.0,2600.0,13600
2013-01-22,1773.89697265625,2520.0,2580.0,2510.0,2580.0,17000
2013-01-23,1710.543701171875,2430.0,2510.0,2420.0,2490.0,22500
2013-01-24,1717.5828857421875,2440.0,2440.0,2370.0,2410.0,21200
2013-01-25,1738.7005615234375,2470.0,2500.0,2450.0,2480.0,14200
2013-01-28,1745.739990234375,2480.0,2500.0,2460.0,2500.0,14600
2013-01-29,1745.739990234375,2480.0,2500.0,2450.0,2450.0,9700
2013-01-30,1766.857421875,2510.0,2540.0,2450.0,2480.0,16900
2013-01-31,1780.935791015625,2530.0,2550.0,2500.0,2510.0,13300
2013-02-01,1773.89697265625,2520.0,2550.0,2510.0,2530.0,11300
2013-02-04,1773.89697265625,2520.0,2540.0,2500.0,2520.0,11300
2013-02-05,1682.38623046875,2390.0,2500.0,2350.0,2480.0,30100
2013-02-06,1682.38623046875,2390.0,2470.0,2380.0,2420.0,19800
2013-02-07,1647.1898193359375,2340.0,2390.0,2310.0,2360.0,27500
2013-02-08,1682.38623046875,2390.0,2410.0,2360.0,2360.0,12700
2013-02-12,1689.4259033203125,2400.0,2450.0,2380.0,2410.0,12500
2013-02-13,1654.229248046875,2350.0,2400.0,2340.0,2400.0,14500
2013-02-14,1675.347412109375,2380.0,2390.0,2330.0,2350.0,7800
2013-02-15,1633.111328125,2320.0,2390.0,2310.0,2350.0,11000
2013-02-18,1675.347412109375,2380.0,2400.0,2340.0,2350.0,11400
2013-02-19,1710.543701171875,2430.0,2440.0,2390.0,2390.0,9400
2013-02-20,1731.6610107421875,2460.0,2470.0,2420.0,2440.0,8200
2013-02-21,1717.5828857421875,2440.0,2470.0,2430.0,2470.0,5600
2013-02-22,1682.38623046875,2390.0,2430.0,2360.0,2430.0,8100
2013-02-25,1703.504638671875,2420.0,2440.0,2420.0,2430.0,6900
2013-02-26,1717.5828857421875,2440.0,2440.0,2400.0,2420.0,8800
2013-02-27,1703.504638671875,2420.0,2450.0,2410.0,2450.0,5200
2013-02-28,1773.89697265625,2520.0,2520.0,2420.0,2460.0,21100
2013-03-01,1752.779052734375,2490.0,2580.0,2480.0,2530.0,24400
2013-03-04,1766.857421875,2510.0,2590.0,2510.0,2530.0,22700
2013-03-05,1787.97509765625,2540.0,2570.0,2530.0,2530.0,10900
2013-03-06,1795.01513671875,2550.0,2560.0,2540.0,2540.0,8100
2013-03-07,1787.97509765625,2540.0,2610.0,2540.0,2570.0,19900
2013-03-08,1816.1328125,2580.0,2610.0,2560.0,2610.0,26700
2013-03-11,1844.2900390625,2620.0,2640.0,2600.0,2600.0,15700
2013-03-12,1795.01513671875,2550.0,2630.0,2550.0,2630.0,17200
2013-03-13,1787.97509765625,2540.0,2570.0,2540.0,2550.0,11600
2013-03-14,1780.935791015625,2530.0,2560.0,2520.0,2550.0,13700
2013-03-15,1795.01513671875,2550.0,2590.0,2530.0,2540.0,23000
2013-03-18,1795.01513671875,2550.0,2570.0,2540.0,2570.0,13800
2013-03-19,1837.250244140625,2610.0,2640.0,2570.0,2580.0,12000
2013-03-21,1865.4072265625,2650.0,2670.0,2620.0,2620.0,13800
2013-03-22,1942.8397216796875,2760.0,2920.0,2680.0,2680.0,92700
2013-03-25,1900.6038818359375,2700.0,2800.0,2700.0,2800.0,22500
2013-03-26,1914.6820068359375,2720.0,2740.0,2690.0,2690.0,11100
2013-03-27,2028.9918212890625,2840.0,2850.0,2720.0,2770.0,42600
2013-03-28,2036.1365966796875,2850.0,2860.0,2800.0,2850.0,29200
2013-03-29,2007.55859375,2810.0,2850.0,2790.0,2820.0,15600
2013-04-01,1921.826904296875,2690.0,2850.0,2690.0,2840.0,12900
2013-04-02,1907.5380859375,2670.0,2710.0,2540.0,2610.0,14500
2013-04-03,1936.1156005859375,2710.0,2720.0,2650.0,2650.0,9100
2013-04-04,1921.826904296875,2690.0,2850.0,2610.0,2700.0,24200
2013-04-05,2000.41455078125,2800.0,2870.0,2770.0,2850.0,36900
2013-04-08,2471.94091796875,3460.0,3580.0,2840.0,2870.0,196100
2013-04-09,2429.074951171875,3400.0,3600.0,3310.0,3410.0,142700
2013-04-10,2443.36328125,3420.0,3470.0,3350.0,3400.0,42000
2013-04-11,2679.126953125,3750.0,4190.0,3650.0,4190.0,384600
2013-04-12,2850.5908203125,3990.0,4060.0,3750.0,3910.0,180800
2013-04-15,2736.281005859375,3830.0,3990.0,3770.0,3910.0,79600
2013-04-16,2643.4052734375,3700.0,3850.0,3600.0,3630.0,102300
2013-04-17,2600.5390625,3640.0,3830.0,3630.0,3690.0,61500
2013-04-18,2593.39453125,3630.0,3750.0,3560.0,3580.0,49400
2013-04-19,2750.569580078125,3850.0,3890.0,3640.0,3710.0,91800
2013-04-22,2707.703857421875,3790.0,3980.0,3750.0,3980.0,73400
2013-04-23,2679.126953125,3750.0,3790.0,3700.0,3750.0,47600
2013-04-24,2679.126953125,3750.0,3800.0,3670.0,3790.0,57600
2013-04-25,2636.2607421875,3690.0,3780.0,3600.0,3780.0,47900
2013-04-26,2629.115966796875,3680.0,3760.0,3670.0,3700.0,33700
2013-04-30,2636.2607421875,3690.0,3760.0,3680.0,3680.0,34200
2013-05-01,2607.683349609375,3650.0,3720.0,3640.0,3700.0,27700
2013-05-02,2593.39453125,3630.0,3670.0,3610.0,3620.0,29100
2013-05-07,2671.982666015625,3740.0,3780.0,3690.0,3700.0,39100
2013-05-08,2643.4052734375,3700.0,3790.0,3660.0,3730.0,29000
2013-05-09,2614.827392578125,3660.0,3830.0,3660.0,3720.0,37900
2013-05-10,2621.971923828125,3670.0,3800.0,3630.0,3740.0,51800
2013-05-13,2557.672607421875,3580.0,3700.0,3540.0,3670.0,32700
2013-05-14,2464.796630859375,3450.0,3580.0,3400.0,3530.0,59300
2013-05-15,2336.19873046875,3270.0,3500.0,3200.0,3500.0,44500
2013-05-16,2443.36328125,3420.0,3440.0,3250.0,3300.0,41700
2013-05-17,2521.951171875,3530.0,3570.0,3380.0,3410.0,29300
2013-05-20,2536.240234375,3550.0,3590.0,3480.0,3510.0,15900
2013-05-21,2557.672607421875,3580.0,3600.0,3520.0,3580.0,33000
2013-05-22,2543.384033203125,3560.0,3620.0,3520.0,3580.0,24000
2013-05-23,2371.919921875,3320.0,3560.0,3300.0,3560.0,46800
2013-05-24,2329.053955078125,3260.0,3470.0,3190.0,3470.0,40400
2013-05-27,2221.888671875,3110.0,3270.0,3110.0,3270.0,34400
2013-05-28,2229.03369140625,3120.0,3170.0,3050.0,3070.0,26600
2013-05-29,2250.466552734375,3150.0,3250.0,3130.0,3250.0,24100
2013-05-30,2171.879150390625,3040.0,3220.0,3000.0,3220.0,33500
2013-05-31,2136.157470703125,2990.0,3110.0,2950.0,3070.0,23900
2013-06-03,2057.569091796875,2880.0,3040.0,2880.0,2990.0,21600
2013-06-04,2121.8681640625,2970.0,2980.0,2810.0,2880.0,17300
2013-06-05,2071.85791015625,2900.0,3070.0,2900.0,2970.0,19800
2013-06-06,1950.40380859375,2730.0,2910.0,2670.0,2900.0,22900
2013-06-07,1871.8167724609375,2620.0,2670.0,2510.0,2650.0,36000
2013-06-10,1928.97119140625,2700.0,2760.0,2670.0,2750.0,20500
2013-06-11,1914.6824951171875,2680.0,2750.0,2650.0,2750.0,11700
2013-06-12,1886.105224609375,2640.0,2680.0,2540.0,2680.0,13800
2013-06-13,1821.8065185546875,2550.0,2670.0,2520.0,2670.0,13500
2013-06-14,1828.95068359375,2560.0,2610.0,2520.0,2520.0,24100
2013-06-17,1893.2490234375,2650.0,2650.0,2550.0,2560.0,10500
2013-06-18,1878.961181640625,2630.0,2700.0,2610.0,2650.0,13100
2013-06-19,2143.301025390625,3000.0,3040.0,2650.0,2670.0,110400
2013-06-20,2079.001953125,2910.0,2980.0,2890.0,2980.0,59100
2013-06-21,2000.41455078125,2800.0,2840.0,2770.0,2810.0,29900
2013-06-24,2000.41455078125,2800.0,2880.0,2790.0,2880.0,7200
2013-06-25,1921.826904296875,2690.0,2770.0,2630.0,2750.0,12600
2013-06-26,1857.527587890625,2600.0,2770.0,2560.0,2760.0,10100
2013-06-27,1886.105224609375,2640.0,2660.0,2470.0,2660.0,18500
