Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1966.T,1966.T,1966.T,1966.T,1966.T,1966.T
Date,,,,,,
2013-01-04,239.44818115234375,294.0,294.0,281.0,283.0,30500
2013-01-07,241.89151000976562,297.0,297.0,289.0,294.0,28500
2013-01-08,242.7059783935547,298.0,298.0,295.0,295.0,8500
2013-01-09,242.7059783935547,298.0,298.0,294.0,294.0,2000
2013-01-10,243.52049255371094,299.0,299.0,287.0,296.0,24000
2013-01-11,242.7059783935547,298.0,299.0,297.0,299.0,10500
2013-01-15,244.3348846435547,300.0,300.0,284.0,298.0,22500
2013-01-16,244.3348846435547,300.0,300.0,294.0,299.0,9500
2013-01-17,241.89151000976562,297.0,298.0,285.0,298.0,12500
2013-01-18,243.52049255371094,299.0,300.0,297.0,297.0,28000
2013-01-21,242.7059783935547,298.0,298.0,292.0,292.0,5000
2013-01-22,242.7059783935547,298.0,298.0,298.0,298.0,3000
2013-01-23,232.11810302734375,285.0,298.0,285.0,298.0,7000
2013-01-24,241.07708740234375,296.0,299.0,285.0,287.0,11500
2013-01-25,241.07708740234375,296.0,297.0,290.0,296.0,13500
2013-01-28,241.07708740234375,296.0,296.0,293.0,296.0,2500
2013-01-29,241.07708740234375,296.0,296.0,292.0,296.0,8500
2013-01-30,240.2626495361328,295.0,296.0,288.0,296.0,14500
2013-01-31,240.2626495361328,295.0,296.0,294.0,296.0,5000
2013-02-01,240.2626495361328,295.0,295.0,295.0,295.0,1000
2013-02-04,237.8192901611328,292.0,295.0,290.0,291.0,14000
2013-02-05,250.85049438476562,308.0,308.0,292.0,292.0,52000
2013-02-06,247.5926513671875,304.0,308.0,301.0,308.0,6500
2013-02-07,240.2626495361328,295.0,304.0,295.0,304.0,8500
2013-02-08,205.2412872314453,252.0,254.0,243.0,246.0,191000
2013-02-12,199.54017639160156,245.0,252.0,245.0,251.0,41000
2013-02-13,193.83900451660156,238.0,245.0,235.0,245.0,41500
2013-02-14,197.0968017578125,242.0,250.0,239.0,245.0,18000
2013-02-15,195.46791076660156,240.0,245.0,240.0,241.0,7000
2013-02-18,199.54017639160156,245.0,250.0,241.0,241.0,3000
2013-02-19,196.28233337402344,241.0,245.0,241.0,245.0,6000
