Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6969.T,6969.T,6969.T,6969.T,6969.T,6969.T
Date,,,,,,
2013-01-04,1216.259765625,1250.0,1250.0,1120.0,1120.0,35100
2013-01-07,1381.671142578125,1420.0,1460.0,1290.0,1310.0,45700
2013-01-08,1303.8304443359375,1340.0,1470.0,1190.0,1440.0,49000
2013-01-09,1274.6402587890625,1310.0,1340.0,1280.0,1320.0,13400
2013-01-10,1352.48095703125,1390.0,1410.0,1340.0,1340.0,18000
2013-01-11,1430.321533203125,1470.0,1480.0,1410.0,1420.0,29500
2013-01-15,1673.573486328125,1720.0,1960.0,1610.0,1670.0,137200
2013-01-16,1517.8922119140625,1560.0,1700.0,1530.0,1640.0,40600
2013-01-17,1556.8126220703125,1600.0,1640.0,1480.0,1530.0,27400
2013-01-18,1605.462890625,1650.0,1650.0,1540.0,1640.0,21800
2013-01-21,1566.5426025390625,1610.0,1680.0,1580.0,1680.0,13400
2013-01-22,1566.5426025390625,1610.0,1620.0,1550.0,1620.0,10600
2013-01-23,1498.4320068359375,1540.0,1610.0,1540.0,1580.0,20800
2013-01-24,1615.1929931640625,1660.0,1660.0,1510.0,1540.0,31500
2013-01-25,1576.272705078125,1620.0,1770.0,1620.0,1760.0,36900
2013-01-28,1663.8433837890625,1710.0,1720.0,1660.0,1660.0,22800
2013-01-29,1595.7327880859375,1640.0,1710.0,1600.0,1710.0,24500
2013-01-30,1566.5426025390625,1610.0,1650.0,1590.0,1620.0,10400
2013-01-31,1556.8126220703125,1600.0,1630.0,1570.0,1630.0,5900
2013-02-01,1508.162109375,1550.0,1600.0,1550.0,1600.0,9300
2013-02-04,1586.0028076171875,1630.0,1660.0,1540.0,1550.0,22600
2013-02-05,1576.272705078125,1620.0,1640.0,1580.0,1620.0,20900
2013-02-06,1576.272705078125,1620.0,1650.0,1590.0,1640.0,9500
2013-02-07,1537.3524169921875,1580.0,1620.0,1560.0,1600.0,7000
