Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9956.T,9956.T,9956.T,9956.T,9956.T,9956.T
Date,,,,,,
2013-01-04,1066.3074951171875,1370.0,1393.0,1358.0,1393.0,125600
2013-01-07,1060.85888671875,1363.0,1378.0,1351.0,1360.0,113300
2013-01-08,1065.529052734375,1369.0,1385.0,1357.0,1365.0,152300
2013-01-09,1072.533935546875,1378.0,1383.0,1357.0,1370.0,123100
2013-01-10,1081.8739013671875,1390.0,1444.0,1375.0,1420.0,240400
2013-01-11,1082.6522216796875,1391.0,1405.0,1389.0,1402.0,118600
2013-01-15,1100.5538330078125,1414.0,1416.0,1398.0,1404.0,140800
2013-01-16,1132.465087890625,1455.0,1460.0,1408.0,1414.0,260400
2013-01-17,1134.800048828125,1458.0,1464.0,1434.0,1460.0,159300
2013-01-18,1113.0068359375,1430.0,1464.0,1424.0,1462.0,271500
2013-01-21,1114.5635986328125,1432.0,1446.0,1419.0,1420.0,121800
2013-01-22,1121.5684814453125,1441.0,1454.0,1425.0,1436.0,86400
2013-01-23,1109.115234375,1425.0,1442.0,1422.0,1442.0,90400
2013-01-24,1095.1051025390625,1407.0,1427.0,1403.0,1415.0,116900
2013-01-25,1121.5684814453125,1441.0,1444.0,1414.0,1416.0,116900
2013-01-28,1127.016845703125,1448.0,1460.0,1444.0,1458.0,93900
2013-01-29,1116.8985595703125,1435.0,1450.0,1432.0,1448.0,72400
2013-01-30,1133.2431640625,1456.0,1460.0,1422.0,1433.0,154900
2013-01-31,1137.13525390625,1461.0,1469.0,1443.0,1456.0,127300
2013-02-01,1160.48486328125,1491.0,1501.0,1460.0,1469.0,140900
2013-02-04,1183.8345947265625,1521.0,1534.0,1491.0,1500.0,154500
2013-02-05,1187.7259521484375,1526.0,1534.0,1505.0,1534.0,157400
2013-02-06,1198.62255859375,1540.0,1550.0,1517.0,1534.0,158200
2013-02-07,1207.1842041015625,1551.0,1560.0,1520.0,1540.0,178600
2013-02-08,1181.4996337890625,1518.0,1543.0,1485.0,1540.0,197600
2013-02-12,1206.406005859375,1550.0,1576.0,1530.0,1535.0,199800
2013-02-13,1178.38623046875,1514.0,1554.0,1511.0,1550.0,85300
2013-02-14,1179.94287109375,1516.0,1528.0,1496.0,1508.0,128500
2013-02-15,1178.38623046875,1514.0,1528.0,1501.0,1514.0,126300
2013-02-18,1193.952880859375,1534.0,1535.0,1507.0,1511.0,58100
2013-02-19,1207.96240234375,1552.0,1555.0,1527.0,1527.0,66800
2013-02-20,1225.0855712890625,1574.0,1584.0,1563.0,1567.0,96200
2013-02-21,1218.85888671875,1566.0,1600.0,1559.0,1574.0,82500
2013-02-22,1217.3026123046875,1564.0,1577.0,1547.0,1554.0,85400
2013-02-25,1227.4208984375,1577.0,1590.0,1568.0,1577.0,73500
2013-02-26,1201.7359619140625,1544.0,1563.0,1538.0,1548.0,96800
2013-02-27,1217.3026123046875,1564.0,1575.0,1530.0,1550.0,109400
2013-02-28,1242.2088623046875,1596.0,1600.0,1551.0,1562.0,139600
2013-03-01,1235.982421875,1588.0,1594.0,1575.0,1590.0,70400
2013-03-04,1241.4307861328125,1595.0,1599.0,1583.0,1595.0,105800
2013-03-05,1226.6427001953125,1576.0,1597.0,1575.0,1593.0,89800
2013-03-06,1235.982421875,1588.0,1597.0,1574.0,1589.0,89200
