Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9729.T,9729.T,9729.T,9729.T,9729.T,9729.T
Date,,,,,,
2013-01-04,895.0765380859375,1081.5,1092.5,1076.0,1083.5,29600
2013-01-07,903.352783203125,1091.5,1096.5,1087.0,1088.5,19000
2013-01-08,911.2152709960938,1101.0,1110.0,1092.0,1092.0,35600
2013-01-09,917.8362426757812,1109.0,1117.5,1098.0,1098.0,22400
2013-01-10,925.6988525390625,1118.5,1122.5,1109.0,1109.0,13000
2013-01-11,940.5960083007812,1136.5,1140.0,1107.5,1124.5,23200
2013-01-15,945.1480102539062,1142.0,1145.0,1115.5,1137.0,17400
2013-01-16,951.3551025390625,1149.5,1169.5,1133.5,1146.0,12800
2013-01-17,1020.4620361328125,1233.0,1249.5,1149.5,1149.5,48800
2013-01-18,1029.565673828125,1244.0,1245.0,1212.5,1242.0,50200
2013-01-21,1061.42919921875,1282.5,1289.5,1269.0,1269.0,37200
2013-01-22,1061.0155029296875,1282.0,1289.0,1261.5,1274.5,21800
2013-01-23,1058.5328369140625,1279.0,1287.5,1258.0,1260.0,36200
2013-01-24,1058.9461669921875,1279.5,1285.0,1273.5,1273.5,21000
2013-01-25,1068.4639892578125,1291.0,1295.0,1272.0,1275.0,38800
2013-01-28,1066.8089599609375,1289.0,1300.0,1284.5,1298.0,25400
2013-01-29,1061.0155029296875,1282.0,1289.0,1276.5,1289.0,59600
2013-01-30,1055.2218017578125,1275.0,1282.5,1273.5,1282.0,39600
2013-01-31,1053.5672607421875,1273.0,1283.5,1272.0,1275.0,16800
2013-02-01,1069.70556640625,1292.5,1298.5,1284.5,1298.0,13800
2013-02-04,1055.2218017578125,1275.0,1300.0,1275.0,1300.0,21200
2013-02-05,1037.8419189453125,1254.0,1282.5,1250.0,1274.0,50400
2013-02-06,1053.98046875,1273.5,1280.0,1255.5,1272.0,32200
2013-02-07,1077.981689453125,1302.5,1322.0,1279.5,1279.5,62800
2013-02-08,1071.3607177734375,1294.5,1312.0,1282.0,1304.5,22200
2013-02-12,1044.0489501953125,1261.5,1294.5,1261.0,1294.5,15800
2013-02-13,1037.0142822265625,1253.0,1268.5,1250.5,1261.5,23400
2013-02-14,1027.0828857421875,1241.0,1253.5,1237.5,1253.5,11400
2013-02-15,1005.9780883789062,1215.5,1241.5,1212.0,1241.0,20200
2013-02-18,1034.53125,1250.0,1250.0,1210.5,1210.5,17200
2013-02-19,1067.22265625,1289.5,1289.5,1250.0,1250.0,19000
2013-02-20,1071.7745361328125,1295.0,1299.5,1274.0,1299.0,19600
2013-02-21,1059.7740478515625,1280.5,1296.0,1272.0,1295.0,9200
2013-02-22,1056.463623046875,1276.5,1296.0,1264.0,1272.0,13800
2013-02-25,1069.70556640625,1292.5,1299.5,1270.5,1274.5,21000
2013-02-26,1095.7757568359375,1324.0,1329.0,1277.0,1289.0,34200
2013-02-27,1061.8431396484375,1283.0,1359.5,1283.0,1335.0,42000
2013-02-28,1125.15625,1359.5,1359.5,1293.0,1293.0,42000
2013-03-01,1119.36328125,1352.5,1360.0,1348.5,1360.0,11800
2013-03-04,1130.5361328125,1366.0,1375.0,1350.0,1350.0,27600
2013-03-05,1145.019287109375,1383.5,1393.5,1371.0,1391.5,32800
2013-03-06,1172.744873046875,1417.0,1425.0,1375.5,1390.0,44800
2013-03-07,1231.920166015625,1488.5,1500.0,1419.0,1419.5,56200
2013-03-08,1229.8509521484375,1486.0,1499.0,1430.0,1468.0,87200
2013-03-11,1196.74609375,1446.0,1493.5,1445.0,1491.0,28200
2013-03-12,1205.436279296875,1456.5,1471.0,1447.5,1471.0,33200
2013-03-13,1194.6767578125,1443.5,1465.0,1439.0,1456.5,26800
2013-03-14,1192.6077880859375,1441.0,1464.5,1431.5,1457.0,32200
2013-03-15,1253.8521728515625,1515.0,1515.0,1466.0,1466.0,103400
2013-03-18,1239.7823486328125,1498.0,1517.5,1492.0,1515.0,36000
2013-03-19,1238.1273193359375,1496.0,1507.5,1490.0,1490.0,29400
2013-03-21,1241.4378662109375,1500.0,1520.0,1497.5,1507.5,70600
2013-03-22,1204.608642578125,1455.5,1500.0,1450.5,1500.0,40400
2013-03-25,1201.7117919921875,1452.0,1482.5,1428.0,1452.0,50800
2013-03-26,1207.9190673828125,1459.5,1470.0,1451.0,1452.0,42000
2013-03-27,1195.0157470703125,1435.5,1459.5,1434.0,1447.5,36400
2013-03-28,1203.340087890625,1445.5,1460.5,1393.0,1460.5,27000
2013-03-29,1204.1729736328125,1446.5,1462.0,1446.5,1459.0,29400
2013-04-01,1142.9862060546875,1373.0,1444.5,1363.5,1426.0,21200
2013-04-02,1177.117431640625,1414.0,1446.5,1373.0,1373.0,40200
2013-04-03,1204.1729736328125,1446.5,1448.0,1400.5,1420.5,33200
2013-04-04,1212.0810546875,1456.0,1472.0,1448.0,1471.5,64000
2013-04-05,1233.725830078125,1482.0,1489.0,1450.0,1464.0,79000
2013-04-08,1219.57373046875,1465.0,1500.0,1413.0,1457.0,71000
2013-04-09,1190.4368896484375,1430.0,1475.0,1430.0,1465.0,22800
2013-04-10,1189.1881103515625,1428.5,1456.5,1411.5,1430.0,32000
2013-04-11,1184.60986328125,1423.0,1440.0,1391.5,1419.5,34200
2013-04-12,1148.3970947265625,1379.5,1409.5,1377.0,1400.0,50400
2013-04-15,1170.0411376953125,1405.5,1432.0,1377.5,1379.5,34000
2013-04-16,1207.0863037109375,1450.0,1450.0,1388.0,1408.0,40000
2013-04-17,1188.355712890625,1427.5,1464.5,1410.0,1446.0,43200
2013-04-18,1176.28466796875,1413.0,1427.0,1402.0,1426.5,25000
2013-04-19,1171.2900390625,1407.0,1413.0,1396.5,1405.5,27000
2013-04-22,1173.371337890625,1409.5,1442.0,1406.0,1429.5,51400
2013-04-23,1186.6907958984375,1425.5,1430.0,1403.5,1427.5,43800
2013-04-24,1242.4666748046875,1492.5,1494.5,1439.0,1439.0,68800
2013-04-25,1261.197265625,1515.0,1515.0,1474.5,1500.0,59400
2013-04-26,1250.7913818359375,1502.5,1515.0,1492.0,1510.0,40800
2013-04-30,1238.7203369140625,1488.0,1520.0,1482.0,1515.0,28600
2013-05-01,1221.2384033203125,1467.0,1488.0,1464.0,1474.0,17200
2013-05-02,1223.7362060546875,1470.0,1477.0,1458.5,1467.0,22000
2013-05-07,1239.9691162109375,1489.5,1497.5,1470.0,1495.0,33600
2013-05-08,1252.87255859375,1505.0,1512.5,1495.0,1500.0,131800
2013-05-09,1329.8759765625,1597.5,1597.5,1525.0,1525.0,87400
2013-05-10,1327.795166015625,1595.0,1627.5,1547.5,1600.0,57600
2013-05-13,1371.4998779296875,1647.5,1652.5,1600.0,1602.5,36600
2013-05-14,1342.3634033203125,1612.5,1637.5,1600.0,1630.0,30200
2013-05-15,1338.200927734375,1607.5,1647.5,1600.0,1642.5,44400
2013-05-16,1331.9573974609375,1600.0,1620.0,1542.5,1612.5,52600
2013-05-17,1309.0643310546875,1572.5,1635.0,1570.0,1627.5,56000
2013-05-20,1334.0386962890625,1602.5,1622.5,1580.0,1582.5,35000
2013-05-21,1309.0643310546875,1572.5,1607.5,1562.5,1597.5,35000
2013-05-22,1259.1162109375,1512.5,1562.5,1512.5,1557.5,31800
2013-05-23,1220.8223876953125,1466.5,1550.0,1466.5,1517.5,65800
2013-05-24,1186.6907958984375,1425.5,1494.0,1407.5,1450.0,57400
2013-05-27,1142.9862060546875,1373.0,1400.0,1308.5,1400.0,49200
2013-05-28,1104.2760009765625,1326.5,1373.0,1302.5,1331.5,47000
2013-05-29,1140.0721435546875,1369.5,1386.5,1355.0,1367.0,36400
2013-05-30,1085.9617919921875,1304.5,1368.5,1302.5,1342.5,35800
2013-05-31,1087.210205078125,1306.0,1338.0,1305.0,1317.5,37600
2013-06-03,1048.500244140625,1259.5,1304.5,1259.0,1300.0,58800
2013-06-04,1061.4033203125,1275.0,1306.0,1260.0,1260.0,53800
2013-06-05,1058.9063720703125,1272.0,1317.0,1267.0,1283.0,40800
2013-06-06,1033.099609375,1241.0,1291.0,1203.0,1259.0,53400
2013-06-07,1016.03369140625,1220.5,1236.0,1178.0,1200.5,44600
2013-06-10,1102.1949462890625,1324.0,1348.5,1282.5,1337.5,82400
2013-06-11,1087.6260986328125,1306.5,1337.5,1296.0,1323.0,28400
2013-06-12,1070.144775390625,1285.5,1293.0,1265.5,1293.0,32600
2013-06-13,1052.2467041015625,1264.0,1275.0,1244.0,1256.0,32400
2013-06-14,1027.6885986328125,1234.5,1287.5,1229.5,1287.5,90000
2013-06-17,1068.4796142578125,1283.5,1287.5,1238.5,1259.5,14400
2013-06-18,1040.591796875,1250.0,1306.0,1250.0,1258.5,39400
2013-06-19,1000.6331787109375,1202.0,1270.0,1201.0,1269.5,80200
2013-06-20,1031.8507080078125,1239.5,1262.5,1235.0,1252.0,64800
2013-06-21,1094.7025146484375,1315.0,1324.5,1239.5,1239.5,58400
2013-06-24,1115.9305419921875,1340.5,1352.5,1317.5,1323.0,30000
2013-06-25,1093.453857421875,1313.5,1332.5,1300.0,1319.0,25000
2013-06-26,1069.312255859375,1284.5,1328.5,1278.0,1314.5,22200
2013-06-27,1082.2154541015625,1300.0,1300.0,1265.5,1280.0,10400
2013-06-28,1164.630615234375,1399.0,1399.0,1319.0,1330.5,55000
2013-07-01,1184.60986328125,1423.0,1436.5,1388.0,1417.0,68800
2013-07-02,1196.264404296875,1437.0,1439.5,1400.5,1438.5,29400
2013-07-03,1200.8427734375,1442.5,1447.5,1416.0,1441.0,43800
2013-07-04,1198.76171875,1440.0,1458.5,1435.5,1458.0,24400
2013-07-05,1201.675048828125,1443.5,1465.0,1427.5,1465.0,18800
2013-07-08,1170.4578857421875,1406.0,1444.0,1406.0,1444.0,13000
2013-07-09,1172.122314453125,1408.0,1437.5,1401.0,1437.5,22000
2013-07-10,1175.036376953125,1411.5,1415.5,1399.5,1410.5,11600
2013-07-11,1160.4677734375,1394.0,1411.5,1382.5,1411.5,7600
2013-07-12,1153.808349609375,1386.0,1418.5,1385.5,1411.0,29200
2013-07-16,1148.3970947265625,1379.5,1400.0,1372.0,1372.0,21000
2013-07-17,1175.8687744140625,1412.5,1420.0,1384.0,1400.0,17400
2013-07-18,1182.112060546875,1420.0,1425.0,1396.0,1404.0,42400
2013-07-19,1162.96533203125,1397.0,1424.0,1366.0,1412.5,27200
2013-07-22,1168.3765869140625,1403.5,1417.5,1395.0,1400.0,17600
2013-07-23,1200.4267578125,1442.0,1445.5,1397.5,1402.5,20400
2013-07-24,1184.60986328125,1423.0,1442.0,1421.0,1442.0,21000
2013-07-25,1162.132568359375,1396.0,1433.0,1393.0,1416.0,20000
2013-07-26,1142.9862060546875,1373.0,1396.5,1368.0,1396.0,19800
2013-07-29,1101.7784423828125,1323.5,1362.5,1318.5,1362.5,15800
2013-07-30,1124.671630859375,1351.0,1351.0,1319.5,1319.5,24400
2013-07-31,1123.839111328125,1350.0,1357.5,1333.0,1351.0,25400
2013-08-01,1147.5643310546875,1378.5,1411.0,1332.5,1350.5,45200
2013-08-02,1164.2139892578125,1398.5,1412.0,1365.0,1387.0,25200
2013-08-05,1185.8583984375,1424.5,1427.0,1411.0,1426.0,44600
2013-08-06,1198.76171875,1440.0,1440.0,1411.5,1424.5,27600
2013-08-07,1167.5439453125,1402.5,1437.5,1402.5,1425.5,23200
