Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4548.T,4548.T,4548.T,4548.T,4548.T,4548.T
Date,,,,,,
2013-01-04,730.4651489257812,939.0,943.0,929.0,942.0,50500
2013-01-07,725.019775390625,932.0,944.0,928.0,943.0,26100
2013-01-08,718.0184936523438,923.0,938.0,921.0,938.0,27200
2013-01-09,725.019775390625,932.0,937.0,921.0,924.0,21700
2013-01-10,725.019775390625,932.0,936.0,925.0,931.0,24400
2013-01-11,735.1328735351562,945.0,947.0,935.0,940.0,43500
2013-01-15,733.576904296875,943.0,957.0,941.0,950.0,42800
2013-01-16,729.6874389648438,938.0,947.0,936.0,945.0,26900
2013-01-17,746.8016357421875,960.0,960.0,947.0,950.0,71900
2013-01-18,762.3600463867188,980.0,983.0,962.0,962.0,63200
2013-01-21,770.9170532226562,991.0,1005.0,985.0,985.0,101800
2013-01-22,761.5819702148438,979.0,991.0,968.0,991.0,41000
2013-01-23,760.803955078125,978.0,984.0,971.0,971.0,22300
2013-01-24,767.805419921875,987.0,989.0,970.0,979.0,29500
2013-01-25,778.6961669921875,1001.0,1009.0,997.0,1000.0,80500
2013-01-28,774.02880859375,995.0,1017.0,995.0,1000.0,78500
2013-01-29,775.58447265625,997.0,1003.0,995.0,995.0,27600
2013-01-30,781.0299682617188,1004.0,1007.0,1000.0,1004.0,30600
2013-01-31,779.4739990234375,1002.0,1010.0,998.0,1010.0,49300
2013-02-01,784.1417236328125,1008.0,1015.0,1005.0,1008.0,28700
2013-02-04,776.3624877929688,998.0,1008.0,992.0,1001.0,37800
2013-02-05,753.802734375,969.0,998.0,964.0,998.0,56700
2013-02-06,788.0311889648438,1013.0,1018.0,987.0,998.0,69700
2013-02-07,778.6961669921875,1001.0,1025.0,985.0,1019.0,106200
2013-02-08,764.693603515625,983.0,1002.0,972.0,1002.0,62100
2013-02-12,772.4728393554688,993.0,1011.0,985.0,998.0,51400
2013-02-13,762.3600463867188,980.0,996.0,976.0,992.0,46900
2013-02-14,758.4703369140625,975.0,988.0,975.0,977.0,41600
2013-02-15,741.356201171875,953.0,976.0,946.0,975.0,58100
2013-02-18,750.6912231445312,965.0,980.0,962.0,969.0,54000
2013-02-19,764.693603515625,983.0,985.0,959.0,960.0,38100
2013-02-20,773.2507934570312,994.0,994.0,978.0,988.0,39800
2013-02-21,770.1390991210938,990.0,998.0,980.0,980.0,78100
2013-02-22,768.5831909179688,988.0,993.0,977.0,992.0,70200
2013-02-25,774.02880859375,995.0,1004.0,995.0,998.0,66400
2013-02-26,760.803955078125,978.0,987.0,977.0,987.0,82800
2013-02-27,760.026123046875,977.0,988.0,976.0,988.0,54000
2013-02-28,776.3624877929688,998.0,998.0,980.0,980.0,67200
2013-03-01,773.2507934570312,994.0,1003.0,989.0,995.0,63400
2013-03-04,770.1390991210938,990.0,998.0,988.0,997.0,77900
2013-03-05,772.4728393554688,993.0,995.0,982.0,992.0,107800
2013-03-06,777.1404418945312,999.0,999.0,990.0,995.0,86400
2013-03-07,788.0311889648438,1013.0,1019.0,997.0,1002.0,108100
2013-03-08,789.5869750976562,1015.0,1020.0,1000.0,1000.0,188300
