Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8031.T,8031.T,8031.T,8031.T,8031.T,8031.T
Date,,,,,,
2013-01-04,420.99310302734375,667.5,677.0,664.5,675.0,22778200
2013-01-07,421.9389953613281,669.0,676.5,666.5,676.5,18473800
2013-01-08,420.99310302734375,667.5,671.5,664.5,669.5,17686000
2013-01-09,426.35400390625,676.0,681.5,664.5,665.0,23048800
2013-01-10,432.03033447265625,685.0,688.5,678.0,678.0,17322800
2013-01-11,430.7689514160156,683.0,697.0,681.0,692.0,22784200
2013-01-15,430.4535827636719,682.5,691.5,680.5,685.5,18670800
2013-01-16,420.6777038574219,667.0,681.5,663.0,681.5,21725600
2013-01-17,415.9474182128906,659.5,668.0,648.0,667.5,30435600
2013-01-18,422.5697937011719,670.0,677.0,669.5,672.5,21217200
2013-01-21,420.99310302734375,667.5,675.5,664.5,675.0,13843400
2013-01-22,421.6236877441406,668.5,675.0,661.0,670.5,18281000
2013-01-23,416.2628479003906,660.0,664.0,656.0,660.5,15473000
2013-01-24,416.578125,660.5,662.5,652.5,655.0,15979400
2013-01-25,430.4535827636719,682.5,686.5,674.5,675.0,25021800
2013-01-28,418.7856750488281,664.0,687.5,664.0,686.5,41114400
2013-01-29,425.09259033203125,674.0,678.5,659.0,663.5,20837600
2013-01-30,430.7689514160156,683.0,685.0,675.0,680.0,21915400
2013-01-31,435.4992980957031,690.5,691.5,681.0,685.0,20198800
2013-02-01,433.29168701171875,687.0,694.0,683.5,694.0,17374200
2013-02-04,438.02197265625,694.5,696.0,685.5,692.5,22322200
2013-02-05,428.56146240234375,679.5,689.5,677.5,685.0,17514000
2013-02-06,440.5447998046875,698.5,702.0,688.0,692.5,27543000
2013-02-07,443.38287353515625,703.0,705.0,696.5,699.5,20129000
2013-02-08,438.02197265625,694.5,705.0,691.5,703.0,18921200
2013-02-12,444.64434814453125,705.0,714.5,705.0,706.5,18731400
2013-02-13,440.8601379394531,699.0,711.5,694.5,706.0,25821000
2013-02-14,437.3912658691406,693.5,701.0,685.0,699.5,23522000
2013-02-15,432.3456726074219,685.5,694.5,675.5,690.0,18632600
2013-02-18,438.9680480957031,696.0,699.5,688.5,692.5,13831600
2013-02-19,441.4908142089844,700.0,703.5,695.0,695.5,15692400
2013-02-20,445.5904235839844,706.5,710.0,704.5,705.0,15359600
2013-02-21,438.02197265625,694.5,702.0,689.0,701.0,21544800
2013-02-22,432.3456726074219,685.5,697.0,678.0,688.5,26647600
2013-02-25,442.12152099609375,701.0,704.0,697.0,700.5,17674800
2013-02-26,438.02197265625,694.5,699.0,687.5,689.0,17379600
2013-02-27,430.4535827636719,682.5,697.0,681.0,696.0,16635200
2013-02-28,433.29168701171875,687.0,691.0,683.5,689.5,15727600
2013-03-01,433.9224548339844,688.0,691.0,683.0,690.5,13411600
2013-03-04,426.66943359375,676.5,694.0,673.0,694.0,20969600
2013-03-05,425.4078063964844,674.5,681.5,671.5,677.0,20517600
2013-03-06,429.50750732421875,681.0,683.0,675.0,681.5,17954200
